FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Unknown,Belgium,2022-02-25 4:21,,,52298,30101,,,"Unknown, Belgium",,57.55669433
,,Walloon Brabant,Belgium,2022-02-25 4:21,50.4,4.35,135035,0,,,"Walloon Brabant, Belgium",33457.71422,0
,,West Flanders,Belgium,2022-02-25 4:21,51.0536,3.1458,366991,0,,,"West Flanders, Belgium",30690.10099,0
,,,Belize,2022-02-25 4:21,17.1899,-88.4976,56525,648,,,Belize,14215.79846,1.1463954
,,,Benin,2022-02-25 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-25 4:21,27.5142,90.4336,11010,6,,,Bhutan,1426.882941,0.054495913
,,,Bolivia,2022-02-25 4:21,-16.2902,-63.5887,891851,21406,,,Bolivia,7640.270576,2.400176711
,,,Bosnia and Herzegovina,2022-02-25 4:21,43.9159,17.6791,370295,15392,,,Bosnia and Herzegovina,11286.67724,4.156685886
,,,Botswana,2022-02-25 4:21,-22.3285,24.6849,262652,2614,,,Botswana,11168.95764,0.995233236
,,Acre,Brazil,2022-02-25 4:21,-9.0238,-70.812,119112,1968,,,"Acre, Brazil",13505.75723,1.652226476
,,Alagoas,Brazil,2022-02-25 4:21,-9.5713,-36.782,289789,6644,,,"Alagoas, Brazil",8683.188523,2.292702622
,,Amapa,Brazil,2022-02-25 4:21,0.902,-52.003,160053,2102,,,"Amapa, Brazil",18924.81179,1.313314964
,,Amazonas,Brazil,2022-02-25 4:21,-3.4168,-65.8561,571749,14104,,,"Amazonas, Brazil",13795.04449,2.466816733
,,Bahia,Brazil,2022-02-25 4:21,-12.5797,-41.7007,1496169,29056,,,"Bahia, Brazil",10059.58826,1.942026603
,,Ceara,Brazil,2022-02-25 4:21,-5.4984,-39.3206,1222448,26204,,,"Ceara, Brazil",13386.30704,2.143567661
,,Distrito Federal,Brazil,2022-02-25 4:21,-15.7998,-47.8645,679912,11398,,,"Distrito Federal, Brazil",22548.97409,1.676393416
,,Espirito Santo,Brazil,2022-02-25 4:21,-19.1834,-40.3089,1019102,14095,,,"Espirito Santo, Brazil",25359.31221,1.383080398
,,Goias,Brazil,2022-02-25 4:21,-15.827,-49.8362,1159298,25657,,,"Goias, Brazil",16518.08957,2.213149682
,,Maranhao,Brazil,2022-02-25 4:21,-4.9609,-45.2744,411512,10751,,,"Maranhao, Brazil",5816.27523,2.612560509
,,Mato Grosso,Brazil,2022-02-25 4:21,-12.6819,-56.9211,703160,14698,,,"Mato Grosso, Brazil",20179.84965,2.090278173
,,Mato Grosso do Sul,Brazil,2022-02-25 4:21,-20.7722,-54.7852,493531,10269,,,"Mato Grosso do Sul, Brazil",17759.39138,2.08072036
,,Minas Gerais,Brazil,2022-02-25 4:21,-18.5122,-44.555,3170337,59416,,,"Minas Gerais, Brazil",14976.46701,1.87412253
,,Para,Brazil,2022-02-25 4:21,-1.9981,-54.9306,714459,17760,,,"Para, Brazil",8304.896101,2.485796946
,,Paraiba,Brazil,2022-02-25 4:21,-7.24,-36.782,569242,10071,,,"Paraiba, Brazil",14166.84938,1.769194824
,,Parana,Brazil,2022-02-25 4:21,-25.2521,-52.0215,2308884,42193,,,"Parana, Brazil",20193.2192,1.827419654
,,Pernambuco,Brazil,2022-02-25 4:21,-8.8137,-36.9541,815662,21031,,,"Pernambuco, Brazil",8534.644139,2.578396444
,,Piaui,Brazil,2022-02-25 4:21,-7.7183,-42.7289,364796,7628,,,"Piaui, Brazil",11144.84269,2.0910317
,,Rio Grande do Norte,Brazil,2022-02-25 4:21,-5.4026,-36.9541,475203,8034,,,"Rio Grande do Norte, Brazil",13550.69631,1.690645892
,,Rio Grande do Sul,Brazil,2022-02-25 4:21,-30.0346,-51.2177,2134332,38138,,,"Rio Grande do Sul, Brazil",18759.66568,1.786882266
,,Rio de Janeiro,Brazil,2022-02-25 4:21,-22.9068,-43.1729,1982921,71570,,,"Rio de Janeiro, Brazil",11485.24498,3.609321804
,,Rondonia,Brazil,2022-02-25 4:21,-11.5057,-63.5806,369076,7052,,,"Rondonia, Brazil",20766.98223,1.910717576
,,Roraima,Brazil,2022-02-25 4:21,-2.7376,-62.0751,152610,2130,,,"Roraima, Brazil",25193.10421,1.395714567
,,Santa Catarina,Brazil,2022-02-25 4:21,-27.2423,-50.2189,1603766,21304,,,"Santa Catarina, Brazil",22383.99796,1.328373341
,,Sao Paulo,Brazil,2022-02-25 4:21,-23.5505,-46.6333,4984895,164094,,,"Sao Paulo, Brazil",10855.8324,3.291824602
,,Sergipe,Brazil,2022-02-25 4:21,-10.5741,-37.3857,319923,6237,,,"Sergipe, Brazil",13917.58632,1.949531606
,,Tocantins,Brazil,2022-02-25 4:21,-10.1753,-48.2982,297294,4099,,,"Tocantins, Brazil",18901.41945,1.378769837
,,,Brunei,2022-02-25 4:21,4.5353,114.7277,48055,113,,,Brunei,10984.42682,0.235147227
,,,Bulgaria,2022-02-25 4:21,42.7339,25.4858,1083425,35357,,,Bulgaria,15592.33757,3.263446939
,,,Burkina Faso,2022-02-25 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-02-25 4:21,21.9162,95.956,578446,19353,,,Burma,1063.128451,3.345688275
,,,Burundi,2022-02-25 4:21,-3.3731,29.9189,38047,38,,,Burundi,319.9705722,0.099876469
,,,Cabo Verde,2022-02-25 4:21,16.5388,-23.0418,55876,401,,,Cabo Verde,10049.85719,0.717660534
,,,Cambodia,2022-02-25 4:21,11.55,104.9167,128599,3026,,,Cambodia,769.1801128,2.353050957
,,,Cameroon,2022-02-25 4:21,3.848,11.5021,119240,1923,,,Cameroon,449.1848523,1.612713854
,,Alberta,Canada,2022-02-25 4:21,53.9333,-116.5765,523786,3885,,,"Alberta, Canada",11868.76663,0.741715128
,,British Columbia,Canada,2022-02-25 4:21,53.7267,-127.6476,346196,2831,,,"British Columbia, Canada",6773.657252,0.817744861
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-25 4:21,53.7609,-98.8139,129972,1668,,,"Manitoba, Canada",9435.23746,1.283353338
,,New Brunswick,Canada,2022-02-25 4:21,46.5653,-66.4619,36035,300,,,"New Brunswick, Canada",4619.913256,0.832523935
,,Newfoundland and Labrador,Canada,2022-02-25 4:21,53.1355,-57.6604,22468,64,,,"Newfoundland and Labrador, Canada",4309.456906,0.284849564
,,Northwest Territories,Canada,2022-02-25 4:21,64.8255,-124.8457,8594,19,,,"Northwest Territories,Canada",19138.60681,0.221084478
,,Nova Scotia,Canada,2022-02-25 4:21,44.682,-63.7443,44551,191,,,"Nova Scotia, Canada",4557.847557,0.428722139
,,Nunavut,Canada,2022-02-25 4:21,70.2998,-83.1076,2668,5,,,"Nunavut, Canada",6879.834966,0.187406297
,,Ontario,Canada,2022-02-25 4:21,51.2538,-85.3232,1106730,12521,,,"Ontario, Canada",7435.718215,1.128682822
,,Prince Edward Island,Canada,2022-02-25 4:21,46.5107,-63.4168,12657,15,,,"Prince Edward Island, Canada",8002.756737,0.118511496
,,Quebec,Canada,2022-02-25 4:21,52.9399,-73.5491,917277,13931,,,"Quebec, Canada",10743.87474,1.518734254
,,Repatriated Travellers,Canada,2022-02-25 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-25 4:21,52.9399,-106.4509,127162,1093,,,"Saskatchewan, Canada",10644.29373,0.837971061
,,Yukon,Canada,2022-02-25 4:21,64.2823,-135,3426,21,,,"Yukon, Canada",8340.23078,0.61295972
,,,Central African Republic,2022-02-25 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-25 4:21,15.4542,18.7322,7248,190,,,Chad,44.12554619,2.621412804
,,Antofagasta,Chile,2022-02-25 4:21,-23.6509,-70.3975,112361,1395,,,"Antofagasta, Chile",18494.60277,1.241533984
,,Araucania,Chile,2022-02-25 4:21,-38.9489,-72.3311,175809,1684,,,"Araucania, Chile",18366.54743,0.957857675
,,Arica y Parinacota,Chile,2022-02-25 4:21,-18.594,-69.4785,51894,626,,,"Arica y Parinacota, Chile",22955.04008,1.206305161
,,Atacama,Chile,2022-02-25 4:21,-27.5661,-70.0503,54771,413,,,"Atacama, Chile",18955.57617,0.754048675
,,Aysen,Chile,2022-02-25 4:21,-45.9864,-73.7669,20258,123,,,"Aysen, Chile",19637.8371,0.607167539
,,Biobio,Chile,2022-02-25 4:21,-37.4464,-72.1416,272246,3097,,,"Biobio, Chile",17487.48238,1.137574106
,,Coquimbo,Chile,2022-02-25 4:21,-29.959,-71.3389,102424,1219,,,"Coquimbo, Chile",13519.78521,1.190150746
,,Los Lagos,Chile,2022-02-25 4:21,-41.9198,-72.1416,158197,1657,,,"Los Lagos, Chile",19089.59489,1.047428207
,,Los Rios,Chile,2022-02-25 4:21,-40.231,-72.3311,86899,804,,,"Los Rios, Chile",22580.72898,0.925212028
,,Magallanes,Chile,2022-02-25 4:21,-52.368,-70.9863,45780,566,,,"Magallanes, Chile",27490.04702,1.23634775
,,Maule,Chile,2022-02-25 4:21,-35.5183,-71.6885,179703,1991,,,"Maule, Chile",17197.28217,1.107939211
,,Metropolitana,Chile,2022-02-25 4:21,-33.4376,-70.6505,1171720,20888,,,"Metropolitana, Chile",16473.38154,1.782678456
,,Nuble,Chile,2022-02-25 4:21,-36.7226,-71.7622,75779,753,,,"Nuble, Chile",15767.28692,0.993678988
,,OHiggins,Chile,2022-02-25 4:21,-34.5755,-71.0022,119630,1727,,,"OHiggins, Chile",13080.67858,1.443617822
,,Tarapaca,Chile,2022-02-25 4:21,-19.9232,-69.5132,76209,937,,,"Tarapaca, Chile",23054.65304,1.229513575
,,Unknown,Chile,2022-02-25 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-25 4:21,-33.0472,-71.6127,250171,3915,,,"Valparaiso, Chile",13776.67958,1.564929588
,,Anhui,China,2022-02-25 4:21,31.8257,117.2264,1011,6,,,"Anhui, China",1.598671727,0.59347181
,,Beijing,China,2022-02-25 4:21,40.1824,116.4142,1432,9,,,"Beijing, China",6.648096565,0.62849162
,,Chongqing,China,2022-02-25 4:21,30.0572,107.874,614,6,,,"Chongqing, China",1.97936815,0.977198697
,,Fujian,China,2022-02-25 4:21,26.0789,117.9874,1542,1,,,"Fujian, China",3.91271251,0.064850843
,,Gansu,China,2022-02-25 4:21,35.7518,104.2861,367,2,,,"Gansu, China",1.39173303,0.544959128
,,Guangdong,China,2022-02-25 4:21,23.3417,113.4244,4345,8,,,"Guangdong, China",3.829543451,0.184119678
,,Guangxi,China,2022-02-25 4:21,23.8298,108.7881,1046,2,,,"Guangxi, China",2.123426715,0.191204589
,,Guizhou,China,2022-02-25 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-25 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-25 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-25 4:21,47.862,127.7615,2071,13,,,"Heilongjiang, China",5.489000795,0.627716079
,,Henan,China,2022-02-25 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-25 4:21,22.3,114.2,84046,425,,,"Hong Kong, China",467.5477672,1.212484309
,,Hubei,China,2022-02-25 4:21,30.9756,112.2707,68347,4512,,,"Hubei, China",115.5095488,6.601606508
,,Hunan,China,2022-02-25 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-25 4:21,44.0935,113.9448,1503,1,,,"Inner Mongolia, China",5.93133386,0.066533599
,,Jiangsu,China,2022-02-25 4:21,32.9711,119.455,1761,0,,,"Jiangsu, China",2.187305925,0
,,Jiangxi,China,2022-02-25 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-25 4:21,43.6661,126.1923,603,3,,,"Jilin, China",2.230029586,0.497512438
,,Liaoning,China,2022-02-25 4:21,41.2956,122.6085,1008,2,,,"Liaoning, China",2.312456986,0.198412698
,,Macau,China,2022-02-25 4:21,22.1667,113.55,80,0,,,"Macau, China",12.3201641,0
,,Ningxia,China,2022-02-25 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-25 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-25 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-25 4:21,36.3427,118.1498,1119,7,,,"Shandong, China",1.113765303,0.625558534
,,Shanghai,China,2022-02-25 4:21,31.202,121.4491,4167,7,,,"Shanghai, China",17.19059406,0.167986561
,,Shanxi,China,2022-02-25 4:21,37.5777,112.2922,278,0,,,"Shanxi, China",0.747713825,0
,,Sichuan,China,2022-02-25 4:21,30.6171,102.7103,1445,3,,,"Sichuan, China",1.732406186,0.207612457
,,Tianjin,China,2022-02-25 4:21,39.3054,117.323,1099,3,,,"Tianjin, China",7.044871795,0.272975432
,,Tibet,China,2022-02-25 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-25 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-25 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-25 4:21,24.974,101.487,1928,2,,,"Yunnan, China",3.991718427,0.10373444
,,Zhejiang,China,2022-02-25 4:21,29.1832,120.0934,2259,1,,,"Zhejiang, China",3.937598048,0.044267375
,,Amazonas,Colombia,2022-02-25 4:21,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia",9835.616081,3.504579849
,,Antioquia,Colombia,2022-02-25 4:21,7.1986,-75.3412,915873,18136,,,"Antioquia, Colombia",14294.65303,1.980187209
,,Arauca,Colombia,2022-02-25 4:21,7.0762,-70.7105,15981,517,,,"Arauca, Colombia",6095.570118,3.235091671
,,Atlantico,Colombia,2022-02-25 4:21,10.6966,-74.8741,401166,10087,,,"Atlantico, Colombia",15821.86197,2.514420464
,,Bolivar,Colombia,2022-02-25 4:21,8.6704,-74.03,196581,3231,,,"Bolivar, Colombia",9496.16204,1.643597296
,,Boyaca,Colombia,2022-02-25 4:21,5.4545,-73.362,124360,2753,,,"Boyaca, Colombia",10215.41414,2.21373432
,,Caldas,Colombia,2022-02-25 4:21,5.2983,-75.2479,116679,2506,,,"Caldas, Colombia",11688.29608,2.14777295
,,Capital District,Colombia,2022-02-25 4:21,4.711,-74.0721,1753860,29030,,,"Capital District, Colombia",23660.6325,1.655206231
,,Caqueta,Colombia,2022-02-25 4:21,0.8699,-73.8419,24773,1002,,,"Caqueta, Colombia",6170.281128,4.044726113
,,Casanare,Colombia,2022-02-25 4:21,5.7589,-71.5724,41306,982,,,"Casanare, Colombia",9822.974336,2.377378589
,,Cauca,Colombia,2022-02-25 4:21,2.705,-76.826,71934,1779,,,"Cauca, Colombia",4911.887294,2.473100342
,,Cesar,Colombia,2022-02-25 4:21,9.3373,-73.6536,105908,2655,,,"Cesar, Colombia",8821.447074,2.506892775
,,Choco,Colombia,2022-02-25 4:21,5.2528,-76.826,18546,426,,,"Choco, Colombia",3467.669859,2.296991265
,,Cordoba,Colombia,2022-02-25 4:21,8.0493,-75.574,118703,3919,,,"Cordoba, Colombia",6650.836544,3.301517232
,,Cundinamarca,Colombia,2022-02-25 4:21,5.026,-74.03,316014,7182,,,"Cundinamarca, Colombia",10825.8823,2.272684122
,,Guainia,Colombia,2022-02-25 4:21,2.5854,-68.5247,2751,37,,,"Guainia, Colombia",5717.670532,1.344965467
,,Guaviare,Colombia,2022-02-25 4:21,1.0654,-73.2603,5569,104,,,"Guaviare, Colombia",6728.52707,1.867480697
,,Huila,Colombia,2022-02-25 4:21,2.5359,-75.5277,99879,3466,,,"Huila, Colombia",9076.723986,3.470198941
,,La Guajira,Colombia,2022-02-25 4:21,11.3548,-72.5205,56032,1504,,,"La Guajira, Colombia",6363.223403,2.684180468
,,Magdalena,Colombia,2022-02-25 4:21,10.4113,-74.4057,114511,3607,,,"Magdalena, Colombia",8534.476719,3.149915729
,,Meta,Colombia,2022-02-25 4:21,3.272,-73.0877,104441,2507,,,"Meta, Colombia",10045.08898,2.400398311
,,Narino,Colombia,2022-02-25 4:21,1.2892,-77.3579,104187,3282,,,"Narino, Colombia",6389.51988,3.150105099
,,Norte de Santander,Colombia,2022-02-25 4:21,7.9463,-72.8988,118896,5012,,,"Norte de Santander, Colombia",7970.562228,4.215448796
,,Putumayo,Colombia,2022-02-25 4:21,0.436,-75.5277,20362,765,,,"Putumayo, Colombia",5848.090941,3.75699833
,,Quindio,Colombia,2022-02-25 4:21,4.461,-75.6674,70652,2044,,,"Quindio, Colombia",13086.03011,2.893053275
,,Risaralda,Colombia,2022-02-25 4:21,5.3158,-75.9928,106008,2458,,,"Risaralda, Colombia",11236.79114,2.318692929
,,San Andres y Providencia,Colombia,2022-02-25 4:21,12.5567,-81.7185,10132,154,,,"San Andres y Providencia, Colombia",16533.94256,1.519936834
,,Santander,Colombia,2022-02-25 4:21,6.6437,-73.6536,281164,8086,,,"Santander, Colombia",12868.87763,2.875901609
,,Sucre,Colombia,2022-02-25 4:21,8.814,-74.7233,65557,1709,,,"Sucre, Colombia",7244.964155,2.606891713
,,Tolima,Colombia,2022-02-25 4:21,4.0925,-75.1545,123895,3950,,,"Tolima, Colombia",9314.103957,3.188183543
,,Unknown,Colombia,2022-02-25 4:21,,,0,298,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-25 4:21,3.8009,-76.6413,538052,14889,,,"Valle del Cauca, Colombia",12021.12833,2.767204657
,,Vaupes,Colombia,2022-02-25 4:21,0.8554,-70.812,1881,19,,,"Vaupes, Colombia",4610.633135,1.01010101
,,Vichada,Colombia,2022-02-25 4:21,4.4234,-69.2878,3370,61,,,"Vichada, Colombia",3125.927575,1.810089021
,,,Comoros,2022-02-25 4:21,-11.6455,43.3333,8026,160,,,Comoros,922.9583887,1.993521057
,,,Congo (Brazzaville),2022-02-25 4:21,-0.228,15.8277,23967,378,,,Congo (Brazzaville),434.3349114,1.577168607
,,,Congo (Kinshasa),2022-02-25 4:21,-4.0383,21.7587,85938,1335,,,Congo (Kinshasa),95.95427959,1.553445507
,,,Costa Rica,2022-02-25 4:21,9.7489,-83.7534,799826,7984,,,Costa Rica,15700.98353,0.998217112
,,,Cote d'Ivoire,2022-02-25 4:21,7.54,-5.5471,81410,791,,,Cote d'Ivoire,308.6251849,0.971625107
,,,Croatia,2022-02-25 4:21,45.1,15.2,1049667,14964,,,Croatia,25568.78138,1.425594974
,,,Cuba,2022-02-25 4:21,21.521757,-77.781167,1067522,8494,,,Cuba,9424.897957,0.795674469
,,,Cyprus,2022-02-25 4:21,35.1264,33.4299,313406,833,,,Cyprus,25957.93636,0.265789423
,,,Czechia,2022-02-25 4:21,49.8175,15.473,3549479,38433,,,Czechia,33144.87782,1.082778628
,,Faroe Islands,Denmark,2022-02-25 4:21,61.8926,-6.9118,33183,25,,,"Faroe Islands, Denmark",67907.50026,0.075339782
,,Greenland,Denmark,2022-02-25 4:21,71.7069,-42.6043,11689,16,,,"Greenland, Denmark",20589.37504,0.136880828
,,,Denmark,2022-02-25 4:21,56.2639,9.5018,2691663,4461,,,Denmark,46470.45347,0.165733972
,,,Diamond Princess,2022-02-25 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-25 4:21,11.8251,42.5903,15545,189,,,Djibouti,1573.377382,1.215825024
,,,Dominica,2022-02-25 4:21,15.415,-61.371,11016,57,,,Dominica,15301.91274,0.517429194
,,,Dominican Republic,2022-02-25 4:21,18.7357,-70.1627,573458,4363,,,Dominican Republic,5286.348404,0.760822937
,,,Ecuador,2022-02-25 4:21,-1.8312,-78.1834,827760,35223,,,Ecuador,4691.70314,4.255218904
,,,Egypt,2022-02-25 4:21,26.820553,30.802498,477173,23927,,,Egypt,466.2879599,5.014323945
,,,El Salvador,2022-02-25 4:21,13.7942,-88.8965,147786,4058,,,El Salvador,2278.467781,2.74586226
,,,Equatorial Guinea,2022-02-25 4:21,1.6508,10.2679,15877,182,,,Equatorial Guinea,1131.658571,1.146312276
,,,Eritrea,2022-02-25 4:21,15.1794,39.7823,9696,103,,,Eritrea,273.4019338,1.062293729
,,,Estonia,2022-02-25 4:21,58.5953,25.0136,478941,2195,,,Estonia,36104.55479,0.458302797
,,,Eswatini,2022-02-25 4:21,-26.5225,31.4659,69095,1390,,,Eswatini,5955.623515,2.01172299
,,,Ethiopia,2022-02-25 4:21,9.145,40.4897,468564,7450,,,Ethiopia,407.5760234,1.589964231
,,,Fiji,2022-02-25 4:21,-17.7134,178.065,63687,826,,,Fiji,7104.403621,1.296967984
,,,Finland,2022-02-25 4:21,61.92411,25.748151,637658,2364,,,Finland,11508.58066,0.370731646
,,French Guiana,France,2022-02-25 4:21,4,-53,77607,391,,,"French Guiana, France",25983.15265,0.503820532
,,French Polynesia,France,2022-02-25 4:21,-17.6797,-149.4068,65583,638,,,"French Polynesia, France",23347.12215,0.972813077
,,Guadeloupe,France,2022-02-25 4:21,16.265,-61.551,122211,909,,,"Guadeloupe, France",30543.05258,0.743795567
,,Martinique,France,2022-02-25 4:21,14.6415,-61.0242,112115,871,,,"Martinique, France",29876.2208,0.776880881
,,Mayotte,France,2022-02-25 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-25 4:21,-20.904305,165.618042,52321,299,,,"New Caledonia, France",18326.67229,0.571472258
,,Reunion,France,2022-02-25 4:21,-21.1151,55.5364,292126,640,,,"Reunion, France",32628.54794,0.219083546
,,Saint Barthelemy,France,2022-02-25 4:21,17.9,-62.8333,3758,6,,,"Saint Barthelemy, France",38017.19777,0.159659393
,,Saint Pierre and Miquelon,France,2022-02-25 4:21,46.8852,-56.3159,1070,1,,,"Saint Pierre and Miquelon, France",18464.19327,0.093457944
,,St Martin,France,2022-02-25 4:21,18.0708,-63.0501,9877,63,,,"St Martin, France",25549.03127,0.6378455
,,Wallis and Futuna,France,2022-02-25 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-25 4:21,46.2276,2.2137,21933357,134772,,,France,33602.2321,0.614461343
,,,Gabon,2022-02-25 4:21,-0.8037,11.6094,47520,303,,,Gabon,2135.031774,0.637626263
,,,Gambia,2022-02-25 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-25 4:21,42.3154,43.3569,1584454,16022,,,Georgia,39718.83911,1.011200073
,,Baden-Wurttemberg,Germany,2022-02-25 4:21,48.6616,9.3501,2031030,14191,,,"Baden-Wurttemberg, Germany",18347.9285,0.698709522
,,Bayern,Germany,2022-02-25 4:21,48.7904,11.4979,2687779,21267,,,"Bayern, Germany",20553.92174,0.79124809
,,Berlin,Germany,2022-02-25 4:21,52.52,13.405,727110,4242,,,"Berlin, Germany",19949.10045,0.583405537
,,Brandenburg,Germany,2022-02-25 4:21,52.4125,12.5316,502811,5175,,,"Brandenburg, Germany",20017.02286,1.02921376
