FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2022-02-23 4:21,50.8503,4.3517,409532,0,,,"Brussels, Belgium",33886.45161,0
,,East Flanders,Belgium,2022-02-23 4:21,51.0362,3.7373,449983,0,,,"East Flanders, Belgium",29700.59351,0
,,Flemish Brabant,Belgium,2022-02-23 4:21,50.9167,4.5833,322965,0,,,"Flemish Brabant, Belgium",28177.63431,0
,,Hainaut,Belgium,2022-02-23 4:21,50.5257,4.0621,413864,0,,,"Hainaut, Belgium",30787.93163,0
,,Liege,Belgium,2022-02-23 4:21,50.4496,5.8492,343798,0,,,"Liege, Belgium",31056.95434,0
,,Limburg,Belgium,2022-02-23 4:21,50.9739,5.342,248052,0,,,"Limburg, Belgium",28379.67709,0
,,Luxembourg,Belgium,2022-02-23 4:21,50.0547,5.4677,92935,0,,,"Luxembourg, Belgium",32650.24347,0
,,Namur,Belgium,2022-02-23 4:21,50.331,4.8221,160393,0,,,"Namur, Belgium",32446.872,0
,,Unknown,Belgium,2022-02-23 4:21,,,52069,30040,,,"Unknown, Belgium",,57.69267702
,,Walloon Brabant,Belgium,2022-02-23 4:21,50.4,4.35,134583,0,,,"Walloon Brabant, Belgium",33345.72187,0
,,West Flanders,Belgium,2022-02-23 4:21,51.0536,3.1458,364909,0,,,"West Flanders, Belgium",30515.99102,0
,,,Belize,2022-02-23 4:21,17.1899,-88.4976,56374,647,,,Belize,14177.8226,1.147692199
,,,Benin,2022-02-23 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-23 4:21,27.5142,90.4336,10196,6,,,Bhutan,1321.389507,0.058846607
,,,Bolivia,2022-02-23 4:21,-16.2902,-63.5887,891112,21400,,,Bolivia,7633.939743,2.401493864
,,,Bosnia and Herzegovina,2022-02-23 4:21,43.9159,17.6791,369230,15362,,,Bosnia and Herzegovina,11254.2158,4.160550334
,,,Botswana,2022-02-23 4:21,-22.3285,24.6849,262652,2614,,,Botswana,11168.95764,0.995233236
,,Acre,Brazil,2022-02-23 4:21,-9.0238,-70.812,118436,1962,,,"Acre, Brazil",13429.10759,1.656590901
,,Alagoas,Brazil,2022-02-23 4:21,-9.5713,-36.782,289311,6621,,,"Alagoas, Brazil",8668.865812,2.288540705
,,Amapa,Brazil,2022-02-23 4:21,0.902,-52.003,159973,2098,,,"Amapa, Brazil",18915.35252,1.311471311
,,Amazonas,Brazil,2022-02-23 4:21,-3.4168,-65.8561,570599,14098,,,"Amazonas, Brazil",13767.29752,2.470736892
,,Bahia,Brazil,2022-02-23 4:21,-12.5797,-41.7007,1489594,28977,,,"Bahia, Brazil",10015.38083,1.945295161
,,Ceara,Brazil,2022-02-23 4:21,-5.4984,-39.3206,1219743,26133,,,"Ceara, Brazil",13356.68618,2.14250051
,,Distrito Federal,Brazil,2022-02-23 4:21,-15.7998,-47.8645,677699,11377,,,"Distrito Federal, Brazil",22475.58094,1.678768893
,,Espirito Santo,Brazil,2022-02-23 4:21,-19.1834,-40.3089,1013129,14053,,,"Espirito Santo, Brazil",25210.6802,1.38708891
,,Goias,Brazil,2022-02-23 4:21,-15.827,-49.8362,1149491,25592,,,"Goias, Brazil",16378.35595,2.226376718
,,Maranhao,Brazil,2022-02-23 4:21,-4.9609,-45.2744,408928,10725,,,"Maranhao, Brazil",5779.753196,2.622711089
,,Mato Grosso,Brazil,2022-02-23 4:21,-12.6819,-56.9211,698159,14682,,,"Mato Grosso, Brazil",20036.32694,2.102959355
,,Mato Grosso do Sul,Brazil,2022-02-23 4:21,-20.7722,-54.7852,489240,10240,,,"Mato Grosso do Sul, Brazil",17604.98254,2.09304227
,,Minas Gerais,Brazil,2022-02-23 4:21,-18.5122,-44.555,3120858,59139,,,"Minas Gerais, Brazil",14742.73141,1.894959655
,,Para,Brazil,2022-02-23 4:21,-1.9981,-54.9306,709489,17716,,,"Para, Brazil",8247.12465,2.49700841
,,Paraiba,Brazil,2022-02-23 4:21,-7.24,-36.782,563676,10057,,,"Paraiba, Brazil",14028.32713,1.784180983
,,Parana,Brazil,2022-02-23 4:21,-25.2521,-52.0215,2288231,42105,,,"Parana, Brazil",20012.59057,1.84006772
,,Pernambuco,Brazil,2022-02-23 4:21,-8.8137,-36.9541,801203,20992,,,"Pernambuco, Brazil",8383.353017,2.620060085
,,Piaui,Brazil,2022-02-23 4:21,-7.7183,-42.7289,364093,7619,,,"Piaui, Brazil",11123.36541,2.092597221
,,Rio Grande do Norte,Brazil,2022-02-23 4:21,-5.4026,-36.9541,472107,8020,,,"Rio Grande do Norte, Brazil",13462.41203,1.69876744
,,Rio Grande do Sul,Brazil,2022-02-23 4:21,-30.0346,-51.2177,2111826,37978,,,"Rio Grande do Sul, Brazil",18561.84967,1.798348917
,,Rio de Janeiro,Brazil,2022-02-23 4:21,-22.9068,-43.1729,1967184,71347,,,"Rio de Janeiro, Brazil",11394.09496,3.626859511
,,Rondonia,Brazil,2022-02-23 4:21,-11.5057,-63.5806,364123,7020,,,"Rondonia, Brazil",20488.28933,1.927919961
,,Roraima,Brazil,2022-02-23 4:21,-2.7376,-62.0751,151785,2125,,,"Roraima, Brazil",25056.91188,1.400006588
,,Santa Catarina,Brazil,2022-02-23 4:21,-27.2423,-50.2189,1593501,21243,,,"Santa Catarina, Brazil",22240.72785,1.333102395
,,Sao Paulo,Brazil,2022-02-23 4:21,-23.5505,-46.6333,4954240,163493,,,"Sao Paulo, Brazil",10789.07362,3.300062169
,,Sergipe,Brazil,2022-02-23 4:21,-10.5741,-37.3857,319379,6230,,,"Sergipe, Brazil",13893.92073,1.950660501
,,Tocantins,Brazil,2022-02-23 4:21,-10.1753,-48.2982,295954,4093,,,"Tocantins, Brazil",18816.22465,1.382985194
,,,Brunei,2022-02-23 4:21,4.5353,114.7277,41049,112,,,Brunei,9382.993168,0.272844649
,,,Bulgaria,2022-02-23 4:21,42.7339,25.4858,1077160,35245,,,Bulgaria,15502.17351,3.272030153
,,,Burkina Faso,2022-02-23 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-02-23 4:21,21.9162,95.956,572127,19344,,,Burma,1051.514733,3.38106749
,,,Burundi,2022-02-23 4:21,-3.3731,29.9189,38018,38,,,Burundi,319.7266857,0.099952654
,,,Cabo Verde,2022-02-23 4:21,16.5388,-23.0418,55864,401,,,Cabo Verde,10047.69887,0.717814693
,,,Cambodia,2022-02-23 4:21,11.55,104.9167,127575,3022,,,Cambodia,763.055334,2.368802665
,,,Cameroon,2022-02-23 4:21,3.848,11.5021,119107,1920,,,Cameroon,448.6838326,1.611995936
,,Alberta,Canada,2022-02-23 4:21,53.9333,-116.5765,519970,3830,,,"Alberta, Canada",11782.29771,0.736580957
,,British Columbia,Canada,2022-02-23 4:21,53.7267,-127.6476,345397,2830,,,"British Columbia, Canada",6758.024049,0.819347012
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-23 4:21,53.7609,-98.8139,129296,1660,,,"Manitoba, Canada",9386.163655,1.283875758
,,New Brunswick,Canada,2022-02-23 4:21,46.5653,-66.4619,35370,300,,,"New Brunswick, Canada",4534.65608,0.848176421
,,Newfoundland and Labrador,Canada,2022-02-23 4:21,53.1355,-57.6604,21974,63,,,"Newfoundland and Labrador, Canada",4214.705628,0.286702467
,,Northwest Territories,Canada,2022-02-23 4:21,64.8255,-124.8457,8424,19,,,"Northwest Territories,Canada",18760.02138,0.225546059
,,Nova Scotia,Canada,2022-02-23 4:21,44.682,-63.7443,44240,188,,,"Nova Scotia, Canada",4526.030301,0.424954792
,,Nunavut,Canada,2022-02-23 4:21,70.2998,-83.1076,2527,5,,,"Nunavut, Canada",6516.245487,0.197863079
,,Ontario,Canada,2022-02-23 4:21,51.2538,-85.3232,1102224,12514,,,"Ontario, Canada",7409.691536,1.127234999
,,Prince Edward Island,Canada,2022-02-23 4:21,46.5107,-63.4168,12103,15,,,"Prince Edward Island, Canada",7652.474108,0.123936214
,,Quebec,Canada,2022-02-23 4:21,52.9399,-73.5491,913899,13886,,,"Quebec, Canada",10704.30893,1.519423919
,,Repatriated Travellers,Canada,2022-02-23 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-23 4:21,52.9399,-106.4509,127162,1093,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-23 4:21,64.2823,-135,3404,20,,,"Yukon, Canada",8286.674132,0.587544066
,,,Central African Republic,2022-02-23 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-23 4:21,15.4542,18.7322,7248,190,,,Chad,44.12554619,2.621412804
,,Antofagasta,Chile,2022-02-23 4:21,-23.6509,-70.3975,111365,1388,,,"Antofagasta, Chile",18330.66133,1.246352085
,,Araucania,Chile,2022-02-23 4:21,-38.9489,-72.3311,171319,1665,,,"Araucania, Chile",17897.48272,0.971871188
,,Arica y Parinacota,Chile,2022-02-23 4:21,-18.594,-69.4785,51487,623,,,"Arica y Parinacota, Chile",22775.00575,1.210014178
,,Atacama,Chile,2022-02-23 4:21,-27.5661,-70.0503,53489,410,,,"Atacama, Chile",18511.89158,0.766512741
,,Aysen,Chile,2022-02-23 4:21,-45.9864,-73.7669,19763,119,,,"Aysen, Chile",19157.99066,0.602135303
,,Biobio,Chile,2022-02-23 4:21,-37.4464,-72.1416,263740,3069,,,"Biobio, Chile",16941.10695,1.163646015
,,Coquimbo,Chile,2022-02-23 4:21,-29.959,-71.3389,100394,1206,,,"Coquimbo, Chile",13251.82884,1.201267008
,,Los Lagos,Chile,2022-02-23 4:21,-41.9198,-72.1416,153081,1643,,,"Los Lagos, Chile",18472.24837,1.073287998
,,Los Rios,Chile,2022-02-23 4:21,-40.231,-72.3311,84447,794,,,"Los Rios, Chile",21943.57611,0.940234703
,,Magallanes,Chile,2022-02-23 4:21,-52.368,-70.9863,45352,562,,,"Magallanes, Chile",27233.0409,1.239195625
,,Maule,Chile,2022-02-23 4:21,-35.5183,-71.6885,174450,1980,,,"Maule, Chile",16694.57869,1.134995701
,,Metropolitana,Chile,2022-02-23 4:21,-33.4376,-70.6505,1156822,20794,,,"Metropolitana, Chile",16263.9284,1.797510767
,,Nuble,Chile,2022-02-23 4:21,-36.7226,-71.7622,72468,741,,,"Nuble, Chile",15078.36932,1.022520285
,,OHiggins,Chile,2022-02-23 4:21,-34.5755,-71.0022,116909,1715,,,"OHiggins, Chile",12783.15684,1.466952929
,,Tarapaca,Chile,2022-02-23 4:21,-19.9232,-69.5132,75896,932,,,"Tarapaca, Chile",22959.96467,1.227996205
,,Unknown,Chile,2022-02-23 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-23 4:21,-33.0472,-71.6127,244905,3885,,,"Valparaiso, Chile",13486.68596,1.586329393
,,Anhui,China,2022-02-23 4:21,31.8257,117.2264,1011,6,,,"Anhui, China",1.598671727,0.59347181
,,Beijing,China,2022-02-23 4:21,40.1824,116.4142,1413,9,,,"Beijing, China",6.559888579,0.636942675
,,Chongqing,China,2022-02-23 4:21,30.0572,107.874,614,6,,,"Chongqing, China",1.97936815,0.977198697
,,Fujian,China,2022-02-23 4:21,26.0789,117.9874,1532,1,,,"Fujian, China",3.887338239,0.065274151
,,Gansu,China,2022-02-23 4:21,35.7518,104.2861,365,2,,,"Gansu, China",1.384148654,0.547945205
,,Guangdong,China,2022-02-23 4:21,23.3417,113.4244,4233,8,,,"Guangdong, China",3.730830249,0.188991259
,,Guangxi,China,2022-02-23 4:21,23.8298,108.7881,1030,2,,,"Guangxi, China",2.090946001,0.194174757
,,Guizhou,China,2022-02-23 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-23 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-23 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-23 4:21,47.862,127.7615,2069,13,,,"Heilongjiang, China",5.483699973,0.628322861
,,Henan,China,2022-02-23 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-23 4:21,22.3,114.2,66574,336,,,"Hong Kong, China",382.8204073,1.170731707
,,Hubei,China,2022-02-23 4:21,30.9756,112.2707,68330,4512,,,"Hubei, China",115.480818,6.603248939
,,Hunan,China,2022-02-23 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-23 4:21,44.0935,113.9448,1433,1,,,"Inner Mongolia, China",5.655090766,0.069783671
,,Jiangsu,China,2022-02-23 4:21,32.9711,119.455,1754,0,,,"Jiangsu, China",2.178611353,0
,,Jiangxi,China,2022-02-23 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-23 4:21,43.6661,126.1923,598,3,,,"Jilin, China",2.211538462,0.501672241
,,Liaoning,China,2022-02-23 4:21,41.2956,122.6085,982,2,,,"Liaoning, China",2.252810278,0.203665988
,,Macau,China,2022-02-23 4:21,22.1667,113.55,80,0,,,"Macau, China",12.3201641,0
,,Ningxia,China,2022-02-23 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-23 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-23 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-23 4:21,36.3427,118.1498,1117,7,,,"Shandong, China",1.111774659,0.626678603
,,Shanghai,China,2022-02-23 4:21,31.202,121.4491,4084,7,,,"Shanghai, China",16.84818482,0.171400588
,,Shanxi,China,2022-02-23 4:21,37.5777,112.2922,273,0,,,"Shanxi, China",0.734265734,0
,,Sichuan,China,2022-02-23 4:21,30.6171,102.7103,1424,3,,,"Sichuan, China",1.707229349,0.210674157
,,Tianjin,China,2022-02-23 4:21,39.3054,117.323,1097,3,,,"Tianjin, China",7.032051282,0.273473108
,,Tibet,China,2022-02-23 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-23 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-23 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-23 4:21,24.974,101.487,1918,2,,,"Yunnan, China",3.971014493,0.104275287
,,Zhejiang,China,2022-02-23 4:21,29.1832,120.0934,2258,1,,,"Zhejiang, China",3.935854976,0.04428698
,,Amazonas,Colombia,2022-02-23 4:21,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia",9835.616081,3.504579849
,,Antioquia,Colombia,2022-02-23 4:21,7.1986,-75.3412,915616,18128,,,"Antioquia, Colombia",14290.64185,1.97986929
,,Arauca,Colombia,2022-02-23 4:21,7.0762,-70.7105,15961,513,,,"Arauca, Colombia",6087.941596,3.214084331
,,Atlantico,Colombia,2022-02-23 4:21,10.6966,-74.8741,400974,10079,,,"Atlantico, Colombia",15814.28955,2.513629313
,,Bolivar,Colombia,2022-02-23 4:21,8.6704,-74.03,196530,3231,,,"Bolivar, Colombia",9493.698403,1.644023813
,,Boyaca,Colombia,2022-02-23 4:21,5.4545,-73.362,124256,2749,,,"Boyaca, Colombia",10206.87117,2.212368014
,,Caldas,Colombia,2022-02-23 4:21,5.2983,-75.2479,116664,2506,,,"Caldas, Colombia",11686.79345,2.148049098
,,Capital District,Colombia,2022-02-23 4:21,4.711,-74.0721,1751766,29010,,,"Capital District, Colombia",23632.38317,1.656043102
,,Caqueta,Colombia,2022-02-23 4:21,0.8699,-73.8419,24749,999,,,"Caqueta, Colombia",6164.303381,4.036526728
,,Casanare,Colombia,2022-02-23 4:21,5.7589,-71.5724,41239,981,,,"Casanare, Colombia",9807.041075,2.378816169
,,Cauca,Colombia,2022-02-23 4:21,2.705,-76.826,71883,1779,,,"Cauca, Colombia",4908.404849,2.474854973
,,Cesar,Colombia,2022-02-23 4:21,9.3373,-73.6536,105797,2654,,,"Cesar, Colombia",8812.201497,2.508577748
,,Choco,Colombia,2022-02-23 4:21,5.2528,-76.826,18546,426,,,"Choco, Colombia",3467.669859,2.296991265
,,Cordoba,Colombia,2022-02-23 4:21,8.0493,-75.574,118653,3914,,,"Cordoba, Colombia",6648.035083,3.298694513
,,Cundinamarca,Colombia,2022-02-23 4:21,5.026,-74.03,315635,7162,,,"Cundinamarca, Colombia",10812.89867,2.269076623
,,Guainia,Colombia,2022-02-23 4:21,2.5854,-68.5247,2751,37,,,"Guainia, Colombia",5717.670532,1.344965467
,,Guaviare,Colombia,2022-02-23 4:21,1.0654,-73.2603,5566,104,,,"Guaviare, Colombia",6724.902437,1.868487244
,,Huila,Colombia,2022-02-23 4:21,2.5359,-75.5277,99814,3461,,,"Huila, Colombia",9070.816968,3.467449456
,,La Guajira,Colombia,2022-02-23 4:21,11.3548,-72.5205,55996,1502,,,"La Guajira, Colombia",6359.135096,2.682334452
,,Magdalena,Colombia,2022-02-23 4:21,10.4113,-74.4057,114452,3606,,,"Magdalena, Colombia",8530.079464,3.150665781
,,Meta,Colombia,2022-02-23 4:21,3.272,-73.0877,104345,2502,,,"Meta, Colombia",10035.85574,2.397814941
,,Narino,Colombia,2022-02-23 4:21,1.2892,-77.3579,104153,3279,,,"Narino, Colombia",6387.434748,3.148253051
,,Norte de Santander,Colombia,2022-02-23 4:21,7.9463,-72.8988,118769,5006,,,"Norte de Santander, Colombia",7962.048389,4.214904563
,,Putumayo,Colombia,2022-02-23 4:21,0.436,-75.5277,20350,764,,,"Putumayo, Colombia",5844.644468,3.754299754
,,Quindio,Colombia,2022-02-23 4:21,4.461,-75.6674,70636,2040,,,"Quindio, Colombia",13083.06662,2.888045756
,,Risaralda,Colombia,2022-02-23 4:21,5.3158,-75.9928,105978,2455,,,"Risaralda, Colombia",11233.61116,2.316518523
,,San Andres y Providencia,Colombia,2022-02-23 4:21,12.5567,-81.7185,10127,154,,,"San Andres y Providencia, Colombia",16525.78329,1.520687272
,,Santander,Colombia,2022-02-23 4:21,6.6437,-73.6536,280925,8072,,,"Santander, Colombia",12857.9386,2.873364777
,,Sucre,Colombia,2022-02-23 4:21,8.814,-74.7233,65544,1708,,,"Sucre, Colombia",7243.527473,2.605883071
,,Tolima,Colombia,2022-02-23 4:21,4.0925,-75.1545,123834,3946,,,"Tolima, Colombia",9309.518135,3.186523895
,,Unknown,Colombia,2022-02-23 4:21,,,0,298,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-23 4:21,3.8009,-76.6413,537840,14876,,,"Valle del Cauca, Colombia",12016.39184,2.765878328
,,Vaupes,Colombia,2022-02-23 4:21,0.8554,-70.812,1875,19,,,"Vaupes, Colombia",4595.926171,1.013333333
,,Vichada,Colombia,2022-02-23 4:21,4.4234,-69.2878,3369,61,,,"Vichada, Colombia",3125,1.810626299
,,,Comoros,2022-02-23 4:21,-11.6455,43.3333,8024,160,,,Comoros,922.7283966,1.994017946
,,,Congo (Brazzaville),2022-02-23 4:21,-0.228,15.8277,23925,377,,,Congo (Brazzaville),433.5737788,1.575757576
,,,Congo (Kinshasa),2022-02-23 4:21,-4.0383,21.7587,85876,1335,,,Congo (Kinshasa),95.88505334,1.55456705
,,,Costa Rica,2022-02-23 4:21,9.7489,-83.7534,793835,7954,,,Costa Rica,15583.37721,1.001971442
,,,Cote d'Ivoire,2022-02-23 4:21,7.54,-5.5471,81397,791,,,Cote d'Ivoire,308.5759019,0.971780287
,,,Croatia,2022-02-23 4:21,45.1,15.2,1043334,14905,,,Croatia,25414.51618,1.428593336
,,,Cuba,2022-02-23 4:21,21.521757,-77.781167,1066414,8491,,,Cuba,9415.115689,0.796219855
,,,Cyprus,2022-02-23 4:21,35.1264,33.4299,311239,830,,,Cyprus,25778.454,0.266676091
,,,Czechia,2022-02-23 4:21,49.8175,15.473,3523869,38335,,,Czechia,32905.73278,1.087866774
,,Faroe Islands,Denmark,2022-02-23 4:21,61.8926,-6.9118,32044,24,,,"Faroe Islands, Denmark",65576.58856,0.074897017
,,Greenland,Denmark,2022-02-23 4:21,71.7069,-42.6043,11645,13,,,"Greenland, Denmark",20511.87205,0.111635895
,,,Denmark,2022-02-23 4:21,56.2639,9.5018,2637414,4375,,,Denmark,45533.86682,0.165882186
,,,Diamond Princess,2022-02-23 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-23 4:21,11.8251,42.5903,15542,189,,,Djibouti,1573.073739,1.216059709
,,,Dominica,2022-02-23 4:21,15.415,-61.371,10953,57,,,Dominica,15214.4018,0.520405368
,,,Dominican Republic,2022-02-23 4:21,18.7357,-70.1627,572596,4360,,,Dominican Republic,5278.402169,0.761444369
,,,Ecuador,2022-02-23 4:21,-1.8312,-78.1834,820541,35172,,,Ecuador,4650.786201,4.286440288
,,,Egypt,2022-02-23 4:21,26.820553,30.802498,473449,23857,,,Egypt,462.64891,5.038979911
,,,El Salvador,2022-02-23 4:21,13.7942,-88.8965,147786,4048,,,El Salvador,2278.467781,2.739095719
,,,Equatorial Guinea,2022-02-23 4:21,1.6508,10.2679,15874,182,,,Equatorial Guinea,1131.444741,1.146528915
,,,Eritrea,2022-02-23 4:21,15.1794,39.7823,9689,103,,,Eritrea,273.2045521,1.063061203
,,,Estonia,2022-02-23 4:21,58.5953,25.0136,467989,2181,,,Estonia,35278.9477,0.466036595
,,,Eswatini,2022-02-23 4:21,-26.5225,31.4659,69021,1390,,,Eswatini,5949.245107,2.013879834
,,,Ethiopia,2022-02-23 4:21,9.145,40.4897,468426,7441,,,Ethiopia,407.4559854,1.588511312
,,,Fiji,2022-02-23 4:21,-17.7134,178.065,63650,826,,,Fiji,7100.276202,1.297721917
,,,Finland,2022-02-23 4:21,61.92411,25.748151,625463,2329,,,Finland,11288.48283,0.372364153
,,French Guiana,France,2022-02-23 4:21,4,-53,77454,387,,,"French Guiana, France",25931.9276,0.499651406
,,French Polynesia,France,2022-02-23 4:21,-17.6797,-149.4068,62571,637,,,"French Polynesia, France",22274.86971,1.018043503
,,Guadeloupe,France,2022-02-23 4:21,16.265,-61.551,122211,909,,,"Guadeloupe, France",30543.05258,0.743795567
,,Martinique,France,2022-02-23 4:21,14.6415,-61.0242,110734,861,,,"Martinique, France",29508.2142,0.777538967
,,Mayotte,France,2022-02-23 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-23 4:21,-20.904305,165.618042,45462,287,,,"New Caledonia, France",15924.14472,0.631296467
,,Reunion,France,2022-02-23 4:21,-21.1151,55.5364,292126,640,,,"Reunion, France",32628.54794,0.219083546
,,Saint Barthelemy,France,2022-02-23 4:21,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France",37784.522,0.16064257
,,Saint Pierre and Miquelon,France,2022-02-23 4:21,46.8852,-56.3159,1063,1,,,"Saint Pierre and Miquelon, France",18343.39948,0.094073377
,,St Martin,France,2022-02-23 4:21,18.0708,-63.0501,9827,63,,,"St Martin, France",25419.69528,0.641090872
,,Wallis and Futuna,France,2022-02-23 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-23 4:21,46.2276,2.2137,21801326,134292,,,France,33399.95862,0.615980881
,,,Gabon,2022-02-23 4:21,-0.8037,11.6094,47506,303,,,Gabon,2134.402766,0.637814171
,,,Gambia,2022-02-23 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-23 4:21,42.3154,43.3569,1565769,15933,,,Georgia,39250.44652,1.017583053
,,Baden-Wurttemberg,Germany,2022-02-23 4:21,48.6616,9.3501,1970449,14126,,,"Baden-Wurttemberg, Germany",17800.65157,0.716892444
,,Bayern,Germany,2022-02-23 4:21,48.7904,11.4979,2593998,21188,,,"Bayern, Germany",19836.76183,0.816808648
,,Berlin,Germany,2022-02-23 4:21,52.52,13.405,710318,4222,,,"Berlin, Germany",19488.39259,0.594381671
,,Brandenburg,Germany,2022-02-23 4:21,52.4125,12.5316,487839,5159,,,"Brandenburg, Germany",19420.98405,1.057521026
,,Bremen,Germany,2022-02-23 4:21,53.0793,8.8017,111061,678,,,"Bremen, Germany",16261.09466,0.610475324
