FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Goias,Brazil,2022-02-21 4:21,-15.827,-49.8362,1140504,25527,,,"Goias, Brazil",16250.30598,2.238220997
,,Maranhao,Brazil,2022-02-21 4:21,-4.9609,-45.2744,407253,10697,,,"Maranhao, Brazil",5756.07889,2.626622763
,,Mato Grosso,Brazil,2022-02-21 4:21,-12.6819,-56.9211,692868,14640,,,"Mato Grosso, Brazil",19884.48158,2.11295658
,,Mato Grosso do Sul,Brazil,2022-02-21 4:21,-20.7722,-54.7852,484775,10213,,,"Mato Grosso do Sul, Brazil",17444.31242,2.106750554
,,Minas Gerais,Brazil,2022-02-21 4:21,-18.5122,-44.555,3106713,59107,,,"Minas Gerais, Brazil",14675.91135,1.902557462
,,Para,Brazil,2022-02-21 4:21,-1.9981,-54.9306,703825,17689,,,"Para, Brazil",8181.286118,2.513266792
,,Paraiba,Brazil,2022-02-21 4:21,-7.24,-36.782,562038,10038,,,"Paraiba, Brazil",13987.56187,1.786000235
,,Parana,Brazil,2022-02-21 4:21,-25.2521,-52.0215,2273055,42049,,,"Parana, Brazil",19879.86311,1.849889246
,,Pernambuco,Brazil,2022-02-21 4:21,-8.8137,-36.9541,795626,20953,,,"Pernambuco, Brazil",8324.998318,2.633523791
,,Piaui,Brazil,2022-02-21 4:21,-7.7183,-42.7289,362771,7607,,,"Piaui, Brazil",11082.97714,2.096915134
,,Rio Grande do Norte,Brazil,2022-02-21 4:21,-5.4026,-36.9541,469595,7997,,,"Rio Grande do Norte, Brazil",13390.78085,1.702956803
,,Rio Grande do Sul,Brazil,2022-02-21 4:21,-30.0346,-51.2177,2096478,37908,,,"Rio Grande do Sul, Brazil",18426.94875,1.808175426
,,Rio de Janeiro,Brazil,2022-02-21 4:21,-22.9068,-43.1729,1961856,71316,,,"Rio de Janeiro, Brazil",11363.23474,3.635129184
,,Rondonia,Brazil,2022-02-21 4:21,-11.5057,-63.5806,360079,7005,,,"Rondonia, Brazil",20260.74357,1.945406425
,,Roraima,Brazil,2022-02-21 4:21,-2.7376,-62.0751,151622,2125,,,"Roraima, Brazil",25030.00358,1.401511654
,,Santa Catarina,Brazil,2022-02-21 4:21,-27.2423,-50.2189,1585067,21188,,,"Santa Catarina, Brazil",22123.01327,1.336725829
,,Sao Paulo,Brazil,2022-02-21 4:21,-23.5505,-46.6333,4935771,163160,,,"Sao Paulo, Brazil",10748.85283,3.305663897
,,Sergipe,Brazil,2022-02-21 4:21,-10.5741,-37.3857,318291,6217,,,"Sergipe, Brazil",13846.58954,1.953244044
,,Tocantins,Brazil,2022-02-21 4:21,-10.1753,-48.2982,294846,4086,,,"Tocantins, Brazil",18745.78,1.385808185
,,,Brunei,2022-02-21 4:21,4.5353,114.7277,34979,109,,,Brunei,7995.510683,0.311615541
,,,Bulgaria,2022-02-21 4:21,42.7339,25.4858,1067648,35042,,,Bulgaria,15365.27957,3.282167906
,,,Burkina Faso,2022-02-21 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-02-21 4:21,21.9162,95.956,565667,19331,,,Burma,1039.64187,3.417381604
,,,Burundi,2022-02-21 4:21,-3.3731,29.9189,37947,38,,,Burundi,319.1295845,0.100139668
,,,Cabo Verde,2022-02-21 4:21,16.5388,-23.0418,55860,400,,,Cabo Verde,10046.97943,0.716075904
,,,Cambodia,2022-02-21 4:21,11.55,104.9167,126489,3017,,,Cambodia,756.5597189,2.385187645
,,,Cameroon,2022-02-21 4:21,3.848,11.5021,119107,1920,,,Cameroon,448.6838326,1.611995936
,,Alberta,Canada,2022-02-21 4:21,53.9333,-116.5765,519970,3830,,,"Alberta, Canada",11782.29771,0.736580957
,,British Columbia,Canada,2022-02-21 4:21,53.7267,-127.6476,343631,2786,,,"British Columbia, Canada",6723.470563,0.810753395
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-21 4:21,53.7609,-98.8139,128486,1649,,,"Manitoba, Canada",9327.362203,1.283408309
,,New Brunswick,Canada,2022-02-21 4:21,46.5653,-66.4619,34222,298,,,"New Brunswick, Canada",4387.475272,0.870784875
,,Newfoundland and Labrador,Canada,2022-02-21 4:21,53.1355,-57.6604,21307,61,,,"Newfoundland and Labrador, Canada",4086.772223,0.28629089
,,Northwest Territories,Canada,2022-02-21 4:21,64.8255,-124.8457,8085,18,,,"Northwest Territories,Canada",18005.0775,0.222634508
,,Nova Scotia,Canada,2022-02-21 4:21,44.682,-63.7443,43506,188,,,"Nova Scotia, Canada",4450.937484,0.432124305
,,Nunavut,Canada,2022-02-21 4:21,70.2998,-83.1076,2391,5,,,"Nunavut, Canada",6165.549252,0.209117524
,,Ontario,Canada,2022-02-21 4:21,51.2538,-85.3232,1099140,12504,,,"Ontario, Canada",7391.903127,1.12774073
,,Prince Edward Island,Canada,2022-02-21 4:21,46.5107,-63.4168,11492,15,,,"Prince Edward Island, Canada",7266.15157,0.130525583
,,Quebec,Canada,2022-02-21 4:21,52.9399,-73.5491,911397,13853,,,"Quebec, Canada",10675.00352,1.519974281
,,Repatriated Travellers,Canada,2022-02-21 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-21 4:21,52.9399,-106.4509,127162,1093,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-21 4:21,64.2823,-135,3369,20,,,"Yukon, Canada",8201.470373,0.593647967
,,,Central African Republic,2022-02-21 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-21 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-21 4:21,-23.6509,-70.3975,110660,1384,,,"Antofagasta, Chile",18214.61844,1.250677752
,,Araucania,Chile,2022-02-21 4:21,-38.9489,-72.3311,167854,1656,,,"Araucania, Chile",17535.49848,0.986571663
,,Arica y Parinacota,Chile,2022-02-21 4:21,-18.594,-69.4785,51237,619,,,"Arica y Parinacota, Chile",22664.41956,1.208111326
,,Atacama,Chile,2022-02-21 4:21,-27.5661,-70.0503,52596,407,,,"Atacama, Chile",18202.83515,0.773823104
,,Aysen,Chile,2022-02-21 4:21,-45.9864,-73.7669,19462,119,,,"Aysen, Chile",18866.20524,0.61144795
,,Biobio,Chile,2022-02-21 4:21,-37.4464,-72.1416,257309,3055,,,"Biobio, Chile",16528.01732,1.187288435
,,Coquimbo,Chile,2022-02-21 4:21,-29.959,-71.3389,98589,1192,,,"Coquimbo, Chile",13013.57206,1.209059834
,,Los Lagos,Chile,2022-02-21 4:21,-41.9198,-72.1416,150403,1636,,,"Los Lagos, Chile",18149.09474,1.08774426
,,Los Rios,Chile,2022-02-21 4:21,-40.231,-72.3311,82792,790,,,"Los Rios, Chile",21513.52391,0.954198473
,,Magallanes,Chile,2022-02-21 4:21,-52.368,-70.9863,45123,560,,,"Magallanes, Chile",27095.53062,1.241052235
,,Maule,Chile,2022-02-21 4:21,-35.5183,-71.6885,169826,1970,,,"Maule, Chile",16252.06948,1.160010835
,,Metropolitana,Chile,2022-02-21 4:21,-33.4376,-70.6505,1143245,20712,,,"Metropolitana, Chile",16073.04738,1.811685159
,,Nuble,Chile,2022-02-21 4:21,-36.7226,-71.7622,70547,738,,,"Nuble, Chile",14678.66811,1.046111103
,,OHiggins,Chile,2022-02-21 4:21,-34.5755,-71.0022,114982,1708,,,"OHiggins, Chile",12572.45327,1.485449897
,,Tarapaca,Chile,2022-02-21 4:21,-19.9232,-69.5132,75648,929,,,"Tarapaca, Chile",22884.94001,1.228056261
,,Unknown,Chile,2022-02-21 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-21 4:21,-33.0472,-71.6127,241065,3872,,,"Valparaiso, Chile",13275.2208,1.606205795
,,Anhui,China,2022-02-21 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-21 4:21,40.1824,116.4142,1387,9,,,"Beijing, China",6.439182916,0.64888248
,,Chongqing,China,2022-02-21 4:21,30.0572,107.874,614,6,,,"Chongqing, China",1.97936815,0.977198697
,,Fujian,China,2022-02-21 4:21,26.0789,117.9874,1520,1,,,"Fujian, China",3.856889114,0.065789474
,,Gansu,China,2022-02-21 4:21,35.7518,104.2861,360,2,,,"Gansu, China",1.365187713,0.555555556
,,Guangdong,China,2022-02-21 4:21,23.3417,113.4244,4163,8,,,"Guangdong, China",3.669134497,0.192169109
,,Guangxi,China,2022-02-21 4:21,23.8298,108.7881,1028,2,,,"Guangxi, China",2.086885911,0.194552529
,,Guizhou,China,2022-02-21 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-21 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-21 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-21 4:21,47.862,127.7615,2068,13,,,"Heilongjiang, China",5.481049563,0.628626692
,,Henan,China,2022-02-21 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-21 4:21,22.3,114.2,52830,288,,,"Hong Kong, China",299.6936903,1.281823037
,,Hubei,China,2022-02-21 4:21,30.9756,112.2707,68321,4512,,,"Hubei, China",115.4656076,6.604118792
,,Hunan,China,2022-02-21 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-21 4:21,44.0935,113.9448,1366,1,,,"Inner Mongolia, China",5.390686661,0.073206442
,,Jiangsu,China,2022-02-21 4:21,32.9711,119.455,1739,0,,,"Jiangsu, China",2.159980127,0
,,Jiangxi,China,2022-02-21 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-21 4:21,43.6661,126.1923,598,3,,,"Jilin, China",2.211538462,0.501672241
,,Liaoning,China,2022-02-21 4:21,41.2956,122.6085,967,2,,,"Liaoning, China",2.218398715,0.206825233
,,Macau,China,2022-02-21 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-21 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-21 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-21 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-21 4:21,36.3427,118.1498,1114,7,,,"Shandong, China",1.108788693,0.628366248
,,Shanghai,China,2022-02-21 4:21,31.202,121.4491,4003,7,,,"Shanghai, China",16.5140264,0.174868848
,,Shanxi,China,2022-02-21 4:21,37.5777,112.2922,273,0,,,"Shanxi, China",0.734265734,0
,,Sichuan,China,2022-02-21 4:21,30.6171,102.7103,1406,3,,,"Sichuan, China",1.685649203,0.213371266
,,Tianjin,China,2022-02-21 4:21,39.3054,117.323,1094,3,,,"Tianjin, China",7.012820513,0.274223035
,,Tibet,China,2022-02-21 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-21 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-21 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-21 4:21,24.974,101.487,1907,2,,,"Yunnan, China",3.948240166,0.10487677
,,Zhejiang,China,2022-02-21 4:21,29.1832,120.0934,2255,1,,,"Zhejiang, China",3.930625763,0.044345898
,,Amazonas,Colombia,2022-02-21 4:21,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia",9799.057306,3.517654897
,,Antioquia,Colombia,2022-02-21 4:21,7.1986,-75.3412,915318,18116,,,"Antioquia, Colombia",14285.99076,1.979202856
,,Arauca,Colombia,2022-02-21 4:21,7.0762,-70.7105,15941,512,,,"Arauca, Colombia",6080.313075,3.211843674
,,Atlantico,Colombia,2022-02-21 4:21,10.6966,-74.8741,400818,10071,,,"Atlantico, Colombia",15808.13696,2.512611709
,,Bolivar,Colombia,2022-02-21 4:21,8.6704,-74.03,196384,3231,,,"Bolivar, Colombia",9486.645637,1.645246049
,,Boyaca,Colombia,2022-02-21 4:21,5.4545,-73.362,124119,2741,,,"Boyaca, Colombia",10195.61746,2.208364553
,,Caldas,Colombia,2022-02-21 4:21,5.2983,-75.2479,116619,2502,,,"Caldas, Colombia",11682.28559,2.145447997
,,Capital District,Colombia,2022-02-21 4:21,4.711,-74.0721,1749928,28979,,,"Capital District, Colombia",23607.58744,1.65601099
,,Caqueta,Colombia,2022-02-21 4:21,0.8699,-73.8419,24722,999,,,"Caqueta, Colombia",6157.578414,4.040935199
,,Casanare,Colombia,2022-02-21 4:21,5.7589,-71.5724,41200,979,,,"Casanare, Colombia",9797.76649,2.376213592
,,Cauca,Colombia,2022-02-21 4:21,2.705,-76.826,71823,1775,,,"Cauca, Colombia",4904.307854,2.471353188
,,Cesar,Colombia,2022-02-21 4:21,9.3373,-73.6536,105720,2651,,,"Cesar, Colombia",8805.787898,2.507567159
,,Choco,Colombia,2022-02-21 4:21,5.2528,-76.826,18519,426,,,"Choco, Colombia",3462.621488,2.300340191
,,Cordoba,Colombia,2022-02-21 4:21,8.0493,-75.574,118632,3905,,,"Cordoba, Colombia",6646.85847,3.291691955
,,Cundinamarca,Colombia,2022-02-21 4:21,5.026,-74.03,315040,7138,,,"Cundinamarca, Colombia",10792.5154,2.265744033
,,Guainia,Colombia,2022-02-21 4:21,2.5854,-68.5247,2751,37,,,"Guainia, Colombia",5717.670532,1.344965467
,,Guaviare,Colombia,2022-02-21 4:21,1.0654,-73.2603,5559,104,,,"Guaviare, Colombia",6716.44496,1.870840079
,,Huila,Colombia,2022-02-21 4:21,2.5359,-75.5277,99722,3454,,,"Huila, Colombia",9062.456265,3.463628888
,,La Guajira,Colombia,2022-02-21 4:21,11.3548,-72.5205,55851,1502,,,"La Guajira, Colombia",6342.668302,2.689298312
,,Magdalena,Colombia,2022-02-21 4:21,10.4113,-74.4057,114349,3600,,,"Magdalena, Colombia",8522.402899,3.148256653
,,Meta,Colombia,2022-02-21 4:21,3.272,-73.0877,104266,2494,,,"Meta, Colombia",10028.25755,2.391959028
,,Narino,Colombia,2022-02-21 4:21,1.2892,-77.3579,104126,3274,,,"Narino, Colombia",6385.778907,3.144267522
,,Norte de Santander,Colombia,2022-02-21 4:21,7.9463,-72.8988,118531,4995,,,"Norte de Santander, Colombia",7946.093321,4.214087454
,,Putumayo,Colombia,2022-02-21 4:21,0.436,-75.5277,20332,763,,,"Putumayo, Colombia",5839.474757,3.752705095
,,Quindio,Colombia,2022-02-21 4:21,4.461,-75.6674,70595,2038,,,"Quindio, Colombia",13075.47268,2.886890006
,,Risaralda,Colombia,2022-02-21 4:21,5.3158,-75.9928,105934,2453,,,"Risaralda, Colombia",11228.94718,2.315592728
,,San Andres y Providencia,Colombia,2022-02-21 4:21,12.5567,-81.7185,10109,154,,,"San Andres y Providencia, Colombia",16496.40992,1.523394995
,,Santander,Colombia,2022-02-21 4:21,6.6437,-73.6536,280566,8062,,,"Santander, Colombia",12841.50717,2.873477185
,,Sucre,Colombia,2022-02-21 4:21,8.814,-74.7233,65525,1707,,,"Sucre, Colombia",7241.427708,2.605112552
,,Tolima,Colombia,2022-02-21 4:21,4.0925,-75.1545,123775,3939,,,"Tolima, Colombia",9305.082669,3.182387396
,,Unknown,Colombia,2022-02-21 4:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-21 4:21,3.8009,-76.6413,537529,14865,,,"Valle del Cauca, Colombia",12009.44349,2.765432191
,,Vaupes,Colombia,2022-02-21 4:21,0.8554,-70.812,1874,19,,,"Vaupes, Colombia",4593.47501,1.013874066
,,Vichada,Colombia,2022-02-21 4:21,4.4234,-69.2878,3360,61,,,"Vichada, Colombia",3116.651825,1.81547619
,,,Comoros,2022-02-21 4:21,-11.6455,43.3333,8020,160,,,Comoros,922.2684123,1.995012469
,,,Congo (Brazzaville),2022-02-21 4:21,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.6495463,1.570746419
,,,Congo (Kinshasa),2022-02-21 4:21,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa),95.83815814,1.533191975
,,,Costa Rica,2022-02-21 4:21,9.7489,-83.7534,783437,7894,,,Costa Rica,15379.25928,1.007611333
,,,Cote d'Ivoire,2022-02-21 4:21,7.54,-5.5471,81367,791,,,Cote d'Ivoire,308.462172,0.972138582
,,,Croatia,2022-02-21 4:21,45.1,15.2,1041212,14815,,,Croatia,25362.8265,1.42286105
,,,Cuba,2022-02-21 4:21,21.521757,-77.781167,1065385,8487,,,Cuba,9406.030892,0.796613431
,,,Cyprus,2022-02-21 4:21,35.1264,33.4299,306219,823,,,Cyprus,25362.67115,0.268761899
,,,Czechia,2022-02-21 4:21,49.8175,15.473,3506076,38226,,,Czechia,32739.58253,1.090278705
,,Faroe Islands,Denmark,2022-02-21 4:21,61.8926,-6.9118,32044,24,,,"Faroe Islands, Denmark",65576.58856,0.074897017
,,Greenland,Denmark,2022-02-21 4:21,71.7069,-42.6043,11565,12,,,"Greenland, Denmark",20370.95751,0.103761349
,,,Denmark,2022-02-21 4:21,56.2639,9.5018,2578051,4312,,,Denmark,44508.98907,0.167258134
,,,Diamond Princess,2022-02-21 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-21 4:21,11.8251,42.5903,15542,189,,,Djibouti,1573.073739,1.216059709
,,,Dominica,2022-02-21 4:21,15.415,-61.371,10801,57,,,Dominica,15003.2643,0.527728914
,,,Dominican Republic,2022-02-21 4:21,18.7357,-70.1627,571856,4357,,,Dominican Republic,5271.580574,0.761905095
,,,Ecuador,2022-02-21 4:21,-1.8312,-78.1834,808925,35105,,,Ecuador,4584.947282,4.339710109
,,,Egypt,2022-02-21 4:21,26.820553,30.802498,469457,23752,,,Egypt,458.7479735,5.059462315
,,,El Salvador,2022-02-21 4:21,13.7942,-88.8965,147786,4041,,,El Salvador,2278.467781,2.734359141
,,,Equatorial Guinea,2022-02-21 4:21,1.6508,10.2679,15870,182,,,Equatorial Guinea,1131.159635,1.146817895
,,,Eritrea,2022-02-21 4:21,15.1794,39.7823,9687,103,,,Eritrea,273.1481573,1.063280685
,,,Estonia,2022-02-21 4:21,58.5953,25.0136,459747,2162,,,Estonia,34657.63163,0.470258642
,,,Eswatini,2022-02-21 4:21,-26.5225,31.4659,68978,1388,,,Eswatini,5945.538734,2.012235785
,,,Ethiopia,2022-02-21 4:21,9.145,40.4897,468345,7438,,,Ethiopia,407.3855283,1.588145491
,,,Fiji,2022-02-21 4:21,-17.7134,178.065,63624,824,,,Fiji,7097.375854,1.295108764
,,,Finland,2022-02-21 4:21,61.92411,25.748151,605046,2277,,,Finland,10919.99268,0.376335022
,,French Guiana,France,2022-02-21 4:21,4,-53,77414,386,,,"French Guiana, France",25918.53543,0.498617821
,,French Polynesia,France,2022-02-21 4:21,-17.6797,-149.4068,60716,637,,,"French Polynesia, France",21614.50175,1.049146848
,,Guadeloupe,France,2022-02-21 4:21,16.265,-61.551,118177,889,,,"Guadeloupe, France",29534.87268,0.752261438
,,Martinique,France,2022-02-21 4:21,14.6415,-61.0242,107144,859,,,"Martinique, France",28551.5569,0.801724782
,,Mayotte,France,2022-02-21 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-21 4:21,-20.904305,165.618042,43885,287,,,"New Caledonia, France",15371.76303,0.653981998
,,Reunion,France,2022-02-21 4:21,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94343,0.21652172
,,Saint Barthelemy,France,2022-02-21 4:21,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France",37784.522,0.16064257
,,Saint Pierre and Miquelon,France,2022-02-21 4:21,46.8852,-56.3159,1058,1,,,"Saint Pierre and Miquelon, France",18257.11821,0.094517958
,,St Martin,France,2022-02-21 4:21,18.0708,-63.0501,9827,63,,,"St Martin, France",25419.69528,0.641090872
,,Wallis and Futuna,France,2022-02-21 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-21 4:21,46.2276,2.2137,21708045,133671,,,France,33257.05073,0.615767104
,,,Gabon,2022-02-21 4:21,-0.8037,11.6094,47484,303,,,Gabon,2133.414326,0.638109679
,,,Gambia,2022-02-21 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-21 4:21,42.3154,43.3569,1548893,15856,,,Georgia,38827.40166,1.023698861
,,Baden-Wurttemberg,Germany,2022-02-21 4:21,48.6616,9.3501,1920400,14062,,,"Baden-Wurttemberg, Germany",17348.51868,0.732243283
,,Bayern,Germany,2022-02-21 4:21,48.7904,11.4979,2527820,21057,,,"Bayern, Germany",19330.68695,0.833010262
,,Berlin,Germany,2022-02-21 4:21,52.52,13.405,692233,4213,,,"Berlin, Germany",18992.20978,0.608610107
,,Brandenburg,Germany,2022-02-21 4:21,52.4125,12.5316,474931,5134,,,"Brandenburg, Germany",18907.11357,1.080999135
