FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Liege,Belgium,2022-02-10 4:21,50.4496,5.8492,334083,0,,,"Liege, Belgium",30179.35089,0
,,Limburg,Belgium,2022-02-10 4:21,50.9739,5.342,235436,0,,,"Limburg, Belgium",26936.2781,0
,,Luxembourg,Belgium,2022-02-10 4:21,50.0547,5.4677,88737,0,,,"Luxembourg, Belgium",31175.38769,0
,,Namur,Belgium,2022-02-10 4:21,50.331,4.8221,154359,0,,,"Namur, Belgium",31226.21757,0
,,Unknown,Belgium,2022-02-10 4:21,,,50184,29497,,,"Unknown, Belgium",,58.77769807
,,Walloon Brabant,Belgium,2022-02-10 4:21,50.4,4.35,129818,0,,,"Walloon Brabant, Belgium",32165.09456,0
,,West Flanders,Belgium,2022-02-10 4:21,51.0536,3.1458,351774,0,,,"West Flanders, Belgium",29417.55952,0
,,,Belize,2022-02-10 4:21,17.1899,-88.4976,54758,631,,,Belize,13771.40543,1.152343037
,,,Benin,2022-02-10 4:21,9.3077,2.3158,26498,163,,,Benin,218.5726901,0.615140765
,,,Bhutan,2022-02-10 4:21,27.5142,90.4336,6648,4,,,Bhutan,861.5729149,0.060168472
,,,Bolivia,2022-02-10 4:21,-16.2902,-63.5887,878922,21219,,,Bolivia,7529.510978,2.414207404
,,,Bosnia and Herzegovina,2022-02-10 4:21,43.9159,17.6791,359876,14897,,,Bosnia and Herzegovina,10969.10371,4.139481377
,,,Botswana,2022-02-10 4:21,-22.3285,24.6849,257167,2593,,,Botswana,10935.71467,1.008294221
,,Acre,Brazil,2022-02-10 4:21,-9.0238,-70.812,108794,1909,,,"Acre, Brazil",12335.82974,1.754692354
,,Alagoas,Brazil,2022-02-10 4:21,-9.5713,-36.782,274449,6492,,,"Alagoas, Brazil",8223.543361,2.365466808
,,Amapa,Brazil,2022-02-10 4:21,0.902,-52.003,158214,2068,,,"Amapa, Brazil",18707.36676,1.307090397
,,Amazonas,Brazil,2022-02-10 4:21,-3.4168,-65.8561,554583,14045,,,"Amazonas, Brazil",13380.8667,2.532533453
,,Bahia,Brazil,2022-02-10 4:21,-12.5797,-41.7007,1424629,28345,,,"Bahia, Brazil",9578.58448,1.989640812
,,Ceara,Brazil,2022-02-10 4:21,-5.4984,-39.3206,1191350,25653,,,"Ceara, Brazil",13045.77118,2.153271499
,,Distrito Federal,Brazil,2022-02-10 4:21,-15.7998,-47.8645,649550,11256,,,"Distrito Federal, Brazil",21542.03208,1.732892002
,,Espirito Santo,Brazil,2022-02-10 4:21,-19.1834,-40.3089,957092,13760,,,"Espirito Santo, Brazil",23816.2567,1.437688331
,,Goias,Brazil,2022-02-10 4:21,-15.827,-49.8362,1091634,25281,,,"Goias, Brazil",15553.98887,2.315886094
,,Maranhao,Brazil,2022-02-10 4:21,-4.9609,-45.2744,396564,10562,,,"Maranhao, Brazil",5605.001483,2.663378421
,,Mato Grosso,Brazil,2022-02-10 4:21,-12.6819,-56.9211,664854,14478,,,"Mato Grosso, Brazil",19080.51334,2.177620951
,,Mato Grosso do Sul,Brazil,2022-02-10 4:21,-20.7722,-54.7852,448921,10031,,,"Mato Grosso do Sul, Brazil",16154.1296,2.234468871
,,Minas Gerais,Brazil,2022-02-10 4:21,-18.5122,-44.555,2933701,58075,,,"Minas Gerais, Brazil",13858.61384,1.979581423
,,Para,Brazil,2022-02-10 4:21,-1.9981,-54.9306,675003,17494,,,"Para, Brazil",7846.258194,2.591692185
,,Paraiba,Brazil,2022-02-10 4:21,-7.24,-36.782,528173,9871,,,"Paraiba, Brazil",13144.75625,1.868895229
,,Parana,Brazil,2022-02-10 4:21,-25.2521,-52.0215,2137621,41570,,,"Parana, Brazil",18695.37379,1.944685237
,,Pernambuco,Brazil,2022-02-10 4:21,-8.8137,-36.9541,742409,20771,,,"Pernambuco, Brazil",7768.164535,2.797783971
,,Piaui,Brazil,2022-02-10 4:21,-7.7183,-42.7289,354619,7497,,,"Piaui, Brazil",10833.92628,2.114099921
,,Rio Grande do Norte,Brazil,2022-02-10 4:21,-5.4026,-36.9541,448501,7846,,,"Rio Grande do Norte, Brazil",12789.27289,1.749382945
,,Rio Grande do Sul,Brazil,2022-02-10 4:21,-30.0346,-51.2177,1964978,37384,,,"Rio Grande do Sul, Brazil",17271.1323,1.902514939
,,Rio de Janeiro,Brazil,2022-02-10 4:21,-22.9068,-43.1729,1882077,70448,,,"Rio de Janeiro, Brazil",10901.14807,3.743098715
,,Rondonia,Brazil,2022-02-10 4:21,-11.5057,-63.5806,341370,6886,,,"Rondonia, Brazil",19208.035,2.017166125
,,Roraima,Brazil,2022-02-10 4:21,-2.7376,-62.0751,146589,2106,,,"Roraima, Brazil",24199.14785,1.436669873
,,Santa Catarina,Brazil,2022-02-10 4:21,-27.2423,-50.2189,1520112,20876,,,"Santa Catarina, Brazil",21216.42678,1.373319861
,,Sao Paulo,Brazil,2022-02-10 4:21,-23.5505,-46.6333,4782249,160542,,,"Sao Paulo, Brazil",10414.521,3.357039753
,,Sergipe,Brazil,2022-02-10 4:21,-10.5741,-37.3857,310100,6147,,,"Sergipe, Brazil",13490.25708,1.982263786
,,Tocantins,Brazil,2022-02-10 4:21,-10.1753,-48.2982,284778,4028,,,"Tocantins, Brazil",18105.67461,1.414435104
,,,Brunei,2022-02-10 4:21,4.5353,114.7277,18845,98,,,Brunei,4307.595952,0.520031839
,,,Bulgaria,2022-02-10 4:21,42.7339,25.4858,1018851,34152,,,Bulgaria,14663.00733,3.352011236
,,,Burkina Faso,2022-02-10 4:21,12.2383,-1.5616,20693,375,,,Burkina Faso,98.99404294,1.812207027
,,,Burma,2022-02-10 4:21,21.9162,95.956,540597,19310,,,Burma,993.565607,3.571976907
,,,Burundi,2022-02-10 4:21,-3.3731,29.9189,37756,38,,,Burundi,317.5232981,0.100646255
,,,Cabo Verde,2022-02-10 4:21,16.5388,-23.0418,55820,398,,,Cabo Verde,10039.78503,0.713006091
,,,Cambodia,2022-02-10 4:21,11.55,104.9167,122206,3015,,,Cambodia,730.9421136,2.467145639
,,,Cameroon,2022-02-10 4:21,3.848,11.5021,117676,1907,,,Cameroon,443.2931624,1.620551344
,,Alberta,Canada,2022-02-10 4:21,53.9333,-116.5765,511402,3696,,,"Alberta, Canada",11588.15049,0.722719113
,,British Columbia,Canada,2022-02-10 4:21,53.7267,-127.6476,336229,2725,,,"British Columbia, Canada",6578.643324,0.810459538
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-10 4:21,53.7609,-98.8139,124615,1613,,,"Manitoba, Canada",9046.349337,1.294386711
,,New Brunswick,Canada,2022-02-10 4:21,46.5653,-66.4619,31597,275,,,"New Brunswick, Canada",4050.93379,0.870335791
,,Newfoundland and Labrador,Canada,2022-02-10 4:21,53.1355,-57.6604,19200,50,,,"Newfoundland and Labrador, Canada",3682.64076,0.260416667
,,Northwest Territories,Canada,2022-02-10 4:21,64.8255,-124.8457,7029,17,,,"Northwest Territories,Canada",15653.39391,0.241855171
,,Nova Scotia,Canada,2022-02-10 4:21,44.682,-63.7443,40986,161,,,"Nova Scotia, Canada",4193.125631,0.392817059
,,Nunavut,Canada,2022-02-10 4:21,70.2998,-83.1076,2047,5,,,"Nunavut, Canada",5278.494069,0.244259893
,,Ontario,Canada,2022-02-10 4:21,51.2538,-85.3232,1077845,12391,,,"Ontario, Canada",7214.623989,1.125303019
,,Prince Edward Island,Canada,2022-02-10 4:21,46.5107,-63.4168,9104,13,,,"Prince Edward Island, Canada",5756.269047,0.142794376
,,Quebec,Canada,2022-02-10 4:21,52.9399,-73.5491,889055,13582,,,"Quebec, Canada",10413.31632,1.527689513
,,Repatriated Travellers,Canada,2022-02-10 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-10 4:21,52.9399,-106.4509,123258,1014,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-10 4:21,64.2823,-135,3261,20,,,"Yukon, Canada",7938.555918,0.613308801
,,,Central African Republic,2022-02-10 4:21,6.6111,20.9394,14110,110,,,Central African Republic,292.1467798,0.779588944
,,,Chad,2022-02-10 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-10 4:21,-23.6509,-70.3975,102454,1323,,,"Antofagasta, Chile",16863.91214,1.291311223
,,Araucania,Chile,2022-02-10 4:21,-38.9489,-72.3311,139504,1597,,,"Araucania, Chile",14573.80927,1.144770042
,,Arica y Parinacota,Chile,2022-02-10 4:21,-18.594,-69.4785,47907,581,,,"Arica y Parinacota, Chile",21191.41143,1.212766402
,,Atacama,Chile,2022-02-10 4:21,-27.5661,-70.0503,44714,392,,,"Atacama, Chile",15474.97093,0.876682918
,,Aysen,Chile,2022-02-10 4:21,-45.9864,-73.7669,15936,106,,,"Aysen, Chile",15448.1475,0.665160643
,,Biobio,Chile,2022-02-10 4:21,-37.4464,-72.1416,213374,2954,,,"Biobio, Chile",13705.89123,1.384423594
,,Coquimbo,Chile,2022-02-10 4:21,-29.959,-71.3389,83658,1146,,,"Coquimbo, Chile",11042.7067,1.369863014
,,Los Lagos,Chile,2022-02-10 4:21,-41.9198,-72.1416,124122,1586,,,"Los Lagos, Chile",14977.77263,1.277775092
,,Los Rios,Chile,2022-02-10 4:21,-40.231,-72.3311,69344,758,,,"Los Rios, Chile",18019.05742,1.093101061
,,Magallanes,Chile,2022-02-10 4:21,-52.368,-70.9863,42197,536,,,"Magallanes, Chile",25338.52149,1.270232481
,,Maule,Chile,2022-02-10 4:21,-35.5183,-71.6885,138678,1897,,,"Maule, Chile",13271.257,1.367917045
,,Metropolitana,Chile,2022-02-10 4:21,-33.4376,-70.6505,1016559,20253,,,"Metropolitana, Chile",14291.95052,1.992309349
,,Nuble,Chile,2022-02-10 4:21,-36.7226,-71.7622,56239,699,,,"Nuble, Chile",11701.61191,1.242909725
,,OHiggins,Chile,2022-02-10 4:21,-34.5755,-71.0022,95667,1656,,,"OHiggins, Chile",10460.49718,1.731004422
,,Tarapaca,Chile,2022-02-10 4:21,-19.9232,-69.5132,73131,887,,,"Tarapaca, Chile",22123.50026,1.212891934
,,Unknown,Chile,2022-02-10 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-10 4:21,-33.0472,-71.6127,202570,3740,,,"Valparaiso, Chile",11155.33768,1.846275362
,,Anhui,China,2022-02-10 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-10 4:21,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047354,0.659340659
,,Chongqing,China,2022-02-10 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-10 4:21,26.0789,117.9874,1463,1,,,"Fujian, China",3.712255773,0.0683527
,,Gansu,China,2022-02-10 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-10 4:21,23.3417,113.4244,3886,8,,,"Guangdong, China",3.424995593,0.205867216
,,Guangxi,China,2022-02-10 4:21,23.8298,108.7881,911,2,,,"Guangxi, China",1.849370686,0.219538968
,,Guizhou,China,2022-02-10 4:21,26.8154,106.8748,161,2,,,"Guizhou, China",0.447222222,1.242236025
,,Hainan,China,2022-02-10 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-10 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-10 4:21,47.862,127.7615,2064,13,,,"Heilongjiang, China",5.470447919,0.629844961
,,Henan,China,2022-02-10 4:21,33.882,113.614,2662,22,,,"Henan, China",2.771473191,0.826446281
,,Hong Kong,China,2022-02-10 4:21,22.3,114.2,17808,215,,,"Hong Kong, China",210.89803,1.359812789
,,Hubei,China,2022-02-10 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-10 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-10 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-10 4:21,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-10 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-10 4:21,43.6661,126.1923,594,3,,,"Jilin, China",2.196745562,0.505050505
,,Liaoning,China,2022-02-10 4:21,41.2956,122.6085,813,2,,,"Liaoning, China",1.865106676,0.24600246
,,Macau,China,2022-02-10 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-10 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-10 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-10 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-10 4:21,36.3427,118.1498,1075,7,,,"Shandong, China",1.069971136,0.651162791
,,Shanghai,China,2022-02-10 4:21,31.202,121.4491,3858,7,,,"Shanghai, China",15.91584158,0.181441161
,,Shanxi,China,2022-02-10 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-10 4:21,30.6171,102.7103,1381,3,,,"Sichuan, China",1.655676777,0.217233888
,,Tianjin,China,2022-02-10 4:21,39.3054,117.323,1085,3,,,"Tianjin, China",6.955128205,0.276497696
,,Tibet,China,2022-02-10 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-10 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-10 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-10 4:21,24.974,101.487,1884,2,,,"Yunnan, China",3.900621118,0.106157113
,,Zhejiang,China,2022-02-10 4:21,29.1832,120.0934,2242,1,,,"Zhejiang, China",3.907965836,0.044603033
,,Amazonas,Colombia,2022-02-10 4:21,-1.4429,-71.5724,7479,263,,,"Amazonas, Colombia",9765.109872,3.516512903
,,Antioquia,Colombia,2022-02-10 4:21,7.1986,-75.3412,911695,17955,,,"Antioquia, Colombia",14229.44414,1.969408629
,,Arauca,Colombia,2022-02-10 4:21,7.0762,-70.7105,15661,507,,,"Arauca, Colombia",5973.513773,3.237341166
,,Atlantico,Colombia,2022-02-10 4:21,10.6966,-74.8741,398508,9977,,,"Atlantico, Colombia",15717.03128,2.503588385
,,Bolivar,Colombia,2022-02-10 4:21,8.6704,-74.03,195286,3211,,,"Bolivar, Colombia",9433.604978,1.644255093
,,Boyaca,Colombia,2022-02-10 4:21,5.4545,-73.362,123007,2704,,,"Boyaca, Colombia",10104.27345,2.19824888
,,Caldas,Colombia,2022-02-10 4:21,5.2983,-75.2479,116302,2448,,,"Caldas, Colombia",11650.53018,2.104864921
,,Capital District,Colombia,2022-02-10 4:21,4.711,-74.0721,1726889,28617,,,"Capital District, Colombia",23296.77739,1.657141831
,,Caqueta,Colombia,2022-02-10 4:21,0.8699,-73.8419,24520,985,,,"Caqueta, Colombia",6107.265703,4.017128874
,,Casanare,Colombia,2022-02-10 4:21,5.7589,-71.5724,40410,964,,,"Casanare, Colombia",9609.896695,2.385548132
,,Cauca,Colombia,2022-02-10 4:21,2.705,-76.826,71329,1743,,,"Cauca, Colombia",4870.575928,2.443606387
,,Cesar,Colombia,2022-02-10 4:21,9.3373,-73.6536,104877,2632,,,"Cesar, Colombia",8735.571485,2.509606491
,,Choco,Colombia,2022-02-10 4:21,5.2528,-76.826,18454,425,,,"Choco, Colombia",3450.468003,2.303023735
,,Cordoba,Colombia,2022-02-10 4:21,8.0493,-75.574,118073,3876,,,"Cordoba, Colombia",6615.538135,3.282714931
,,Cundinamarca,Colombia,2022-02-10 4:21,5.026,-74.03,310901,7045,,,"Cundinamarca, Colombia",10650.72318,2.265994641
,,Guainia,Colombia,2022-02-10 4:21,2.5854,-68.5247,2744,36,,,"Guainia, Colombia",5703.121753,1.311953353
,,Guaviare,Colombia,2022-02-10 4:21,1.0654,-73.2603,5518,100,,,"Guaviare, Colombia",6666.908309,1.812250816
,,Huila,Colombia,2022-02-10 4:21,2.5359,-75.5277,98950,3388,,,"Huila, Colombia",8992.299066,3.423951491
,,La Guajira,Colombia,2022-02-10 4:21,11.3548,-72.5205,55365,1477,,,"La Guajira, Colombia",6287.476152,2.667750384
,,Magdalena,Colombia,2022-02-10 4:21,10.4113,-74.4057,113678,3570,,,"Magdalena, Colombia",8472.393434,3.140449339
,,Meta,Colombia,2022-02-10 4:21,3.272,-73.0877,103092,2439,,,"Meta, Colombia",9915.342755,2.36584798
,,Narino,Colombia,2022-02-10 4:21,1.2892,-77.3579,103663,3226,,,"Narino, Colombia",6357.384312,3.112007177
,,Norte de Santander,Colombia,2022-02-10 4:21,7.9463,-72.8988,116726,4922,,,"Norte de Santander, Colombia",7825.089546,4.216712643
,,Putumayo,Colombia,2022-02-10 4:21,0.436,-75.5277,20139,749,,,"Putumayo, Colombia",5784.043977,3.719151894
,,Quindio,Colombia,2022-02-10 4:21,4.461,-75.6674,70234,2013,,,"Quindio, Colombia",13008.60894,2.866133212
,,Risaralda,Colombia,2022-02-10 4:21,5.3158,-75.9928,105240,2426,,,"Risaralda, Colombia",11155.38355,2.305207146
,,San Andres y Providencia,Colombia,2022-02-10 4:21,12.5567,-81.7185,10036,153,,,"San Andres y Providencia, Colombia",16377.2846,1.524511758
,,Santander,Colombia,2022-02-10 4:21,6.6437,-73.6536,277811,7936,,,"Santander, Colombia",12715.41081,2.856618348
,,Sucre,Colombia,2022-02-10 4:21,8.814,-74.7233,65238,1684,,,"Sucre, Colombia",7209.710199,2.581317637
,,Tolima,Colombia,2022-02-10 4:21,4.0925,-75.1545,123104,3869,,,"Tolima, Colombia",9254.638634,3.142871068
,,Unknown,Colombia,2022-02-10 4:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-10 4:21,3.8009,-76.6413,534180,14690,,,"Valle del Cauca, Colombia",11934.62032,2.75000936
,,Vaupes,Colombia,2022-02-10 4:21,0.8554,-70.812,1865,19,,,"Vaupes, Colombia",4571.414565,1.018766756
,,Vichada,Colombia,2022-02-10 4:21,4.4234,-69.2878,3327,59,,,"Vichada, Colombia",3086.041852,1.773369402
,,,Comoros,2022-02-10 4:21,-11.6455,43.3333,7978,160,,,Comoros,917.4385777,2.005515167
,,,Congo (Brazzaville),2022-02-10 4:21,-0.228,15.8277,23854,375,,,Congo (Brazzaville),432.2871021,1.572063386
,,,Congo (Kinshasa),2022-02-10 4:21,-4.0383,21.7587,85708,1316,,,Congo (Kinshasa),95.69747254,1.535445933
,,,Costa Rica,2022-02-10 4:21,9.7489,-83.7534,745949,7730,,,Costa Rica,14643.35113,1.036263873
,,,Cote d'Ivoire,2022-02-10 4:21,7.54,-5.5471,81005,787,,,Cote d'Ivoire,307.0898306,0.971544966
,,,Croatia,2022-02-10 4:21,45.1,15.2,998463,14281,,,Croatia,24321.50593,1.430298369
,,,Cuba,2022-02-10 4:21,21.521757,-77.781167,1056846,8450,,,Cuba,9330.642091,0.799548846
,,,Cyprus,2022-02-10 4:21,35.1264,33.4299,280643,761,,,Cyprus,23244.33206,0.271163008
,,,Czechia,2022-02-10 4:21,49.8175,15.473,3311152,37612,,,Czechia,30919.39084,1.135918858
,,Faroe Islands,Denmark,2022-02-10 4:21,61.8926,-6.9118,25625,20,,,"Faroe Islands, Denmark",52440.39701,0.07804878
,,Greenland,Denmark,2022-02-10 4:21,71.7069,-42.6043,11300,7,,,"Greenland, Denmark",19904.17812,0.061946903
,,,Denmark,2022-02-10 4:21,56.2639,9.5018,2142809,3948,,,Denmark,36994.71514,0.184244139
,,,Diamond Princess,2022-02-10 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-10 4:21,11.8251,42.5903,15527,189,,,Djibouti,1571.555523,1.217234495
,,,Dominica,2022-02-10 4:21,15.415,-61.371,10073,53,,,Dominica,13992.02678,0.526159039
,,,Dominican Republic,2022-02-10 4:21,18.7357,-70.1627,565862,4336,,,Dominican Republic,5216.325661,0.766264566
,,,Ecuador,2022-02-10 4:21,-1.8312,-78.1834,769149,34739,,,Ecuador,4359.498862,4.516550109
,,,Egypt,2022-02-10 4:21,26.820553,30.802498,446308,23110,,,Egypt,436.1270374,5.178038485
,,,El Salvador,2022-02-10 4:21,13.7942,-88.8965,135109,3967,,,El Salvador,2083.022096,2.936147851
,,,Equatorial Guinea,2022-02-10 4:21,1.6508,10.2679,15850,182,,,Equatorial Guinea,1129.734103,1.148264984
,,,Eritrea,2022-02-10 4:21,15.1794,39.7823,9652,102,,,Eritrea,272.1612485,1.056775798
,,,Estonia,2022-02-10 4:21,58.5953,25.0136,398519,2088,,,Estonia,30042.01158,0.523939887
,,,Eswatini,2022-02-10 4:21,-26.5225,31.4659,68702,1381,,,Eswatini,5921.748994,2.010130709
,,,Ethiopia,2022-02-10 4:21,9.145,40.4897,467001,7397,,,Ethiopia,406.2164625,1.583936651
,,,Fiji,2022-02-10 4:21,-17.7134,178.065,63398,816,,,Fiji,7072.165132,1.287106849
,,,Finland,2022-02-10 4:21,61.92411,25.748151,546782,2126,,,Finland,9868.432214,0.388820407
,,French Guiana,France,2022-02-10 4:21,4,-53,76773,383,,,"French Guiana, France",25703.92591,0.498873302
,,French Polynesia,France,2022-02-10 4:21,-17.6797,-149.4068,51723,636,,,"French Polynesia, France",18413.05215,1.229627052
,,Guadeloupe,France,2022-02-10 4:21,16.265,-61.551,104179,855,,,"Guadeloupe, France",26036.48342,0.820702829
,,Martinique,France,2022-02-10 4:21,14.6415,-61.0242,99753,845,,,"Martinique, France",26582.01538,0.847092318
,,Mayotte,France,2022-02-10 4:21,-12.8275,45.166244,36556,187,,,"Mayotte, France",13399.65471,0.511543933
,,New Caledonia,France,2022-02-10 4:21,-20.904305,165.618042,32895,284,,,"New Caledonia, France",11522.25464,0.863353093
,,Reunion,France,2022-02-10 4:21,-21.1151,55.5364,256787,565,,,"Reunion, France",28681.41466,0.220026715
,,Saint Barthelemy,France,2022-02-10 4:21,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France",34749.62064,0.174672489
,,Saint Pierre and Miquelon,France,2022-02-10 4:21,46.8852,-56.3159,1002,1,,,"Saint Pierre and Miquelon, France",17290.7679,0.099800399
,,St Martin,France,2022-02-10 4:21,18.0708,-63.0501,9439,61,,,"St Martin, France",24416.04801,0.6462549
,,Wallis and Futuna,France,2022-02-10 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-10 4:21,46.2276,2.2137,20504667,130779,,,France,31413.45758,0.637801141
,,,Gabon,2022-02-10 4:21,-0.8037,11.6094,47399,302,,,Gabon,2129.59535,0.637144244
,,,Gambia,2022-02-10 4:21,13.4432,-15.3101,11911,365,,,Gambia,492.8695094,3.064394257
,,,Georgia,2022-02-10 4:21,42.3154,43.3569,1375615,15351,,,Georgia,34483.6965,1.115937235
,,Baden-Wurttemberg,Germany,2022-02-10 4:21,48.6616,9.3501,1620899,13848,,,"Baden-Wurttemberg, Germany",14642.88512,0.854340708
,,Bayern,Germany,2022-02-10 4:21,48.7904,11.4979,2146369,20765,,,"Bayern, Germany",16413.66364,0.967447815
,,Berlin,Germany,2022-02-10 4:21,52.52,13.405,629409,4159,,,"Berlin, Germany",17268.56097,0.660778603
,,Brandenburg,Germany,2022-02-10 4:21,52.4125,12.5316,409363,5071,,,"Brandenburg, Germany",16296.83624,1.238753869
