FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-02-22 4:21,50.5257,4.0621,413189,0,,,"Hainaut, Belgium",30737.71742,0
,,Liege,Belgium,2022-02-22 4:21,50.4496,5.8492,343213,0,,,"Liege, Belgium",31004.10843,0
,,Limburg,Belgium,2022-02-22 4:21,50.9739,5.342,247095,0,,,"Limburg, Belgium",28270.18653,0
,,Luxembourg,Belgium,2022-02-22 4:21,50.0547,5.4677,92740,0,,,"Luxembourg, Belgium",32581.7354,0
,,Namur,Belgium,2022-02-22 4:21,50.331,4.8221,160069,0,,,"Namur, Belgium",32381.32807,0
,,Unknown,Belgium,2022-02-22 4:21,,,51971,30015,,,"Unknown, Belgium",,57.75336245
,,Walloon Brabant,Belgium,2022-02-22 4:21,50.4,4.35,134370,0,,,"Walloon Brabant, Belgium",33292.94671,0
,,West Flanders,Belgium,2022-02-22 4:21,51.0536,3.1458,363901,0,,,"West Flanders, Belgium",30431.69571,0
,,,Belize,2022-02-22 4:21,17.1899,-88.4976,56256,645,,,Belize,14148.1461,1.146544369
,,,Benin,2022-02-22 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-22 4:21,27.5142,90.4336,10112,6,,,Bhutan,1310.503206,0.059335443
,,,Bolivia,2022-02-22 4:21,-16.2902,-63.5887,890420,21386,,,Bolivia,7628.011547,2.40178792
,,,Bosnia and Herzegovina,2022-02-22 4:21,43.9159,17.6791,368735,15327,,,Bosnia and Herzegovina,11239.12808,4.15664366
,,,Botswana,2022-02-22 4:21,-22.3285,24.6849,262652,2614,,,Botswana,11168.95764,0.995233236
,,Acre,Brazil,2022-02-22 4:21,-9.0238,-70.812,117850,1959,,,"Acre, Brazil",13362.66278,1.662282563
,,Alagoas,Brazil,2022-02-22 4:21,-9.5713,-36.782,288707,6611,,,"Alagoas, Brazil",8650.767658,2.289864811
,,Amapa,Brazil,2022-02-22 4:21,0.902,-52.003,159929,2097,,,"Amapa, Brazil",18910.14992,1.311206848
,,Amazonas,Brazil,2022-02-22 4:21,-3.4168,-65.8561,569834,14095,,,"Amazonas, Brazil",13748.83975,2.473527378
,,Bahia,Brazil,2022-02-22 4:21,-12.5797,-41.7007,1485803,28929,,,"Bahia, Brazil",9989.891794,1.947027971
,,Ceara,Brazil,2022-02-22 4:21,-5.4984,-39.3206,1217521,26080,,,"Ceara, Brazil",13332.35437,2.142057509
,,Distrito Federal,Brazil,2022-02-22 4:21,-15.7998,-47.8645,675874,11361,,,"Distrito Federal, Brazil",22415.05564,1.680934612
,,Espirito Santo,Brazil,2022-02-22 4:21,-19.1834,-40.3089,1010389,14042,,,"Espirito Santo, Brazil",25142.4981,1.389761765
,,Goias,Brazil,2022-02-22 4:21,-15.827,-49.8362,1143114,25546,,,"Goias, Brazil",16287.49419,2.234772735
,,Maranhao,Brazil,2022-02-22 4:21,-4.9609,-45.2744,407630,10710,,,"Maranhao, Brazil",5761.407376,2.627382675
,,Mato Grosso,Brazil,2022-02-22 4:21,-12.6819,-56.9211,695150,14657,,,"Mato Grosso, Brazil",19949.97225,2.108465799
,,Mato Grosso do Sul,Brazil,2022-02-22 4:21,-20.7722,-54.7852,486498,10224,,,"Mato Grosso do Sul, Brazil",17506.31345,2.101550263
,,Minas Gerais,Brazil,2022-02-22 4:21,-18.5122,-44.555,3108970,59116,,,"Minas Gerais, Brazil",14686.57327,1.901465759
,,Para,Brazil,2022-02-22 4:21,-1.9981,-54.9306,707013,17699,,,"Para, Brazil",8218.34354,2.503348595
,,Paraiba,Brazil,2022-02-22 4:21,-7.24,-36.782,562837,10044,,,"Paraiba, Brazil",14007.44675,1.784530868
,,Parana,Brazil,2022-02-22 4:21,-25.2521,-52.0215,2277375,42074,,,"Parana, Brazil",19917.64531,1.847477908
,,Pernambuco,Brazil,2022-02-22 4:21,-8.8137,-36.9541,796669,20969,,,"Pernambuco, Brazil",8335.911703,2.632084341
,,Piaui,Brazil,2022-02-22 4:21,-7.7183,-42.7289,363448,7614,,,"Piaui, Brazil",11103.66009,2.094935176
,,Rio Grande do Norte,Brazil,2022-02-22 4:21,-5.4026,-36.9541,469833,8002,,,"Rio Grande do Norte, Brazil",13397.56756,1.703158356
,,Rio Grande do Sul,Brazil,2022-02-22 4:21,-30.0346,-51.2177,2098858,37922,,,"Rio Grande do Sul, Brazil",18447.86771,1.806792075
,,Rio de Janeiro,Brazil,2022-02-22 4:21,-22.9068,-43.1729,1963043,71323,,,"Rio de Janeiro, Brazil",11370.10994,3.633287707
,,Rondonia,Brazil,2022-02-22 4:21,-11.5057,-63.5806,361479,7013,,,"Rondonia, Brazil",20339.51807,1.94008504
,,Roraima,Brazil,2022-02-22 4:21,-2.7376,-62.0751,151636,2125,,,"Roraima, Brazil",25032.31472,1.401382258
,,Santa Catarina,Brazil,2022-02-22 4:21,-27.2423,-50.2189,1586717,21210,,,"Santa Catarina, Brazil",22146.04256,1.336722301
,,Sao Paulo,Brazil,2022-02-22 4:21,-23.5505,-46.6333,4938241,163183,,,"Sao Paulo, Brazil",10754.23187,3.304476229
,,Sergipe,Brazil,2022-02-22 4:21,-10.5741,-37.3857,318846,6223,,,"Sergipe, Brazil",13870.73367,1.951725912
,,Tocantins,Brazil,2022-02-22 4:21,-10.1753,-48.2982,295194,4090,,,"Tocantins, Brazil",18767.90521,1.385529516
,,,Brunei,2022-02-22 4:21,4.5353,114.7277,37798,111,,,Brunei,8639.878578,0.293666332
,,,Bulgaria,2022-02-22 4:21,42.7339,25.4858,1072493,35185,,,Bulgaria,15435.0074,3.280674093
,,,Burkina Faso,2022-02-22 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-02-22 4:21,21.9162,95.956,568564,19338,,,Burma,1044.966279,3.401200217
,,,Burundi,2022-02-22 4:21,-3.3731,29.9189,38011,38,,,Burundi,319.6678166,0.099971061
,,,Cabo Verde,2022-02-22 4:21,16.5388,-23.0418,55863,400,,,Cabo Verde,10047.51901,0.716037449
,,,Cambodia,2022-02-22 4:21,11.55,104.9167,126977,3020,,,Cambodia,759.4785588,2.378383487
,,,Cameroon,2022-02-22 4:21,3.848,11.5021,119107,1920,,,Cameroon,448.6838326,1.611995936
,,Alberta,Canada,2022-02-22 4:21,53.9333,-116.5765,519970,3830,,,"Alberta, Canada",11782.29771,0.736580957
,,British Columbia,Canada,2022-02-22 4:21,53.7267,-127.6476,343631,2786,,,"British Columbia, Canada",6723.470563,0.810753395
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-22 4:21,53.7609,-98.8139,128486,1649,,,"Manitoba, Canada",9327.362203,1.283408309
,,New Brunswick,Canada,2022-02-22 4:21,46.5653,-66.4619,34222,298,,,"New Brunswick, Canada",4387.475272,0.870784875
,,Newfoundland and Labrador,Canada,2022-02-22 4:21,53.1355,-57.6604,21974,63,,,"Newfoundland and Labrador, Canada",4214.705628,0.286702467
,,Northwest Territories,Canada,2022-02-22 4:21,64.8255,-124.8457,8302,18,,,"Northwest Territories,Canada",18488.33066,0.216815225
,,Nova Scotia,Canada,2022-02-22 4:21,44.682,-63.7443,44240,188,,,"Nova Scotia, Canada",4526.030301,0.424954792
,,Nunavut,Canada,2022-02-22 4:21,70.2998,-83.1076,2527,5,,,"Nunavut, Canada",6516.245487,0.197863079
,,Ontario,Canada,2022-02-22 4:21,51.2538,-85.3232,1100409,12509,,,"Ontario, Canada",7391.903127,1.12774073
,,Prince Edward Island,Canada,2022-02-22 4:21,46.5107,-63.4168,11492,15,,,"Prince Edward Island, Canada",7266.15157,0.130525583
,,Quebec,Canada,2022-02-22 4:21,52.9399,-73.5491,912461,13856,,,"Quebec, Canada",10687.46593,1.518530655
,,Repatriated Travellers,Canada,2022-02-22 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-22 4:21,52.9399,-106.4509,127162,1093,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-22 4:21,64.2823,-135,3369,20,,,"Yukon, Canada",8201.470373,0.593647967
,,,Central African Republic,2022-02-22 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-22 4:21,15.4542,18.7322,7246,190,,,Chad,44.11337027,2.622136351
,,Antofagasta,Chile,2022-02-22 4:21,-23.6509,-70.3975,111062,1388,,,"Antofagasta, Chile",18280.78758,1.249752391
,,Araucania,Chile,2022-02-22 4:21,-38.9489,-72.3311,169860,1665,,,"Araucania, Chile",17745.06281,0.980219004
,,Arica y Parinacota,Chile,2022-02-22 4:21,-18.594,-69.4785,51368,623,,,"Arica y Parinacota, Chile",22722.36672,1.212817318
,,Atacama,Chile,2022-02-22 4:21,-27.5661,-70.0503,53164,410,,,"Atacama, Chile",18399.41304,0.771198555
,,Aysen,Chile,2022-02-22 4:21,-45.9864,-73.7669,19617,119,,,"Aysen, Chile",19016.46019,0.60661671
,,Biobio,Chile,2022-02-22 4:21,-37.4464,-72.1416,260884,3069,,,"Biobio, Chile",16757.6543,1.176384907
,,Coquimbo,Chile,2022-02-22 4:21,-29.959,-71.3389,99554,1206,,,"Coquimbo, Chile",13140.95033,1.211402857
,,Los Lagos,Chile,2022-02-22 4:21,-41.9198,-72.1416,151866,1643,,,"Los Lagos, Chile",18325.6346,1.081874811
,,Los Rios,Chile,2022-02-22 4:21,-40.231,-72.3311,83597,794,,,"Los Rios, Chile",21722.70338,0.949794849
,,Magallanes,Chile,2022-02-22 4:21,-52.368,-70.9863,45259,562,,,"Magallanes, Chile",27177.19611,1.241741974
,,Maule,Chile,2022-02-22 4:21,-35.5183,-71.6885,172840,1980,,,"Maule, Chile",16540.50433,1.145568156
,,Metropolitana,Chile,2022-02-22 4:21,-33.4376,-70.6505,1150668,20759,,,"Metropolitana, Chile",16177.40842,1.804082498
,,Nuble,Chile,2022-02-22 4:21,-36.7226,-71.7622,71474,741,,,"Nuble, Chile",14871.54839,1.036740633
,,OHiggins,Chile,2022-02-22 4:21,-34.5755,-71.0022,115964,1715,,,"OHiggins, Chile",12679.82789,1.478907247
,,Tarapaca,Chile,2022-02-22 4:21,-19.9232,-69.5132,75761,932,,,"Tarapaca, Chile",22919.12463,1.230184396
,,Unknown,Chile,2022-02-22 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-22 4:21,-33.0472,-71.6127,243473,3885,,,"Valparaiso, Chile",13407.82707,1.595659478
,,Anhui,China,2022-02-22 4:21,31.8257,117.2264,1011,6,,,"Anhui, China",1.598671727,0.59347181
,,Beijing,China,2022-02-22 4:21,40.1824,116.4142,1395,9,,,"Beijing, China",6.47632312,0.64516129
,,Chongqing,China,2022-02-22 4:21,30.0572,107.874,614,6,,,"Chongqing, China",1.97936815,0.977198697
,,Fujian,China,2022-02-22 4:21,26.0789,117.9874,1530,1,,,"Fujian, China",3.882263385,0.065359477
,,Gansu,China,2022-02-22 4:21,35.7518,104.2861,363,2,,,"Gansu, China",1.376564278,0.550964187
,,Guangdong,China,2022-02-22 4:21,23.3417,113.4244,4188,8,,,"Guangdong, China",3.691168694,0.191021968
,,Guangxi,China,2022-02-22 4:21,23.8298,108.7881,1028,2,,,"Guangxi, China",2.086885911,0.194552529
,,Guizhou,China,2022-02-22 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-22 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-22 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-22 4:21,47.862,127.7615,2068,13,,,"Heilongjiang, China",5.481049563,0.628626692
,,Henan,China,2022-02-22 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-22 4:21,22.3,114.2,60363,300,,,"Hong Kong, China",805.1633536,0.496993191
,,Hubei,China,2022-02-22 4:21,30.9756,112.2707,68325,4512,,,"Hubei, China",115.4723678,6.603732162
,,Hunan,China,2022-02-22 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-22 4:21,44.0935,113.9448,1386,1,,,"Inner Mongolia, China",5.46961326,0.072150072
,,Jiangsu,China,2022-02-22 4:21,32.9711,119.455,1751,0,,,"Jiangsu, China",2.174885107,0
,,Jiangxi,China,2022-02-22 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-22 4:21,43.6661,126.1923,598,3,,,"Jilin, China",2.211538462,0.501672241
,,Liaoning,China,2022-02-22 4:21,41.2956,122.6085,973,2,,,"Liaoning, China",2.23216334,0.205549846
,,Macau,China,2022-02-22 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-22 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-22 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-22 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-22 4:21,36.3427,118.1498,1114,7,,,"Shandong, China",1.108788693,0.628366248
,,Shanghai,China,2022-02-22 4:21,31.202,121.4491,4035,7,,,"Shanghai, China",16.6460396,0.173482032
,,Shanxi,China,2022-02-22 4:21,37.5777,112.2922,273,0,,,"Shanxi, China",0.734265734,0
,,Sichuan,China,2022-02-22 4:21,30.6171,102.7103,1414,3,,,"Sichuan, China",1.695240379,0.212164074
,,Tianjin,China,2022-02-22 4:21,39.3054,117.323,1094,3,,,"Tianjin, China",7.012820513,0.274223035
,,Tibet,China,2022-02-22 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-22 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-22 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-22 4:21,24.974,101.487,1913,2,,,"Yunnan, China",3.960662526,0.104547831
,,Zhejiang,China,2022-02-22 4:21,29.1832,120.0934,2257,1,,,"Zhejiang, China",3.934111905,0.044306602
,,Amazonas,Colombia,2022-02-22 4:21,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia",9835.616081,3.504579849
,,Antioquia,Colombia,2022-02-22 4:21,7.1986,-75.3412,915489,18124,,,"Antioquia, Colombia",14288.65968,1.97970702
,,Arauca,Colombia,2022-02-22 4:21,7.0762,-70.7105,15950,513,,,"Arauca, Colombia",6083.745909,3.21630094
,,Atlantico,Colombia,2022-02-22 4:21,10.6966,-74.8741,400920,10075,,,"Atlantico, Colombia",15812.15981,2.512970169
,,Bolivar,Colombia,2022-02-22 4:21,8.6704,-74.03,196495,3231,,,"Bolivar, Colombia",9492.007671,1.644316649
,,Boyaca,Colombia,2022-02-22 4:21,5.4545,-73.362,124171,2744,,,"Boyaca, Colombia",10199.88894,2.209855763
,,Caldas,Colombia,2022-02-22 4:21,5.2983,-75.2479,116652,2504,,,"Caldas, Colombia",11685.59136,2.146555567
,,Capital District,Colombia,2022-02-22 4:21,4.711,-74.0721,1750988,28996,,,"Capital District, Colombia",23621.88748,1.655979367
,,Caqueta,Colombia,2022-02-22 4:21,0.8699,-73.8419,24728,999,,,"Caqueta, Colombia",6159.072851,4.039954707
,,Casanare,Colombia,2022-02-22 4:21,5.7589,-71.5724,41213,981,,,"Casanare, Colombia",9800.858018,2.38031689
,,Cauca,Colombia,2022-02-22 4:21,2.705,-76.826,71849,1778,,,"Cauca, Colombia",4906.083218,2.474634302
,,Cesar,Colombia,2022-02-22 4:21,9.3373,-73.6536,105732,2653,,,"Cesar, Colombia",8806.78742,2.509174138
,,Choco,Colombia,2022-02-22 4:21,5.2528,-76.826,18519,426,,,"Choco, Colombia",3462.621488,2.300340191
,,Cordoba,Colombia,2022-02-22 4:21,8.0493,-75.574,118644,3910,,,"Cordoba, Colombia",6647.53082,3.295573312
,,Cundinamarca,Colombia,2022-02-22 4:21,5.026,-74.03,315365,7147,,,"Cundinamarca, Colombia",10803.64912,2.266262902
,,Guainia,Colombia,2022-02-22 4:21,2.5854,-68.5247,2751,37,,,"Guainia, Colombia",5717.670532,1.344965467
,,Guaviare,Colombia,2022-02-22 4:21,1.0654,-73.2603,5563,104,,,"Guaviare, Colombia",6721.277804,1.869494877
,,Huila,Colombia,2022-02-22 4:21,2.5359,-75.5277,99753,3459,,,"Huila, Colombia",9065.273459,3.467564885
,,La Guajira,Colombia,2022-02-22 4:21,11.3548,-72.5205,55884,1502,,,"La Guajira, Colombia",6346.415917,2.687710257
,,Magdalena,Colombia,2022-02-22 4:21,10.4113,-74.4057,114434,3603,,,"Magdalena, Colombia",8528.737928,3.14853977
,,Meta,Colombia,2022-02-22 4:21,3.272,-73.0877,104295,2502,,,"Meta, Colombia",10031.04676,2.398964476
,,Narino,Colombia,2022-02-22 4:21,1.2892,-77.3579,104145,3277,,,"Narino, Colombia",6386.944128,3.146574487
,,Norte de Santander,Colombia,2022-02-22 4:21,7.9463,-72.8988,118693,5002,,,"Norte de Santander, Colombia",7956.953494,4.214233358
,,Putumayo,Colombia,2022-02-22 4:21,0.436,-75.5277,20341,764,,,"Putumayo, Colombia",5842.059613,3.755960867
,,Quindio,Colombia,2022-02-22 4:21,4.461,-75.6674,70624,2038,,,"Quindio, Colombia",13080.844,2.885704576
,,Risaralda,Colombia,2022-02-22 4:21,5.3158,-75.9928,105958,2454,,,"Risaralda, Colombia",11231.49117,2.316012005
,,San Andres y Providencia,Colombia,2022-02-22 4:21,12.5567,-81.7185,10127,154,,,"San Andres y Providencia, Colombia",16525.78329,1.520687272
,,Santander,Colombia,2022-02-22 4:21,6.6437,-73.6536,280782,8067,,,"Santander, Colombia",12851.39349,2.873047418
,,Sucre,Colombia,2022-02-22 4:21,8.814,-74.7233,65532,1708,,,"Sucre, Colombia",7242.201306,2.606360251
,,Tolima,Colombia,2022-02-22 4:21,4.0925,-75.1545,123815,3941,,,"Tolima, Colombia",9308.089765,3.182974599
,,Unknown,Colombia,2022-02-22 4:21,,,0,297,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-22 4:21,3.8009,-76.6413,537767,14871,,,"Valle del Cauca, Colombia",12014.76088,2.765324016
,,Vaupes,Colombia,2022-02-22 4:21,0.8554,-70.812,1874,19,,,"Vaupes, Colombia",4593.47501,1.013874066
,,Vichada,Colombia,2022-02-22 4:21,4.4234,-69.2878,3366,61,,,"Vichada, Colombia",3122.217275,1.812240048
,,,Comoros,2022-02-22 4:21,-11.6455,43.3333,8021,160,,,Comoros,922.3834084,1.994763745
,,,Congo (Brazzaville),2022-02-22 4:21,-0.228,15.8277,23925,377,,,Congo (Brazzaville),433.5737788,1.575757576
,,,Congo (Kinshasa),2022-02-22 4:21,-4.0383,21.7587,85876,1335,,,Congo (Kinshasa),95.88505334,1.55456705
,,,Costa Rica,2022-02-22 4:21,9.7489,-83.7534,790444,7936,,,Costa Rica,15516.81019,1.003992693
,,,Cote d'Ivoire,2022-02-22 4:21,7.54,-5.5471,81374,791,,,Cote d'Ivoire,308.488709,0.972054956
,,,Croatia,2022-02-22 4:21,45.1,15.2,1041524,14869,,,Croatia,25370.42649,1.427619527
,,,Cuba,2022-02-22 4:21,21.521757,-77.781167,1065947,8491,,,Cuba,9410.992657,0.796568685
,,,Cyprus,2022-02-22 4:21,35.1264,33.4299,308917,825,,,Cyprus,25586.13372,0.267062026
,,,Czechia,2022-02-22 4:21,49.8175,15.473,3523869,38335,,,Czechia,32905.73278,1.087866774
,,Faroe Islands,Denmark,2022-02-22 4:21,61.8926,-6.9118,32044,24,,,"Faroe Islands, Denmark",65576.58856,0.074897017
,,Greenland,Denmark,2022-02-22 4:21,71.7069,-42.6043,11581,12,,,"Greenland, Denmark",20399.14042,0.103617995
,,,Denmark,2022-02-22 4:21,56.2639,9.5018,2606934,4341,,,Denmark,45007.64217,0.166517449
,,,Diamond Princess,2022-02-22 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-22 4:21,11.8251,42.5903,15542,189,,,Djibouti,1573.073739,1.216059709
,,,Dominica,2022-02-22 4:21,15.415,-61.371,10801,57,,,Dominica,15003.2643,0.527728914
,,,Dominican Republic,2022-02-22 4:21,18.7357,-70.1627,572290,4357,,,Dominican Republic,5275.581347,0.761327299
,,,Ecuador,2022-02-22 4:21,-1.8312,-78.1834,819886,35160,,,Ecuador,4647.073694,4.28840107
,,,Egypt,2022-02-22 4:21,26.820553,30.802498,471460,23806,,,Egypt,460.7052821,5.049420948
,,,El Salvador,2022-02-22 4:21,13.7942,-88.8965,147786,4044,,,El Salvador,2278.467781,2.736389103
,,,Equatorial Guinea,2022-02-22 4:21,1.6508,10.2679,15874,182,,,Equatorial Guinea,1131.444741,1.146528915
,,,Eritrea,2022-02-22 4:21,15.1794,39.7823,9689,103,,,Eritrea,273.2045521,1.063061203
,,,Estonia,2022-02-22 4:21,58.5953,25.0136,462728,2170,,,Estonia,34882.35174,0.468958006
,,,Eswatini,2022-02-22 4:21,-26.5225,31.4659,68993,1389,,,Eswatini,5946.831655,2.013247721
,,,Ethiopia,2022-02-22 4:21,9.145,40.4897,468379,7440,,,Ethiopia,407.4151029,1.588457211
,,,Fiji,2022-02-22 4:21,-17.7134,178.065,63650,826,,,Fiji,7100.276202,1.297721917
,,,Finland,2022-02-22 4:21,61.92411,25.748151,622717,2329,,,Finland,11238.92246,0.37400617
,,French Guiana,France,2022-02-22 4:21,4,-53,77454,387,,,"French Guiana, France",25931.9276,0.499651406
,,French Polynesia,France,2022-02-22 4:21,-17.6797,-149.4068,62571,637,,,"French Polynesia, France",22274.86971,1.018043503
,,Guadeloupe,France,2022-02-22 4:21,16.265,-61.551,122211,909,,,"Guadeloupe, France",30543.05258,0.743795567
,,Martinique,France,2022-02-22 4:21,14.6415,-61.0242,110734,861,,,"Martinique, France",29508.2142,0.777538967
,,Mayotte,France,2022-02-22 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-22 4:21,-20.904305,165.618042,45326,287,,,"New Caledonia, France",15876.50749,0.633190663
,,Reunion,France,2022-02-22 4:21,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94343,0.21652172
,,Saint Barthelemy,France,2022-02-22 4:21,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France",37784.522,0.16064257
,,Saint Pierre and Miquelon,France,2022-02-22 4:21,46.8852,-56.3159,1063,1,,,"Saint Pierre and Miquelon, France",18343.39948,0.094073377
,,St Martin,France,2022-02-22 4:21,18.0708,-63.0501,9827,63,,,"St Martin, France",25419.69528,0.641090872
,,Wallis and Futuna,France,2022-02-22 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-22 4:21,46.2276,2.2137,21717576,133671,,,France,33271.65237,0.597281207
,,,Gabon,2022-02-22 4:21,-0.8037,11.6094,47506,303,,,Gabon,2134.402766,0.637814171
,,,Gambia,2022-02-22 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-22 4:21,42.3154,43.3569,1553668,15888,,,Georgia,38947.10059,1.022612296
,,Baden-Wurttemberg,Germany,2022-02-22 4:21,48.6616,9.3501,1939238,14094,,,"Baden-Wurttemberg, Germany",17518.69749,0.726780313
,,Bayern,Germany,2022-02-22 4:21,48.7904,11.4979,2551858,21124,,,"Bayern, Germany",19514.50979,0.827789007
,,Berlin,Germany,2022-02-22 4:21,52.52,13.405,700480,4217,,,"Berlin, Germany",19218.47572,0.602015761
,,Brandenburg,Germany,2022-02-22 4:21,52.4125,12.5316,480125,5151,,,"Brandenburg, Germany",19113.88792,1.072845613
