FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Espirito Santo,Brazil,2022-02-07 4:21,-19.1834,-40.3089,924063,13665,,,"Espirito Santo, Brazil",22994.36378,1.478795277
,,Goias,Brazil,2022-02-07 4:21,-15.827,-49.8362,1069858,25192,,,"Goias, Brazil",15243.71669,2.354705017
,,Maranhao,Brazil,2022-02-07 4:21,-4.9609,-45.2744,393466,10534,,,"Maranhao, Brazil",5561.214618,2.677232594
,,Mato Grosso,Brazil,2022-02-07 4:21,-12.6819,-56.9211,652798,14419,,,"Mato Grosso, Brazil",18734.52058,2.208799659
,,Mato Grosso do Sul,Brazil,2022-02-07 4:21,-20.7722,-54.7852,442256,9978,,,"Mato Grosso do Sul, Brazil",15914.29392,2.256159329
,,Minas Gerais,Brazil,2022-02-07 4:21,-18.5122,-44.555,2876518,57868,,,"Minas Gerais, Brazil",13588.48505,2.011737802
,,Para,Brazil,2022-02-07 4:21,-1.9981,-54.9306,664513,17441,,,"Para, Brazil",7724.322072,2.624628864
,,Paraiba,Brazil,2022-02-07 4:21,-7.24,-36.782,520609,9805,,,"Paraiba, Brazil",12956.50934,1.883371206
,,Parana,Brazil,2022-02-07 4:21,-25.2521,-52.0215,2087788,41431,,,"Parana, Brazil",18259.54042,1.984444781
,,Pernambuco,Brazil,2022-02-07 4:21,-8.8137,-36.9541,729542,20729,,,"Pernambuco, Brazil",7633.531236,2.84137171
,,Piaui,Brazil,2022-02-07 4:21,-7.7183,-42.7289,351240,7444,,,"Piaui, Brazil",10730.69482,2.119348594
,,Rio Grande do Norte,Brazil,2022-02-07 4:21,-5.4026,-36.9541,440390,7793,,,"Rio Grande do Norte, Brazil",12557.9829,1.769567883
,,Rio Grande do Sul,Brazil,2022-02-07 4:21,-30.0346,-51.2177,1927675,37175,,,"Rio Grande do Sul, Brazil",16943.25838,1.928488983
,,Rio de Janeiro,Brazil,2022-02-07 4:21,-22.9068,-43.1729,1854963,70232,,,"Rio de Janeiro, Brazil",10744.1015,3.786167163
,,Rondonia,Brazil,2022-02-07 4:21,-11.5057,-63.5806,333291,6866,,,"Rondonia, Brazil",18753.4499,2.060061628
,,Roraima,Brazil,2022-02-07 4:21,-2.7376,-62.0751,145856,2105,,,"Roraima, Brazil",24078.14303,1.443204256
,,Santa Catarina,Brazil,2022-02-07 4:21,-27.2423,-50.2189,1499449,20778,,,"Santa Catarina, Brazil",20928.03025,1.385709017
,,Sao Paulo,Brazil,2022-02-07 4:21,-23.5505,-46.6333,4745504,159589,,,"Sao Paulo, Brazil",10334.49974,3.362951543
,,Sergipe,Brazil,2022-02-07 4:21,-10.5741,-37.3857,304586,6129,,,"Sergipe, Brazil",13250.38196,2.012239565
,,Tocantins,Brazil,2022-02-07 4:21,-10.1753,-48.2982,280382,4018,,,"Tocantins, Brazil",17826.18481,1.433044917
,,,Brunei,2022-02-07 4:21,4.5353,114.7277,17404,98,,,Brunei,3978.211725,0.563088945
,,,Bulgaria,2022-02-07 4:21,42.7339,25.4858,995436,33770,,,Bulgaria,14326.02546,3.392483294
,,,Burkina Faso,2022-02-07 4:21,12.2383,-1.5616,20679,372,,,Burkina Faso,98.9270678,1.798926447
,,,Burma,2022-02-07 4:21,21.9162,95.956,537901,19310,,,Burma,988.6106167,3.589879922
,,,Burundi,2022-02-07 4:21,-3.3731,29.9189,37562,38,,,Burundi,315.891782,0.101166072
,,,Cabo Verde,2022-02-07 4:21,16.5388,-23.0418,55785,397,,,Cabo Verde,10033.48993,0.711660841
,,,Cambodia,2022-02-07 4:21,11.55,104.9167,121773,3015,,,Cambodia,728.3522413,2.475918307
,,,Cameroon,2022-02-07 4:21,3.848,11.5021,116718,1880,,,Cameroon,439.6843139,1.610719855
,,Alberta,Canada,2022-02-07 4:21,53.9333,-116.5765,503433,3634,,,"Alberta, Canada",11407.57636,0.72184382
,,British Columbia,Canada,2022-02-07 4:21,53.7267,-127.6476,330638,2675,,,"British Columbia, Canada",6469.250039,0.809041913
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-07 4:21,53.7609,-98.8139,122632,1585,,,"Manitoba, Canada",8902.394671,1.292484833
,,New Brunswick,Canada,2022-02-07 4:21,46.5653,-66.4619,30756,259,,,"New Brunswick, Canada",3943.11231,0.842112108
,,Newfoundland and Labrador,Canada,2022-02-07 4:21,53.1355,-57.6604,18242,45,,,"Newfoundland and Labrador, Canada",3498.892331,0.246683478
,,Northwest Territories,Canada,2022-02-07 4:21,64.8255,-124.8457,6550,17,,,"Northwest Territories,Canada",14586.67379,0.259541985
,,Nova Scotia,Canada,2022-02-07 4:21,44.682,-63.7443,39129,157,,,"Nova Scotia, Canada",4003.142849,0.401236934
,,Nunavut,Canada,2022-02-07 4:21,70.2998,-83.1076,1935,5,,,"Nunavut, Canada",4989.685405,0.258397933
,,Ontario,Canada,2022-02-07 4:21,51.2538,-85.3232,1069408,12341,,,"Ontario, Canada",7164.718563,1.121851582
,,Prince Edward Island,Canada,2022-02-07 4:21,46.5107,-63.4168,8764,11,,,"Prince Edward Island, Canada",5541.294149,0.125513464
,,Quebec,Canada,2022-02-07 4:21,52.9399,-73.5491,880950,13475,,,"Quebec, Canada",10318.38414,1.529598729
,,Repatriated Travellers,Canada,2022-02-07 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-07 4:21,52.9399,-106.4509,123258,1014,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-07 4:21,64.2823,-135,3186,18,,,"Yukon, Canada",7755.976435,0.564971751
,,,Central African Republic,2022-02-07 4:21,6.6111,20.9394,14023,110,,,Central African Republic,290.3454496,0.784425587
,,,Chad,2022-02-07 4:21,15.4542,18.7322,7157,190,,,Chad,43.57154168,2.654743608
,,Antofagasta,Chile,2022-02-07 4:21,-23.6509,-70.3975,99598,1322,,,"Antofagasta, Chile",16393.815,1.32733589
,,Araucania,Chile,2022-02-07 4:21,-38.9489,-72.3311,133223,1594,,,"Araucania, Chile",13917.64101,1.196490096
,,Arica y Parinacota,Chile,2022-02-07 4:21,-18.594,-69.4785,46286,579,,,"Arica y Parinacota, Chile",20474.37054,1.250918204
,,Atacama,Chile,2022-02-07 4:21,-27.5661,-70.0503,42269,392,,,"Atacama, Chile",14628.7862,0.927393598
,,Aysen,Chile,2022-02-07 4:21,-45.9864,-73.7669,14960,106,,,"Aysen, Chile",14502.02602,0.70855615
,,Biobio,Chile,2022-02-07 4:21,-37.4464,-72.1416,204535,2946,,,"Biobio, Chile",13138.12584,1.440340284
,,Coquimbo,Chile,2022-02-07 4:21,-29.959,-71.3389,79620,1144,,,"Coquimbo, Chile",10509.69791,1.436824918
,,Los Lagos,Chile,2022-02-07 4:21,-41.9198,-72.1416,120258,1583,,,"Los Lagos, Chile",14511.50466,1.316336543
,,Los Rios,Chile,2022-02-07 4:21,-40.231,-72.3311,66256,756,,,"Los Rios, Chile",17216.63977,1.141028737
,,Magallanes,Chile,2022-02-07 4:21,-52.368,-70.9863,41475,533,,,"Magallanes, Chile",24904.97379,1.285111513
,,Maule,Chile,2022-02-07 4:21,-35.5183,-71.6885,132505,1893,,,"Maule, Chile",12680.51103,1.428625335
,,Metropolitana,Chile,2022-02-07 4:21,-33.4376,-70.6505,981386,20177,,,"Metropolitana, Chile",13797.44821,2.055969822
,,Nuble,Chile,2022-02-07 4:21,-36.7226,-71.7622,52083,696,,,"Nuble, Chile",10836.87571,1.336328553
,,OHiggins,Chile,2022-02-07 4:21,-34.5755,-71.0022,91583,1654,,,"OHiggins, Chile",10013.94121,1.806012033
,,Tarapaca,Chile,2022-02-07 4:21,-19.9232,-69.5132,72280,886,,,"Tarapaca, Chile",21866.05679,1.2257886
,,Unknown,Chile,2022-02-07 4:21,,,57,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-07 4:21,-33.0472,-71.6127,193459,3726,,,"Valparaiso, Chile",10653.60355,1.925989486
,,Anhui,China,2022-02-07 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-07 4:21,40.1824,116.4142,1363,9,,,"Beijing, China",6.327762303,0.660308144
,,Chongqing,China,2022-02-07 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-07 4:21,26.0789,117.9874,1460,1,,,"Fujian, China",3.704643491,0.068493151
,,Gansu,China,2022-02-07 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-07 4:21,23.3417,113.4244,3841,8,,,"Guangdong, China",3.385334038,0.208279094
,,Guangxi,China,2022-02-07 4:21,23.8298,108.7881,761,2,,,"Guangxi, China",1.544863987,0.262812089
,,Guizhou,China,2022-02-07 4:21,26.8154,106.8748,161,2,,,"Guizhou, China",0.447222222,1.242236025
,,Hainan,China,2022-02-07 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-07 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-07 4:21,47.862,127.7615,2064,13,,,"Heilongjiang, China",5.470447919,0.629844961
,,Henan,China,2022-02-07 4:21,33.882,113.614,2661,22,,,"Henan, China",2.770432067,0.826756858
,,Hong Kong,China,2022-02-07 4:21,22.3,114.2,15408,213,,,"Hong Kong, China",195.6118911,1.452437777
,,Hubei,China,2022-02-07 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-07 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-07 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-07 4:21,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-07 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-07 4:21,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112,0.506756757
,,Liaoning,China,2022-02-07 4:21,41.2956,122.6085,812,2,,,"Liaoning, China",1.862812572,0.246305419
,,Macau,China,2022-02-07 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-07 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-07 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-07 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-07 4:21,36.3427,118.1498,1075,7,,,"Shandong, China",1.069971136,0.651162791
,,Shanghai,China,2022-02-07 4:21,31.202,121.4491,3826,7,,,"Shanghai, China",15.78382838,0.182958704
,,Shanxi,China,2022-02-07 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-07 4:21,30.6171,102.7103,1377,3,,,"Sichuan, China",1.650881189,0.217864924
,,Tianjin,China,2022-02-07 4:21,39.3054,117.323,1082,3,,,"Tianjin, China",6.935897436,0.277264325
,,Tibet,China,2022-02-07 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-07 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-07 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-07 4:21,24.974,101.487,1884,2,,,"Yunnan, China",3.900621118,0.106157113
,,Zhejiang,China,2022-02-07 4:21,29.1832,120.0934,2241,1,,,"Zhejiang, China",3.906222765,0.044622936
,,Amazonas,Colombia,2022-02-07 4:21,-1.4429,-71.5724,7455,260,,,"Amazonas, Colombia",9733.77378,3.48759222
,,Antioquia,Colombia,2022-02-07 4:21,7.1986,-75.3412,910062,17873,,,"Antioquia, Colombia",14203.9568,1.963932128
,,Arauca,Colombia,2022-02-07 4:21,7.0762,-70.7105,15525,502,,,"Arauca, Colombia",5921.639827,3.233494364
,,Atlantico,Colombia,2022-02-07 4:21,10.6966,-74.8741,397478,9947,,,"Atlantico, Colombia",15676.4084,2.502528442
,,Bolivar,Colombia,2022-02-07 4:21,8.6704,-74.03,194964,3200,,,"Bolivar, Colombia",9418.050249,1.641328656
,,Boyaca,Colombia,2022-02-07 4:21,5.4545,-73.362,122533,2695,,,"Boyaca, Colombia",10065.33725,2.199407507
,,Caldas,Colombia,2022-02-07 4:21,5.2983,-75.2479,115982,2437,,,"Caldas, Colombia",11618.47424,2.101188115
,,Capital District,Colombia,2022-02-07 4:21,4.711,-74.0721,1717233,28509,,,"Capital District, Colombia",23166.51211,1.660170751
,,Caqueta,Colombia,2022-02-07 4:21,0.8699,-73.8419,24440,977,,,"Caqueta, Colombia",6087.339877,3.997545008
,,Casanare,Colombia,2022-02-07 4:21,5.7589,-71.5724,40113,959,,,"Casanare, Colombia",9539.267165,2.390746142
,,Cauca,Colombia,2022-02-07 4:21,2.705,-76.826,70946,1727,,,"Cauca, Colombia",4844.423444,2.434245764
,,Cesar,Colombia,2022-02-07 4:21,9.3373,-73.6536,104119,2626,,,"Cesar, Colombia",8672.435019,2.522114119
,,Choco,Colombia,2022-02-07 4:21,5.2528,-76.826,18390,424,,,"Choco, Colombia",3438.501494,2.30560087
,,Cordoba,Colombia,2022-02-07 4:21,8.0493,-75.574,117513,3854,,,"Cordoba, Colombia",6584.161772,3.279637147
,,Cundinamarca,Colombia,2022-02-07 4:21,5.026,-74.03,308516,7016,,,"Cundinamarca, Colombia",10569.01879,2.274112202
,,Guainia,Colombia,2022-02-07 4:21,2.5854,-68.5247,2733,36,,,"Guainia, Colombia",5680.259384,1.317233809
,,Guaviare,Colombia,2022-02-07 4:21,1.0654,-73.2603,5491,100,,,"Guaviare, Colombia",6634.286612,1.821161901
,,Huila,Colombia,2022-02-07 4:21,2.5359,-75.5277,98471,3366,,,"Huila, Colombia",8948.768887,3.418265276
,,La Guajira,Colombia,2022-02-07 4:21,11.3548,-72.5205,54357,1477,,,"La Guajira, Colombia",6173.003543,2.717221333
,,Magdalena,Colombia,2022-02-07 4:21,10.4113,-74.4057,113058,3557,,,"Magdalena, Colombia",8426.184986,3.146172761
,,Meta,Colombia,2022-02-07 4:21,3.272,-73.0877,102174,2426,,,"Meta, Colombia",9827.049923,2.374380958
,,Narino,Colombia,2022-02-07 4:21,1.2892,-77.3579,103451,3208,,,"Narino, Colombia",6344.382899,3.100985007
,,Norte de Santander,Colombia,2022-02-07 4:21,7.9463,-72.8988,115161,4888,,,"Norte de Santander, Colombia",7720.174916,4.244492493
,,Putumayo,Colombia,2022-02-07 4:21,0.436,-75.5277,19996,748,,,"Putumayo, Colombia",5742.973502,3.74074815
,,Quindio,Colombia,2022-02-07 4:21,4.461,-75.6674,69822,1995,,,"Quindio, Colombia",12932.29908,2.857265618
,,Risaralda,Colombia,2022-02-07 4:21,5.3158,-75.9928,104825,2410,,,"Risaralda, Colombia",11111.39378,2.299069878
,,San Andres y Providencia,Colombia,2022-02-07 4:21,12.5567,-81.7185,10021,153,,,"San Andres y Providencia, Colombia",16352.80679,1.526793733
,,Santander,Colombia,2022-02-07 4:21,6.6437,-73.6536,275904,7877,,,"Santander, Colombia",12628.12741,2.854978543
,,Sucre,Colombia,2022-02-07 4:21,8.814,-74.7233,65016,1673,,,"Sucre, Colombia",7185.176098,2.573212748
,,Tolima,Colombia,2022-02-07 4:21,4.0925,-75.1545,122418,3843,,,"Tolima, Colombia",9203.066937,3.139244229
,,Unknown,Colombia,2022-02-07 4:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-07 4:21,3.8009,-76.6413,533358,14620,,,"Valle del Cauca, Colombia",11916.25524,2.741123223
,,Vaupes,Colombia,2022-02-07 4:21,0.8554,-70.812,1860,19,,,"Vaupes, Colombia",4559.158762,1.021505376
,,Vichada,Colombia,2022-02-07 4:21,4.4234,-69.2878,3321,59,,,"Vichada, Colombia",3080.476402,1.776573321
,,,Comoros,2022-02-07 4:21,-11.6455,43.3333,7944,160,,,Comoros,913.5287116,2.014098691
,,,Congo (Brazzaville),2022-02-07 4:21,-0.228,15.8277,23705,371,,,Congo (Brazzaville),429.5868934,1.56507066
,,,Congo (Kinshasa),2022-02-07 4:21,-4.0383,21.7587,85510,1278,,,Congo (Kinshasa),95.47639517,1.49456204
,,,Costa Rica,2022-02-07 4:21,9.7489,-83.7534,721971,7641,,,Costa Rica,14172.65102,1.058352759
,,,Cote d'Ivoire,2022-02-07 4:21,7.54,-5.5471,80920,786,,,Cote d'Ivoire,306.7675957,0.971329708
,,,Croatia,2022-02-07 4:21,45.1,15.2,983780,14137,,,Croatia,23963.84353,1.437008274
,,,Cuba,2022-02-07 4:21,21.521757,-77.781167,1053560,8439,,,Cuba,9301.630778,0.800998519
,,,Cyprus,2022-02-07 4:21,35.1264,33.4299,273634,745,,,Cyprus,22663.80975,0.272261488
,,,Czechia,2022-02-07 4:21,49.8175,15.473,3234571,37449,,,Czechia,30204.28086,1.157773318
,,Faroe Islands,Denmark,2022-02-07 4:21,61.8926,-6.9118,24006,20,,,"Faroe Islands, Denmark",49127.18715,0.083312505
,,Greenland,Denmark,2022-02-07 4:21,71.7069,-42.6043,11025,6,,,"Greenland, Denmark",19419.7844,0.054421769
,,,Denmark,2022-02-07 4:21,56.2639,9.5018,2003042,3881,,,Denmark,34581.69543,0.193755298
,,,Diamond Princess,2022-02-07 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-07 4:21,11.8251,42.5903,15510,189,,,Djibouti,1569.834879,1.218568665
,,,Dominica,2022-02-07 4:21,15.415,-61.371,9722,51,,,Dominica,13504.46584,0.524583419
,,,Dominican Republic,2022-02-07 4:21,18.7357,-70.1627,562613,4325,,,Dominican Republic,5186.375174,0.768734459
,,,Ecuador,2022-02-07 4:21,-1.8312,-78.1834,769149,34739,,,Ecuador,4149.155532,4.71737806
,,,Egypt,2022-02-07 4:21,26.820553,30.802498,439651,22936,,,Egypt,429.6218936,5.216865195
,,,El Salvador,2022-02-07 4:21,13.7942,-88.8965,135109,3942,,,El Salvador,2083.022096,2.917644272
,,,Equatorial Guinea,2022-02-07 4:21,1.6508,10.2679,15845,182,,,Equatorial Guinea,1129.37772,1.148627327
,,,Eritrea,2022-02-07 4:21,15.1794,39.7823,9637,100,,,Eritrea,271.7382876,1.037667324
,,,Estonia,2022-02-07 4:21,58.5953,25.0136,380946,2059,,,Estonia,28717.28611,0.540496553
,,,Eswatini,2022-02-07 4:21,-26.5225,31.4659,68553,1378,,,Eswatini,5908.905982,2.010123554
,,,Ethiopia,2022-02-07 4:21,9.145,40.4897,466539,7363,,,Ethiopia,405.8145961,1.578217469
,,,Fiji,2022-02-07 4:21,-17.7134,178.065,63274,811,,,Fiji,7058.332701,1.281727092
,,,Finland,2022-02-07 4:21,61.92411,25.748151,514892,2058,,,Finland,9292.875039,0.39969547
,,French Guiana,France,2022-02-07 4:21,4,-53,76399,381,,,"French Guiana, France",25578.70913,0.498697627
,,French Polynesia,France,2022-02-07 4:21,-17.6797,-149.4068,49521,636,,,"French Polynesia, France",17629.15444,1.284303629
,,Guadeloupe,France,2022-02-07 4:21,16.265,-61.551,104179,855,,,"Guadeloupe, France",26036.48342,0.820702829
,,Martinique,France,2022-02-07 4:21,14.6415,-61.0242,94259,842,,,"Martinique, France",25117.98329,0.8932834
,,Mayotte,France,2022-02-07 4:21,-12.8275,45.166244,36474,187,,,"Mayotte, France",13369.59749,0.512693974
,,New Caledonia,France,2022-02-07 4:21,-20.904305,165.618042,25780,284,,,"New Caledonia, France",9030.05699,1.10162917
,,Reunion,France,2022-02-07 4:21,-21.1151,55.5364,226005,531,,,"Reunion, France",25243.26824,0.234950554
,,Saint Barthelemy,France,2022-02-07 4:21,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France",34749.62064,0.174672489
,,Saint Pierre and Miquelon,France,2022-02-07 4:21,46.8852,-56.3159,976,1,,,"Saint Pierre and Miquelon, France",16842.10526,0.102459016
,,St Martin,France,2022-02-07 4:21,18.0708,-63.0501,9439,61,,,"St Martin, France",24416.04801,0.6462549
,,Wallis and Futuna,France,2022-02-07 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-07 4:21,46.2276,2.2137,20260131,129710,,,France,31038.82475,0.640222909
,,,Gabon,2022-02-07 4:21,-0.8037,11.6094,47247,302,,,Gabon,2122.766124,0.639194023
,,,Gambia,2022-02-07 4:21,13.4432,-15.3101,11880,364,,,Gambia,491.5867493,3.063973064
,,,Georgia,2022-02-07 4:21,42.3154,43.3569,1314603,15212,,,Georgia,32954.25746,1.15715543
,,Baden-Wurttemberg,Germany,2022-02-07 4:21,48.6616,9.3501,1536323,13776,,,"Baden-Wurttemberg, Germany",13878.84204,0.896686439
,,Bayern,Germany,2022-02-07 4:21,48.7904,11.4979,2028424,20641,,,"Bayern, Germany",15511.71735,1.017588039
,,Berlin,Germany,2022-02-07 4:21,52.52,13.405,596059,4135,,,"Berlin, Germany",16353.5653,0.693723272
,,Brandenburg,Germany,2022-02-07 4:21,52.4125,12.5316,383096,5026,,,"Brandenburg, Germany",15251.14086,1.311942698
,,Bremen,Germany,2022-02-07 4:21,53.0793,8.8017,95217,654,,,"Bremen, Germany",13941.28137,0.686852138
