FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahrain,2022-02-19 4:21,26.0275,50.55,485163,1435,,,Bahrain,28512.44988,0.295776883
,,,Bangladesh,2022-02-19 4:21,23.685,90.3563,1929154,28931,,,Bangladesh,1171.389415,1.499672914
,,,Barbados,2022-02-19 4:21,13.1939,-59.5432,53253,307,,,Barbados,18531.09743,0.576493343
,,,Belarus,2022-02-19 4:21,53.7098,27.9534,868078,6329,,,Belarus,9186.670661,0.729081949
,,Antwerp,Belgium,2022-02-19 4:21,51.2195,4.4024,522207,0,,,"Antwerp, Belgium",28106.0783,0
,,Brussels,Belgium,2022-02-19 4:21,50.8503,4.3517,407677,0,,,"Brussels, Belgium",33732.96087,0
,,East Flanders,Belgium,2022-02-19 4:21,51.0362,3.7373,446238,0,,,"East Flanders, Belgium",29453.40923,0
,,Flemish Brabant,Belgium,2022-02-19 4:21,50.9167,4.5833,320114,0,,,"Flemish Brabant, Belgium",27928.89393,0
,,Hainaut,Belgium,2022-02-19 4:21,50.5257,4.0621,411276,0,,,"Hainaut, Belgium",30595.40663,0
,,Liege,Belgium,2022-02-19 4:21,50.4496,5.8492,342130,0,,,"Liege, Belgium",30906.27575,0
,,Limburg,Belgium,2022-02-19 4:21,50.9739,5.342,245393,0,,,"Limburg, Belgium",28075.46039,0
,,Luxembourg,Belgium,2022-02-19 4:21,50.0547,5.4677,92203,0,,,"Luxembourg, Belgium",32393.07471,0
,,Namur,Belgium,2022-02-19 4:21,50.331,4.8221,159377,0,,,"Namur, Belgium",32241.3392,0
,,Unknown,Belgium,2022-02-19 4:21,,,51681,29920,,,"Unknown, Belgium",,57.89361661
,,Walloon Brabant,Belgium,2022-02-19 4:21,50.4,4.35,133817,0,,,"Walloon Brabant, Belgium",33155.92952,0
,,West Flanders,Belgium,2022-02-19 4:21,51.0536,3.1458,362110,0,,,"West Flanders, Belgium",30281.921,0
,,,Belize,2022-02-19 4:21,17.1899,-88.4976,56079,641,,,Belize,14103.63135,1.143030368
,,,Benin,2022-02-19 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-19 4:21,27.5142,90.4336,9210,5,,,Bhutan,1193.605076,0.054288817
,,,Bolivia,2022-02-19 4:21,-16.2902,-63.5887,888175,21358,,,Bolivia,7608.779178,2.40470628
,,,Bosnia and Herzegovina,2022-02-19 4:21,43.9159,17.6791,367641,15263,,,Bosnia and Herzegovina,11205.78271,4.151604418
,,,Botswana,2022-02-19 4:21,-22.3285,24.6849,261913,2608,,,Botswana,11137.53256,0.995750497
,,Acre,Brazil,2022-02-19 4:21,-9.0238,-70.812,116210,1949,,,"Acre, Brazil",13176.70803,1.677136219
,,Alagoas,Brazil,2022-02-19 4:21,-9.5713,-36.782,288183,6577,,,"Alagoas, Brazil",8635.066611,2.282230388
,,Amapa,Brazil,2022-02-19 4:21,0.902,-52.003,159832,2097,,,"Amapa, Brazil",18898.68055,1.312002603
,,Amazonas,Brazil,2022-02-19 4:21,-3.4168,-65.8561,567973,14086,,,"Amazonas, Brazil",13703.93792,2.480047467
,,Bahia,Brazil,2022-02-19 4:21,-12.5797,-41.7007,1481596,28854,,,"Bahia, Brazil",9961.605759,1.947494459
,,Ceara,Brazil,2022-02-19 4:21,-5.4984,-39.3206,1214933,25990,,,"Ceara, Brazil",13304.01471,2.139212615
,,Distrito Federal,Brazil,2022-02-19 4:21,-15.7998,-47.8645,671405,11343,,,"Distrito Federal, Brazil",22266.84328,1.689442289
,,Espirito Santo,Brazil,2022-02-19 4:21,-19.1834,-40.3089,1004733,13995,,,"Espirito Santo, Brazil",25001.75432,1.392907369
,,Goias,Brazil,2022-02-19 4:21,-15.827,-49.8362,1135829,25495,,,"Goias, Brazil",16183.69492,2.244616047
,,Maranhao,Brazil,2022-02-19 4:21,-4.9609,-45.2744,406369,10672,,,"Maranhao, Brazil",5743.58451,2.626184576
,,Mato Grosso,Brazil,2022-02-19 4:21,-12.6819,-56.9211,690906,14620,,,"Mato Grosso, Brazil",19828.17453,2.116062098
,,Mato Grosso do Sul,Brazil,2022-02-19 4:21,-20.7722,-54.7852,478055,10183,,,"Mato Grosso do Sul, Brazil",17202.4976,2.130089634
,,Minas Gerais,Brazil,2022-02-19 4:21,-18.5122,-44.555,3080876,58873,,,"Minas Gerais, Brazil",14553.85903,1.910917544
,,Para,Brazil,2022-02-19 4:21,-1.9981,-54.9306,700232,17658,,,"Para, Brazil",8139.520962,2.521735653
,,Paraiba,Brazil,2022-02-19 4:21,-7.24,-36.782,558170,10015,,,"Paraiba, Brazil",13891.29811,1.79425623
,,Parana,Brazil,2022-02-19 4:21,-25.2521,-52.0215,2257132,41998,,,"Parana, Brazil",19740.60249,1.860679836
,,Pernambuco,Brazil,2022-02-19 4:21,-8.8137,-36.9541,787902,20905,,,"Pernambuco, Brazil",8244.178577,2.653248754
,,Piaui,Brazil,2022-02-19 4:21,-7.7183,-42.7289,362031,7599,,,"Piaui, Brazil",11060.36948,2.098991523
,,Rio Grande do Norte,Brazil,2022-02-19 4:21,-5.4026,-36.9541,467279,7978,,,"Rio Grande do Norte, Brazil",13324.73873,1.707331166
,,Rio Grande do Sul,Brazil,2022-02-19 4:21,-30.0346,-51.2177,2079492,37846,,,"Rio Grande do Sul, Brazil",18277.65067,1.819963722
,,Rio de Janeiro,Brazil,2022-02-19 4:21,-22.9068,-43.1729,1949779,71232,,,"Rio de Janeiro, Brazil",11293.28374,3.653337122
,,Rondonia,Brazil,2022-02-19 4:21,-11.5057,-63.5806,360405,7008,,,"Rondonia, Brazil",20279.08678,1.944479128
,,Roraima,Brazil,2022-02-19 4:21,-2.7376,-62.0751,151138,2124,,,"Roraima, Brazil",24950.10408,1.405338168
,,Santa Catarina,Brazil,2022-02-19 4:21,-27.2423,-50.2189,1576894,21162,,,"Santa Catarina, Brazil",22008.94151,1.342005233
,,Sao Paulo,Brazil,2022-02-19 4:21,-23.5505,-46.6333,4913098,162797,,,"Sao Paulo, Brazil",10699.47681,3.313530485
,,Sergipe,Brazil,2022-02-19 4:21,-10.5741,-37.3857,317786,6203,,,"Sergipe, Brazil",13824.62057,1.951942502
,,Tocantins,Brazil,2022-02-19 4:21,-10.1753,-48.2982,294000,4081,,,"Tocantins, Brazil",18691.99283,1.388095238
,,,Brunei,2022-02-19 4:21,4.5353,114.7277,27599,98,,,Brunei,6991.585959,0.355085329
,,,Bulgaria,2022-02-19 4:21,42.7339,25.4858,1063808,34973,,,Bulgaria,15310.01541,3.287529329
,,,Burkina Faso,2022-02-19 4:21,12.2383,-1.5616,20744,375,,,Burkina Faso,99.23802382,1.807751639
,,,Burma,2022-02-19 4:21,21.9162,95.956,559314,19322,,,Burma,1027.965664,3.454589014
,,,Burundi,2022-02-19 4:21,-3.3731,29.9189,37947,38,,,Burundi,319.1295845,0.100139668
,,,Cabo Verde,2022-02-19 4:21,16.5388,-23.0418,55858,400,,,Cabo Verde,10046.61971,0.716101543
,,,Cambodia,2022-02-19 4:21,11.55,104.9167,125201,3015,,,Cambodia,748.8558955,2.408127731
,,,Cameroon,2022-02-19 4:21,3.848,11.5021,119107,1920,,,Cameroon,448.6838326,1.611995936
,,Alberta,Canada,2022-02-19 4:21,53.9333,-116.5765,519970,3830,,,"Alberta, Canada",11782.29771,0.736580957
,,British Columbia,Canada,2022-02-19 4:21,53.7267,-127.6476,343631,2786,,,"British Columbia, Canada",6723.470563,0.810753395
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-19 4:21,53.7609,-98.8139,128486,1649,,,"Manitoba, Canada",9327.362203,1.283408309
,,New Brunswick,Canada,2022-02-19 4:21,46.5653,-66.4619,34222,298,,,"New Brunswick, Canada",4387.475272,0.870784875
,,Newfoundland and Labrador,Canada,2022-02-19 4:21,53.1355,-57.6604,21307,61,,,"Newfoundland and Labrador, Canada",4086.772223,0.28629089
,,Northwest Territories,Canada,2022-02-19 4:21,64.8255,-124.8457,8085,18,,,"Northwest Territories,Canada",18005.0775,0.222634508
,,Nova Scotia,Canada,2022-02-19 4:21,44.682,-63.7443,43506,188,,,"Nova Scotia, Canada",4450.937484,0.432124305
,,Nunavut,Canada,2022-02-19 4:21,70.2998,-83.1076,2391,5,,,"Nunavut, Canada",6165.549252,0.209117524
,,Ontario,Canada,2022-02-19 4:21,51.2538,-85.3232,1096511,12490,,,"Ontario, Canada",7363.286694,1.1296311
,,Prince Edward Island,Canada,2022-02-19 4:21,46.5107,-63.4168,11492,15,,,"Prince Edward Island, Canada",7266.15157,0.130525583
,,Quebec,Canada,2022-02-19 4:21,52.9399,-73.5491,908464,13835,,,"Quebec, Canada",10640.6499,1.522900192
,,Repatriated Travellers,Canada,2022-02-19 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-19 4:21,52.9399,-106.4509,125756,1056,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-19 4:21,64.2823,-135,3369,20,,,"Yukon, Canada",8201.470373,0.593647967
,,,Central African Republic,2022-02-19 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-19 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-19 4:21,-23.6509,-70.3975,109536,1368,,,"Antofagasta, Chile",18029.60822,1.24890447
,,Araucania,Chile,2022-02-19 4:21,-38.9489,-72.3311,162676,1643,,,"Araucania, Chile",16994.55927,1.009983034
,,Arica y Parinacota,Chile,2022-02-19 4:21,-18.594,-69.4785,50795,609,,,"Arica y Parinacota, Chile",22468.90316,1.198936903
,,Atacama,Chile,2022-02-19 4:21,-27.5661,-70.0503,51066,406,,,"Atacama, Chile",17673.32078,0.795049544
,,Aysen,Chile,2022-02-19 4:21,-45.9864,-73.7669,18849,117,,,"Aysen, Chile",18271.97115,0.620722585
,,Biobio,Chile,2022-02-19 4:21,-37.4464,-72.1416,247924,3035,,,"Biobio, Chile",15925.1801,1.22416547
,,Coquimbo,Chile,2022-02-19 4:21,-29.959,-71.3389,95797,1181,,,"Coquimbo, Chile",12645.03304,1.232815224
,,Los Lagos,Chile,2022-02-19 4:21,-41.9198,-72.1416,145708,1623,,,"Los Lagos, Chile",17582.55019,1.113871579
,,Los Rios,Chile,2022-02-19 4:21,-40.231,-72.3311,80118,782,,,"Los Rios, Chile",20818.68427,0.976060311
,,Magallanes,Chile,2022-02-19 4:21,-52.368,-70.9863,44582,553,,,"Magallanes, Chile",26770.67008,1.240410928
,,Maule,Chile,2022-02-19 4:21,-35.5183,-71.6885,163066,1949,,,"Maule, Chile",15605.14857,1.195221567
,,Metropolitana,Chile,2022-02-19 4:21,-33.4376,-70.6505,1123571,20607,,,"Metropolitana, Chile",15796.44776,1.834063001
,,Nuble,Chile,2022-02-19 4:21,-36.7226,-71.7622,68316,732,,,"Nuble, Chile",14214.4654,1.071491305
,,OHiggins,Chile,2022-02-19 4:21,-34.5755,-71.0022,111754,1699,,,"OHiggins, Chile",12219.49473,1.520303524
,,Tarapaca,Chile,2022-02-19 4:21,-19.9232,-69.5132,75315,921,,,"Tarapaca, Chile",22784.20126,1.222863971
,,Unknown,Chile,2022-02-19 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-19 4:21,-33.0472,-71.6127,234341,3842,,,"Valparaiso, Chile",12904.9365,1.639491169
,,Anhui,China,2022-02-19 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-19 4:21,40.1824,116.4142,1372,9,,,"Beijing, China",6.369545032,0.655976676
,,Chongqing,China,2022-02-19 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-19 4:21,26.0789,117.9874,1513,1,,,"Fujian, China",3.839127125,0.066093853
,,Gansu,China,2022-02-19 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-19 4:21,23.3417,113.4244,4097,8,,,"Guangdong, China",3.610964216,0.195264828
,,Guangxi,China,2022-02-19 4:21,23.8298,108.7881,1021,2,,,"Guangxi, China",2.072675599,0.195886386
,,Guizhou,China,2022-02-19 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-19 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-19 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-19 4:21,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741,0.629235237
,,Henan,China,2022-02-19 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-19 4:21,22.3,114.2,40700,259,,,"Hong Kong, China",290.1165108,1.186206897
,,Hubei,China,2022-02-19 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-19 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-19 4:21,44.0935,113.9448,1269,1,,,"Inner Mongolia, China",5.00789266,0.078802206
,,Jiangsu,China,2022-02-19 4:21,32.9711,119.455,1698,0,,,"Jiangsu, China",2.109054776,0
,,Jiangxi,China,2022-02-19 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-19 4:21,43.6661,126.1923,598,3,,,"Jilin, China",2.211538462,0.501672241
,,Liaoning,China,2022-02-19 4:21,41.2956,122.6085,950,2,,,"Liaoning, China",2.179398945,0.210526316
,,Macau,China,2022-02-19 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-19 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-19 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-19 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-19 4:21,36.3427,118.1498,1111,7,,,"Shandong, China",1.105802727,0.630063006
,,Shanghai,China,2022-02-19 4:21,31.202,121.4491,3953,7,,,"Shanghai, China",16.30775578,0.177080698
,,Shanxi,China,2022-02-19 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-19 4:21,30.6171,102.7103,1395,3,,,"Sichuan, China",1.672461336,0.215053763
,,Tianjin,China,2022-02-19 4:21,39.3054,117.323,1092,3,,,"Tianjin, China",7,0.274725275
,,Tibet,China,2022-02-19 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-19 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-19 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-19 4:21,24.974,101.487,1900,2,,,"Yunnan, China",3.933747412,0.105263158
,,Zhejiang,China,2022-02-19 4:21,29.1832,120.0934,2252,1,,,"Zhejiang, China",3.925396549,0.044404973
,,Amazonas,Colombia,2022-02-19 4:21,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia",9799.057306,3.517654897
,,Antioquia,Colombia,2022-02-19 4:21,7.1986,-75.3412,914884,18090,,,"Antioquia, Colombia",14279.21703,1.977299854
,,Arauca,Colombia,2022-02-19 4:21,7.0762,-70.7105,15889,512,,,"Arauca, Colombia",6060.478919,3.222355088
,,Atlantico,Colombia,2022-02-19 4:21,10.6966,-74.8741,400549,10060,,,"Atlantico, Colombia",15797.52768,2.511552894
,,Bolivar,Colombia,2022-02-19 4:21,8.6704,-74.03,196270,3229,,,"Bolivar, Colombia",9481.138683,1.645182657
,,Boyaca,Colombia,2022-02-19 4:21,5.4545,-73.362,123900,2734,,,"Boyaca, Colombia",10177.62795,2.206618241
,,Caldas,Colombia,2022-02-19 4:21,5.2983,-75.2479,116553,2493,,,"Caldas, Colombia",11675.67405,2.138941083
,,Capital District,Colombia,2022-02-19 4:21,4.711,-74.0721,1746542,28919,,,"Capital District, Colombia",23561.90825,1.655786119
,,Caqueta,Colombia,2022-02-19 4:21,0.8699,-73.8419,24689,999,,,"Caqueta, Colombia",6149.359011,4.046336425
,,Casanare,Colombia,2022-02-19 4:21,5.7589,-71.5724,41085,976,,,"Casanare, Colombia",9770.418355,2.375562857
,,Cauca,Colombia,2022-02-19 4:21,2.705,-76.826,71735,1773,,,"Cauca, Colombia",4898.298928,2.47159685
,,Cesar,Colombia,2022-02-19 4:21,9.3373,-73.6536,105559,2649,,,"Cesar, Colombia",8792.377646,2.509497059
,,Choco,Colombia,2022-02-19 4:21,5.2528,-76.826,18515,426,,,"Choco, Colombia",3461.873581,2.300837159
,,Cordoba,Colombia,2022-02-19 4:21,8.0493,-75.574,118491,3900,,,"Cordoba, Colombia",6638.95835,3.291389219
,,Cundinamarca,Colombia,2022-02-19 4:21,5.026,-74.03,314251,7125,,,"Cundinamarca, Colombia",10765.48615,2.267295888
,,Guainia,Colombia,2022-02-19 4:21,2.5854,-68.5247,2750,37,,,"Guainia, Colombia",5715.592135,1.345454545
,,Guaviare,Colombia,2022-02-19 4:21,1.0654,-73.2603,5551,104,,,"Guaviare, Colombia",6706.779272,1.8735363
,,Huila,Colombia,2022-02-19 4:21,2.5359,-75.5277,99553,3440,,,"Huila, Colombia",9047.098018,3.455445843
,,La Guajira,Colombia,2022-02-19 4:21,11.3548,-72.5205,55688,1499,,,"La Guajira, Colombia",6324.157354,2.69178279
,,Magdalena,Colombia,2022-02-19 4:21,10.4113,-74.4057,114203,3596,,,"Magdalena, Colombia",8511.521555,3.148778929
,,Meta,Colombia,2022-02-19 4:21,3.272,-73.0877,104031,2485,,,"Meta, Colombia",10005.65536,2.388711057
,,Narino,Colombia,2022-02-19 4:21,1.2892,-77.3579,104057,3272,,,"Narino, Colombia",6381.547315,3.144430456
,,Norte de Santander,Colombia,2022-02-19 4:21,7.9463,-72.8988,118214,4985,,,"Norte de Santander, Colombia",7924.842243,4.216928621
,,Putumayo,Colombia,2022-02-19 4:21,0.436,-75.5277,20296,763,,,"Putumayo, Colombia",5829.135337,3.759361451
,,Quindio,Colombia,2022-02-19 4:21,4.461,-75.6674,70531,2037,,,"Quindio, Colombia",13063.61872,2.888091761
,,Risaralda,Colombia,2022-02-19 4:21,5.3158,-75.9928,105820,2450,,,"Risaralda, Colombia",11216.86324,2.315252315
,,San Andres y Providencia,Colombia,2022-02-19 4:21,12.5567,-81.7185,10107,154,,,"San Andres y Providencia, Colombia",16493.14621,1.523696448
,,Santander,Colombia,2022-02-19 4:21,6.6437,-73.6536,280225,8045,,,"Santander, Colombia",12825.8996,2.870907307
,,Sucre,Colombia,2022-02-19 4:21,8.814,-74.7233,65497,1704,,,"Sucre, Colombia",7238.333317,2.601645877
,,Tolima,Colombia,2022-02-19 4:21,4.0925,-75.1545,123661,3931,,,"Tolima, Colombia",9296.512445,3.178851861
,,Unknown,Colombia,2022-02-19 4:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-19 4:21,3.8009,-76.6413,537339,14842,,,"Valle del Cauca, Colombia",12005.19852,2.76212968
,,Vaupes,Colombia,2022-02-19 4:21,0.8554,-70.812,1868,19,,,"Vaupes, Colombia",4578.768047,1.017130621
,,Vichada,Colombia,2022-02-19 4:21,4.4234,-69.2878,3355,61,,,"Vichada, Colombia",3112.013951,1.818181818
,,,Comoros,2022-02-19 4:21,-11.6455,43.3333,8014,160,,,Comoros,921.5784359,1.996506114
,,,Congo (Brazzaville),2022-02-19 4:21,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.6495463,1.570746419
,,,Congo (Kinshasa),2022-02-19 4:21,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa),95.83815814,1.533191975
,,,Costa Rica,2022-02-19 4:21,9.7489,-83.7534,783437,7894,,,Costa Rica,15379.25928,1.007611333
,,,Cote d'Ivoire,2022-02-19 4:21,7.54,-5.5471,81322,791,,,Cote d'Ivoire,308.2915771,0.97267652
,,,Croatia,2022-02-19 4:21,45.1,15.2,1035632,14729,,,Croatia,25226.90358,1.422223338
,,,Cuba,2022-02-19 4:21,21.521757,-77.781167,1064128,8484,,,Cuba,9394.933138,0.797272509
,,,Cyprus,2022-02-19 4:21,35.1264,33.4299,302739,807,,,Cyprus,25074.43921,0.26656625
,,,Czechia,2022-02-19 4:21,49.8175,15.473,3483932,38106,,,Czechia,32532.80284,1.093764172
,,Faroe Islands,Denmark,2022-02-19 4:21,61.8926,-6.9118,31092,24,,,"Faroe Islands, Denmark",63628.36386,0.077190274
,,Greenland,Denmark,2022-02-19 4:21,71.7069,-42.6043,11565,12,,,"Greenland, Denmark",20370.95751,0.103761349
,,,Denmark,2022-02-19 4:21,56.2639,9.5018,2519057,4250,,,Denmark,43490.48195,0.168713927
,,,Diamond Princess,2022-02-19 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-19 4:21,11.8251,42.5903,15537,189,,,Djibouti,1572.567667,1.216451052
,,,Dominica,2022-02-19 4:21,15.415,-61.371,10801,57,,,Dominica,15003.2643,0.527728914
,,,Dominican Republic,2022-02-19 4:21,18.7357,-70.1627,571200,4354,,,Dominican Republic,5265.533323,0.762254902
,,,Ecuador,2022-02-19 4:21,-1.8312,-78.1834,808925,35105,,,Ecuador,4584.947282,4.339710109
,,,Egypt,2022-02-19 4:21,26.820553,30.802498,465423,23632,,,Egypt,454.8059952,5.077531622
,,,El Salvador,2022-02-19 4:21,13.7942,-88.8965,147786,4032,,,El Salvador,2278.467781,2.728269254
,,,Equatorial Guinea,2022-02-19 4:21,1.6508,10.2679,15870,182,,,Equatorial Guinea,1131.159635,1.146817895
,,,Eritrea,2022-02-19 4:21,15.1794,39.7823,9683,103,,,Eritrea,273.0353677,1.063719922
,,,Estonia,2022-02-19 4:21,58.5953,25.0136,448666,2152,,,Estonia,33822.29999,0.479644101
,,,Eswatini,2022-02-19 4:21,-26.5225,31.4659,68957,1386,,,Eswatini,5943.728645,2.009948229
,,,Ethiopia,2022-02-19 4:21,9.145,40.4897,468234,7435,,,Ethiopia,407.288976,1.587881273
,,,Fiji,2022-02-19 4:21,-17.7134,178.065,63624,824,,,Fiji,7097.375854,1.295108764
,,,Finland,2022-02-19 4:21,61.92411,25.748151,605046,2277,,,Finland,10919.99268,0.376335022
,,French Guiana,France,2022-02-19 4:21,4,-53,77414,386,,,"French Guiana, France",25918.53543,0.498617821
,,French Polynesia,France,2022-02-19 4:21,-17.6797,-149.4068,60716,637,,,"French Polynesia, France",21614.50175,1.049146848
,,Guadeloupe,France,2022-02-19 4:21,16.265,-61.551,118177,889,,,"Guadeloupe, France",29534.87268,0.752261438
,,Martinique,France,2022-02-19 4:21,14.6415,-61.0242,107144,859,,,"Martinique, France",28551.5569,0.801724782
,,Mayotte,France,2022-02-19 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-19 4:21,-20.904305,165.618042,43885,287,,,"New Caledonia, France",15371.76303,0.653981998
,,Reunion,France,2022-02-19 4:21,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94343,0.21652172
,,Saint Barthelemy,France,2022-02-19 4:21,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France",37784.522,0.16064257
,,Saint Pierre and Miquelon,France,2022-02-19 4:21,46.8852,-56.3159,1047,1,,,"Saint Pierre and Miquelon, France",18067.2994,0.095510984
,,St Martin,France,2022-02-19 4:21,18.0708,-63.0501,9827,63,,,"St Martin, France",25419.69528,0.641090872
,,Wallis and Futuna,France,2022-02-19 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-19 4:21,46.2276,2.2137,21572490,133523,,,France,33049.24668,0.618950339
,,,Gabon,2022-02-19 4:21,-0.8037,11.6094,47484,303,,,Gabon,2133.414326,0.638109679
,,,Gambia,2022-02-19 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-19 4:21,42.3154,43.3569,1526205,15771,,,Georgia,38258.66251,1.033347421
,,Baden-Wurttemberg,Germany,2022-02-19 4:21,48.6616,9.3501,1884236,14054,,,"Baden-Wurttemberg, Germany",17021.82016,0.745872598
,,Bayern,Germany,2022-02-19 4:21,48.7904,11.4979,2481177,21039,,,"Bayern, Germany",18973.99967,0.847944343
,,Berlin,Germany,2022-02-19 4:21,52.52,13.405,689762,4212,,,"Berlin, Germany",18924.41505,0.610645411
,,Brandenburg,Germany,2022-02-19 4:21,52.4125,12.5316,470426,5130,,,"Brandenburg, Germany",18727.76847,1.09050095
