FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2022-02-08 4:21,53.7098,27.9534,783260,6159,,,Belarus,8289.061193,0.786328933
,,Antwerp,Belgium,2022-02-08 4:21,51.2195,4.4024,495821,0,,,"Antwerp, Belgium",26685.93843,0
,,Brussels,Belgium,2022-02-08 4:21,50.8503,4.3517,395738,0,,,"Brussels, Belgium",32745.0763,0
,,East Flanders,Belgium,2022-02-08 4:21,51.0362,3.7373,426049,0,,,"East Flanders, Belgium",28120.85826,0
,,Flemish Brabant,Belgium,2022-02-08 4:21,50.9167,4.5833,305270,0,,,"Flemish Brabant, Belgium",26633.80374,0
,,Hainaut,Belgium,2022-02-08 4:21,50.5257,4.0621,394588,0,,,"Hainaut, Belgium",29353.96257,0
,,Liege,Belgium,2022-02-08 4:21,50.4496,5.8492,330307,0,,,"Liege, Belgium",29838.24635,0
,,Limburg,Belgium,2022-02-08 4:21,50.9739,5.342,231686,0,,,"Limburg, Belgium",26507.23988,0
,,Luxembourg,Belgium,2022-02-08 4:21,50.0547,5.4677,87439,0,,,"Luxembourg, Belgium",30719.36987,0
,,Namur,Belgium,2022-02-08 4:21,50.331,4.8221,152349,0,,,"Namur, Belgium",30819.60249,0
,,Unknown,Belgium,2022-02-08 4:21,,,49668,29337,,,"Unknown, Belgium",,59.06619957
,,Walloon Brabant,Belgium,2022-02-08 4:21,50.4,4.35,128260,0,,,"Walloon Brabant, Belgium",31779.06784,0
,,West Flanders,Belgium,2022-02-08 4:21,51.0536,3.1458,347658,0,,,"West Flanders, Belgium",29073.35365,0
,,,Belize,2022-02-08 4:21,17.1899,-88.4976,54179,630,,,Belize,13625.78938,1.16281216
,,,Benin,2022-02-08 4:21,9.3077,2.3158,26498,163,,,Benin,218.5726901,0.615140765
,,,Bhutan,2022-02-08 4:21,27.5142,90.4336,6300,4,,,Bhutan,816.4725276,0.063492063
,,,Bolivia,2022-02-08 4:21,-16.2902,-63.5887,874906,21171,,,Bolivia,7495.106883,2.419802813
,,,Bosnia and Herzegovina,2022-02-08 4:21,43.9159,17.6791,356930,14800,,,Bosnia and Herzegovina,10879.30895,4.146471297
,,,Botswana,2022-02-08 4:21,-22.3285,24.6849,257167,2593,,,Botswana,10935.71467,1.008294221
,,Acre,Brazil,2022-02-08 4:21,-9.0238,-70.812,105979,1899,,,"Acre, Brazil",12016.64522,1.791864426
,,Alagoas,Brazil,2022-02-08 4:21,-9.5713,-36.782,269644,6478,,,"Alagoas, Brazil",8079.567154,2.402426904
,,Amapa,Brazil,2022-02-08 4:21,0.902,-52.003,157127,2059,,,"Amapa, Brazil",18578.8389,1.310404959
,,Amazonas,Brazil,2022-02-08 4:21,-3.4168,-65.8561,549076,14024,,,"Amazonas, Brazil",13247.99492,2.554109085
,,Bahia,Brazil,2022-02-08 4:21,-12.5797,-41.7007,1410619,28217,,,"Bahia, Brazil",9484.387346,2.000327516
,,Ceara,Brazil,2022-02-08 4:21,-5.4984,-39.3206,1183229,25542,,,"Ceara, Brazil",12956.8429,2.158669201
,,Distrito Federal,Brazil,2022-02-08 4:21,-15.7998,-47.8645,640006,11230,,,"Distrito Federal, Brazil",21225.50964,1.75467105
,,Espirito Santo,Brazil,2022-02-08 4:21,-19.1834,-40.3089,934798,13701,,,"Espirito Santo, Brazil",23261.49329,1.46566424
,,Goias,Brazil,2022-02-08 4:21,-15.827,-49.8362,1072457,25197,,,"Goias, Brazil",15280.74816,2.349464827
,,Maranhao,Brazil,2022-02-08 4:21,-4.9609,-45.2744,393535,10543,,,"Maranhao, Brazil",5562.189858,2.679050148
,,Mato Grosso,Brazil,2022-02-08 4:21,-12.6819,-56.9211,656139,14444,,,"Mato Grosso, Brazil",18830.40328,2.201362821
,,Mato Grosso do Sul,Brazil,2022-02-08 4:21,-20.7722,-54.7852,443055,9992,,,"Mato Grosso do Sul, Brazil",15943.04541,2.255250477
,,Minas Gerais,Brazil,2022-02-08 4:21,-18.5122,-44.555,2880591,57894,,,"Minas Gerais, Brazil",13607.72564,2.009795906
,,Para,Brazil,2022-02-08 4:21,-1.9981,-54.9306,667874,17458,,,"Para, Brazil",7763.390452,2.613966107
,,Paraiba,Brazil,2022-02-08 4:21,-7.24,-36.782,521577,9832,,,"Paraiba, Brazil",12980.60017,1.885052447
,,Parana,Brazil,2022-02-08 4:21,-25.2521,-52.0215,2094041,41450,,,"Parana, Brazil",18314.2284,1.979426382
,,Pernambuco,Brazil,2022-02-08 4:21,-8.8137,-36.9541,731104,20736,,,"Pernambuco, Brazil",7649.875155,2.83625859
,,Piaui,Brazil,2022-02-08 4:21,-7.7183,-42.7289,352464,7466,,,"Piaui, Brazil",10768.08911,2.118230514
,,Rio Grande do Norte,Brazil,2022-02-08 4:21,-5.4026,-36.9541,442435,7815,,,"Rio Grande do Norte, Brazil",12616.29729,1.76636116
,,Rio Grande do Sul,Brazil,2022-02-08 4:21,-30.0346,-51.2177,1932262,37185,,,"Rio Grande do Sul, Brazil",16983.57572,1.924428468
,,Rio de Janeiro,Brazil,2022-02-08 4:21,-22.9068,-43.1729,1856969,70234,,,"Rio de Janeiro, Brazil",10755.72042,3.78218484
,,Rondonia,Brazil,2022-02-08 4:21,-11.5057,-63.5806,335746,6869,,,"Rondonia, Brazil",18891.5866,2.045891835
,,Roraima,Brazil,2022-02-08 4:21,-2.7376,-62.0751,145883,2105,,,"Roraima, Brazil",24082.60023,1.442937148
,,Santa Catarina,Brazil,2022-02-08 4:21,-27.2423,-50.2189,1502015,20805,,,"Santa Catarina, Brazil",20963.84429,1.385139296
,,Sao Paulo,Brazil,2022-02-08 4:21,-23.5505,-46.6333,4749089,159615,,,"Sao Paulo, Brazil",10342.30696,3.360960386
,,Sergipe,Brazil,2022-02-08 4:21,-10.5741,-37.3857,306977,6135,,,"Sergipe, Brazil",13354.39745,1.998521062
,,Tocantins,Brazil,2022-02-08 4:21,-10.1753,-48.2982,281323,4021,,,"Tocantins, Brazil",17886.0119,1.429317901
,,,Brunei,2022-02-08 4:21,4.5353,114.7277,18152,98,,,Brunei,4149.189797,0.539885412
,,,Bulgaria,2022-02-08 4:21,42.7339,25.4858,1003448,33946,,,Bulgaria,14441.33184,3.382935638
,,,Burkina Faso,2022-02-08 4:21,12.2383,-1.5616,20683,372,,,Burkina Faso,98.94620356,1.798578543
,,,Burma,2022-02-08 4:21,21.9162,95.956,538409,19310,,,Burma,989.5442721,3.586492796
,,,Burundi,2022-02-08 4:21,-3.3731,29.9189,37742,38,,,Burundi,317.4055598,0.100683589
,,,Cabo Verde,2022-02-08 4:21,16.5388,-23.0418,55802,398,,,Cabo Verde,10036.54755,0.713236085
,,,Cambodia,2022-02-08 4:21,11.55,104.9167,121881,3015,,,Cambodia,728.9982141,2.47372437
,,,Cameroon,2022-02-08 4:21,3.848,11.5021,117676,1907,,,Cameroon,443.2931624,1.620551344
,,Alberta,Canada,2022-02-08 4:21,53.9333,-116.5765,508051,3673,,,"Alberta, Canada",11512.21827,0.722958916
,,British Columbia,Canada,2022-02-08 4:21,53.7267,-127.6476,333925,2707,,,"British Columbia, Canada",6533.563351,0.810661077
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-08 4:21,53.7609,-98.8139,123739,1600,,,"Manitoba, Canada",8982.756656,1.29304423
,,New Brunswick,Canada,2022-02-08 4:21,46.5653,-66.4619,31017,263,,,"New Brunswick, Canada",3976.574149,0.847922107
,,Newfoundland and Labrador,Canada,2022-02-08 4:21,53.1355,-57.6604,18740,46,,,"Newfoundland and Labrador, Canada",3594.410825,0.245464248
,,Northwest Territories,Canada,2022-02-08 4:21,64.8255,-124.8457,6846,17,,,"Northwest Territories,Canada",15245.85783,0.248320187
,,Nova Scotia,Canada,2022-02-08 4:21,44.682,-63.7443,40454,158,,,"Nova Scotia, Canada",4138.698684,0.390567064
,,Nunavut,Canada,2022-02-08 4:21,70.2998,-83.1076,1989,5,,,"Nunavut, Canada",5128.932439,0.251382604
,,Ontario,Canada,2022-02-08 4:21,51.2538,-85.3232,1072055,12354,,,"Ontario, Canada",7178.911226,1.120675208
,,Prince Edward Island,Canada,2022-02-08 4:21,46.5107,-63.4168,8764,12,,,"Prince Edward Island, Canada",5541.294149,0.136923779
,,Quebec,Canada,2022-02-08 4:21,52.9399,-73.5491,883190,13495,,,"Quebec, Canada",10344.62079,1.527983786
,,Repatriated Travellers,Canada,2022-02-08 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-08 4:21,52.9399,-106.4509,123258,1014,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-08 4:21,64.2823,-135,3235,20,,,"Yukon, Canada",7875.261697,0.618238022
,,,Central African Republic,2022-02-08 4:21,6.6111,20.9394,14023,110,,,Central African Republic,290.3454496,0.784425587
,,,Chad,2022-02-08 4:21,15.4542,18.7322,7214,190,,,Chad,43.91855549,2.633767674
,,Antofagasta,Chile,2022-02-08 4:21,-23.6509,-70.3975,100768,1323,,,"Antofagasta, Chile",16586.39681,1.312916799
,,Araucania,Chile,2022-02-08 4:21,-38.9489,-72.3311,135220,1597,,,"Araucania, Chile",14126.26512,1.181038308
,,Arica y Parinacota,Chile,2022-02-08 4:21,-18.594,-69.4785,47093,581,,,"Arica y Parinacota, Chile",20831.34278,1.233729004
,,Atacama,Chile,2022-02-08 4:21,-27.5661,-70.0503,42948,392,,,"Atacama, Chile",14863.77983,0.912731676
,,Aysen,Chile,2022-02-08 4:21,-45.9864,-73.7669,15262,106,,,"Aysen, Chile",14794.78082,0.694535448
,,Biobio,Chile,2022-02-08 4:21,-37.4464,-72.1416,207240,2954,,,"Biobio, Chile",13311.87914,1.425400502
,,Coquimbo,Chile,2022-02-08 4:21,-29.959,-71.3389,81107,1146,,,"Coquimbo, Chile",10705.97926,1.412948328
,,Los Lagos,Chile,2022-02-08 4:21,-41.9198,-72.1416,121793,1586,,,"Los Lagos, Chile",14696.73275,1.302209487
,,Los Rios,Chile,2022-02-08 4:21,-40.231,-72.3311,67029,758,,,"Los Rios, Chile",17417.50403,1.13085381
,,Magallanes,Chile,2022-02-08 4:21,-52.368,-70.9863,41737,536,,,"Magallanes, Chile",25062.29996,1.284232216
,,Maule,Chile,2022-02-08 4:21,-35.5183,-71.6885,134441,1897,,,"Maule, Chile",12865.78305,1.411027886
,,Metropolitana,Chile,2022-02-08 4:21,-33.4376,-70.6505,994679,20202,,,"Metropolitana, Chile",13984.33643,2.031006988
,,Nuble,Chile,2022-02-08 4:21,-36.7226,-71.7622,53530,699,,,"Nuble, Chile",11137.95206,1.305809826
,,OHiggins,Chile,2022-02-08 4:21,-34.5755,-71.0022,92954,1656,,,"OHiggins, Chile",10163.85018,1.781526346
,,Tarapaca,Chile,2022-02-08 4:21,-19.9232,-69.5132,72591,887,,,"Tarapaca, Chile",21960.14013,1.221914562
,,Unknown,Chile,2022-02-08 4:21,,,57,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-08 4:21,-33.0472,-71.6127,197223,3740,,,"Valparaiso, Chile",10860.88346,1.89633055
,,Anhui,China,2022-02-08 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-08 4:21,40.1824,116.4142,1364,9,,,"Beijing, China",6.332404828,0.659824047
,,Chongqing,China,2022-02-08 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-08 4:21,26.0789,117.9874,1460,1,,,"Fujian, China",3.704643491,0.068493151
,,Gansu,China,2022-02-08 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-08 4:21,23.3417,113.4244,3859,8,,,"Guangdong, China",3.40119866,0.207307593
,,Guangxi,China,2022-02-08 4:21,23.8298,108.7881,826,2,,,"Guangxi, China",1.67681689,0.242130751
,,Guizhou,China,2022-02-08 4:21,26.8154,106.8748,161,2,,,"Guizhou, China",0.447222222,1.242236025
,,Hainan,China,2022-02-08 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-08 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-08 4:21,47.862,127.7615,2064,13,,,"Heilongjiang, China",5.470447919,0.629844961
,,Henan,China,2022-02-08 4:21,33.882,113.614,2662,22,,,"Henan, China",2.771473191,0.826446281
,,Hong Kong,China,2022-02-08 4:21,22.3,114.2,16022,213,,,"Hong Kong, China",200.4271582,1.417542926
,,Hubei,China,2022-02-08 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-08 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-08 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-08 4:21,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-08 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-08 4:21,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112,0.506756757
,,Liaoning,China,2022-02-08 4:21,41.2956,122.6085,812,2,,,"Liaoning, China",1.862812572,0.246305419
,,Macau,China,2022-02-08 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-08 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-08 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-08 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-08 4:21,36.3427,118.1498,1075,7,,,"Shandong, China",1.069971136,0.651162791
,,Shanghai,China,2022-02-08 4:21,31.202,121.4491,3841,7,,,"Shanghai, China",15.84570957,0.182244207
,,Shanxi,China,2022-02-08 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-08 4:21,30.6171,102.7103,1380,3,,,"Sichuan, China",1.65447788,0.217391304
,,Tianjin,China,2022-02-08 4:21,39.3054,117.323,1084,3,,,"Tianjin, China",6.948717949,0.276752768
,,Tibet,China,2022-02-08 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-08 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-08 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-08 4:21,24.974,101.487,1884,2,,,"Yunnan, China",3.900621118,0.106157113
,,Zhejiang,China,2022-02-08 4:21,29.1832,120.0934,2241,1,,,"Zhejiang, China",3.906222765,0.044622936
,,Amazonas,Colombia,2022-02-08 4:21,-1.4429,-71.5724,7467,260,,,"Amazonas, Colombia",9749.441826,3.481987411
,,Antioquia,Colombia,2022-02-08 4:21,7.1986,-75.3412,910504,17873,,,"Antioquia, Colombia",14210.85539,1.962978746
,,Arauca,Colombia,2022-02-08 4:21,7.0762,-70.7105,15565,502,,,"Arauca, Colombia",5936.89687,3.225184709
,,Atlantico,Colombia,2022-02-08 4:21,10.6966,-74.8741,397921,9947,,,"Atlantico, Colombia",15693.88018,2.499742411
,,Bolivar,Colombia,2022-02-08 4:21,8.6704,-74.03,195111,3200,,,"Bolivar, Colombia",9425.15132,1.64009205
,,Boyaca,Colombia,2022-02-08 4:21,5.4545,-73.362,122610,2695,,,"Boyaca, Colombia",10071.66233,2.198026262
,,Caldas,Colombia,2022-02-08 4:21,5.2983,-75.2479,116083,2437,,,"Caldas, Colombia",11628.59189,2.099359941
,,Capital District,Colombia,2022-02-08 4:21,4.711,-74.0721,1720356,28509,,,"Capital District, Colombia",23208.64327,1.657157007
,,Caqueta,Colombia,2022-02-08 4:21,0.8699,-73.8419,24464,977,,,"Caqueta, Colombia",6093.317625,3.993623283
,,Casanare,Colombia,2022-02-08 4:21,5.7589,-71.5724,40160,959,,,"Casanare, Colombia",9550.444229,2.387948207
,,Cauca,Colombia,2022-02-08 4:21,2.705,-76.826,71142,1727,,,"Cauca, Colombia",4857.806961,2.427539288
,,Cesar,Colombia,2022-02-08 4:21,9.3373,-73.6536,104385,2626,,,"Cesar, Colombia",8694.591087,2.51568712
,,Choco,Colombia,2022-02-08 4:21,5.2528,-76.826,18409,424,,,"Choco, Colombia",3442.054051,2.30322125
,,Cordoba,Colombia,2022-02-08 4:21,8.0493,-75.574,117812,3854,,,"Cordoba, Colombia",6600.914509,3.271313618
,,Cundinamarca,Colombia,2022-02-08 4:21,5.026,-74.03,309458,7016,,,"Cundinamarca, Colombia",10601.28946,2.267189732
,,Guainia,Colombia,2022-02-08 4:21,2.5854,-68.5247,2737,36,,,"Guainia, Colombia",5688.572973,1.315308732
,,Guaviare,Colombia,2022-02-08 4:21,1.0654,-73.2603,5496,100,,,"Guaviare, Colombia",6640.327667,1.819505095
,,Huila,Colombia,2022-02-08 4:21,2.5359,-75.5277,98604,3366,,,"Huila, Colombia",8960.855554,3.413654618
,,La Guajira,Colombia,2022-02-08 4:21,11.3548,-72.5205,54742,1477,,,"La Guajira, Colombia",6216.72572,2.69811114
,,Magdalena,Colombia,2022-02-08 4:21,10.4113,-74.4057,113339,3557,,,"Magdalena, Colombia",8447.127847,3.138372493
,,Meta,Colombia,2022-02-08 4:21,3.272,-73.0877,102286,2426,,,"Meta, Colombia",9837.822033,2.371781084
,,Narino,Colombia,2022-02-08 4:21,1.2892,-77.3579,103512,3208,,,"Narino, Colombia",6348.123872,3.099157586
,,Norte de Santander,Colombia,2022-02-08 4:21,7.9463,-72.8988,115369,4888,,,"Norte de Santander, Colombia",7734.118841,4.236840052
,,Putumayo,Colombia,2022-02-08 4:21,0.436,-75.5277,20052,748,,,"Putumayo, Colombia",5759.057045,3.730301217
,,Quindio,Colombia,2022-02-08 4:21,4.461,-75.6674,69968,1995,,,"Quindio, Colombia",12959.34092,2.851303453
,,Risaralda,Colombia,2022-02-08 4:21,5.3158,-75.9928,105004,2410,,,"Risaralda, Colombia",11130.36768,2.295150661
,,San Andres y Providencia,Colombia,2022-02-08 4:21,12.5567,-81.7185,10034,153,,,"San Andres y Providencia, Colombia",16374.02089,1.524815627
,,Santander,Colombia,2022-02-08 4:21,6.6437,-73.6536,276649,7877,,,"Santander, Colombia",12662.22606,2.847290249
,,Sucre,Colombia,2022-02-08 4:21,8.814,-74.7233,65136,1673,,,"Sucre, Colombia",7198.437775,2.56847212
,,Tolima,Colombia,2022-02-08 4:21,4.0925,-75.1545,122726,3843,,,"Tolima, Colombia",9226.221576,3.131365807
,,Unknown,Colombia,2022-02-08 4:21,,,0,531,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-08 4:21,3.8009,-76.6413,533494,14620,,,"Valle del Cauca, Colombia",11919.29374,2.740424447
,,Vaupes,Colombia,2022-02-08 4:21,0.8554,-70.812,1862,19,,,"Vaupes, Colombia",4564.061083,1.020408163
,,Vichada,Colombia,2022-02-08 4:21,4.4234,-69.2878,3329,59,,,"Vichada, Colombia",3087.897002,1.772303995
,,,Comoros,2022-02-08 4:21,-11.6455,43.3333,7964,160,,,Comoros,915.8286329,2.009040683
,,,Congo (Brazzaville),2022-02-08 4:21,-0.228,15.8277,23792,375,,,Congo (Brazzaville),431.1635254,1.576160054
,,,Congo (Kinshasa),2022-02-08 4:21,-4.0383,21.7587,85686,1316,,,Congo (Kinshasa),95.67290839,1.535840161
,,,Costa Rica,2022-02-08 4:21,9.7489,-83.7534,733708,7694,,,Costa Rica,14403.05419,1.048646055
,,,Cote d'Ivoire,2022-02-08 4:21,7.54,-5.5471,80938,787,,,Cote d'Ivoire,306.8358337,0.972349206
,,,Croatia,2022-02-08 4:21,45.1,15.2,985050,14194,,,Croatia,23994.77939,1.440942084
,,,Cuba,2022-02-08 4:21,21.521757,-77.781167,1054909,8443,,,Cuba,9313.540779,0.800353395
,,,Cyprus,2022-02-08 4:21,35.1264,33.4299,273634,745,,,Cyprus,22663.80975,0.272261488
,,,Czechia,2022-02-08 4:21,49.8175,15.473,3243698,37478,,,Czechia,30289.50838,1.155409659
,,Faroe Islands,Denmark,2022-02-08 4:21,61.8926,-6.9118,24360,20,,,"Faroe Islands, Denmark",49851.63205,0.082101806
,,Greenland,Denmark,2022-02-08 4:21,71.7069,-42.6043,11077,6,,,"Greenland, Denmark",19511.37885,0.054166291
,,,Denmark,2022-02-08 4:21,56.2639,9.5018,2037891,3909,,,Denmark,35183.34906,0.191815951
,,,Diamond Princess,2022-02-08 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-08 4:21,11.8251,42.5903,15524,189,,,Djibouti,1571.25188,1.217469724
,,,Dominica,2022-02-08 4:21,15.415,-61.371,10000,51,,,Dominica,13890.62522,0.51
,,,Dominican Republic,2022-02-08 4:21,18.7357,-70.1627,563657,4329,,,Dominican Republic,5195.999153,0.768020268
,,,Ecuador,2022-02-08 4:21,-1.8312,-78.1834,769149,34739,,,Ecuador,4149.155532,4.71737806
,,,Egypt,2022-02-08 4:21,26.820553,30.802498,441923,22993,,,Egypt,431.8420659,5.202942594
,,,El Salvador,2022-02-08 4:21,13.7942,-88.8965,135109,3952,,,El Salvador,2083.022096,2.925045704
,,,Equatorial Guinea,2022-02-08 4:21,1.6508,10.2679,15850,182,,,Equatorial Guinea,1129.734103,1.148264984
,,,Eritrea,2022-02-08 4:21,15.1794,39.7823,9644,101,,,Eritrea,271.9356693,1.047283285
,,,Estonia,2022-02-08 4:21,58.5953,25.0136,385567,2065,,,Estonia,29065.63622,0.535574881
,,,Eswatini,2022-02-08 4:21,-26.5225,31.4659,68579,1378,,,Eswatini,5911.147045,2.009361466
,,,Ethiopia,2022-02-08 4:21,9.145,40.4897,466677,7373,,,Ethiopia,405.9346341,1.579893588
,,,Fiji,2022-02-08 4:21,-17.7134,178.065,63356,813,,,Fiji,7067.479954,1.283224951
,,,Finland,2022-02-08 4:21,61.92411,25.748151,534790,2095,,,Finland,9651.998171,0.391742553
,,French Guiana,France,2022-02-08 4:21,4,-53,76509,383,,,"French Guiana, France",25615.5376,0.500594701
,,French Polynesia,France,2022-02-08 4:21,-17.6797,-149.4068,49521,636,,,"French Polynesia, France",17629.15444,1.284303629
,,Guadeloupe,France,2022-02-08 4:21,16.265,-61.551,104179,855,,,"Guadeloupe, France",26036.48342,0.820702829
,,Martinique,France,2022-02-08 4:21,14.6415,-61.0242,96619,842,,,"Martinique, France",25746.87221,0.871464205
,,Mayotte,France,2022-02-08 4:21,-12.8275,45.166244,36474,187,,,"Mayotte, France",13369.59749,0.512693974
,,New Caledonia,France,2022-02-08 4:21,-20.904305,165.618042,28628,284,,,"New Caledonia, France",10027.6366,0.992035769
,,Reunion,France,2022-02-08 4:21,-21.1151,55.5364,226005,531,,,"Reunion, France",25243.26824,0.234950554
,,Saint Barthelemy,France,2022-02-08 4:21,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France",34749.62064,0.174672489
,,Saint Pierre and Miquelon,France,2022-02-08 4:21,46.8852,-56.3159,985,1,,,"Saint Pierre and Miquelon, France",16997.41156,0.101522843
,,St Martin,France,2022-02-08 4:21,18.0708,-63.0501,9439,61,,,"St Martin, France",24416.04801,0.6462549
,,Wallis and Futuna,France,2022-02-08 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-08 4:21,46.2276,2.2137,20303662,130125,,,France,31105.5149,0.640894239
,,,Gabon,2022-02-08 4:21,-0.8037,11.6094,47362,302,,,Gabon,2127.932973,0.637641991
,,,Gambia,2022-02-08 4:21,13.4432,-15.3101,11880,364,,,Gambia,491.5867493,3.063973064
,,,Georgia,2022-02-08 4:21,42.3154,43.3569,1325838,15246,,,Georgia,33235.89464,1.149914243
,,Baden-Wurttemberg,Germany,2022-02-08 4:21,48.6616,9.3501,1555709,13788,,,"Baden-Wurttemberg, Germany",14053.97138,0.886284003
,,Bayern,Germany,2022-02-08 4:21,48.7904,11.4979,2031007,20640,,,"Bayern, Germany",15531.47001,1.016244651
,,Berlin,Germany,2022-02-08 4:21,52.52,13.405,596059,4135,,,"Berlin, Germany",16353.5653,0.693723272
,,Brandenburg,Germany,2022-02-08 4:21,52.4125,12.5316,383096,5026,,,"Brandenburg, Germany",15251.14086,1.311942698
,,Bremen,Germany,2022-02-08 4:21,53.0793,8.8017,96816,654,,,"Bremen, Germany",14175.40037,0.67550818
