FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Amapa,Brazil,2022-03-05 4:21,0.902,-52.003,160128,2109,,,"Amapa, Brazil",18933.67986,1.317071343
,,Amazonas,Brazil,2022-03-05 4:21,-3.4168,-65.8561,574304,14124,,,"Amazonas, Brazil",13856.69101,2.459324678
,,Bahia,Brazil,2022-03-05 4:21,-12.5797,-41.7007,1507386,29336,,,"Bahia, Brazil",10135.00648,1.946150488
,,Ceara,Brazil,2022-03-05 4:21,-5.4984,-39.3206,1229820,26385,,,"Ceara, Brazil",13467.03346,2.145435917
,,Distrito Federal,Brazil,2022-03-05 4:21,-15.7998,-47.8645,685097,11461,,,"Distrito Federal, Brazil",22720.93227,1.672901793
,,Espirito Santo,Brazil,2022-03-05 4:21,-19.1834,-40.3089,1025714,14166,,,"Espirito Santo, Brazil",25523.84507,1.381086736
,,Goias,Brazil,2022-03-05 4:21,-15.827,-49.8362,1178585,25807,,,"Goias, Brazil",16792.89759,2.189659634
,,Maranhao,Brazil,2022-03-05 4:21,-4.9609,-45.2744,414524,10824,,,"Maranhao, Brazil",5858.846579,2.611187772
,,Mato Grosso,Brazil,2022-03-05 4:21,-12.6819,-56.9211,710157,14754,,,"Mato Grosso, Brazil",20380.65517,2.077568763
,,Mato Grosso do Sul,Brazil,2022-03-05 4:21,-20.7722,-54.7852,505198,10377,,,"Mato Grosso do Sul, Brazil",18179.22077,2.054046136
,,Minas Gerais,Brazil,2022-03-05 4:21,-18.5122,-44.555,3221769,59789,,,"Minas Gerais, Brazil",15219.42845,1.855781715
,,Para,Brazil,2022-03-05 4:21,-1.9981,-54.9306,722841,17868,,,"Para, Brazil",8402.328759,2.47191291
,,Paraiba,Brazil,2022-03-05 4:21,-7.24,-36.782,578882,10121,,,"Paraiba, Brazil",14406.76216,1.748370134
,,Parana,Brazil,2022-03-05 4:21,-25.2521,-52.0215,2350005,42443,,,"Parana, Brazil",20552.85847,1.806081264
,,Pernambuco,Brazil,2022-03-05 4:21,-8.8137,-36.9541,844454,21128,,,"Pernambuco, Brazil",8835.907989,2.501971688
,,Piaui,Brazil,2022-03-05 4:21,-7.7183,-42.7289,365598,7675,,,"Piaui, Brazil",11169.3445,2.099300324
,,Rio Grande do Norte,Brazil,2022-03-05 4:21,-5.4026,-36.9541,479598,8062,,,"Rio Grande do Norte, Brazil",13676.02235,1.680991163
,,Rio Grande do Sul,Brazil,2022-03-05 4:21,-30.0346,-51.2177,2177227,38441,,,"Rio Grande do Sul, Brazil",19136.69037,1.765594492
,,Rio de Janeiro,Brazil,2022-03-05 4:21,-22.9068,-43.1729,2006761,71875,,,"Rio de Janeiro, Brazil",11623.32827,3.581642258
,,Rondonia,Brazil,2022-03-05 4:21,-11.5057,-63.5806,378013,7089,,,"Rondonia, Brazil",21269.84484,1.87533233
,,Roraima,Brazil,2022-03-05 4:21,-2.7376,-62.0751,153932,2134,,,"Roraima, Brazil",25411.3421,1.38632643
,,Santa Catarina,Brazil,2022-03-05 4:21,-27.2423,-50.2189,1627869,21439,,,"Santa Catarina, Brazil",22720.40708,1.316997867
,,Sao Paulo,Brazil,2022-03-05 4:21,-23.5505,-46.6333,5045451,165033,,,"Sao Paulo, Brazil",10987.70796,3.270926623
,,Sergipe,Brazil,2022-03-05 4:21,-10.5741,-37.3857,321030,6265,,,"Sergipe, Brazil",13965.74406,1.95153101
,,Tocantins,Brazil,2022-03-05 4:21,-10.1753,-48.2982,299081,4112,,,"Tocantins, Brazil",19015.0337,1.374878377
,,,Brunei,2022-03-05 4:21,4.5353,114.7277,80749,135,,,Brunei,18457.6315,0.167184733
,,,Bulgaria,2022-03-05 4:21,42.7339,25.4858,1099423,35790,,,Bulgaria,15822.57613,3.25534394
,,,Burkina Faso,2022-03-05 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-03-05 4:21,21.9162,95.956,595821,19383,,,Burma,1095.06204,3.253158247
,,,Burundi,2022-03-05 4:21,-3.3731,29.9189,38150,38,,,Burundi,320.8367894,0.099606815
,,,Cabo Verde,2022-03-05 4:21,16.5388,-23.0418,55890,401,,,Cabo Verde,10052.37523,0.717480766
,,,Cambodia,2022-03-05 4:21,11.55,104.9167,131738,3038,,,Cambodia,787.9551917,2.306092396
,,,Cameroon,2022-03-05 4:21,3.848,11.5021,119322,1926,,,Cameroon,449.4937516,1.614119777
,,Alberta,Canada,2022-03-05 4:21,53.9333,-116.5765,527604,3954,,,"Alberta, Canada",11955.28088,0.749425706
,,British Columbia,Canada,2022-03-05 4:21,53.7267,-127.6476,349944,2903,,,"British Columbia, Canada",6846.990472,0.829561301
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-03-05 4:21,53.7609,-98.8139,131526,1690,,,"Manitoba, Canada",9548.049135,1.284917051
,,New Brunswick,Canada,2022-03-05 4:21,46.5653,-66.4619,38937,309,,,"New Brunswick, Canada",4991.967877,0.793589645
,,Newfoundland and Labrador,Canada,2022-03-05 4:21,53.1355,-57.6604,25728,66,,,"Newfoundland and Labrador, Canada",4934.738619,0.256529851
,,Northwest Territories,Canada,2022-03-05 4:21,64.8255,-124.8457,9122,19,,,"Northwest Territories,Canada",20314.4486,0.208287656
,,Nova Scotia,Canada,2022-03-05 4:21,44.682,-63.7443,46795,208,,,"Nova Scotia, Canada",4787.422874,0.444491933
,,Nunavut,Canada,2022-03-05 4:21,70.2998,-83.1076,3055,5,,,"Nunavut, Canada",7877.772047,0.163666121
,,Ontario,Canada,2022-03-05 4:21,51.2538,-85.3232,1123556,12573,,,"Ontario, Canada",7637.093612,1.119036345
,,Prince Edward Island,Canada,2022-03-05 4:21,46.5107,-63.4168,16296,16,,,"Prince Edward Island, Canada",10303.62043,0.098183603
,,Quebec,Canada,2022-03-05 4:21,52.9399,-73.5491,926918,14056,,,"Quebec, Canada",10856.79776,1.516423243
,,Repatriated Travellers,Canada,2022-03-05 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-03-05 4:21,52.9399,-106.4509,128263,1137,,,"Saskatchewan, Canada",10856.62108,0.884721215
,,Yukon,Canada,2022-03-05 4:21,64.2823,-135,3485,22,,,"Yukon, Canada",8483.859974,0.631276901
,,,Central African Republic,2022-03-05 4:21,6.6111,20.9394,14320,113,,,Central African Republic,296.4948184,0.789106145
,,,Chad,2022-03-05 4:21,15.4542,18.7322,7257,190,,,Chad,44.18033784,2.618161775
,,Antofagasta,Chile,2022-03-05 4:21,-23.6509,-70.3975,115188,1415,,,"Antofagasta, Chile",18959.92652,1.228426572
,,Araucania,Chile,2022-03-05 4:21,-38.9489,-72.3311,189666,1753,,,"Araucania, Chile",19814.17098,0.924256324
,,Arica y Parinacota,Chile,2022-03-05 4:21,-18.594,-69.4785,52914,641,,,"Arica y Parinacota, Chile",23406.23175,1.21139963
,,Atacama,Chile,2022-03-05 4:21,-27.5661,-70.0503,58562,428,,,"Atacama, Chile",20267.5951,0.730849356
,,Aysen,Chile,2022-03-05 4:21,-45.9864,-73.7669,21896,130,,,"Aysen, Chile",21225.69263,0.593715747
,,Biobio,Chile,2022-03-05 4:21,-37.4464,-72.1416,300380,3208,,,"Biobio, Chile",19294.64512,1.067980558
,,Coquimbo,Chile,2022-03-05 4:21,-29.959,-71.3389,109613,1264,,,"Coquimbo, Chile",14468.72038,1.153147893
,,Los Lagos,Chile,2022-03-05 4:21,-41.9198,-72.1416,173571,1721,,,"Los Lagos, Chile",20944.77186,0.991525082
,,Los Rios,Chile,2022-03-05 4:21,-40.231,-72.3311,94269,853,,,"Los Rios, Chile",24495.82551,0.904857376
,,Magallanes,Chile,2022-03-05 4:21,-52.368,-70.9863,47020,572,,,"Magallanes, Chile",28234.64418,1.216503615
,,Maule,Chile,2022-03-05 4:21,-35.5183,-71.6885,201348,2063,,,"Maule, Chile",19268.67314,1.024594235
,,Metropolitana,Chile,2022-03-05 4:21,-33.4376,-70.6505,1225676,21206,,,"Metropolitana, Chile",17231.95677,1.730147282
,,Nuble,Chile,2022-03-05 4:21,-36.7226,-71.7622,84531,781,,,"Nuble, Chile",17588.30983,0.923921402
,,OHiggins,Chile,2022-03-05 4:21,-34.5755,-71.0022,128941,1775,,,"OHiggins, Chile",14098.76935,1.376598599
,,Tarapaca,Chile,2022-03-05 4:21,-19.9232,-69.5132,77116,949,,,"Tarapaca, Chile",23329.03757,1.230613621
,,Unknown,Chile,2022-03-05 4:21,,,43,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-03-05 4:21,-33.0472,-71.6127,266700,4050,,,"Valparaiso, Chile",14686.91592,1.51856018
,,Anhui,China,2022-03-05 4:21,31.8257,117.2264,1013,6,,,"Anhui, China",1.601834282,0.592300099
,,Beijing,China,2022-03-05 4:21,40.1824,116.4142,1513,9,,,"Beijing, China",7.024141133,0.594844679
,,Chongqing,China,2022-03-05 4:21,30.0572,107.874,623,6,,,"Chongqing, China",2.008381689,0.963081862
,,Fujian,China,2022-03-05 4:21,26.0789,117.9874,1584,1,,,"Fujian, China",4.019284446,0.063131313
,,Gansu,China,2022-03-05 4:21,35.7518,104.2861,370,2,,,"Gansu, China",1.403109594,0.540540541
,,Guangdong,China,2022-03-05 4:21,23.3417,113.4244,5158,8,,,"Guangdong, China",4.54609554,0.155098876
,,Guangxi,China,2022-03-05 4:21,23.8298,108.7881,1174,2,,,"Guangxi, China",2.383272432,0.170357751
,,Guizhou,China,2022-03-05 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-03-05 4:21,19.1959,109.7453,193,6,,,"Hainan, China",2.066381156,3.10880829
,,Hebei,China,2022-03-05 4:21,37.8957,114.9042,1488,7,,,"Hebei, China",1.969295924,0.470430108
,,Heilongjiang,China,2022-03-05 4:21,47.862,127.7615,2093,13,,,"Heilongjiang, China",5.547309833,0.621118012
,,Henan,China,2022-03-05 4:21,33.882,113.614,2680,22,,,"Henan, China",2.790213431,0.820895522
,,Hong Kong,China,2022-03-05 4:21,22.3,114.2,403080,1554,,,"Hong Kong, China",5376.559226,0.385531408
,,Hubei,China,2022-03-05 4:21,30.9756,112.2707,68378,4512,,,"Hubei, China",115.5619402,6.598613589
,,Hunan,China,2022-03-05 4:21,27.6104,111.7088,1235,4,,,"Hunan, China",1.790114509,0.32388664
,,Inner Mongolia,China,2022-03-05 4:21,44.0935,113.9448,1638,1,,,"Inner Mongolia, China",6.464088398,0.061050061
,,Jiangsu,China,2022-03-05 4:21,32.9711,119.455,1782,0,,,"Jiangsu, China",2.213389641,0
,,Jiangxi,China,2022-03-05 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-03-05 4:21,43.6661,126.1923,649,3,,,"Jilin, China",2.400147929,0.462249615
,,Liaoning,China,2022-03-05 4:21,41.2956,122.6085,1031,2,,,"Liaoning, China",2.365221381,0.193986421
,,Macau,China,2022-03-05 4:21,22.1667,113.55,82,0,,,"Macau, China",12.62816821,0
,,Ningxia,China,2022-03-05 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-03-05 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-03-05 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-03-05 4:21,36.3427,118.1498,1158,7,,,"Shandong, China",1.152582861,0.604490501
,,Shanghai,China,2022-03-05 4:21,31.202,121.4491,4502,7,,,"Shanghai, China",18.57260726,0.15548645
,,Shanxi,China,2022-03-05 4:21,37.5777,112.2922,287,0,,,"Shanxi, China",0.771920387,0
,,Sichuan,China,2022-03-05 4:21,30.6171,102.7103,1499,3,,,"Sichuan, China",1.797146625,0.200133422
,,Tianjin,China,2022-03-05 4:21,39.3054,117.323,1150,3,,,"Tianjin, China",7.371794872,0.260869565
,,Tibet,China,2022-03-05 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-03-05 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-05 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-03-05 4:21,24.974,101.487,1968,2,,,"Yunnan, China",4.074534161,0.101626016
,,Zhejiang,China,2022-03-05 4:21,29.1832,120.0934,2277,1,,,"Zhejiang, China",3.968973331,0.043917435
,,Amazonas,Colombia,2022-03-05 4:21,-1.4429,-71.5724,7546,264,,,"Amazonas, Colombia",9852.589797,3.498542274
,,Antioquia,Colombia,2022-03-05 4:21,7.1986,-75.3412,916764,18180,,,"Antioquia, Colombia",14308.55947,1.983062162
,,Arauca,Colombia,2022-03-05 4:21,7.0762,-70.7105,16078,520,,,"Arauca, Colombia",6132.568447,3.234233114
,,Atlantico,Colombia,2022-03-05 4:21,10.6966,-74.8741,401655,10107,,,"Atlantico, Colombia",15841.14798,2.516338649
,,Bolivar,Colombia,2022-03-05 4:21,8.6704,-74.03,196720,3235,,,"Bolivar, Colombia",9502.876659,1.644469296
,,Boyaca,Colombia,2022-03-05 4:21,5.4545,-73.362,124548,2766,,,"Boyaca, Colombia",10230.85719,2.220830523
,,Caldas,Colombia,2022-03-05 4:21,5.2983,-75.2479,116749,2517,,,"Caldas, Colombia",11695.30831,2.155907117
,,Capital District,Colombia,2022-03-05 4:21,4.711,-74.0721,1759444,29168,,,"Capital District, Colombia",23735.96404,1.65779644
,,Caqueta,Colombia,2022-03-05 4:21,0.8699,-73.8419,24829,1011,,,"Caqueta, Colombia",6184.229207,4.071851464
,,Casanare,Colombia,2022-03-05 4:21,5.7589,-71.5724,41486,989,,,"Casanare, Colombia",9865.780111,2.38393675
,,Cauca,Colombia,2022-03-05 4:21,2.705,-76.826,72031,1782,,,"Cauca, Colombia",4918.51077,2.473934834
,,Cesar,Colombia,2022-03-05 4:21,9.3373,-73.6536,106150,2662,,,"Cesar, Colombia",8841.604099,2.507772021
,,Choco,Colombia,2022-03-05 4:21,5.2528,-76.826,18564,426,,,"Choco, Colombia",3471.03544,2.294764059
,,Cordoba,Colombia,2022-03-05 4:21,8.0493,-75.574,118821,3924,,,"Cordoba, Colombia",6657.447992,3.302446537
,,Cundinamarca,Colombia,2022-03-05 4:21,5.026,-74.03,316910,7228,,,"Cundinamarca, Colombia",10856.57712,2.280773721
,,Guainia,Colombia,2022-03-05 4:21,2.5854,-68.5247,2753,37,,,"Guainia, Colombia",5721.827327,1.343988376
,,Guaviare,Colombia,2022-03-05 4:21,1.0654,-73.2603,5580,105,,,"Guaviare, Colombia",6741.817391,1.88172043
,,Huila,Colombia,2022-03-05 4:21,2.5359,-75.5277,100069,3482,,,"Huila, Colombia",9093.990654,3.479599077
,,La Guajira,Colombia,2022-03-05 4:21,11.3548,-72.5205,56127,1514,,,"La Guajira, Colombia",6374.011992,2.697453988
,,Magdalena,Colombia,2022-03-05 4:21,10.4113,-74.4057,114615,3616,,,"Magdalena, Colombia",8542.227814,3.154909916
,,Meta,Colombia,2022-03-05 4:21,3.272,-73.0877,104681,2519,,,"Meta, Colombia",10068.17207,2.406358365
,,Narino,Colombia,2022-03-05 4:21,1.2892,-77.3579,104298,3295,,,"Narino, Colombia",6396.327223,3.159216859
,,Norte de Santander,Colombia,2022-03-05 4:21,7.9463,-72.8988,119218,5049,,,"Norte de Santander, Colombia",7992.148497,4.235098727
,,Putumayo,Colombia,2022-03-05 4:21,0.436,-75.5277,20440,767,,,"Putumayo, Colombia",5870.493018,3.752446184
,,Quindio,Colombia,2022-03-05 4:21,4.461,-75.6674,70705,2047,,,"Quindio, Colombia",13095.84667,2.895127643
,,Risaralda,Colombia,2022-03-05 4:21,5.3158,-75.9928,106143,2463,,,"Risaralda, Colombia",11251.10107,2.320454481
,,San Andres y Providencia,Colombia,2022-03-05 4:21,12.5567,-81.7185,10145,154,,,"San Andres y Providencia, Colombia",16555.15666,1.517989157
,,Santander,Colombia,2022-03-05 4:21,6.6437,-73.6536,282201,8126,,,"Santander, Colombia",12916.34113,2.879507869
,,Sucre,Colombia,2022-03-05 4:21,8.814,-74.7233,65578,1711,,,"Sucre, Colombia",7247.284948,2.609106713
,,Tolima,Colombia,2022-03-05 4:21,4.0925,-75.1545,124084,3980,,,"Tolima, Colombia",9328.312485,3.207504594
,,Unknown,Colombia,2022-03-05 4:21,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-05 4:21,3.8009,-76.6413,539223,14960,,,"Valle del Cauca, Colombia",12047.29075,2.77436237
,,Vaupes,Colombia,2022-03-05 4:21,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295,1.009564293
,,Vichada,Colombia,2022-03-05 4:21,4.4234,-69.2878,3388,61,,,"Vichada, Colombia",3142.623924,1.800472255
,,,Comoros,2022-03-05 4:21,-11.6455,43.3333,8047,160,,,Comoros,925.373306,1.988318628
,,,Congo (Brazzaville),2022-03-05 4:21,-0.228,15.8277,24020,378,,,Congo (Brazzaville),435.2953883,1.573688593
,,,Congo (Kinshasa),2022-03-05 4:21,-4.0383,21.7587,86154,1335,,,Congo (Kinshasa),96.19545491,1.549550804
,,,Costa Rica,2022-03-05 4:21,9.7489,-83.7534,814583,8082,,,Costa Rica,15990.6708,0.992164089
,,,Cote d'Ivoire,2022-03-05 4:21,7.54,-5.5471,81534,795,,,Cote d'Ivoire,309.0952687,0.975053352
,,,Croatia,2022-03-05 4:21,45.1,15.2,1061429,15172,,,Croatia,25855.2913,1.42939377
,,,Cuba,2022-03-05 4:21,21.521757,-77.781167,1071964,8498,,,Cuba,9464.115319,0.792750503
,,,Cyprus,2022-03-05 4:21,35.1264,33.4299,329674,873,,,Cyprus,27305.33784,0.264807052
,,,Czechia,2022-03-05 4:21,49.8175,15.473,3616640,38837,,,Czechia,33772.02427,1.073842019
,,Faroe Islands,Denmark,2022-03-05 4:21,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02067,0.080789428
,,Greenland,Denmark,2022-03-05 4:21,71.7069,-42.6043,11806,20,,,"Greenland, Denmark",20795.46255,0.169405387
,,,Denmark,2022-03-05 4:21,56.2639,9.5018,2837501,4772,,,Denmark,48988.28649,0.168176152
,,,Diamond Princess,2022-03-05 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-03-05 4:21,11.8251,42.5903,15550,189,,,Djibouti,1573.883454,1.215434084
,,,Dominica,2022-03-05 4:21,15.415,-61.371,11248,61,,,Dominica,15624.17524,0.542318634
,,,Dominican Republic,2022-03-05 4:21,18.7357,-70.1627,575592,4370,,,Dominican Republic,5306.020407,0.759218335
,,,Ecuador,2022-03-05 4:21,-1.8312,-78.1834,836216,35264,,,Ecuador,4739.631334,4.217092235
,,,Egypt,2022-03-05 4:21,26.820553,30.802498,488763,24162,,,Egypt,477.6135744,4.943500224
,,,El Salvador,2022-03-05 4:21,13.7942,-88.8965,156364,4083,,,El Salvador,2410.717768,2.611214858
,,,Equatorial Guinea,2022-03-05 4:21,1.6508,10.2679,15885,183,,,Equatorial Guinea,1132.228784,1.152030217
,,,Eritrea,2022-03-05 4:21,15.1794,39.7823,9708,103,,,Eritrea,273.7403026,1.060980635
,,,Estonia,2022-03-05 4:21,58.5953,25.0136,511022,2275,,,Estonia,38522.95334,0.445186313
,,,Eswatini,2022-03-05 4:21,-26.5225,31.4659,69290,1391,,,Eswatini,5972.431484,2.00750469
,,,Ethiopia,2022-03-05 4:21,9.145,40.4897,468895,7476,,,Ethiopia,407.8639407,1.594386803
,,,Fiji,2022-03-05 4:21,-17.7134,178.065,64019,834,,,Fiji,7141.438841,1.30273825
,,,Finland,2022-03-05 4:21,61.92411,25.748151,671773,2387,,,Finland,12124.29508,0.355328362
,,French Guiana,France,2022-03-05 4:21,4,-53,77765,392,,,"French Guiana, France",26036.05172,0.504082814
,,French Polynesia,France,2022-03-05 4:21,-17.6797,-149.4068,68425,642,,,"French Polynesia, France",24358.85569,0.938253562
,,Guadeloupe,France,2022-03-05 4:21,16.265,-61.551,124528,918,,,"Guadeloupe, France",31122.11873,0.737183605
,,Martinique,France,2022-03-05 4:21,14.6415,-61.0242,116168,895,,,"Martinique, France",30956.25758,0.77043592
,,Mayotte,France,2022-03-05 4:21,-12.8275,45.166244,36703,187,,,"Mayotte, France",13453.53777,0.509495137
,,New Caledonia,France,2022-03-05 4:21,-20.904305,165.618042,56833,302,,,"New Caledonia, France",19907.1074,0.531381416
,,Reunion,France,2022-03-05 4:21,-21.1151,55.5364,302162,666,,,"Reunion, France",33749.50296,0.220411567
,,Saint Barthelemy,France,2022-03-05 4:21,17.9,-62.8333,3780,6,,,"Saint Barthelemy, France",38239.75721,0.158730159
,,Saint Pierre and Miquelon,France,2022-03-05 4:21,46.8852,-56.3159,1102,1,,,"Saint Pierre and Miquelon, France",19016.39344,0.090744102
,,St Martin,France,2022-03-05 4:21,18.0708,-63.0501,9912,63,,,"St Martin, France",25639.56647,0.63559322
,,Wallis and Futuna,France,2022-03-05 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-03-05 4:21,46.2276,2.2137,22340070,136065,,,France,34225.32252,0.60906255
,,,Gabon,2022-03-05 4:21,-0.8037,11.6094,47543,303,,,Gabon,2136.065144,0.637317797
,,,Gambia,2022-03-05 4:21,13.4432,-15.3101,11948,365,,,Gambia,494.4005455,3.054904587
,,,Georgia,2022-03-05 4:21,42.3154,43.3569,1620639,16306,,,Georgia,40625.91889,1.006146341
,,Baden-Wurttemberg,Germany,2022-03-05 4:21,48.6616,9.3501,2227857,14409,,,"Baden-Wurttemberg, Germany",20126.02519,0.64676503
,,Bayern,Germany,2022-03-05 4:21,48.7904,11.4979,2936074,21572,,,"Bayern, Germany",22452.67755,0.734722626
,,Berlin,Germany,2022-03-05 4:21,52.52,13.405,767892,4276,,,"Berlin, Germany",21068.0016,0.55684914
,,Brandenburg,Germany,2022-03-05 4:21,52.4125,12.5316,546402,5218,,,"Brandenburg, Germany",21752.3907,0.954974543
