FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Aysen,Chile,2022-03-02 4:21,-45.9864,-73.7669,21046,126,,,"Aysen, Chile",20401.71388,0.598688587
,,Biobio,Chile,2022-03-02 4:21,-37.4464,-72.1416,287963,3160,,,"Biobio, Chile",18497.05005,1.097363203
,,Coquimbo,Chile,2022-03-02 4:21,-29.959,-71.3389,106389,1247,,,"Coquimbo, Chile",14043.15814,1.172113658
,,Los Lagos,Chile,2022-03-02 4:21,-41.9198,-72.1416,167106,1695,,,"Los Lagos, Chile",20164.64183,1.014326236
,,Los Rios,Chile,2022-03-02 4:21,-40.231,-72.3311,91099,827,,,"Los Rios, Chile",23672.10014,0.907803598
,,Magallanes,Chile,2022-03-02 4:21,-52.368,-70.9863,46480,570,,,"Magallanes, Chile",27910.38413,1.226333907
,,Maule,Chile,2022-03-02 4:21,-35.5183,-71.6885,191642,2035,,,"Maule, Chile",18339.82487,1.061875789
,,Metropolitana,Chile,2022-03-02 4:21,-33.4376,-70.6505,1201171,21065,,,"Metropolitana, Chile",16887.43742,1.753705343
,,Nuble,Chile,2022-03-02 4:21,-36.7226,-71.7622,80849,764,,,"Nuble, Chile",16822.1985,0.94497149
,,OHiggins,Chile,2022-03-02 4:21,-34.5755,-71.0022,124643,1754,,,"OHiggins, Chile",13628.81401,1.407219018
,,Tarapaca,Chile,2022-03-02 4:21,-19.9232,-69.5132,76676,943,,,"Tarapaca, Chile",23195.92931,1.229850279
,,Unknown,Chile,2022-03-02 4:21,,,43,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-03-02 4:21,-33.0472,-71.6127,259187,3985,,,"Valparaiso, Chile",14273.18214,1.537499952
,,Anhui,China,2022-03-02 4:21,31.8257,117.2264,1012,6,,,"Anhui, China",1.600253004,0.592885375
,,Beijing,China,2022-03-02 4:21,40.1824,116.4142,1484,9,,,"Beijing, China",6.889507892,0.606469003
,,Chongqing,China,2022-03-02 4:21,30.0572,107.874,622,6,,,"Chongqing, China",2.005157963,0.964630225
,,Fujian,China,2022-03-02 4:21,26.0789,117.9874,1562,1,,,"Fujian, China",3.96346105,0.064020487
,,Gansu,China,2022-03-02 4:21,35.7518,104.2861,368,2,,,"Gansu, China",1.395525218,0.543478261
,,Guangdong,China,2022-03-02 4:21,23.3417,113.4244,4800,8,,,"Guangdong, China",4.230565838,0.166666667
,,Guangxi,China,2022-03-02 4:21,23.8298,108.7881,1120,2,,,"Guangxi, China",2.27365002,0.178571429
,,Guizhou,China,2022-03-02 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-03-02 4:21,19.1959,109.7453,191,6,,,"Hainan, China",2.04496788,3.141361257
,,Hebei,China,2022-03-02 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-03-02 4:21,47.862,127.7615,2087,13,,,"Heilongjiang, China",5.531407368,0.62290369
,,Henan,China,2022-03-02 4:21,33.882,113.614,2667,22,,,"Henan, China",2.776678813,0.824896888
,,Hong Kong,China,2022-03-02 4:21,22.3,114.2,238377,990,,,"Hong Kong, China",3179.636942,0.415308524
,,Hubei,China,2022-03-02 4:21,30.9756,112.2707,68367,4512,,,"Hubei, China",115.5433497,6.599675282
,,Hunan,China,2022-03-02 4:21,27.6104,111.7088,1234,4,,,"Hunan, China",1.788665024,0.324149109
,,Inner Mongolia,China,2022-03-02 4:21,44.0935,113.9448,1614,1,,,"Inner Mongolia, China",6.36937648,0.061957869
,,Jiangsu,China,2022-03-02 4:21,32.9711,119.455,1779,0,,,"Jiangsu, China",2.209663396,0
,,Jiangxi,China,2022-03-02 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-03-02 4:21,43.6661,126.1923,609,3,,,"Jilin, China",2.252218935,0.492610837
,,Liaoning,China,2022-03-02 4:21,41.2956,122.6085,1029,2,,,"Liaoning, China",2.360633173,0.19436346
,,Macau,China,2022-03-02 4:21,22.1667,113.55,81,0,,,"Macau, China",12.47416616,0
,,Ningxia,China,2022-03-02 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-03-02 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-03-02 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-03-02 4:21,36.3427,118.1498,1138,7,,,"Shandong, China",1.132676421,0.615114236
,,Shanghai,China,2022-03-02 4:21,31.202,121.4491,4388,7,,,"Shanghai, China",18.10231023,0.15952598
,,Shanxi,China,2022-03-02 4:21,37.5777,112.2922,285,0,,,"Shanxi, China",0.766541151,0
,,Sichuan,China,2022-03-02 4:21,30.6171,102.7103,1468,3,,,"Sichuan, China",1.759980818,0.204359673
,,Tianjin,China,2022-03-02 4:21,39.3054,117.323,1130,3,,,"Tianjin, China",7.243589744,0.265486726
,,Tibet,China,2022-03-02 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-03-02 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-02 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-03-02 4:21,24.974,101.487,1959,2,,,"Yunnan, China",4.055900621,0.102092905
,,Zhejiang,China,2022-03-02 4:21,29.1832,120.0934,2265,1,,,"Zhejiang, China",3.948056476,0.04415011
,,Amazonas,Colombia,2022-03-02 4:21,-1.4429,-71.5724,7536,264,,,"Amazonas, Colombia",9839.533092,3.503184713
,,Antioquia,Colombia,2022-03-02 4:21,7.1986,-75.3412,916433,18168,,,"Antioquia, Colombia",14303.39333,1.982468986
,,Arauca,Colombia,2022-03-02 4:21,7.0762,-70.7105,16034,519,,,"Arauca, Colombia",6115.7857,3.236871648
,,Atlantico,Colombia,2022-03-02 4:21,10.6966,-74.8741,401553,10101,,,"Atlantico, Colombia",15837.12513,2.515483635
,,Bolivar,Colombia,2022-03-02 4:21,8.6704,-74.03,196692,3233,,,"Bolivar, Colombia",9501.524074,1.643686576
,,Boyaca,Colombia,2022-03-02 4:21,5.4545,-73.362,124535,2761,,,"Boyaca, Colombia",10229.78932,2.217047416
,,Caldas,Colombia,2022-03-02 4:21,5.2983,-75.2479,116735,2513,,,"Caldas, Colombia",11693.90587,2.15273911
,,Capital District,Colombia,2022-03-02 4:21,4.711,-74.0721,1757795,29137,,,"Capital District, Colombia",23713.71803,1.657588058
,,Caqueta,Colombia,2022-03-02 4:21,0.8699,-73.8419,24814,1009,,,"Caqueta, Colombia",6180.493114,4.066252922
,,Casanare,Colombia,2022-03-02 4:21,5.7589,-71.5724,41452,987,,,"Casanare, Colombia",9857.694576,2.381067259
,,Cauca,Colombia,2022-03-02 4:21,2.705,-76.826,72007,1781,,,"Cauca, Colombia",4916.871972,2.473370645
,,Cesar,Colombia,2022-03-02 4:21,9.3373,-73.6536,106088,2662,,,"Cesar, Colombia",8836.439903,2.509237614
,,Choco,Colombia,2022-03-02 4:21,5.2528,-76.826,18555,426,,,"Choco, Colombia",3469.352649,2.295877122
,,Cordoba,Colombia,2022-03-02 4:21,8.0493,-75.574,118796,3924,,,"Cordoba, Colombia",6656.047262,3.30314152
,,Cundinamarca,Colombia,2022-03-02 4:21,5.026,-74.03,316638,7222,,,"Cundinamarca, Colombia",10847.25905,2.280838055
,,Guainia,Colombia,2022-03-02 4:21,2.5854,-68.5247,2752,37,,,"Guainia, Colombia",5719.74893,1.344476744
,,Guaviare,Colombia,2022-03-02 4:21,1.0654,-73.2603,5574,105,,,"Guaviare, Colombia",6734.568125,1.883745963
,,Huila,Colombia,2022-03-02 4:21,2.5359,-75.5277,100026,3478,,,"Huila, Colombia",9090.082935,3.477095955
,,La Guajira,Colombia,2022-03-02 4:21,11.3548,-72.5205,56111,1513,,,"La Guajira, Colombia",6372.194967,2.696440983
,,Magdalena,Colombia,2022-03-02 4:21,10.4113,-74.4057,114600,3615,,,"Magdalena, Colombia",8541.109867,3.154450262
,,Meta,Colombia,2022-03-02 4:21,3.272,-73.0877,104617,2516,,,"Meta, Colombia",10062.01658,2.404962865
,,Narino,Colombia,2022-03-02 4:21,1.2892,-77.3579,104265,3292,,,"Narino, Colombia",6394.303419,3.157339472
,,Norte de Santander,Colombia,2022-03-02 4:21,7.9463,-72.8988,119139,5037,,,"Norte de Santander, Colombia",7986.852487,4.227834714
,,Putumayo,Colombia,2022-03-02 4:21,0.436,-75.5277,20421,767,,,"Putumayo, Colombia",5865.036102,3.755937515
,,Quindio,Colombia,2022-03-02 4:21,4.461,-75.6674,70696,2045,,,"Quindio, Colombia",13094.17971,2.892667195
,,Risaralda,Colombia,2022-03-02 4:21,5.3158,-75.9928,106118,2461,,,"Risaralda, Colombia",11248.45108,2.319116455
,,San Andres y Providencia,Colombia,2022-03-02 4:21,12.5567,-81.7185,10141,154,,,"San Andres y Providencia, Colombia",16548.62924,1.51858791
,,Santander,Colombia,2022-03-02 4:21,6.6437,-73.6536,281957,8118,,,"Santander, Colombia",12905.17325,2.879162425
,,Sucre,Colombia,2022-03-02 4:21,8.814,-74.7233,65572,1710,,,"Sucre, Colombia",7246.621864,2.607820411
,,Tolima,Colombia,2022-03-02 4:21,4.0925,-75.1545,124055,3973,,,"Tolima, Colombia",9326.132341,3.202611745
,,Unknown,Colombia,2022-03-02 4:21,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-02 4:21,3.8009,-76.6413,538836,14946,,,"Valle del Cauca, Colombia",12038.64442,2.773756765
,,Vaupes,Colombia,2022-03-02 4:21,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295,1.009564293
,,Vichada,Colombia,2022-03-02 4:21,4.4234,-69.2878,3376,61,,,"Vichada, Colombia",3131.493025,1.806872038
,,,Comoros,2022-03-02 4:21,-11.6455,43.3333,8033,160,,,Comoros,923.7633611,1.991783891
,,,Congo (Brazzaville),2022-03-02 4:21,-0.228,15.8277,24020,378,,,Congo (Brazzaville),435.2953883,1.573688593
,,,Congo (Kinshasa),2022-03-02 4:21,-4.0383,21.7587,86039,1335,,,Congo (Kinshasa),96.06705138,1.551621939
,,,Costa Rica,2022-03-02 4:21,9.7489,-83.7534,809131,8047,,,Costa Rica,15883.64532,0.994523754
,,,Cote d'Ivoire,2022-03-02 4:21,7.54,-5.5471,81483,793,,,Cote d'Ivoire,308.9019278,0.973209136
,,,Croatia,2022-03-02 4:21,45.1,15.2,1055943,15101,,,Croatia,25721.65812,1.430096132
,,,Cuba,2022-03-02 4:21,21.521757,-77.781167,1070258,8495,,,Cuba,9449.053451,0.793733847
,,,Cyprus,2022-03-02 4:21,35.1264,33.4299,324502,857,,,Cyprus,26876.96555,0.264096986
,,,Czechia,2022-03-02 4:21,49.8175,15.473,3587871,38685,,,Czechia,33503.38062,1.078216023
,,Faroe Islands,Denmark,2022-03-02 4:21,61.8926,-6.9118,34383,28,,,"Faroe Islands, Denmark",70363.24568,0.081435593
,,Greenland,Denmark,2022-03-02 4:21,71.7069,-42.6043,11747,19,,,"Greenland, Denmark",20691.53808,0.161743424
,,,Denmark,2022-03-02 4:21,56.2639,9.5018,2783399,4649,,,Denmark,48054.23774,0.167026
,,,Diamond Princess,2022-03-02 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-03-02 4:21,11.8251,42.5903,15547,189,,,Djibouti,1573.579811,1.215668618
,,,Dominica,2022-03-02 4:21,15.415,-61.371,11108,57,,,Dominica,15429.70649,0.51314368
,,,Dominican Republic,2022-03-02 4:21,18.7357,-70.1627,574912,4369,,,Dominican Republic,5299.751915,0.759942391
,,,Ecuador,2022-03-02 4:21,-1.8312,-78.1834,827760,35223,,,Ecuador,4691.70314,4.255218904
,,,Egypt,2022-03-02 4:21,26.820553,30.802498,485093,24110,,,Egypt,474.0272927,4.970180976
,,,El Salvador,2022-03-02 4:21,13.7942,-88.8965,156364,4074,,,El Salvador,2410.717768,2.605459057
,,,Equatorial Guinea,2022-03-02 4:21,1.6508,10.2679,15884,182,,,Equatorial Guinea,1132.157507,1.145807101
,,,Eritrea,2022-03-02 4:21,15.1794,39.7823,9704,103,,,Eritrea,273.627513,1.061417972
,,,Estonia,2022-03-02 4:21,58.5953,25.0136,499083,2250,,,Estonia,37622.94211,0.450826816
,,,Eswatini,2022-03-02 4:21,-26.5225,31.4659,69191,1390,,,Eswatini,5963.898207,2.008931797
,,,Ethiopia,2022-03-02 4:21,9.145,40.4897,468770,7463,,,Ethiopia,407.7552106,1.59203874
,,,Fiji,2022-03-02 4:21,-17.7134,178.065,63930,834,,,Fiji,7131.510725,1.304551854
,,,Finland,2022-03-02 4:21,61.92411,25.748151,657443,2380,,,Finland,11865.66434,0.36200857
,,French Guiana,France,2022-03-02 4:21,4,-53,77652,391,,,"French Guiana, France",25998.21884,0.503528563
,,French Polynesia,France,2022-03-02 4:21,-17.6797,-149.4068,67651,641,,,"French Polynesia, France",24083.31672,0.947510015
,,Guadeloupe,France,2022-03-02 4:21,16.265,-61.551,124528,918,,,"Guadeloupe, France",31122.11873,0.737183605
,,Martinique,France,2022-03-02 4:21,14.6415,-61.0242,114468,894,,,"Martinique, France",30503.24437,0.781004298
,,Mayotte,France,2022-03-02 4:21,-12.8275,45.166244,36662,187,,,"Mayotte, France",13438.50916,0.510064917
,,New Caledonia,France,2022-03-02 4:21,-20.904305,165.618042,54856,300,,,"New Caledonia, France",19214.61622,0.546886393
,,Reunion,France,2022-03-02 4:21,-21.1151,55.5364,302162,666,,,"Reunion, France",33749.50296,0.220411567
,,Saint Barthelemy,France,2022-03-02 4:21,17.9,-62.8333,3758,6,,,"Saint Barthelemy, France",38017.19777,0.159659393
,,Saint Pierre and Miquelon,France,2022-03-02 4:21,46.8852,-56.3159,1087,1,,,"Saint Pierre and Miquelon, France",18757.54961,0.09199632
,,St Martin,France,2022-03-02 4:21,18.0708,-63.0501,9877,63,,,"St Martin, France",25549.03127,0.6378455
,,Wallis and Futuna,France,2022-03-02 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-03-02 4:21,46.2276,2.2137,22166213,135520,,,France,33958.97098,0.611380934
,,,Gabon,2022-03-02 4:21,-0.8037,11.6094,47543,303,,,Gabon,2136.065144,0.637317797
,,,Gambia,2022-03-02 4:21,13.4432,-15.3101,11939,365,,,Gambia,494.0281313,3.057207471
,,,Georgia,2022-03-02 4:21,42.3154,43.3569,1612319,16199,,,Georgia,40417.35447,1.004701923
,,Baden-Wurttemberg,Germany,2022-03-02 4:21,48.6616,9.3501,2135634,14304,,,"Baden-Wurttemberg, Germany",19292.90061,0.669777687
,,Bayern,Germany,2022-03-02 4:21,48.7904,11.4979,2793047,21374,,,"Bayern, Germany",21358.92476,0.765257441
,,Berlin,Germany,2022-03-02 4:21,52.52,13.405,741869,4245,,,"Berlin, Germany",20354.03062,0.572203448
,,Brandenburg,Germany,2022-03-02 4:21,52.4125,12.5316,517849,5183,,,"Brandenburg, Germany",20615.68913,1.00087091
