FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Anhui,China,2022-02-20 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-20 4:21,40.1824,116.4142,1378,9,,,"Beijing, China",6.397400186,0.653120464
,,Chongqing,China,2022-02-20 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-20 4:21,26.0789,117.9874,1517,1,,,"Fujian, China",3.849276833,0.065919578
,,Gansu,China,2022-02-20 4:21,35.7518,104.2861,359,2,,,"Gansu, China",1.361395525,0.557103064
,,Guangdong,China,2022-02-20 4:21,23.3417,113.4244,4137,8,,,"Guangdong, China",3.646218932,0.193376843
,,Guangxi,China,2022-02-20 4:21,23.8298,108.7881,1023,2,,,"Guangxi, China",2.076735688,0.195503421
,,Guizhou,China,2022-02-20 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-20 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-20 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-20 4:21,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741,0.629235237
,,Henan,China,2022-02-20 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-20 4:21,22.3,114.2,46763,276,,,"Hong Kong, China",295.1585357,1.165943601
,,Hubei,China,2022-02-20 4:21,30.9756,112.2707,68321,4512,,,"Hubei, China",115.4656076,6.604118792
,,Hunan,China,2022-02-20 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-20 4:21,44.0935,113.9448,1334,1,,,"Inner Mongolia, China",5.264404104,0.074962519
,,Jiangsu,China,2022-02-20 4:21,32.9711,119.455,1727,0,,,"Jiangsu, China",2.145075146,0
,,Jiangxi,China,2022-02-20 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-20 4:21,43.6661,126.1923,598,3,,,"Jilin, China",2.211538462,0.501672241
,,Liaoning,China,2022-02-20 4:21,41.2956,122.6085,960,2,,,"Liaoning, China",2.202339986,0.208333333
,,Macau,China,2022-02-20 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-20 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-20 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-20 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-20 4:21,36.3427,118.1498,1114,7,,,"Shandong, China",1.108788693,0.628366248
,,Shanghai,China,2022-02-20 4:21,31.202,121.4491,3976,7,,,"Shanghai, China",16.40264026,0.176056338
,,Shanxi,China,2022-02-20 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-20 4:21,30.6171,102.7103,1397,3,,,"Sichuan, China",1.67485913,0.214745884
,,Tianjin,China,2022-02-20 4:21,39.3054,117.323,1093,3,,,"Tianjin, China",7.006410256,0.274473925
,,Tibet,China,2022-02-20 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-20 4:21,,,0,18,,,"Unknown, China",,
,,Xinjiang,China,2022-02-20 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-20 4:21,24.974,101.487,1903,2,,,"Yunnan, China",3.939958592,0.105097215
,,Zhejiang,China,2022-02-20 4:21,29.1832,120.0934,2255,1,,,"Zhejiang, China",3.930625763,0.044345898
,,Amazonas,Colombia,2022-02-20 4:21,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia",9799.057306,3.517654897
,,Antioquia,Colombia,2022-02-20 4:21,7.1986,-75.3412,914884,18101,,,"Antioquia, Colombia",14279.21703,1.978502193
,,Arauca,Colombia,2022-02-20 4:21,7.0762,-70.7105,15889,512,,,"Arauca, Colombia",6060.478919,3.222355088
,,Atlantico,Colombia,2022-02-20 4:21,10.6966,-74.8741,400549,10067,,,"Atlantico, Colombia",15797.52768,2.513300495
,,Bolivar,Colombia,2022-02-20 4:21,8.6704,-74.03,196270,3231,,,"Bolivar, Colombia",9481.138683,1.646201661
,,Boyaca,Colombia,2022-02-20 4:21,5.4545,-73.362,123900,2737,,,"Boyaca, Colombia",10177.62795,2.209039548
,,Caldas,Colombia,2022-02-20 4:21,5.2983,-75.2479,116553,2498,,,"Caldas, Colombia",11675.67405,2.143230976
,,Capital District,Colombia,2022-02-20 4:21,4.711,-74.0721,1746542,28949,,,"Capital District, Colombia",23561.90825,1.657503799
,,Caqueta,Colombia,2022-02-20 4:21,0.8699,-73.8419,24689,999,,,"Caqueta, Colombia",6149.359011,4.046336425
,,Casanare,Colombia,2022-02-20 4:21,5.7589,-71.5724,41085,978,,,"Casanare, Colombia",9770.418355,2.380430814
,,Cauca,Colombia,2022-02-20 4:21,2.705,-76.826,71735,1775,,,"Cauca, Colombia",4898.298928,2.474384889
,,Cesar,Colombia,2022-02-20 4:21,9.3373,-73.6536,105559,2651,,,"Cesar, Colombia",8792.377646,2.511391734
,,Choco,Colombia,2022-02-20 4:21,5.2528,-76.826,18515,426,,,"Choco, Colombia",3461.873581,2.300837159
,,Cordoba,Colombia,2022-02-20 4:21,8.0493,-75.574,118491,3903,,,"Cordoba, Colombia",6638.95835,3.293921057
,,Cundinamarca,Colombia,2022-02-20 4:21,5.026,-74.03,314251,7133,,,"Cundinamarca, Colombia",10765.48615,2.269841623
,,Guainia,Colombia,2022-02-20 4:21,2.5854,-68.5247,2750,37,,,"Guainia, Colombia",5715.592135,1.345454545
,,Guaviare,Colombia,2022-02-20 4:21,1.0654,-73.2603,5551,104,,,"Guaviare, Colombia",6706.779272,1.8735363
,,Huila,Colombia,2022-02-20 4:21,2.5359,-75.5277,99553,3450,,,"Huila, Colombia",9047.098018,3.465490744
,,La Guajira,Colombia,2022-02-20 4:21,11.3548,-72.5205,55688,1499,,,"La Guajira, Colombia",6324.157354,2.69178279
,,Magdalena,Colombia,2022-02-20 4:21,10.4113,-74.4057,114203,3597,,,"Magdalena, Colombia",8511.521555,3.149654562
,,Meta,Colombia,2022-02-20 4:21,3.272,-73.0877,104031,2494,,,"Meta, Colombia",10005.65536,2.397362325
,,Narino,Colombia,2022-02-20 4:21,1.2892,-77.3579,104057,3273,,,"Narino, Colombia",6381.547315,3.145391468
,,Norte de Santander,Colombia,2022-02-20 4:21,7.9463,-72.8988,118214,4990,,,"Norte de Santander, Colombia",7924.842243,4.221158238
,,Putumayo,Colombia,2022-02-20 4:21,0.436,-75.5277,20296,763,,,"Putumayo, Colombia",5829.135337,3.759361451
,,Quindio,Colombia,2022-02-20 4:21,4.461,-75.6674,70531,2037,,,"Quindio, Colombia",13063.61872,2.888091761
,,Risaralda,Colombia,2022-02-20 4:21,5.3158,-75.9928,105820,2451,,,"Risaralda, Colombia",11216.86324,2.316197316
,,San Andres y Providencia,Colombia,2022-02-20 4:21,12.5567,-81.7185,10107,154,,,"San Andres y Providencia, Colombia",16493.14621,1.523696448
,,Santander,Colombia,2022-02-20 4:21,6.6437,-73.6536,280225,8052,,,"Santander, Colombia",12825.8996,2.873405299
,,Sucre,Colombia,2022-02-20 4:21,8.814,-74.7233,65497,1706,,,"Sucre, Colombia",7238.333317,2.604699452
,,Tolima,Colombia,2022-02-20 4:21,4.0925,-75.1545,123661,3935,,,"Tolima, Colombia",9296.512445,3.182086511
,,Unknown,Colombia,2022-02-20 4:21,,,4498,296,,,"Unknown, Colombia",,6.580702534
,,Valle del Cauca,Colombia,2022-02-20 4:21,3.8009,-76.6413,537339,14854,,,"Valle del Cauca, Colombia",12005.19852,2.764362907
,,Vaupes,Colombia,2022-02-20 4:21,0.8554,-70.812,1868,19,,,"Vaupes, Colombia",4578.768047,1.017130621
,,Vichada,Colombia,2022-02-20 4:21,4.4234,-69.2878,3355,61,,,"Vichada, Colombia",3112.013951,1.818181818
,,,Comoros,2022-02-20 4:21,-11.6455,43.3333,8016,160,,,Comoros,921.8084281,1.996007984
,,,Congo (Brazzaville),2022-02-20 4:21,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.6495463,1.570746419
,,,Congo (Kinshasa),2022-02-20 4:21,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa),95.83815814,1.533191975
,,,Costa Rica,2022-02-20 4:21,9.7489,-83.7534,783437,7894,,,Costa Rica,15379.25928,1.007611333
,,,Cote d'Ivoire,2022-02-20 4:21,7.54,-5.5471,81346,791,,,Cote d'Ivoire,308.382561,0.972389546
,,,Croatia,2022-02-20 4:21,45.1,15.2,1039157,14773,,,Croatia,25312.76886,1.421633112
,,,Cuba,2022-02-20 4:21,21.521757,-77.781167,1064757,8486,,,Cuba,9400.486429,0.79698936
,,,Cyprus,2022-02-20 4:21,35.1264,33.4299,304503,811,,,Cyprus,25220.54299,0.266335635
,,,Czechia,2022-02-20 4:21,49.8175,15.473,3497820,38188,,,Czechia,32662.48837,1.091765728
,,Faroe Islands,Denmark,2022-02-20 4:21,61.8926,-6.9118,31092,24,,,"Faroe Islands, Denmark",63628.36386,0.077190274
,,Greenland,Denmark,2022-02-20 4:21,71.7069,-42.6043,11565,12,,,"Greenland, Denmark",20370.95751,0.103761349
,,,Denmark,2022-02-20 4:21,56.2639,9.5018,2552361,4278,,,Denmark,44065.46179,0.167609519
,,,Diamond Princess,2022-02-20 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-20 4:21,11.8251,42.5903,15541,189,,,Djibouti,1572.972524,1.216137958
,,,Dominica,2022-02-20 4:21,15.415,-61.371,10801,57,,,Dominica,15003.2643,0.527728914
,,,Dominican Republic,2022-02-20 4:21,18.7357,-70.1627,571552,4357,,,Dominican Republic,5268.77819,0.762310341
,,,Ecuador,2022-02-20 4:21,-1.8312,-78.1834,808925,35105,,,Ecuador,4584.947282,4.339710109
,,,Egypt,2022-02-20 4:21,26.820553,30.802498,467448,23694,,,Egypt,456.7848019,5.068799096
,,,El Salvador,2022-02-20 4:21,13.7942,-88.8965,147786,4032,,,El Salvador,2278.467781,2.728269254
,,,Equatorial Guinea,2022-02-20 4:21,1.6508,10.2679,15870,182,,,Equatorial Guinea,1131.159635,1.146817895
,,,Eritrea,2022-02-20 4:21,15.1794,39.7823,9687,103,,,Eritrea,273.1481573,1.063280685
,,,Estonia,2022-02-20 4:21,58.5953,25.0136,455636,2158,,,Estonia,34347.72743,0.473623682
,,,Eswatini,2022-02-20 4:21,-26.5225,31.4659,68972,1388,,,Eswatini,5945.021566,2.012410833
,,,Ethiopia,2022-02-20 4:21,9.145,40.4897,468284,7438,,,Ethiopia,407.3324681,1.588352367
,,,Fiji,2022-02-20 4:21,-17.7134,178.065,63624,824,,,Fiji,7097.375854,1.295108764
,,,Finland,2022-02-20 4:21,61.92411,25.748151,605046,2277,,,Finland,10919.99268,0.376335022
,,French Guiana,France,2022-02-20 4:21,4,-53,77414,386,,,"French Guiana, France",25918.53543,0.498617821
,,French Polynesia,France,2022-02-20 4:21,-17.6797,-149.4068,60716,637,,,"French Polynesia, France",21614.50175,1.049146848
,,Guadeloupe,France,2022-02-20 4:21,16.265,-61.551,118177,889,,,"Guadeloupe, France",29534.87268,0.752261438
,,Martinique,France,2022-02-20 4:21,14.6415,-61.0242,107144,859,,,"Martinique, France",28551.5569,0.801724782
,,Mayotte,France,2022-02-20 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-20 4:21,-20.904305,165.618042,43885,287,,,"New Caledonia, France",15371.76303,0.653981998
,,Reunion,France,2022-02-20 4:21,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94343,0.21652172
,,Saint Barthelemy,France,2022-02-20 4:21,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France",37784.522,0.16064257
,,Saint Pierre and Miquelon,France,2022-02-20 4:21,46.8852,-56.3159,1047,1,,,"Saint Pierre and Miquelon, France",18067.2994,0.095510984
,,St Martin,France,2022-02-20 4:21,18.0708,-63.0501,9827,63,,,"St Martin, France",25419.69528,0.641090872
,,Wallis and Futuna,France,2022-02-20 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-20 4:21,46.2276,2.2137,21649042,133670,,,France,33166.65725,0.617440716
,,,Gabon,2022-02-20 4:21,-0.8037,11.6094,47484,303,,,Gabon,2133.414326,0.638109679
,,,Gambia,2022-02-20 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-20 4:21,42.3154,43.3569,1539493,15822,,,Georgia,38591.76396,1.027740951
,,Baden-Wurttemberg,Germany,2022-02-20 4:21,48.6616,9.3501,1905745,14061,,,"Baden-Wurttemberg, Germany",17216.12827,0.737821692
,,Bayern,Germany,2022-02-20 4:21,48.7904,11.4979,2506859,21050,,,"Bayern, Germany",19170.39447,0.839696209
,,Berlin,Germany,2022-02-20 4:21,52.52,13.405,692001,4213,,,"Berlin, Germany",18985.84459,0.608814149
,,Brandenburg,Germany,2022-02-20 4:21,52.4125,12.5316,474182,5133,,,"Brandenburg, Germany",18877.29571,1.082495751
