FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Pernambuco,Brazil,2022-03-03 4:21,-8.8137,-36.9541,836916,21099,,,"Pernambuco, Brazil",8757.034451,2.521041538
,,Piaui,Brazil,2022-03-03 4:21,-7.7183,-42.7289,365280,7664,,,"Piaui, Brazil",11159.62932,2.098116513
,,Rio Grande do Norte,Brazil,2022-03-03 4:21,-5.4026,-36.9541,477954,8054,,,"Rio Grande do Norte, Brazil",13629.14271,1.685099403
,,Rio Grande do Sul,Brazil,2022-03-03 4:21,-30.0346,-51.2177,2162630,38312,,,"Rio Grande do Sul, Brazil",19008.39035,1.771546682
,,Rio de Janeiro,Brazil,2022-03-03 4:21,-22.9068,-43.1729,1997617,71809,,,"Rio de Janeiro, Brazil",11570.36545,3.594733125
,,Rondonia,Brazil,2022-03-03 4:21,-11.5057,-63.5806,375208,7071,,,"Rondonia, Brazil",21112.01452,1.8845547
,,Roraima,Brazil,2022-03-03 4:21,-2.7376,-62.0751,153829,2134,,,"Roraima, Brazil",25394.33869,1.387254679
,,Santa Catarina,Brazil,2022-03-03 4:21,-27.2423,-50.2189,1619811,21399,,,"Santa Catarina, Brazil",22607.94039,1.321080052
,,Sao Paulo,Brazil,2022-03-03 4:21,-23.5505,-46.6333,5023390,164642,,,"Sao Paulo, Brazil",10939.66471,3.277507818
,,Sergipe,Brazil,2022-03-03 4:21,-10.5741,-37.3857,320700,6258,,,"Sergipe, Brazil",13951.38809,1.951356408
,,Tocantins,Brazil,2022-03-03 4:21,-10.1753,-48.2982,298473,4110,,,"Tocantins, Brazil",18976.37815,1.377008976
,,,Brunei,2022-03-03 4:21,4.5353,114.7277,71649,129,,,Brunei,16377.55067,0.180044383
,,,Bulgaria,2022-03-03 4:21,42.7339,25.4858,1096194,35696,,,Bulgaria,15776.1053,3.256357907
,,,Burkina Faso,2022-03-03 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-03-03 4:21,21.9162,95.956,592139,19375,,,Burma,1088.294876,3.272035789
,,,Burundi,2022-03-03 4:21,-3.3731,29.9189,38127,38,,,Burundi,320.6433623,0.099666903
,,,Cabo Verde,2022-03-03 4:21,16.5388,-23.0418,55889,401,,,Cabo Verde,10052.19537,0.717493603
,,,Cambodia,2022-03-03 4:21,11.55,104.9167,131004,3032,,,Cambodia,783.5649694,2.314433147
,,,Cameroon,2022-03-03 4:21,3.848,11.5021,119240,1923,,,Cameroon,449.1848523,1.612713854
,,Alberta,Canada,2022-03-03 4:21,53.9333,-116.5765,526563,3939,,,"Alberta, Canada",11931.69227,0.748058637
,,British Columbia,Canada,2022-03-03 4:21,53.7267,-127.6476,349213,2883,,,"British Columbia, Canada",6832.687754,0.82557064
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-03-03 4:21,53.7609,-98.8139,131193,1682,,,"Manitoba, Canada",9523.875204,1.282080599
,,New Brunswick,Canada,2022-03-03 4:21,46.5653,-66.4619,38155,306,,,"New Brunswick, Canada",4891.710567,0.801991875
,,Newfoundland and Labrador,Canada,2022-03-03 4:21,53.1355,-57.6604,24781,66,,,"Newfoundland and Labrador, Canada",4753.100035,0.266333078
,,Northwest Territories,Canada,2022-03-03 4:21,64.8255,-124.8457,9007,19,,,"Northwest Territories,Canada",20058.3467,0.210947041
,,Nova Scotia,Canada,2022-03-03 4:21,44.682,-63.7443,46012,202,,,"Nova Scotia, Canada",4707.317048,0.439015909
,,Nunavut,Canada,2022-03-03 4:21,70.2998,-83.1076,2954,5,,,"Nunavut, Canada",7617.32852,0.169262018
,,Ontario,Canada,2022-03-03 4:21,51.2538,-85.3232,1115285,12528,,,"Ontario, Canada",7511.956197,1.129081587
,,Prince Edward Island,Canada,2022-03-03 4:21,46.5107,-63.4168,15267,16,,,"Prince Edward Island, Canada",9653.005223,0.104801205
,,Quebec,Canada,2022-03-03 4:21,52.9399,-73.5491,924307,14016,,,"Quebec, Canada",10826.21566,1.516379298
,,Repatriated Travellers,Canada,2022-03-03 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-03-03 4:21,52.9399,-106.4509,128263,1137,,,"Saskatchewan, Canada",10763.36291,0.85779207
,,Yukon,Canada,2022-03-03 4:21,64.2823,-135,3473,22,,,"Yukon, Canada",8454.647256,0.633458105
,,,Central African Republic,2022-03-03 4:21,6.6111,20.9394,14225,113,,,Central African Republic,294.5278486,0.794376098
,,,Chad,2022-03-03 4:21,15.4542,18.7322,7257,190,,,Chad,44.18033784,2.618161775
,,Antofagasta,Chile,2022-03-03 4:21,-23.6509,-70.3975,114386,1410,,,"Antofagasta, Chile",18827.91745,1.232668334
,,Araucania,Chile,2022-03-03 4:21,-38.9489,-72.3311,186159,1715,,,"Araucania, Chile",19447.79905,0.921255486
,,Arica y Parinacota,Chile,2022-03-03 4:21,-18.594,-69.4785,52646,637,,,"Arica y Parinacota, Chile",23287.68335,1.209968469
,,Atacama,Chile,2022-03-03 4:21,-27.5661,-70.0503,57473,420,,,"Atacama, Chile",19890.70547,0.730777931
,,Aysen,Chile,2022-03-03 4:21,-45.9864,-73.7669,21499,126,,,"Aysen, Chile",20840.84608,0.586073771
,,Biobio,Chile,2022-03-03 4:21,-37.4464,-72.1416,293262,3160,,,"Biobio, Chile",18837.42665,1.077534764
,,Coquimbo,Chile,2022-03-03 4:21,-29.959,-71.3389,107704,1247,,,"Coquimbo, Chile",14216.73579,1.157802867
,,Los Lagos,Chile,2022-03-03 4:21,-41.9198,-72.1416,170408,1695,,,"Los Lagos, Chile",20563.09339,0.994671612
,,Los Rios,Chile,2022-03-03 4:21,-40.231,-72.3311,92491,827,,,"Los Rios, Chile",24033.81172,0.894141052
,,Magallanes,Chile,2022-03-03 4:21,-52.368,-70.9863,46676,570,,,"Magallanes, Chile",28028.07852,1.221184335
,,Maule,Chile,2022-03-03 4:21,-35.5183,-71.6885,196093,2035,,,"Maule, Chile",18765.77827,1.037772893
,,Metropolitana,Chile,2022-03-03 4:21,-33.4376,-70.6505,1211091,21121,,,"Metropolitana, Chile",17026.90414,1.743964739
,,Nuble,Chile,2022-03-03 4:21,-36.7226,-71.7622,82476,764,,,"Nuble, Chile",17160.72733,0.926330084
,,OHiggins,Chile,2022-03-03 4:21,-34.5755,-71.0022,126524,1754,,,"OHiggins, Chile",13834.48781,1.386298252
,,Tarapaca,Chile,2022-03-03 4:21,-19.9232,-69.5132,76850,943,,,"Tarapaca, Chile",23248.56757,1.227065712
,,Unknown,Chile,2022-03-03 4:21,,,43,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-03-03 4:21,-33.0472,-71.6127,262329,3987,,,"Valparaiso, Chile",14446.2091,1.519847215
,,Anhui,China,2022-03-03 4:21,31.8257,117.2264,1013,6,,,"Anhui, China",1.601834282,0.592300099
,,Beijing,China,2022-03-03 4:21,40.1824,116.4142,1495,9,,,"Beijing, China",6.940575673,0.602006689
,,Chongqing,China,2022-03-03 4:21,30.0572,107.874,622,6,,,"Chongqing, China",2.005157963,0.964630225
,,Fujian,China,2022-03-03 4:21,26.0789,117.9874,1566,1,,,"Fujian, China",3.973610759,0.06385696
,,Gansu,China,2022-03-03 4:21,35.7518,104.2861,369,2,,,"Gansu, China",1.399317406,0.54200542
,,Guangdong,China,2022-03-03 4:21,23.3417,113.4244,4894,8,,,"Guangdong, China",4.313414419,0.163465468
,,Guangxi,China,2022-03-03 4:21,23.8298,108.7881,1130,2,,,"Guangxi, China",2.293950467,0.17699115
,,Guizhou,China,2022-03-03 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-03-03 4:21,19.1959,109.7453,191,6,,,"Hainan, China",2.04496788,3.141361257
,,Hebei,China,2022-03-03 4:21,37.8957,114.9042,1477,7,,,"Hebei, China",1.954737957,0.473933649
,,Heilongjiang,China,2022-03-03 4:21,47.862,127.7615,2088,13,,,"Heilongjiang, China",5.534057779,0.622605364
,,Henan,China,2022-03-03 4:21,33.882,113.614,2672,22,,,"Henan, China",2.781884435,0.823353293
,,Hong Kong,China,2022-03-03 4:21,22.3,114.2,293730,1168,,,"Hong Kong, China",3917.973458,0.397644095
,,Hubei,China,2022-03-03 4:21,30.9756,112.2707,68373,4512,,,"Hubei, China",115.5534899,6.599096134
,,Hunan,China,2022-03-03 4:21,27.6104,111.7088,1234,4,,,"Hunan, China",1.788665024,0.324149109
,,Inner Mongolia,China,2022-03-03 4:21,44.0935,113.9448,1621,1,,,"Inner Mongolia, China",6.397000789,0.061690315
,,Jiangsu,China,2022-03-03 4:21,32.9711,119.455,1780,0,,,"Jiangsu, China",2.210905478,0
,,Jiangxi,China,2022-03-03 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-03-03 4:21,43.6661,126.1923,621,3,,,"Jilin, China",2.296597633,0.483091787
,,Liaoning,China,2022-03-03 4:21,41.2956,122.6085,1029,2,,,"Liaoning, China",2.360633173,0.19436346
,,Macau,China,2022-03-03 4:21,22.1667,113.55,82,0,,,"Macau, China",12.62816821,0
,,Ningxia,China,2022-03-03 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-03-03 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-03-03 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-03-03 4:21,36.3427,118.1498,1142,7,,,"Shandong, China",1.136657709,0.61295972
,,Shanghai,China,2022-03-03 4:21,31.202,121.4491,4430,7,,,"Shanghai, China",18.27557756,0.158013544
,,Shanxi,China,2022-03-03 4:21,37.5777,112.2922,286,0,,,"Shanxi, China",0.769230769,0
,,Sichuan,China,2022-03-03 4:21,30.6171,102.7103,1477,3,,,"Sichuan, China",1.770770891,0.203114421
,,Tianjin,China,2022-03-03 4:21,39.3054,117.323,1132,3,,,"Tianjin, China",7.256410256,0.265017668
,,Tibet,China,2022-03-03 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-03-03 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-03 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-03-03 4:21,24.974,101.487,1960,2,,,"Yunnan, China",4.057971014,0.102040816
,,Zhejiang,China,2022-03-03 4:21,29.1832,120.0934,2266,1,,,"Zhejiang, China",3.949799547,0.044130627
,,Amazonas,Colombia,2022-03-03 4:21,-1.4429,-71.5724,7536,264,,,"Amazonas, Colombia",9839.533092,3.503184713
,,Antioquia,Colombia,2022-03-03 4:21,7.1986,-75.3412,916559,18171,,,"Antioquia, Colombia",14305.3599,1.982523766
,,Arauca,Colombia,2022-03-03 4:21,7.0762,-70.7105,16054,520,,,"Arauca, Colombia",6123.414221,3.239068145
,,Atlantico,Colombia,2022-03-03 4:21,10.6966,-74.8741,401575,10106,,,"Atlantico, Colombia",15837.9928,2.516590923
,,Bolivar,Colombia,2022-03-03 4:21,8.6704,-74.03,196697,3233,,,"Bolivar, Colombia",9501.765607,1.643644794
,,Boyaca,Colombia,2022-03-03 4:21,5.4545,-73.362,124531,2761,,,"Boyaca, Colombia",10229.46074,2.217118629
,,Caldas,Colombia,2022-03-03 4:21,5.2983,-75.2479,116739,2514,,,"Caldas, Colombia",11694.30656,2.153521959
,,Capital District,Colombia,2022-03-03 4:21,4.711,-74.0721,1758371,29145,,,"Capital District, Colombia",23721.48862,1.657500038
,,Caqueta,Colombia,2022-03-03 4:21,0.8699,-73.8419,24817,1010,,,"Caqueta, Colombia",6181.240333,4.069790869
,,Casanare,Colombia,2022-03-03 4:21,5.7589,-71.5724,41465,987,,,"Casanare, Colombia",9860.786104,2.380320752
,,Cauca,Colombia,2022-03-03 4:21,2.705,-76.826,72014,1781,,,"Cauca, Colombia",4917.349954,2.473130225
,,Cesar,Colombia,2022-03-03 4:21,9.3373,-73.6536,106124,2662,,,"Cesar, Colombia",8839.438469,2.508386416
,,Choco,Colombia,2022-03-03 4:21,5.2528,-76.826,18563,426,,,"Choco, Colombia",3470.848463,2.29488768
,,Cordoba,Colombia,2022-03-03 4:21,8.0493,-75.574,118812,3924,,,"Cordoba, Colombia",6656.943729,3.302696697
,,Cundinamarca,Colombia,2022-03-03 4:21,5.026,-74.03,316692,7224,,,"Cundinamarca, Colombia",10849.10896,2.281080671
,,Guainia,Colombia,2022-03-03 4:21,2.5854,-68.5247,2752,37,,,"Guainia, Colombia",5719.74893,1.344476744
,,Guaviare,Colombia,2022-03-03 4:21,1.0654,-73.2603,5574,105,,,"Guaviare, Colombia",6734.568125,1.883745963
,,Huila,Colombia,2022-03-03 4:21,2.5359,-75.5277,100034,3481,,,"Huila, Colombia",9090.809952,3.479816862
,,La Guajira,Colombia,2022-03-03 4:21,11.3548,-72.5205,56115,1513,,,"La Guajira, Colombia",6372.649223,2.696248775
,,Magdalena,Colombia,2022-03-03 4:21,10.4113,-74.4057,114605,3616,,,"Magdalena, Colombia",8541.482516,3.155185201
,,Meta,Colombia,2022-03-03 4:21,3.272,-73.0877,104627,2516,,,"Meta, Colombia",10062.97837,2.404733004
,,Narino,Colombia,2022-03-03 4:21,1.2892,-77.3579,104277,3292,,,"Narino, Colombia",6395.039348,3.156976131
,,Norte de Santander,Colombia,2022-03-03 4:21,7.9463,-72.8988,119159,5045,,,"Norte de Santander, Colombia",7988.193249,4.23383882
,,Putumayo,Colombia,2022-03-03 4:21,0.436,-75.5277,20423,767,,,"Putumayo, Colombia",5865.610514,3.755569701
,,Quindio,Colombia,2022-03-03 4:21,4.461,-75.6674,70699,2045,,,"Quindio, Colombia",13094.73536,2.892544449
,,Risaralda,Colombia,2022-03-03 4:21,5.3158,-75.9928,106128,2461,,,"Risaralda, Colombia",11249.51108,2.318897935
,,San Andres y Providencia,Colombia,2022-03-03 4:21,12.5567,-81.7185,10144,154,,,"San Andres y Providencia, Colombia",16553.5248,1.518138801
,,Santander,Colombia,2022-03-03 4:21,6.6437,-73.6536,282072,8121,,,"Santander, Colombia",12910.4368,2.879052157
,,Sucre,Colombia,2022-03-03 4:21,8.814,-74.7233,65573,1711,,,"Sucre, Colombia",7246.732378,2.609305659
,,Tolima,Colombia,2022-03-03 4:21,4.0925,-75.1545,124063,3975,,,"Tolima, Colombia",9326.73376,3.204017314
,,Unknown,Colombia,2022-03-03 4:21,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-03 4:21,3.8009,-76.6413,538963,14952,,,"Valle del Cauca, Colombia",12041.48184,2.774216412
,,Vaupes,Colombia,2022-03-03 4:21,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295,1.009564293
,,Vichada,Colombia,2022-03-03 4:21,4.4234,-69.2878,3384,61,,,"Vichada, Colombia",3138.913624,1.802600473
,,,Comoros,2022-03-03 4:21,-11.6455,43.3333,8033,160,,,Comoros,923.7633611,1.991783891
,,,Congo (Brazzaville),2022-03-03 4:21,-0.228,15.8277,24020,378,,,Congo (Brazzaville),435.2953883,1.573688593
,,,Congo (Kinshasa),2022-03-03 4:21,-4.0383,21.7587,86039,1335,,,Congo (Kinshasa),96.06705138,1.551621939
,,,Costa Rica,2022-03-03 4:21,9.7489,-83.7534,811040,8057,,,Costa Rica,15921.11994,0.993415861
,,,Cote d'Ivoire,2022-03-03 4:21,7.54,-5.5471,81518,794,,,Cote d'Ivoire,309.0346128,0.974018008
,,,Croatia,2022-03-03 4:21,45.1,15.2,1058453,15122,,,Croatia,25782.79908,1.428688851
,,,Cuba,2022-03-03 4:21,21.521757,-77.781167,1070730,8496,,,Cuba,9453.220627,0.793477347
,,,Cyprus,2022-03-03 4:21,35.1264,33.4299,326611,859,,,Cyprus,27051.64404,0.263004002
,,,Czechia,2022-03-03 4:21,49.8175,15.473,3599534,38741,,,Czechia,33612.2892,1.076278207
,,Faroe Islands,Denmark,2022-03-03 4:21,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02067,0.080789428
,,Greenland,Denmark,2022-03-03 4:21,71.7069,-42.6043,11759,19,,,"Greenland, Denmark",20712.67526,0.161578366
,,,Denmark,2022-03-03 4:21,56.2639,9.5018,2803857,4687,,,Denmark,48407.43669,0.167162591
,,,Diamond Princess,2022-03-03 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-03-03 4:21,11.8251,42.5903,15547,189,,,Djibouti,1573.579811,1.215668618
,,,Dominica,2022-03-03 4:21,15.415,-61.371,11108,57,,,Dominica,15429.70649,0.51314368
,,,Dominican Republic,2022-03-03 4:21,18.7357,-70.1627,575157,4370,,,Dominican Republic,5302.010416,0.759792544
,,,Ecuador,2022-03-03 4:21,-1.8312,-78.1834,833291,35249,,,Ecuador,4723.052577,4.230094889
,,,Egypt,2022-03-03 4:21,26.820553,30.802498,486381,24132,,,Egypt,475.2859114,4.961542494
,,,El Salvador,2022-03-03 4:21,13.7942,-88.8965,156364,4077,,,El Salvador,2410.717768,2.607377657
,,,Equatorial Guinea,2022-03-03 4:21,1.6508,10.2679,15885,183,,,Equatorial Guinea,1132.228784,1.152030217
,,,Eritrea,2022-03-03 4:21,15.1794,39.7823,9705,103,,,Eritrea,273.6557104,1.061308604
,,,Estonia,2022-03-03 4:21,58.5953,25.0136,504148,2259,,,Estonia,38004.76277,0.448082706
,,,Eswatini,2022-03-03 4:21,-26.5225,31.4659,69211,1390,,,Eswatini,5965.622102,2.008351274
,,,Ethiopia,2022-03-03 4:21,9.145,40.4897,468786,7467,,,Ethiopia,407.7691281,1.59283767
,,,Fiji,2022-03-03 4:21,-17.7134,178.065,63999,834,,,Fiji,7139.207803,1.303145362
,,,Finland,2022-03-03 4:21,61.92411,25.748151,658559,2381,,,Finland,11885.80614,0.361546953
,,French Guiana,France,2022-03-03 4:21,4,-53,77652,391,,,"French Guiana, France",25998.21884,0.503528563
,,French Polynesia,France,2022-03-03 4:21,-17.6797,-149.4068,67651,641,,,"French Polynesia, France",24083.31672,0.947510015
,,Guadeloupe,France,2022-03-03 4:21,16.265,-61.551,124528,918,,,"Guadeloupe, France",31122.11873,0.737183605
,,Martinique,France,2022-03-03 4:21,14.6415,-61.0242,114468,894,,,"Martinique, France",30503.24437,0.781004298
,,Mayotte,France,2022-03-03 4:21,-12.8275,45.166244,36662,187,,,"Mayotte, France",13438.50916,0.510064917
,,New Caledonia,France,2022-03-03 4:21,-20.904305,165.618042,55502,301,,,"New Caledonia, France",19440.89306,0.542322799
,,Reunion,France,2022-03-03 4:21,-21.1151,55.5364,302162,666,,,"Reunion, France",33749.50296,0.220411567
,,Saint Barthelemy,France,2022-03-03 4:21,17.9,-62.8333,3758,6,,,"Saint Barthelemy, France",38017.19777,0.159659393
,,Saint Pierre and Miquelon,France,2022-03-03 4:21,46.8852,-56.3159,1087,1,,,"Saint Pierre and Miquelon, France",18757.54961,0.09199632
,,St Martin,France,2022-03-03 4:21,18.0708,-63.0501,9877,63,,,"St Martin, France",25549.03127,0.6378455
,,Wallis and Futuna,France,2022-03-03 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-03-03 4:21,46.2276,2.2137,22223910,135706,,,France,34047.36365,0.610630623
,,,Gabon,2022-03-03 4:21,-0.8037,11.6094,47543,303,,,Gabon,2136.065144,0.637317797
,,,Gambia,2022-03-03 4:21,13.4432,-15.3101,11939,365,,,Gambia,494.0281313,3.057207471
,,,Georgia,2022-03-03 4:21,42.3154,43.3569,1616159,16231,,,Georgia,40513.61497,1.004294751
,,Baden-Wurttemberg,Germany,2022-03-03 4:21,48.6616,9.3501,2166507,14334,,,"Baden-Wurttemberg, Germany",19571.80127,0.661617987
,,Bayern,Germany,2022-03-03 4:21,48.7904,11.4979,2825007,21413,,,"Bayern, Germany",21603.32854,0.757980423
,,Berlin,Germany,2022-03-03 4:21,52.52,13.405,747653,4253,,,"Berlin, Germany",20512.72132,0.568846778
,,Brandenburg,Germany,2022-03-03 4:21,52.4125,12.5316,525220,5195,,,"Brandenburg, Germany",20909.13036,0.989109326
