FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Minas Gerais,Brazil,2022-02-13 4:21,-18.5122,-44.555,3004938,58411,,,"Minas Gerais, Brazil",14195.13283,1.943833783
,,Para,Brazil,2022-02-13 4:21,-1.9981,-54.9306,681857,17540,,,"Para, Brazil",7925.929327,2.572386879
,,Paraiba,Brazil,2022-02-13 4:21,-7.24,-36.782,539557,9933,,,"Paraiba, Brazil",13428.07233,1.840954709
,,Parana,Brazil,2022-02-13 4:21,-25.2521,-52.0215,2186697,41743,,,"Parana, Brazil",19124.58653,1.908952178
,,Pernambuco,Brazil,2022-02-13 4:21,-8.8137,-36.9541,759548,20820,,,"Pernambuco, Brazil",7947.497722,2.74110392
,,Piaui,Brazil,2022-02-13 4:21,-7.7183,-42.7289,357107,7535,,,"Piaui, Brazil",10909.93689,2.110011845
,,Rio Grande do Norte,Brazil,2022-02-13 4:21,-5.4026,-36.9541,456349,7889,,,"Rio Grande do Norte, Brazil",13013.06328,1.728720782
,,Rio Grande do Sul,Brazil,2022-02-13 4:21,-30.0346,-51.2177,2012687,37566,,,"Rio Grande do Sul, Brazil",17690.46954,1.86646011
,,Rio de Janeiro,Brazil,2022-02-13 4:21,-22.9068,-43.1729,1914945,70773,,,"Rio de Janeiro, Brazil",11091.52228,3.695824162
,,Rondonia,Brazil,2022-02-13 4:21,-11.5057,-63.5806,347274,6899,,,"Rondonia, Brazil",19540.23829,1.986615756
,,Roraima,Brazil,2022-02-13 4:21,-2.7376,-62.0751,148200,2112,,,"Roraima, Brazil",24465.09432,1.425101215
,,Santa Catarina,Brazil,2022-02-13 4:21,-27.2423,-50.2189,1544587,20971,,,"Santa Catarina, Brazil",21558.02796,1.357709213
,,Sao Paulo,Brazil,2022-02-13 4:21,-23.5505,-46.6333,4837857,161441,,,"Sao Paulo, Brazil",10535.62107,3.337035386
,,Sergipe,Brazil,2022-02-13 4:21,-10.5741,-37.3857,313316,6166,,,"Sergipe, Brazil",13630.16249,1.967981207
,,Tocantins,Brazil,2022-02-13 4:21,-10.1753,-48.2982,289180,4046,,,"Tocantins, Brazil",18385.54588,1.39912857
,,,Brunei,2022-02-13 4:21,4.5353,114.7277,21579,98,,,Brunei,4932.534521,0.454145234
,,,Bulgaria,2022-02-13 4:21,42.7339,25.4858,1035285,34359,,,Bulgaria,14899.52068,3.318796273
,,,Burkina Faso,2022-02-13 4:21,12.2383,-1.5616,20705,375,,,Burkina Faso,99.05145021,1.811156725
,,,Burma,2022-02-13 4:21,21.9162,95.956,545298,19310,,,Burma,1002.205596,3.541182986
,,,Burundi,2022-02-13 4:21,-3.3731,29.9189,37856,38,,,Burundi,318.3642857,0.100380389
,,,Cabo Verde,2022-02-13 4:21,16.5388,-23.0418,55840,400,,,Cabo Verde,10043.38223,0.716332378
,,,Cambodia,2022-02-13 4:21,11.55,104.9167,123042,3015,,,Cambodia,735.9424213,2.450382796
,,,Cameroon,2022-02-13 4:21,3.848,11.5021,118675,1915,,,Cameroon,447.0564605,1.613650727
,,Alberta,Canada,2022-02-13 4:21,53.9333,-116.5765,514165,3741,,,"Alberta, Canada",11650.75889,0.727587448
,,British Columbia,Canada,2022-02-13 4:21,53.7267,-127.6476,338585,2747,,,"British Columbia, Canada",6624.740727,0.81131769
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-13 4:21,53.7609,-98.8139,125844,1619,,,"Manitoba, Canada",9135.567837,1.286513461
,,New Brunswick,Canada,2022-02-13 4:21,46.5653,-66.4619,32610,286,,,"New Brunswick, Canada",4180.806751,0.877031585
,,Newfoundland and Labrador,Canada,2022-02-13 4:21,53.1355,-57.6604,19710,52,,,"Newfoundland and Labrador, Canada",3780.460906,0.263825469
,,Northwest Territories,Canada,2022-02-13 4:21,64.8255,-124.8457,7343,17,,,"Northwest Territories,Canada",16352.66346,0.231513006
,,Nova Scotia,Canada,2022-02-13 4:21,44.682,-63.7443,41716,167,,,"Nova Scotia, Canada",4267.809223,0.400326014
,,Nunavut,Canada,2022-02-13 4:21,70.2998,-83.1076,2114,5,,,"Nunavut, Canada",5451.263538,0.236518448
,,Ontario,Canada,2022-02-13 4:21,51.2538,-85.3232,1084904,12429,,,"Ontario, Canada",7276.152717,1.128024999
,,Prince Edward Island,Canada,2022-02-13 4:21,46.5107,-63.4168,9969,13,,,"Prince Edward Island, Canada",6303.19048,0.130404253
,,Quebec,Canada,2022-02-13 4:21,52.9399,-73.5491,896970,13684,,,"Quebec, Canada",10506.02307,1.525580566
,,Repatriated Travellers,Canada,2022-02-13 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-13 4:21,52.9399,-106.4509,123258,1014,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-13 4:21,64.2823,-135,3302,20,,,"Yukon, Canada",8038.366035,0.605693519
,,,Central African Republic,2022-02-13 4:21,6.6111,20.9394,14154,111,,,Central African Republic,293.0577974,0.784230606
,,,Chad,2022-02-13 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-13 4:21,-23.6509,-70.3975,105623,1345,,,"Antofagasta, Chile",17385.52904,1.273396893
,,Araucania,Chile,2022-02-13 4:21,-38.9489,-72.3311,147899,1608,,,"Araucania, Chile",15450.82447,1.087228446
,,Arica y Parinacota,Chile,2022-02-13 4:21,-18.594,-69.4785,49232,590,,,"Arica y Parinacota, Chile",21777.51827,1.19840754
,,Atacama,Chile,2022-02-13 4:21,-27.5661,-70.0503,47119,400,,,"Atacama, Chile",16307.31214,0.848914451
,,Aysen,Chile,2022-02-13 4:21,-45.9864,-73.7669,17054,110,,,"Aysen, Chile",16531.92191,0.645009968
,,Biobio,Chile,2022-02-13 4:21,-37.4464,-72.1416,224090,2991,,,"Biobio, Chile",14394.22407,1.334731581
,,Coquimbo,Chile,2022-02-13 4:21,-29.959,-71.3389,88216,1160,,,"Coquimbo, Chile",11644.35457,1.314954203
,,Los Lagos,Chile,2022-02-13 4:21,-41.9198,-72.1416,131652,1601,,,"Los Lagos, Chile",15886.41596,1.21608483
,,Los Rios,Chile,2022-02-13 4:21,-40.231,-72.3311,73493,767,,,"Los Rios, Chile",19097.17621,1.043636809
,,Magallanes,Chile,2022-02-13 4:21,-52.368,-70.9863,43238,543,,,"Magallanes, Chile",25963.62283,1.255839771
,,Maule,Chile,2022-02-13 4:21,-35.5183,-71.6885,146435,1916,,,"Maule, Chile",14013.58917,1.308430362
,,Metropolitana,Chile,2022-02-13 4:21,-33.4376,-70.6505,1058594,20369,,,"Metropolitana, Chile",14882.92669,1.924156003
,,Nuble,Chile,2022-02-13 4:21,-36.7226,-71.7622,60198,708,,,"Nuble, Chile",12525.35845,1.176118808
,,OHiggins,Chile,2022-02-13 4:21,-34.5755,-71.0022,101007,1671,,,"OHiggins, Chile",11044.38771,1.654340788
,,Tarapaca,Chile,2022-02-13 4:21,-19.9232,-69.5132,74124,909,,,"Tarapaca, Chile",22423.9014,1.226323458
,,Unknown,Chile,2022-02-13 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-13 4:21,-33.0472,-71.6127,214916,3776,,,"Valparaiso, Chile",11835.22018,1.756965512
,,Anhui,China,2022-02-13 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-13 4:21,40.1824,116.4142,1367,9,,,"Beijing, China",6.346332405,0.658376006
,,Chongqing,China,2022-02-13 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-13 4:21,26.0789,117.9874,1488,1,,,"Fujian, China",3.775691449,0.067204301
,,Gansu,China,2022-02-13 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-13 4:21,23.3417,113.4244,3945,8,,,"Guangdong, China",3.476996298,0.20278834
,,Guangxi,China,2022-02-13 4:21,23.8298,108.7881,996,2,,,"Guangxi, China",2.021924482,0.200803213
,,Guizhou,China,2022-02-13 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-13 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-13 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-13 4:21,47.862,127.7615,2065,13,,,"Heilongjiang, China",5.47309833,0.629539952
,,Henan,China,2022-02-13 4:21,33.882,113.614,2662,22,,,"Henan, China",2.771473191,0.826446281
,,Hong Kong,China,2022-02-13 4:21,22.3,114.2,21633,219,,,"Hong Kong, China",223.0095606,1.309886955
,,Hubei,China,2022-02-13 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-13 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-13 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-13 4:21,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-13 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-13 4:21,43.6661,126.1923,594,3,,,"Jilin, China",2.196745562,0.505050505
,,Liaoning,China,2022-02-13 4:21,41.2956,122.6085,858,2,,,"Liaoning, China",1.968341363,0.233100233
,,Macau,China,2022-02-13 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-13 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-13 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-13 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-13 4:21,36.3427,118.1498,1080,7,,,"Shandong, China",1.074947746,0.648148148
,,Shanghai,China,2022-02-13 4:21,31.202,121.4491,3886,7,,,"Shanghai, China",16.03135314,0.180133814
,,Shanxi,China,2022-02-13 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-13 4:21,30.6171,102.7103,1387,3,,,"Sichuan, China",1.662870159,0.21629416
,,Tianjin,China,2022-02-13 4:21,39.3054,117.323,1088,3,,,"Tianjin, China",6.974358974,0.275735294
,,Tibet,China,2022-02-13 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-13 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-13 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-13 4:21,24.974,101.487,1887,2,,,"Yunnan, China",3.906832298,0.105988341
,,Zhejiang,China,2022-02-13 4:21,29.1832,120.0934,2246,1,,,"Zhejiang, China",3.914938121,0.044523598
,,Amazonas,Colombia,2022-02-13 4:21,-1.4429,-71.5724,7501,263,,,"Amazonas, Colombia",9793.834624,3.506199173
,,Antioquia,Colombia,2022-02-13 4:21,7.1986,-75.3412,913055,17993,,,"Antioquia, Colombia",14250.67058,1.970637037
,,Arauca,Colombia,2022-02-13 4:21,7.0762,-70.7105,15763,507,,,"Arauca, Colombia",6012.419233,3.216392819
,,Atlantico,Colombia,2022-02-13 4:21,10.6966,-74.8741,399312,9999,,,"Atlantico, Colombia",15748.74079,2.504056978
,,Bolivar,Colombia,2022-02-13 4:21,8.6704,-74.03,196036,3216,,,"Bolivar, Colombia",9469.834936,1.640515007
,,Boyaca,Colombia,2022-02-13 4:21,5.4545,-73.362,123424,2709,,,"Boyaca, Colombia",10138.52746,2.194872958
,,Caldas,Colombia,2022-02-13 4:21,5.2983,-75.2479,116384,2453,,,"Caldas, Colombia",11658.74451,2.107678031
,,Capital District,Colombia,2022-02-13 4:21,4.711,-74.0721,1735693,28684,,,"Capital District, Colombia",23415.54868,1.652596398
,,Caqueta,Colombia,2022-02-13 4:21,0.8699,-73.8419,24582,987,,,"Caqueta, Colombia",6122.708219,4.015133024
,,Casanare,Colombia,2022-02-13 4:21,5.7589,-71.5724,40712,965,,,"Casanare, Colombia",9681.715275,2.370308509
,,Cauca,Colombia,2022-02-13 4:21,2.705,-76.826,71455,1756,,,"Cauca, Colombia",4879.179618,2.457490728
,,Cesar,Colombia,2022-02-13 4:21,9.3373,-73.6536,105279,2641,,,"Cesar, Colombia",8769.055468,2.50857246
,,Choco,Colombia,2022-02-13 4:21,5.2528,-76.826,18466,426,,,"Choco, Colombia",3452.711723,2.306942489
,,Cordoba,Colombia,2022-02-13 4:21,8.0493,-75.574,118325,3880,,,"Cordoba, Colombia",6629.657499,3.279104162
,,Cundinamarca,Colombia,2022-02-13 4:21,5.026,-74.03,312487,7066,,,"Cundinamarca, Colombia",10705.05574,2.261214067
,,Guainia,Colombia,2022-02-13 4:21,2.5854,-68.5247,2746,36,,,"Guainia, Colombia",5707.278547,1.310997815
,,Guaviare,Colombia,2022-02-13 4:21,1.0654,-73.2603,5532,100,,,"Guaviare, Colombia",6683.823263,1.807664497
,,Huila,Colombia,2022-02-13 4:21,2.5359,-75.5277,99227,3401,,,"Huila, Colombia",9017.472051,3.427494533
,,La Guajira,Colombia,2022-02-13 4:21,11.3548,-72.5205,55525,1477,,,"La Guajira, Colombia",6305.646407,2.660063035
,,Magdalena,Colombia,2022-02-13 4:21,10.4113,-74.4057,113916,3581,,,"Magdalena, Colombia",8490.131515,3.143544366
,,Meta,Colombia,2022-02-13 4:21,3.272,-73.0877,103597,2465,,,"Meta, Colombia",9963.913431,2.379412531
,,Narino,Colombia,2022-02-13 4:21,1.2892,-77.3579,103819,3240,,,"Narino, Colombia",6366.951389,3.120816036
,,Norte de Santander,Colombia,2022-02-13 4:21,7.9463,-72.8988,117494,4940,,,"Norte de Santander, Colombia",7876.574809,4.204470015
,,Putumayo,Colombia,2022-02-13 4:21,0.436,-75.5277,20195,751,,,"Putumayo, Colombia",5800.12752,3.718742263
,,Quindio,Colombia,2022-02-13 4:21,4.461,-75.6674,70336,2017,,,"Quindio, Colombia",13027.50119,2.867663785
,,Risaralda,Colombia,2022-02-13 4:21,5.3158,-75.9928,105472,2431,,,"Risaralda, Colombia",11179.97543,2.304877124
,,San Andres y Providencia,Colombia,2022-02-13 4:21,12.5567,-81.7185,10094,153,,,"San Andres y Providencia, Colombia",16471.93211,1.515751932
,,Santander,Colombia,2022-02-13 4:21,6.6437,-73.6536,278735,7959,,,"Santander, Colombia",12757.70229,2.855400291
,,Sucre,Colombia,2022-02-13 4:21,8.814,-74.7233,65382,1690,,,"Sucre, Colombia",7225.624211,2.584809275
,,Tolima,Colombia,2022-02-13 4:21,4.0925,-75.1545,123378,3881,,,"Tolima, Colombia",9275.237241,3.145617533
,,Unknown,Colombia,2022-02-13 4:21,,,0,485,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-13 4:21,3.8009,-76.6413,535426,14723,,,"Valle del Cauca, Colombia",11962.45838,2.749773078
,,Vaupes,Colombia,2022-02-13 4:21,0.8554,-70.812,1866,19,,,"Vaupes, Colombia",4573.865725,1.018220793
,,Vichada,Colombia,2022-02-13 4:21,4.4234,-69.2878,3349,59,,,"Vichada, Colombia",3106.448501,1.761719916
,,,Comoros,2022-02-13 4:21,-11.6455,43.3333,7998,160,,,Comoros,919.738499,2.000500125
,,,Congo (Brazzaville),2022-02-13 4:21,-0.228,15.8277,23860,375,,,Congo (Brazzaville),432.3958354,1.571668064
,,,Congo (Kinshasa),2022-02-13 4:21,-4.0383,21.7587,85776,1316,,,Congo (Kinshasa),95.7733981,1.534228689
,,,Costa Rica,2022-02-13 4:21,9.7489,-83.7534,757093,7772,,,Costa Rica,14862.11341,1.026558164
,,,Cote d'Ivoire,2022-02-13 4:21,7.54,-5.5471,81118,789,,,Cote d'Ivoire,307.5182134,0.972657117
,,,Croatia,2022-02-13 4:21,45.1,15.2,1015185,14424,,,Croatia,24728.83622,1.420824776
,,,Cuba,2022-02-13 4:21,21.521757,-77.781167,1059834,8467,,,Cuba,9357.022433,0.798898695
,,,Cyprus,2022-02-13 4:21,35.1264,33.4299,288063,785,,,Cyprus,23858.89556,0.272509833
,,,Czechia,2022-02-13 4:21,49.8175,15.473,3385250,37765,,,Czechia,31611.31469,1.115574921
,,Faroe Islands,Denmark,2022-02-13 4:21,61.8926,-6.9118,28420,22,,,"Faroe Islands, Denmark",58160.23739,0.077410274
,,Greenland,Denmark,2022-02-13 4:21,71.7069,-42.6043,11409,7,,,"Greenland, Denmark",20096.17417,0.061355071
,,,Denmark,2022-02-13 4:21,56.2639,9.5018,2289076,4038,,,Denmark,39519.95467,0.176403055
,,,Diamond Princess,2022-02-13 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-13 4:21,11.8251,42.5903,15531,189,,,Djibouti,1571.960381,1.216920997
,,,Dominica,2022-02-13 4:21,15.415,-61.371,10414,53,,,Dominica,14465.6971,0.508930286
,,,Dominican Republic,2022-02-13 4:21,18.7357,-70.1627,569024,4343,,,Dominican Republic,5245.474149,0.7632367
,,,Ecuador,2022-02-13 4:21,-1.8312,-78.1834,781470,34854,,,Ecuador,4429.333687,4.460056048
,,,Egypt,2022-02-13 4:21,26.820553,30.802498,452821,23292,,,Egypt,442.4914659,5.143754375
,,,El Salvador,2022-02-13 4:21,13.7942,-88.8965,135109,3989,,,El Salvador,2083.022096,2.952431
,,,Equatorial Guinea,2022-02-13 4:21,1.6508,10.2679,15859,182,,,Equatorial Guinea,1130.375592,1.147613343
,,,Eritrea,2022-02-13 4:21,15.1794,39.7823,9664,103,,,Eritrea,272.4996172,1.065811258
,,,Estonia,2022-02-13 4:21,58.5953,25.0136,415994,2106,,,Estonia,31359.3494,0.506257302
,,,Eswatini,2022-02-13 4:21,-26.5225,31.4659,68781,1383,,,Eswatini,5928.558376,2.010729707
,,,Ethiopia,2022-02-13 4:21,9.145,40.4897,467399,7421,,,Ethiopia,406.5626591,1.587722695
,,,Fiji,2022-02-13 4:21,-17.7134,178.065,63476,819,,,Fiji,7080.866178,1.290251434
,,,Finland,2022-02-13 4:21,61.92411,25.748151,569973,2170,,,Finland,10286.98808,0.380719788
,,French Guiana,France,2022-02-13 4:21,4,-53,76893,383,,,"French Guiana, France",25744.10242,0.498094755
,,French Polynesia,France,2022-02-13 4:21,-17.6797,-149.4068,53853,637,,,"French Polynesia, France",19171.31832,1.182849609
,,Guadeloupe,France,2022-02-13 4:21,16.265,-61.551,112668,873,,,"Guadeloupe, France",28158.05982,0.774842901
,,Martinique,France,2022-02-13 4:21,14.6415,-61.0242,102746,856,,,"Martinique, France",27379.58509,0.833122457
,,Mayotte,France,2022-02-13 4:21,-12.8275,45.166244,36572,187,,,"Mayotte, France",13405.51953,0.511320136
,,New Caledonia,France,2022-02-13 4:21,-20.904305,165.618042,35043,284,,,"New Caledonia, France",12274.64263,0.810432897
,,Reunion,France,2022-02-13 4:21,-21.1151,55.5364,256787,565,,,"Reunion, France",28681.41466,0.220026715
,,Saint Barthelemy,France,2022-02-13 4:21,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France",37298.93778,0.16273393
,,Saint Pierre and Miquelon,France,2022-02-13 4:21,46.8852,-56.3159,1030,1,,,"Saint Pierre and Miquelon, France",17773.94305,0.097087379
,,St Martin,France,2022-02-13 4:21,18.0708,-63.0501,9774,63,,,"St Martin, France",25282.59914,0.644567219
,,Wallis and Futuna,France,2022-02-13 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-13 4:21,46.2276,2.2137,21075675,131833,,,France,32288.2504,0.625522077
,,,Gabon,2022-02-13 4:21,-0.8037,11.6094,47426,302,,,Gabon,2130.808437,0.636781512
,,,Gambia,2022-02-13 4:21,13.4432,-15.3101,11911,365,,,Gambia,492.8695094,3.064394257
,,,Georgia,2022-02-13 4:21,42.3154,43.3569,1438353,15516,,,Georgia,36056.40264,1.078733802
,,Baden-Wurttemberg,Germany,2022-02-13 4:21,48.6616,9.3501,1712667,13901,,,"Baden-Wurttemberg, Germany",15471.89931,0.811658075
,,Bayern,Germany,2022-02-13 4:21,48.7904,11.4979,2258682,20846,,,"Bayern, Germany",17272.54103,0.922927619
,,Berlin,Germany,2022-02-13 4:21,52.52,13.405,646056,4167,,,"Berlin, Germany",17725.29059,0.644990527
,,Brandenburg,Germany,2022-02-13 4:21,52.4125,12.5316,429824,5080,,,"Brandenburg, Germany",17111.39341,1.181879095
