FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Namur,Belgium,2022-02-14 4:20,50.331,4.8221,156101,0,,,"Namur, Belgium",31578.61731,0
,,Unknown,Belgium,2022-02-14 4:20,,,50653,29624,,,"Unknown, Belgium",,58.4841964
,,Walloon Brabant,Belgium,2022-02-14 4:20,50.4,4.35,131156,0,,,"Walloon Brabant, Belgium",32496.61174,0
,,West Flanders,Belgium,2022-02-14 4:20,51.0536,3.1458,355095,0,,,"West Flanders, Belgium",29695.28247,0
,,,Belize,2022-02-14 4:20,17.1899,-88.4976,55183,631,,,Belize,13878.29114,1.143468097
,,,Benin,2022-02-14 4:20,9.3077,2.3158,26552,163,,,Benin,219.0181172,0.613889726
,,,Bhutan,2022-02-14 4:20,27.5142,90.4336,7429,5,,,Bhutan,962.7895885,0.067303809
,,,Bolivia,2022-02-14 4:20,-16.2902,-63.5887,883382,21284,,,Bolivia,7567.718713,2.409376691
,,,Bosnia and Herzegovina,2022-02-14 4:20,43.9159,17.6791,362527,14984,,,Bosnia and Herzegovina,11049.90681,4.133209389
,,,Botswana,2022-02-14 4:20,-22.3285,24.6849,259655,2597,,,Botswana,11041.51385,1.000173307
,,Acre,Brazil,2022-02-14 4:20,-9.0238,-70.812,110443,1923,,,"Acre, Brazil",12522.80497,1.741169653
,,Alagoas,Brazil,2022-02-14 4:20,-9.5713,-36.782,281411,6525,,,"Alagoas, Brazil",8432.15155,2.318672689
,,Amapa,Brazil,2022-02-14 4:20,0.902,-52.003,159149,2078,,,"Amapa, Brazil",18817.92201,1.305694663
,,Amazonas,Brazil,2022-02-14 4:20,-3.4168,-65.8561,562537,14064,,,"Amazonas, Brazil",13572.77921,2.500102215
,,Bahia,Brazil,2022-02-14 4:20,-12.5797,-41.7007,1457280,28491,,,"Bahia, Brazil",9798.115573,1.955080698
,,Ceara,Brazil,2022-02-14 4:20,-5.4984,-39.3206,1203386,25796,,,"Ceara, Brazil",13177.57032,2.143618091
,,Distrito Federal,Brazil,2022-02-14 4:20,-15.7998,-47.8645,656406,11280,,,"Distrito Federal, Brazil",21769.40823,1.718448643
,,Espirito Santo,Brazil,2022-02-14 4:20,-19.1834,-40.3089,979331,13846,,,"Espirito Santo, Brazil",24369.6515,1.413822293
,,Goias,Brazil,2022-02-14 4:20,-15.827,-49.8362,1105423,25341,,,"Goias, Brazil",15750.45944,2.292425614
,,Maranhao,Brazil,2022-02-14 4:20,-4.9609,-45.2744,400604,10613,,,"Maranhao, Brazil",5662.102496,2.649249633
,,Mato Grosso,Brazil,2022-02-14 4:20,-12.6819,-56.9211,675280,14537,,,"Mato Grosso, Brazil",19379.72705,2.152736643
,,Mato Grosso do Sul,Brazil,2022-02-14 4:20,-20.7722,-54.7852,462758,10090,,,"Mato Grosso do Sul, Brazil",16652.04503,2.180405309
,,Minas Gerais,Brazil,2022-02-14 4:20,-18.5122,-44.555,3015220,58459,,,"Minas Gerais, Brazil",14243.70433,1.938797169
,,Para,Brazil,2022-02-14 4:20,-1.9981,-54.9306,683444,17544,,,"Para, Brazil",7944.37667,2.566998906
,,Paraiba,Brazil,2022-02-14 4:20,-7.24,-36.782,542931,9942,,,"Paraiba, Brazil",13512.0418,1.831171917
,,Parana,Brazil,2022-02-14 4:20,-25.2521,-52.0215,2192446,41747,,,"Parana, Brazil",19174.86658,1.904128996
,,Pernambuco,Brazil,2022-02-14 4:20,-8.8137,-36.9541,761452,20828,,,"Pernambuco, Brazil",7967.420144,2.735300452
,,Piaui,Brazil,2022-02-14 4:20,-7.7183,-42.7289,357810,7545,,,"Piaui, Brazil",10931.41417,2.108661021
,,Rio Grande do Norte,Brazil,2022-02-14 4:20,-5.4026,-36.9541,457476,7898,,,"Rio Grande do Norte, Brazil",13045.20035,1.726429365
,,Rio Grande do Sul,Brazil,2022-02-14 4:20,-30.0346,-51.2177,2018001,37577,,,"Rio Grande do Sul, Brazil",17737.17683,1.862090257
,,Rio de Janeiro,Brazil,2022-02-14 4:20,-22.9068,-43.1729,1918651,70839,,,"Rio de Janeiro, Brazil",11112.98775,3.692125353
,,Rondonia,Brazil,2022-02-14 4:20,-11.5057,-63.5806,348484,6900,,,"Rondonia, Brazil",19608.32196,1.980004821
,,Roraima,Brazil,2022-02-14 4:20,-2.7376,-62.0751,148925,2114,,,"Roraima, Brazil",24584.77849,1.419506463
,,Santa Catarina,Brazil,2022-02-14 4:20,-27.2423,-50.2189,1546672,20989,,,"Santa Catarina, Brazil",21587.12861,1.357042734
,,Sao Paulo,Brazil,2022-02-14 4:20,-23.5505,-46.6333,4844670,161489,,,"Sao Paulo, Brazil",10550.45805,3.333333333
,,Sergipe,Brazil,2022-02-14 4:20,-10.5741,-37.3857,313534,6172,,,"Sergipe, Brazil",13639.64613,1.968526539
,,Tocantins,Brazil,2022-02-14 4:20,-10.1753,-48.2982,289180,4046,,,"Tocantins, Brazil",18385.54588,1.39912857
,,,Brunei,2022-02-14 4:20,4.5353,114.7277,22515,98,,,Brunei,5146.485692,0.435265379
,,,Bulgaria,2022-02-14 4:20,42.7339,25.4858,1036824,34404,,,Bulgaria,14921.66952,3.318210227
,,,Burkina Faso,2022-02-14 4:20,12.2383,-1.5616,20716,375,,,Burkina Faso,99.10407353,1.810195018
,,,Burma,2022-02-14 4:20,21.9162,95.956,546771,19310,,,Burma,1004.912829,3.531643046
,,,Burundi,2022-02-14 4:20,-3.3731,29.9189,37856,38,,,Burundi,318.3642857,0.100380389
,,,Cabo Verde,2022-02-14 4:20,16.5388,-23.0418,55842,400,,,Cabo Verde,10043.74195,0.716306723
,,,Cambodia,2022-02-14 4:20,11.55,104.9167,123443,3015,,,Cambodia,738.3408943,2.442422819
,,,Cameroon,2022-02-14 4:20,3.848,11.5021,118675,1915,,,Cameroon,447.0564605,1.613650727
,,Alberta,Canada,2022-02-14 4:20,53.9333,-116.5765,514165,3741,,,"Alberta, Canada",11650.75889,0.727587448
,,British Columbia,Canada,2022-02-14 4:20,53.7267,-127.6476,338585,2747,,,"British Columbia, Canada",6624.740727,0.81131769
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-14 4:20,53.7609,-98.8139,125844,1619,,,"Manitoba, Canada",9135.567837,1.286513461
,,New Brunswick,Canada,2022-02-14 4:20,46.5653,-66.4619,32876,290,,,"New Brunswick, Canada",4214.909621,0.882102446
,,Newfoundland and Labrador,Canada,2022-02-14 4:20,53.1355,-57.6604,19710,52,,,"Newfoundland and Labrador, Canada",3780.460906,0.263825469
,,Northwest Territories,Canada,2022-02-14 4:20,64.8255,-124.8457,7343,17,,,"Northwest Territories,Canada",16352.66346,0.231513006
,,Nova Scotia,Canada,2022-02-14 4:20,44.682,-63.7443,41716,167,,,"Nova Scotia, Canada",4267.809223,0.400326014
,,Nunavut,Canada,2022-02-14 4:20,70.2998,-83.1076,2114,5,,,"Nunavut, Canada",5451.263538,0.236518448
,,Ontario,Canada,2022-02-14 4:20,51.2538,-85.3232,1086146,12440,,,"Ontario, Canada",7291.548494,1.127321202
,,Prince Edward Island,Canada,2022-02-14 4:20,46.5107,-63.4168,9969,13,,,"Prince Edward Island, Canada",6303.19048,0.130404253
,,Quebec,Canada,2022-02-14 4:20,52.9399,-73.5491,898840,13693,,,"Quebec, Canada",10527.92599,1.523407948
,,Repatriated Travellers,Canada,2022-02-14 4:20,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-14 4:20,52.9399,-106.4509,125756,1056,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-14 4:20,64.2823,-135,3302,20,,,"Yukon, Canada",8038.366035,0.605693519
,,,Central African Republic,2022-02-14 4:20,6.6111,20.9394,14154,111,,,Central African Republic,293.0577974,0.784230606
,,,Chad,2022-02-14 4:20,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-14 4:20,-23.6509,-70.3975,106418,1347,,,"Antofagasta, Chile",17516.38591,1.265763311
,,Araucania,Chile,2022-02-14 4:20,-38.9489,-72.3311,150580,1613,,,"Araucania, Chile",15730.9052,1.071191393
,,Arica y Parinacota,Chile,2022-02-14 4:20,-18.594,-69.4785,49566,595,,,"Arica y Parinacota, Chile",21925.26143,1.200419642
,,Atacama,Chile,2022-02-14 4:20,-27.5661,-70.0503,48099,401,,,"Atacama, Chile",16646.47821,0.833697166
,,Aysen,Chile,2022-02-14 4:20,-45.9864,-73.7669,17418,112,,,"Aysen, Chile",16884.77869,0.643012975
,,Biobio,Chile,2022-02-14 4:20,-37.4464,-72.1416,227689,2997,,,"Biobio, Chile",14625.40267,1.316269121
,,Coquimbo,Chile,2022-02-14 4:20,-29.959,-71.3389,89688,1163,,,"Coquimbo, Chile",11838.65594,1.29671751
,,Los Lagos,Chile,2022-02-14 4:20,-41.9198,-72.1416,134434,1604,,,"Los Lagos, Chile",16222.11925,1.193150542
,,Los Rios,Chile,2022-02-14 4:20,-40.231,-72.3311,74684,770,,,"Los Rios, Chile",19406.65788,1.031010658
,,Magallanes,Chile,2022-02-14 4:20,-52.368,-70.9863,43466,544,,,"Magallanes, Chile",26100.53263,1.251552938
,,Maule,Chile,2022-02-14 4:20,-35.5183,-71.6885,149442,1919,,,"Maule, Chile",14301.35413,1.284110223
,,Metropolitana,Chile,2022-02-14 4:20,-33.4376,-70.6505,1072064,20410,,,"Metropolitana, Chile",15072.30337,1.90380425
,,Nuble,Chile,2022-02-14 4:20,-36.7226,-71.7622,61989,711,,,"Nuble, Chile",12898.01065,1.14697769
,,OHiggins,Chile,2022-02-14 4:20,-34.5755,-71.0022,102816,1672,,,"OHiggins, Chile",11242.18882,1.626206038
,,Tarapaca,Chile,2022-02-14 4:20,-19.9232,-69.5132,74351,912,,,"Tarapaca, Chile",22492.57316,1.226614302
,,Unknown,Chile,2022-02-14 4:20,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-14 4:20,-33.0472,-71.6127,218679,3788,,,"Valparaiso, Chile",12042.44502,1.732219372
,,Anhui,China,2022-02-14 4:20,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-14 4:20,40.1824,116.4142,1367,9,,,"Beijing, China",6.346332405,0.658376006
,,Chongqing,China,2022-02-14 4:20,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-14 4:20,26.0789,117.9874,1493,1,,,"Fujian, China",3.788378584,0.066979236
,,Gansu,China,2022-02-14 4:20,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-14 4:20,23.3417,113.4244,3973,8,,,"Guangdong, China",3.501674599,0.201359174
,,Guangxi,China,2022-02-14 4:20,23.8298,108.7881,1002,2,,,"Guangxi, China",2.03410475,0.199600798
,,Guizhou,China,2022-02-14 4:20,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-14 4:20,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-14 4:20,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-14 4:20,47.862,127.7615,2065,13,,,"Heilongjiang, China",5.47309833,0.629539952
,,Henan,China,2022-02-14 4:20,33.882,113.614,2663,22,,,"Henan, China",2.772514315,0.826135937
,,Hong Kong,China,2022-02-14 4:20,22.3,114.2,22980,219,,,"Hong Kong, China",227.3713123,1.284758888
,,Hubei,China,2022-02-14 4:20,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-14 4:20,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-14 4:20,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-14 4:20,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-14 4:20,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-14 4:20,43.6661,126.1923,594,3,,,"Jilin, China",2.196745562,0.505050505
,,Liaoning,China,2022-02-14 4:20,41.2956,122.6085,878,2,,,"Liaoning, China",2.014223446,0.227790433
,,Macau,China,2022-02-14 4:20,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-14 4:20,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-14 4:20,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-14 4:20,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-14 4:20,36.3427,118.1498,1094,7,,,"Shandong, China",1.088882253,0.639853748
,,Shanghai,China,2022-02-14 4:20,31.202,121.4491,3894,7,,,"Shanghai, China",16.06435644,0.179763739
,,Shanxi,China,2022-02-14 4:20,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-14 4:20,30.6171,102.7103,1388,3,,,"Sichuan, China",1.664069056,0.216138329
,,Tianjin,China,2022-02-14 4:20,39.3054,117.323,1088,3,,,"Tianjin, China",6.974358974,0.275735294
,,Tibet,China,2022-02-14 4:20,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-14 4:20,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-14 4:20,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-14 4:20,24.974,101.487,1888,2,,,"Yunnan, China",3.908902692,0.105932203
,,Zhejiang,China,2022-02-14 4:20,29.1832,120.0934,2246,1,,,"Zhejiang, China",3.914938121,0.044523598
,,Amazonas,Colombia,2022-02-14 4:20,-1.4429,-71.5724,7501,263,,,"Amazonas, Colombia",9793.834624,3.506199173
,,Antioquia,Colombia,2022-02-14 4:20,7.1986,-75.3412,913380,18029,,,"Antioquia, Colombia",14255.74308,1.973877247
,,Arauca,Colombia,2022-02-14 4:20,7.0762,-70.7105,15806,507,,,"Arauca, Colombia",6028.820554,3.207642667
,,Atlantico,Colombia,2022-02-14 4:20,10.6966,-74.8741,399533,10020,,,"Atlantico, Colombia",15757.45696,2.507928006
,,Bolivar,Colombia,2022-02-14 4:20,8.6704,-74.03,196086,3224,,,"Bolivar, Colombia",9472.250267,1.644176535
,,Boyaca,Colombia,2022-02-14 4:20,5.4545,-73.362,123510,2716,,,"Boyaca, Colombia",10145.59183,2.199012226
,,Caldas,Colombia,2022-02-14 4:20,5.2983,-75.2479,116444,2458,,,"Caldas, Colombia",11664.755,2.110885919
,,Capital District,Colombia,2022-02-14 4:20,4.711,-74.0721,1738131,28762,,,"Capital District, Colombia",23448.43877,1.654765953
,,Caqueta,Colombia,2022-02-14 4:20,0.8699,-73.8419,24624,992,,,"Caqueta, Colombia",6133.169277,4.028589994
,,Casanare,Colombia,2022-02-14 4:20,5.7589,-71.5724,40850,968,,,"Casanare, Colombia",9714.533037,2.369645043
,,Cauca,Colombia,2022-02-14 4:20,2.705,-76.826,71517,1760,,,"Cauca, Colombia",4883.413179,2.46095334
,,Cesar,Colombia,2022-02-14 4:20,9.3373,-73.6536,105369,2645,,,"Cesar, Colombia",8776.551883,2.510225968
,,Choco,Colombia,2022-02-14 4:20,5.2528,-76.826,18478,426,,,"Choco, Colombia",3454.955443,2.305444312
,,Cordoba,Colombia,2022-02-14 4:20,8.0493,-75.574,118372,3889,,,"Cordoba, Colombia",6632.290872,3.285405332
,,Cundinamarca,Colombia,2022-02-14 4:20,5.026,-74.03,312801,7087,,,"Cundinamarca, Colombia",10715.81262,2.265657718
,,Guainia,Colombia,2022-02-14 4:20,2.5854,-68.5247,2746,36,,,"Guainia, Colombia",5707.278547,1.310997815
,,Guaviare,Colombia,2022-02-14 4:20,1.0654,-73.2603,5535,101,,,"Guaviare, Colombia",6687.447896,1.824751581
,,Huila,Colombia,2022-02-14 4:20,2.5359,-75.5277,99292,3415,,,"Huila, Colombia",9023.379069,3.439350602
,,La Guajira,Colombia,2022-02-14 4:20,11.3548,-72.5205,55559,1477,,,"La Guajira, Colombia",6309.507586,2.658435177
,,Magdalena,Colombia,2022-02-14 4:20,10.4113,-74.4057,114003,3584,,,"Magdalena, Colombia",8496.615604,3.143776918
,,Meta,Colombia,2022-02-14 4:20,3.272,-73.0877,103659,2470,,,"Meta, Colombia",9969.876563,2.382812877
,,Narino,Colombia,2022-02-14 4:20,1.2892,-77.3579,103853,3249,,,"Narino, Colombia",6369.036522,3.12846042
,,Norte de Santander,Colombia,2022-02-14 4:20,7.9463,-72.8988,117592,4952,,,"Norte de Santander, Colombia",7883.144543,4.211170828
,,Putumayo,Colombia,2022-02-14 4:20,0.436,-75.5277,20235,755,,,"Putumayo, Colombia",5811.615764,3.731158883
,,Quindio,Colombia,2022-02-14 4:20,4.461,-75.6674,70431,2024,,,"Quindio, Colombia",13045.09691,2.873734577
,,Risaralda,Colombia,2022-02-14 4:20,5.3158,-75.9928,105601,2440,,,"Risaralda, Colombia",11193.64936,2.31058418
,,San Andres y Providencia,Colombia,2022-02-14 4:20,12.5567,-81.7185,10098,154,,,"San Andres y Providencia, Colombia",16478.45953,1.525054466
,,Santander,Colombia,2022-02-14 4:20,6.6437,-73.6536,279057,7985,,,"Santander, Colombia",12772.44023,2.861422577
,,Sucre,Colombia,2022-02-14 4:20,8.814,-74.7233,65408,1693,,,"Sucre, Colombia",7228.497574,2.588368395
,,Tolima,Colombia,2022-02-14 4:20,4.0925,-75.1545,123429,3896,,,"Tolima, Colombia",9279.071288,3.156470522
,,Unknown,Colombia,2022-02-14 4:20,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-14 4:20,3.8009,-76.6413,535979,14764,,,"Valle del Cauca, Colombia",11974.81348,2.754585534
,,Vaupes,Colombia,2022-02-14 4:20,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.316886,1.017675415
,,Vichada,Colombia,2022-02-14 4:20,4.4234,-69.2878,3349,59,,,"Vichada, Colombia",3106.448501,1.761719916
,,,Comoros,2022-02-14 4:20,-11.6455,43.3333,8005,160,,,Comoros,920.5434714,1.998750781
,,,Congo (Brazzaville),2022-02-14 4:20,-0.228,15.8277,23860,375,,,Congo (Brazzaville),432.3958354,1.571668064
,,,Congo (Kinshasa),2022-02-14 4:20,-4.0383,21.7587,85776,1316,,,Congo (Kinshasa),95.7733981,1.534228689
,,,Costa Rica,2022-02-14 4:20,9.7489,-83.7534,757093,7772,,,Costa Rica,14862.11341,1.026558164
,,,Cote d'Ivoire,2022-02-14 4:20,7.54,-5.5471,81118,789,,,Cote d'Ivoire,307.5182134,0.972657117
,,,Croatia,2022-02-14 4:20,45.1,15.2,1017915,14473,,,Croatia,24795.33614,1.421827952
,,,Cuba,2022-02-14 4:20,21.521757,-77.781167,1060732,8472,,,Cuba,9364.950661,0.798693732
,,,Cyprus,2022-02-14 4:20,35.1264,33.4299,290110,785,,,Cyprus,24028.43888,0.270587019
,,,Czechia,2022-02-14 4:20,49.8175,15.473,3396250,37820,,,Czechia,31714.0322,1.113581156
,,Faroe Islands,Denmark,2022-02-14 4:20,61.8926,-6.9118,28725,23,,,"Faroe Islands, Denmark",58784.40602,0.080069626
,,Greenland,Denmark,2022-02-14 4:20,71.7069,-42.6043,11409,7,,,"Greenland, Denmark",20096.17417,0.061355071
,,,Denmark,2022-02-14 4:20,56.2639,9.5018,2327399,4068,,,Denmark,40181.58549,0.174787391
,,,Diamond Princess,2022-02-14 4:20,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-14 4:20,11.8251,42.5903,15534,189,,,Djibouti,1572.264024,1.216685979
,,,Dominica,2022-02-14 4:20,15.415,-61.371,10414,53,,,Dominica,14465.6971,0.508930286
,,,Dominican Republic,2022-02-14 4:20,18.7357,-70.1627,569446,4347,,,Dominican Republic,5249.364301,0.763373524
,,,Ecuador,2022-02-14 4:20,-1.8312,-78.1834,781470,34854,,,Ecuador,4429.333687,4.460056048
,,,Egypt,2022-02-14 4:20,26.820553,30.802498,452821,23292,,,Egypt,442.4914659,5.143754375
,,,El Salvador,2022-02-14 4:20,13.7942,-88.8965,135109,3994,,,El Salvador,2083.022096,2.956131716
,,,Equatorial Guinea,2022-02-14 4:20,1.6508,10.2679,15859,182,,,Equatorial Guinea,1130.375592,1.147613343
,,,Eritrea,2022-02-14 4:20,15.1794,39.7823,9668,103,,,Eritrea,272.6124068,1.065370294
,,,Estonia,2022-02-14 4:20,58.5953,25.0136,420604,2113,,,Estonia,31706.87028,0.502372778
,,,Eswatini,2022-02-14 4:20,-26.5225,31.4659,68795,1383,,,Eswatini,5929.765102,2.010320517
,,,Ethiopia,2022-02-14 4:20,9.145,40.4897,467498,7424,,,Ethiopia,406.6487733,1.588028184
,,,Fiji,2022-02-14 4:20,-17.7134,178.065,63476,819,,,Fiji,7080.866178,1.290251434
,,,Finland,2022-02-14 4:20,61.92411,25.748151,569973,2170,,,Finland,10286.98808,0.380719788
,,French Guiana,France,2022-02-14 4:20,4,-53,76893,383,,,"French Guiana, France",25744.10242,0.498094755
,,French Polynesia,France,2022-02-14 4:20,-17.6797,-149.4068,53853,637,,,"French Polynesia, France",19171.31832,1.182849609
,,Guadeloupe,France,2022-02-14 4:20,16.265,-61.551,112668,873,,,"Guadeloupe, France",28158.05982,0.774842901
,,Martinique,France,2022-02-14 4:20,14.6415,-61.0242,102746,856,,,"Martinique, France",27379.58509,0.833122457
,,Mayotte,France,2022-02-14 4:20,-12.8275,45.166244,36572,187,,,"Mayotte, France",13405.51953,0.511320136
,,New Caledonia,France,2022-02-14 4:20,-20.904305,165.618042,35043,284,,,"New Caledonia, France",12274.64263,0.810432897
,,Reunion,France,2022-02-14 4:20,-21.1151,55.5364,256787,565,,,"Reunion, France",28681.41466,0.220026715
,,Saint Barthelemy,France,2022-02-14 4:20,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France",37298.93778,0.16273393
,,Saint Pierre and Miquelon,France,2022-02-14 4:20,46.8852,-56.3159,1033,1,,,"Saint Pierre and Miquelon, France",17825.71182,0.096805421
,,St Martin,France,2022-02-14 4:20,18.0708,-63.0501,9774,63,,,"St Martin, France",25282.59914,0.644567219
,,Wallis and Futuna,France,2022-02-14 4:20,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-14 4:20,46.2276,2.2137,21162237,131940,,,France,32420.86468,0.62346906
,,,Gabon,2022-02-14 4:20,-0.8037,11.6094,47426,302,,,Gabon,2130.808437,0.636781512
,,,Gambia,2022-02-14 4:20,13.4432,-15.3101,11911,365,,,Gambia,492.8695094,3.064394257
,,,Georgia,2022-02-14 4:20,42.3154,43.3569,1454065,15556,,,Georgia,36450.26854,1.069828378
,,Baden-Wurttemberg,Germany,2022-02-14 4:20,48.6616,9.3501,1728336,13901,,,"Baden-Wurttemberg, Germany",15613.45,0.804299627
,,Bayern,Germany,2022-02-14 4:20,48.7904,11.4979,2276142,20849,,,"Bayern, Germany",17406.06074,0.915979759
,,Berlin,Germany,2022-02-14 4:20,52.52,13.405,646270,4167,,,"Berlin, Germany",17731.16193,0.644776951
,,Brandenburg,Germany,2022-02-14 4:20,52.4125,12.5316,431213,5082,,,"Brandenburg, Germany",17166.68982,1.178535898
