FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2022-02-18 4:21,50.8503,4.3517,406893,0,,,"Brussels, Belgium",33668.08932,0
,,East Flanders,Belgium,2022-02-18 4:21,51.0362,3.7373,444977,0,,,"East Flanders, Belgium",29370.17842,0
,,Flemish Brabant,Belgium,2022-02-18 4:21,50.9167,4.5833,319047,0,,,"Flemish Brabant, Belgium",27835.80169,0
,,Hainaut,Belgium,2022-02-18 4:21,50.5257,4.0621,410256,0,,,"Hainaut, Belgium",30519.52738,0
,,Liege,Belgium,2022-02-18 4:21,50.4496,5.8492,341484,0,,,"Liege, Belgium",30847.91941,0
,,Limburg,Belgium,2022-02-18 4:21,50.9739,5.342,244499,0,,,"Limburg, Belgium",27973.17767,0
,,Luxembourg,Belgium,2022-02-18 4:21,50.0547,5.4677,91935,0,,,"Luxembourg, Belgium",32298.92003,0
,,Namur,Belgium,2022-02-18 4:21,50.331,4.8221,158972,0,,,"Namur, Belgium",32159.4093,0
,,Unknown,Belgium,2022-02-18 4:21,,,51537,29886,,,"Unknown, Belgium",,57.98940567
,,Walloon Brabant,Belgium,2022-02-18 4:21,50.4,4.35,133470,0,,,"Walloon Brabant, Belgium",33069.9531,0
,,West Flanders,Belgium,2022-02-18 4:21,51.0536,3.1458,361125,0,,,"West Flanders, Belgium",30199.54909,0
,,,Belize,2022-02-18 4:21,17.1899,-88.4976,55975,633,,,Belize,14077.47579,1.130861992
,,,Benin,2022-02-18 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-18 4:21,27.5142,90.4336,8683,5,,,Bhutan,1125.306501,0.057583784
,,,Bolivia,2022-02-18 4:21,-16.2902,-63.5887,887089,21342,,,Bolivia,7599.47568,2.405846539
,,,Bosnia and Herzegovina,2022-02-18 4:21,43.9159,17.6791,367025,15232,,,Bosnia and Herzegovina,11187.00689,4.150126013
,,,Botswana,2022-02-18 4:21,-22.3285,24.6849,261913,2608,,,Botswana,11137.53256,0.995750497
,,Acre,Brazil,2022-02-18 4:21,-9.0238,-70.812,114823,1940,,,"Acre, Brazil",13019.44021,1.68955697
,,Alagoas,Brazil,2022-02-18 4:21,-9.5713,-36.782,287747,6566,,,"Alagoas, Brazil",8622.002381,2.281865667
,,Amapa,Brazil,2022-02-18 4:21,0.902,-52.003,159765,2095,,,"Amapa, Brazil",18890.75841,1.311300973
,,Amazonas,Brazil,2022-02-18 4:21,-3.4168,-65.8561,566688,14083,,,"Amazonas, Brazil",13672.9337,2.485141736
,,Bahia,Brazil,2022-02-18 4:21,-12.5797,-41.7007,1473788,28779,,,"Bahia, Brazil",9909.10817,1.952723187
,,Ceara,Brazil,2022-02-18 4:21,-5.4984,-39.3206,1212653,25929,,,"Ceara, Brazil",13279.04777,2.138204416
,,Distrito Federal,Brazil,2022-02-18 4:21,-15.7998,-47.8645,669062,11327,,,"Distrito Federal, Brazil",22189.13874,1.692967169
,,Espirito Santo,Brazil,2022-02-18 4:21,-19.1834,-40.3089,998482,13962,,,"Espirito Santo, Brazil",24846.20457,1.398322654
,,Goias,Brazil,2022-02-18 4:21,-15.827,-49.8362,1126975,25443,,,"Goias, Brazil",16057.53999,2.257636594
,,Maranhao,Brazil,2022-02-18 4:21,-4.9609,-45.2744,405026,10662,,,"Maranhao, Brazil",5724.602664,2.632423597
,,Mato Grosso,Brazil,2022-02-18 4:21,-12.6819,-56.9211,685324,14598,,,"Mato Grosso, Brazil",19667.97782,2.130087375
,,Mato Grosso do Sul,Brazil,2022-02-18 4:21,-20.7722,-54.7852,474331,10164,,,"Mato Grosso do Sul, Brazil",17068.49189,2.142807449
,,Minas Gerais,Brazil,2022-02-18 4:21,-18.5122,-44.555,3066431,58744,,,"Minas Gerais, Brazil",14485.62178,1.915712436
,,Para,Brazil,2022-02-18 4:21,-1.9981,-54.9306,694561,17611,,,"Para, Brazil",8073.601062,2.535558432
,,Paraiba,Brazil,2022-02-18 4:21,-7.24,-36.782,555776,10002,,,"Paraiba, Brazil",13831.71811,1.799645901
,,Parana,Brazil,2022-02-18 4:21,-25.2521,-52.0215,2243373,41927,,,"Parana, Brazil",19620.26794,1.868926835
,,Pernambuco,Brazil,2022-02-18 4:21,-8.8137,-36.9541,781202,20890,,,"Pernambuco, Brazil",8174.073416,2.674084296
,,Piaui,Brazil,2022-02-18 4:21,-7.7183,-42.7289,360563,7580,,,"Piaui, Brazil",11015.52077,2.102267842
,,Rio Grande do Norte,Brazil,2022-02-18 4:21,-5.4026,-36.9541,465764,7971,,,"Rio Grande do Norte, Brazil",13281.53761,1.71138173
,,Rio Grande do Sul,Brazil,2022-02-18 4:21,-30.0346,-51.2177,2064886,37784,,,"Rio Grande do Sul, Brazil",18149.27154,1.829834674
,,Rio de Janeiro,Brazil,2022-02-18 4:21,-22.9068,-43.1729,1946016,71074,,,"Rio de Janeiro, Brazil",11271.48812,3.652282407
,,Rondonia,Brazil,2022-02-18 4:21,-11.5057,-63.5806,358013,6990,,,"Rondonia, Brazil",20144.49493,1.952443068
,,Roraima,Brazil,2022-02-18 4:21,-2.7376,-62.0751,150481,2122,,,"Roraima, Brazil",24841.64547,1.410144802
,,Santa Catarina,Brazil,2022-02-18 4:21,-27.2423,-50.2189,1569584,21125,,,"Santa Catarina, Brazil",21906.91476,1.345898021
,,Sao Paulo,Brazil,2022-02-18 4:21,-23.5505,-46.6333,4898289,162517,,,"Sao Paulo, Brazil",10667.22658,3.317832002
,,Sergipe,Brazil,2022-02-18 4:21,-10.5741,-37.3857,317404,6197,,,"Sergipe, Brazil",13808.00245,1.952401356
,,Tocantins,Brazil,2022-02-18 4:21,-10.1753,-48.2982,293112,4074,,,"Tocantins, Brazil",18635.53539,1.389912388
,,,Brunei,2022-02-18 4:21,4.5353,114.7277,27599,98,,,Brunei,6308.587991,0.355085329
,,,Bulgaria,2022-02-18 4:21,42.7339,25.4858,1059192,34884,,,Bulgaria,15243.58328,3.293453878
,,,Burkina Faso,2022-02-18 4:21,12.2383,-1.5616,20743,375,,,Burkina Faso,99.23323988,1.807838789
,,,Burma,2022-02-18 4:21,21.9162,95.956,556256,19319,,,Burma,1022.345352,3.47304119
,,,Burundi,2022-02-18 4:21,-3.3731,29.9189,37947,38,,,Burundi,319.1295845,0.100139668
,,,Cabo Verde,2022-02-18 4:21,16.5388,-23.0418,55856,400,,,Cabo Verde,10046.25999,0.716127184
,,,Cambodia,2022-02-18 4:21,11.55,104.9167,124787,3015,,,Cambodia,746.3796665,2.416117063
,,,Cameroon,2022-02-18 4:21,3.848,11.5021,119107,1920,,,Cameroon,448.6838326,1.611995936
,,Alberta,Canada,2022-02-18 4:21,53.9333,-116.5765,519351,3822,,,"Alberta, Canada",11768.27143,0.735918483
,,British Columbia,Canada,2022-02-18 4:21,53.7267,-127.6476,342939,2781,,,"British Columbia, Canada",6709.930918,0.81093139
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-18 4:21,53.7609,-98.8139,128147,1647,,,"Manitoba, Canada",9302.752707,1.285242729
,,New Brunswick,Canada,2022-02-18 4:21,46.5653,-66.4619,33968,297,,,"New Brunswick, Canada",4354.910877,0.874352332
,,Newfoundland and Labrador,Canada,2022-02-18 4:21,53.1355,-57.6604,21073,61,,,"Newfoundland and Labrador, Canada",4041.890039,0.289469938
,,Northwest Territories,Canada,2022-02-18 4:21,64.8255,-124.8457,7987,17,,,"Northwest Territories,Canada",17786.83414,0.212845875
,,Nova Scotia,Canada,2022-02-18 4:21,44.682,-63.7443,43264,182,,,"Nova Scotia, Canada",4426.179361,0.420673077
,,Nunavut,Canada,2022-02-18 4:21,70.2998,-83.1076,2341,5,,,"Nunavut, Canada",6036.616813,0.213583938
,,Ontario,Canada,2022-02-18 4:21,51.2538,-85.3232,1094682,12479,,,"Ontario, Canada",7347.401516,1.12902047
,,Prince Edward Island,Canada,2022-02-18 4:21,46.5107,-63.4168,10947,15,,,"Prince Edward Island, Canada",6921.559453,0.137023842
,,Quebec,Canada,2022-02-18 4:21,52.9399,-73.5491,906627,13812,,,"Quebec, Canada",10619.1335,1.523449004
,,Repatriated Travellers,Canada,2022-02-18 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-18 4:21,52.9399,-106.4509,125756,1056,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-18 4:21,64.2823,-135,3361,20,,,"Yukon, Canada",8181.995229,0.595060994
,,,Central African Republic,2022-02-18 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-18 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-18 4:21,-23.6509,-70.3975,108890,1364,,,"Antofagasta, Chile",17923.27672,1.252640279
,,Araucania,Chile,2022-02-18 4:21,-38.9489,-72.3311,159944,1635,,,"Araucania, Chile",16709.15063,1.022232781
,,Arica y Parinacota,Chile,2022-02-18 4:21,-18.594,-69.4785,50539,606,,,"Arica y Parinacota, Chile",22355.6629,1.199073982
,,Atacama,Chile,2022-02-18 4:21,-27.5661,-70.0503,50408,403,,,"Atacama, Chile",17445.59499,0.799476274
,,Aysen,Chile,2022-02-18 4:21,-45.9864,-73.7669,18535,116,,,"Aysen, Chile",17967.58371,0.625843
,,Biobio,Chile,2022-02-18 4:21,-37.4464,-72.1416,243178,3028,,,"Biobio, Chile",15620.32496,1.245178429
,,Coquimbo,Chile,2022-02-18 4:21,-29.959,-71.3389,94490,1178,,,"Coquimbo, Chile",12472.51137,1.246692772
,,Los Lagos,Chile,2022-02-18 4:21,-41.9198,-72.1416,143358,1617,,,"Los Lagos, Chile",17298.97624,1.127945423
,,Los Rios,Chile,2022-02-18 4:21,-40.231,-72.3311,78579,778,,,"Los Rios, Chile",20418.7747,0.99008641
,,Magallanes,Chile,2022-02-18 4:21,-52.368,-70.9863,44291,552,,,"Magallanes, Chile",26595.92994,1.246302861
,,Maule,Chile,2022-02-18 4:21,-35.5183,-71.6885,159757,1939,,,"Maule, Chile",15288.4827,1.213718335
,,Metropolitana,Chile,2022-02-18 4:21,-33.4376,-70.6505,1112591,20555,,,"Metropolitana, Chile",15642.07835,1.847489329
,,Nuble,Chile,2022-02-18 4:21,-36.7226,-71.7622,66929,728,,,"Nuble, Chile",13925.87322,1.087719822
,,OHiggins,Chile,2022-02-18 4:21,-34.5755,-71.0022,109809,1691,,,"OHiggins, Chile",12006.82299,1.539946635
,,Tarapaca,Chile,2022-02-18 4:21,-19.9232,-69.5132,75086,918,,,"Tarapaca, Chile",22714.92446,1.222598088
,,Unknown,Chile,2022-02-18 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-18 4:21,-33.0472,-71.6127,231124,3828,,,"Valparaiso, Chile",12727.77936,1.656253786
,,Anhui,China,2022-02-18 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-18 4:21,40.1824,116.4142,1368,9,,,"Beijing, China",6.35097493,0.657894737
,,Chongqing,China,2022-02-18 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-18 4:21,26.0789,117.9874,1513,1,,,"Fujian, China",3.839127125,0.066093853
,,Gansu,China,2022-02-18 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-18 4:21,23.3417,113.4244,4072,8,,,"Guangdong, China",3.588930019,0.196463654
,,Guangxi,China,2022-02-18 4:21,23.8298,108.7881,1019,2,,,"Guangxi, China",2.06861551,0.196270854
,,Guizhou,China,2022-02-18 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-18 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-18 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-18 4:21,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741,0.629235237
,,Henan,China,2022-02-18 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-18 4:21,22.3,114.2,37071,238,,,"Hong Kong, China",271.3356351,1.169993118
,,Hubei,China,2022-02-18 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-18 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-18 4:21,44.0935,113.9448,1223,1,,,"Inner Mongolia, China",4.826361484,0.081766149
,,Jiangsu,China,2022-02-18 4:21,32.9711,119.455,1679,0,,,"Jiangsu, China",2.085455223,0
,,Jiangxi,China,2022-02-18 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-18 4:21,43.6661,126.1923,598,3,,,"Jilin, China",2.211538462,0.501672241
,,Liaoning,China,2022-02-18 4:21,41.2956,122.6085,939,2,,,"Liaoning, China",2.154163799,0.212992545
,,Macau,China,2022-02-18 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-18 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-18 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-18 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-18 4:21,36.3427,118.1498,1110,7,,,"Shandong, China",1.104807405,0.630630631
,,Shanghai,China,2022-02-18 4:21,31.202,121.4491,3935,7,,,"Shanghai, China",16.23349835,0.177890724
,,Shanxi,China,2022-02-18 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-18 4:21,30.6171,102.7103,1393,3,,,"Sichuan, China",1.670063542,0.215362527
,,Tianjin,China,2022-02-18 4:21,39.3054,117.323,1089,3,,,"Tianjin, China",6.980769231,0.275482094
,,Tibet,China,2022-02-18 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-18 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-18 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-18 4:21,24.974,101.487,1896,2,,,"Yunnan, China",3.925465839,0.105485232
,,Zhejiang,China,2022-02-18 4:21,29.1832,120.0934,2250,1,,,"Zhejiang, China",3.921910406,0.044444444
,,Amazonas,Colombia,2022-02-18 4:21,-1.4429,-71.5724,7505,264,,,"Amazonas, Colombia",9799.057306,3.517654897
,,Antioquia,Colombia,2022-02-18 4:21,7.1986,-75.3412,914567,18082,,,"Antioquia, Colombia",14274.2694,1.97711048
,,Arauca,Colombia,2022-02-18 4:21,7.0762,-70.7105,15875,512,,,"Arauca, Colombia",6055.138954,3.22519685
,,Atlantico,Colombia,2022-02-18 4:21,10.6966,-74.8741,400249,10054,,,"Atlantico, Colombia",15785.69578,2.51193632
,,Bolivar,Colombia,2022-02-18 4:21,8.6704,-74.03,196221,3229,,,"Bolivar, Colombia",9478.771659,1.645593489
,,Boyaca,Colombia,2022-02-18 4:21,5.4545,-73.362,123798,2731,,,"Boyaca, Colombia",10169.24927,2.206013021
,,Caldas,Colombia,2022-02-18 4:21,5.2983,-75.2479,116535,2486,,,"Caldas, Colombia",11673.8709,2.133264684
,,Capital District,Colombia,2022-02-18 4:21,4.711,-74.0721,1744876,28895,,,"Capital District, Colombia",23539.4329,1.655991601
,,Caqueta,Colombia,2022-02-18 4:21,0.8699,-73.8419,24675,999,,,"Caqueta, Colombia",6145.871992,4.048632219
,,Casanare,Colombia,2022-02-18 4:21,5.7589,-71.5724,41021,976,,,"Casanare, Colombia",9755.198524,2.379269155
,,Cauca,Colombia,2022-02-18 4:21,2.705,-76.826,71684,1769,,,"Cauca, Colombia",4894.816482,2.467775236
,,Cesar,Colombia,2022-02-18 4:21,9.3373,-73.6536,105502,2648,,,"Cesar, Colombia",8787.629917,2.509905025
,,Choco,Colombia,2022-02-18 4:21,5.2528,-76.826,18510,426,,,"Choco, Colombia",3460.938698,2.301458671
,,Cordoba,Colombia,2022-02-18 4:21,8.0493,-75.574,118459,3900,,,"Cordoba, Colombia",6637.165415,3.292278341
,,Cundinamarca,Colombia,2022-02-18 4:21,5.026,-74.03,313855,7113,,,"Cundinamarca, Colombia",10751.92014,2.266333179
,,Guainia,Colombia,2022-02-18 4:21,2.5854,-68.5247,2749,36,,,"Guainia, Colombia",5713.513738,1.309567115
,,Guaviare,Colombia,2022-02-18 4:21,1.0654,-73.2603,5547,103,,,"Guaviare, Colombia",6701.946428,1.856859564
,,Huila,Colombia,2022-02-18 4:21,2.5359,-75.5277,99504,3435,,,"Huila, Colombia",9042.645035,3.452122528
,,La Guajira,Colombia,2022-02-18 4:21,11.3548,-72.5205,55626,1499,,,"La Guajira, Colombia",6317.11638,2.694783015
,,Magdalena,Colombia,2022-02-18 4:21,10.4113,-74.4057,114140,3591,,,"Magdalena, Colombia",8506.82618,3.146136324
,,Meta,Colombia,2022-02-18 4:21,3.272,-73.0877,103904,2481,,,"Meta, Colombia",9993.440554,2.387781029
,,Narino,Colombia,2022-02-18 4:21,1.2892,-77.3579,104009,3270,,,"Narino, Colombia",6378.603599,3.143958696
,,Norte de Santander,Colombia,2022-02-18 4:21,7.9463,-72.8988,118103,4977,,,"Norte de Santander, Colombia",7917.401013,4.214118185
,,Putumayo,Colombia,2022-02-18 4:21,0.436,-75.5277,20281,762,,,"Putumayo, Colombia",5824.827246,3.757211183
,,Quindio,Colombia,2022-02-18 4:21,4.461,-75.6674,70511,2034,,,"Quindio, Colombia",13059.91436,2.884656295
,,Risaralda,Colombia,2022-02-18 4:21,5.3158,-75.9928,105790,2447,,,"Risaralda, Colombia",11213.68326,2.313073069
,,San Andres y Providencia,Colombia,2022-02-18 4:21,12.5567,-81.7185,10106,154,,,"San Andres y Providencia, Colombia",16491.51436,1.523847219
,,Santander,Colombia,2022-02-18 4:21,6.6437,-73.6536,280037,8029,,,"Santander, Colombia",12817.29484,2.86712113
,,Sucre,Colombia,2022-02-18 4:21,8.814,-74.7233,65477,1701,,,"Sucre, Colombia",7236.123037,2.59785879
,,Tolima,Colombia,2022-02-18 4:21,4.0925,-75.1545,123624,3928,,,"Tolima, Colombia",9293.730881,3.177376561
,,Unknown,Colombia,2022-02-18 4:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-18 4:21,3.8009,-76.6413,537181,14826,,,"Valle del Cauca, Colombia",12001.6685,2.759963588
,,Vaupes,Colombia,2022-02-18 4:21,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.316886,1.017675415
,,Vichada,Colombia,2022-02-18 4:21,4.4234,-69.2878,3355,61,,,"Vichada, Colombia",3112.013951,1.818181818
,,,Comoros,2022-02-18 4:21,-11.6455,43.3333,8012,160,,,Comoros,921.3484438,1.997004493
,,,Congo (Brazzaville),2022-02-18 4:21,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.6495463,1.570746419
,,,Congo (Kinshasa),2022-02-18 4:21,-4.0383,21.7587,85834,1316,,,Congo (Kinshasa),95.83815814,1.533191975
,,,Costa Rica,2022-02-18 4:21,9.7489,-83.7534,779323,7874,,,Costa Rica,15298.49941,1.010364124
,,,Cote d'Ivoire,2022-02-18 4:21,7.54,-5.5471,81282,791,,,Cote d'Ivoire,308.1399371,0.973155188
,,,Croatia,2022-02-18 4:21,45.1,15.2,1032033,14679,,,Croatia,25139.23573,1.422338239
,,,Cuba,2022-02-18 4:21,21.521757,-77.781167,1063481,8482,,,Cuba,9389.220929,0.797569491
,,,Cyprus,2022-02-18 4:21,35.1264,33.4299,300435,802,,,Cyprus,24883.60979,0.266946261
,,,Czechia,2022-02-18 4:21,49.8175,15.473,3468364,38050,,,Czechia,32387.42954,1.097059017
,,Faroe Islands,Denmark,2022-02-18 4:21,61.8926,-6.9118,30571,24,,,"Faroe Islands, Denmark",62562.16106,0.078505773
,,Greenland,Denmark,2022-02-18 4:21,71.7069,-42.6043,11547,10,,,"Greenland, Denmark",20339.25174,0.086602581
,,,Denmark,2022-02-18 4:21,56.2639,9.5018,2483399,4207,,,Denmark,42874.86126,0.169404916
,,,Diamond Princess,2022-02-18 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-18 4:21,11.8251,42.5903,15535,189,,,Djibouti,1572.365238,1.21660766
,,,Dominica,2022-02-18 4:21,15.415,-61.371,10752,57,,,Dominica,14935.20023,0.530133929
,,,Dominican Republic,2022-02-18 4:21,18.7357,-70.1627,570889,4354,,,Dominican Republic,5262.66641,0.762670151
,,,Ecuador,2022-02-18 4:21,-1.8312,-78.1834,808925,35105,,,Ecuador,4584.947282,4.339710109
,,,Egypt,2022-02-18 4:21,26.820553,30.802498,463370,23580,,,Egypt,452.7998272,5.088805922
,,,El Salvador,2022-02-18 4:21,13.7942,-88.8965,147786,4027,,,El Salvador,2278.467781,2.724885984
,,,Equatorial Guinea,2022-02-18 4:21,1.6508,10.2679,15870,182,,,Equatorial Guinea,1131.159635,1.146817895
,,,Eritrea,2022-02-18 4:21,15.1794,39.7823,9681,103,,,Eritrea,272.9789729,1.063939676
,,,Estonia,2022-02-18 4:21,58.5953,25.0136,441941,2148,,,Estonia,33315.34165,0.486037729
,,,Eswatini,2022-02-18 4:21,-26.5225,31.4659,68925,1386,,,Eswatini,5940.970415,2.010881393
,,,Ethiopia,2022-02-18 4:21,9.145,40.4897,467975,7430,,,Ethiopia,407.0636873,1.58769165
,,,Fiji,2022-02-18 4:21,-17.7134,178.065,63543,823,,,Fiji,7088.340153,1.295185937
,,,Finland,2022-02-18 4:21,61.92411,25.748151,600718,2265,,,Finland,10841.88006,0.377048798
,,French Guiana,France,2022-02-18 4:21,4,-53,77387,385,,,"French Guiana, France",25909.49572,0.49749958
,,French Polynesia,France,2022-02-18 4:21,-17.6797,-149.4068,58260,637,,,"French Polynesia, France",20740.1817,1.093374528
,,Guadeloupe,France,2022-02-18 4:21,16.265,-61.551,118177,889,,,"Guadeloupe, France",29534.87268,0.752261438
,,Martinique,France,2022-02-18 4:21,14.6415,-61.0242,107144,859,,,"Martinique, France",28551.5569,0.801724782
,,Mayotte,France,2022-02-18 4:21,-12.8275,45.166244,36572,187,,,"Mayotte, France",13405.51953,0.511320136
,,New Caledonia,France,2022-02-18 4:21,-20.904305,165.618042,42848,287,,,"New Caledonia, France",15008.52917,0.669809559
,,Reunion,France,2022-02-18 4:21,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94343,0.21652172
,,Saint Barthelemy,France,2022-02-18 4:21,17.9,-62.8333,3735,6,,,"Saint Barthelemy, France",37784.522,0.16064257
,,Saint Pierre and Miquelon,France,2022-02-18 4:21,46.8852,-56.3159,1047,1,,,"Saint Pierre and Miquelon, France",18067.2994,0.095510984
,,St Martin,France,2022-02-18 4:21,18.0708,-63.0501,9827,63,,,"St Martin, France",25419.69528,0.641090872
,,Wallis and Futuna,France,2022-02-18 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-18 4:21,46.2276,2.2137,21489937,133219,,,France,32922.906,0.619913404
,,,Gabon,2022-02-18 4:21,-0.8037,11.6094,47467,302,,,Gabon,2132.650531,0.636231487
,,,Gambia,2022-02-18 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-18 4:21,42.3154,43.3569,1511800,15729,,,Georgia,37897.56027,1.040415399
,,Baden-Wurttemberg,Germany,2022-02-18 4:21,48.6616,9.3501,1854873,14026,,,"Baden-Wurttemberg, Germany",16756.56055,0.756170369
,,Bayern,Germany,2022-02-18 4:21,48.7904,11.4979,2443953,21016,,,"Bayern, Germany",18689.34116,0.859918337
,,Berlin,Germany,2022-02-18 4:21,52.52,13.405,678339,4205,,,"Berlin, Germany",18611.01188,0.619896541
,,Brandenburg,Germany,2022-02-18 4:21,52.4125,12.5316,463750,5117,,,"Brandenburg, Germany",18461.99536,1.103396226
