FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Maranhao,Brazil,2022-03-01 4:21,-4.9609,-45.2744,412876,10790,,,"Maranhao, Brazil",5835.553889,2.613375444
,,Mato Grosso,Brazil,2022-03-01 4:21,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08426,2.082305283
,,Mato Grosso do Sul,Brazil,2022-03-01 4:21,-20.7722,-54.7852,501541,10328,,,"Mato Grosso do Sul, Brazil",18047.626,2.059253381
,,Minas Gerais,Brazil,2022-03-01 4:21,-18.5122,-44.555,3199494,59645,,,"Minas Gerais, Brazil",15114.20279,1.864201027
,,Para,Brazil,2022-03-01 4:21,-1.9981,-54.9306,720198,17821,,,"Para, Brazil",8371.606436,2.474458413
,,Paraiba,Brazil,2022-03-01 4:21,-7.24,-36.782,575176,10092,,,"Paraiba, Brazil",14314.53013,1.754593377
,,Parana,Brazil,2022-03-01 4:21,-25.2521,-52.0215,2330955,42307,,,"Parana, Brazil",20386.24948,1.815007154
,,Pernambuco,Brazil,2022-03-01 4:21,-8.8137,-36.9541,830696,21076,,,"Pernambuco, Brazil",8691.95175,2.537149571
,,Piaui,Brazil,2022-03-01 4:21,-7.7183,-42.7289,365225,7662,,,"Piaui, Brazil",11157.94902,2.097884865
,,Rio Grande do Norte,Brazil,2022-03-01 4:21,-5.4026,-36.9541,477672,8050,,,"Rio Grande do Norte, Brazil",13621.10131,1.685256829
,,Rio Grande do Sul,Brazil,2022-03-01 4:21,-30.0346,-51.2177,2155916,38272,,,"Rio Grande do Sul, Brazil",18949.37779,1.775208311
,,Rio de Janeiro,Brazil,2022-03-01 4:21,-22.9068,-43.1729,1995678,71778,,,"Rio de Janeiro, Brazil",11559.1346,3.596672409
,,Rondonia,Brazil,2022-03-01 4:21,-11.5057,-63.5806,373149,7064,,,"Rondonia, Brazil",20996.15974,1.893077564
,,Roraima,Brazil,2022-03-01 4:21,-2.7376,-62.0751,153769,2134,,,"Roraima, Brazil",25384.43379,1.38779598
,,Santa Catarina,Brazil,2022-03-01 4:21,-27.2423,-50.2189,1615073,21368,,,"Santa Catarina, Brazil",22541.81143,1.323036172
,,Sao Paulo,Brazil,2022-03-01 4:21,-23.5505,-46.6333,5017453,164532,,,"Sao Paulo, Brazil",10926.73544,3.279193647
,,Sergipe,Brazil,2022-03-01 4:21,-10.5741,-37.3857,320478,6250,,,"Sergipe, Brazil",13941.73044,1.950211871
,,Tocantins,Brazil,2022-03-01 4:21,-10.1753,-48.2982,298473,4109,,,"Tocantins, Brazil",18976.37815,1.376673937
,,,Brunei,2022-03-01 4:21,4.5353,114.7277,63542,125,,,Brunei,14524.45009,0.19672028
,,,Bulgaria,2022-03-01 4:21,42.7339,25.4858,1091279,35581,,,Bulgaria,15705.37005,3.26048609
,,,Burkina Faso,2022-03-01 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-03-01 4:21,21.9162,95.956,587891,19368,,,Burma,1080.487458,3.294488264
,,,Burundi,2022-03-01 4:21,-3.3731,29.9189,38127,38,,,Burundi,320.6433623,0.099666903
,,,Cabo Verde,2022-03-01 4:21,16.5388,-23.0418,55886,401,,,Cabo Verde,10051.65579,0.717532119
,,,Cambodia,2022-03-01 4:21,11.55,104.9167,130276,3032,,,Cambodia,779.2106344,2.327366514
,,,Cameroon,2022-03-01 4:21,3.848,11.5021,119240,1923,,,Cameroon,449.1848523,1.612713854
,,Alberta,Canada,2022-03-01 4:21,53.9333,-116.5765,525816,3912,,,"Alberta, Canada",11914.76557,0.74398649
,,British Columbia,Canada,2022-03-01 4:21,53.7267,-127.6476,348305,2873,,,"British Columbia, Canada",6814.921862,0.824851782
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-03-01 4:21,53.7609,-98.8139,130813,1680,,,"Manitoba, Canada",9496.289338,1.284276028
,,New Brunswick,Canada,2022-03-01 4:21,46.5653,-66.4619,37482,304,,,"New Brunswick, Canada",4805.427741,0.811055974
,,Newfoundland and Labrador,Canada,2022-03-01 4:21,53.1355,-57.6604,24026,66,,,"Newfoundland and Labrador, Canada",4608.28786,0.274702406
,,Northwest Territories,Canada,2022-03-01 4:21,64.8255,-124.8457,8797,19,,,"Northwest Territories,Canada",19590.68234,0.215982721
,,Nova Scotia,Canada,2022-03-01 4:21,44.682,-63.7443,44908,193,,,"Nova Scotia, Canada",4594.370903,0.429767525
,,Nunavut,Canada,2022-03-01 4:21,70.2998,-83.1076,2813,5,,,"Nunavut, Canada",7253.739041,0.177746178
,,Ontario,Canada,2022-03-01 4:21,51.2538,-85.3232,1112584,12527,,,"Ontario, Canada",7490.646811,1.128210154
,,Prince Edward Island,Canada,2022-03-01 4:21,46.5107,-63.4168,14305,15,,,"Prince Edward Island, Canada",9044.752716,0.104858441
,,Quebec,Canada,2022-03-01 4:21,52.9399,-73.5491,921875,13981,,,"Quebec, Canada",10797.73015,1.516583051
,,Repatriated Travellers,Canada,2022-03-01 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-03-01 4:21,52.9399,-106.4509,128263,1137,,,"Saskatchewan, Canada",10763.36291,0.85779207
,,Yukon,Canada,2022-03-01 4:21,64.2823,-135,3463,21,,,"Yukon, Canada",8430.303325,0.606410627
,,,Central African Republic,2022-03-01 4:21,6.6111,20.9394,14225,113,,,Central African Republic,294.5278486,0.794376098
,,,Chad,2022-03-01 4:21,15.4542,18.7322,7255,190,,,Chad,44.16816192,2.618883529
,,Antofagasta,Chile,2022-03-01 4:21,-23.6509,-70.3975,113896,1410,,,"Antofagasta, Chile",18747.26353,1.237971483
,,Araucania,Chile,2022-03-01 4:21,-38.9489,-72.3311,183570,1715,,,"Araucania, Chile",19177.32944,0.934248516
,,Arica y Parinacota,Chile,2022-03-01 4:21,-18.594,-69.4785,52437,637,,,"Arica y Parinacota, Chile",23195.23329,1.214791083
,,Atacama,Chile,2022-03-01 4:21,-27.5661,-70.0503,56822,420,,,"Atacama, Chile",19665.40229,0.739150329
,,Aysen,Chile,2022-03-01 4:21,-45.9864,-73.7669,21046,126,,,"Aysen, Chile",20401.71388,0.598688587
,,Biobio,Chile,2022-03-01 4:21,-37.4464,-72.1416,287963,3160,,,"Biobio, Chile",18497.05005,1.097363203
,,Coquimbo,Chile,2022-03-01 4:21,-29.959,-71.3389,106389,1247,,,"Coquimbo, Chile",14043.15814,1.172113658
,,Los Lagos,Chile,2022-03-01 4:21,-41.9198,-72.1416,167106,1695,,,"Los Lagos, Chile",20164.64183,1.014326236
,,Los Rios,Chile,2022-03-01 4:21,-40.231,-72.3311,91099,827,,,"Los Rios, Chile",23672.10014,0.907803598
,,Magallanes,Chile,2022-03-01 4:21,-52.368,-70.9863,46480,570,,,"Magallanes, Chile",27910.38413,1.226333907
,,Maule,Chile,2022-03-01 4:21,-35.5183,-71.6885,191642,2035,,,"Maule, Chile",18339.82487,1.061875789
,,Metropolitana,Chile,2022-03-01 4:21,-33.4376,-70.6505,1201171,21065,,,"Metropolitana, Chile",16887.43742,1.753705343
,,Nuble,Chile,2022-03-01 4:21,-36.7226,-71.7622,80849,764,,,"Nuble, Chile",16822.1985,0.94497149
,,OHiggins,Chile,2022-03-01 4:21,-34.5755,-71.0022,124643,1754,,,"OHiggins, Chile",13628.81401,1.407219018
,,Tarapaca,Chile,2022-03-01 4:21,-19.9232,-69.5132,76676,943,,,"Tarapaca, Chile",23195.92931,1.229850279
,,Unknown,Chile,2022-03-01 4:21,,,43,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-03-01 4:21,-33.0472,-71.6127,259187,3985,,,"Valparaiso, Chile",14273.18214,1.537499952
,,Anhui,China,2022-03-01 4:21,31.8257,117.2264,1012,6,,,"Anhui, China",1.600253004,0.592885375
,,Beijing,China,2022-03-01 4:21,40.1824,116.4142,1479,9,,,"Beijing, China",6.866295265,0.60851927
,,Chongqing,China,2022-03-01 4:21,30.0572,107.874,620,6,,,"Chongqing, China",1.998710509,0.967741935
,,Fujian,China,2022-03-01 4:21,26.0789,117.9874,1561,1,,,"Fujian, China",3.960923623,0.064061499
,,Gansu,China,2022-03-01 4:21,35.7518,104.2861,368,2,,,"Gansu, China",1.395525218,0.543478261
,,Guangdong,China,2022-03-01 4:21,23.3417,113.4244,4685,8,,,"Guangdong, China",4.129208532,0.170757737
,,Guangxi,China,2022-03-01 4:21,23.8298,108.7881,1115,2,,,"Guangxi, China",2.263499797,0.179372197
,,Guizhou,China,2022-03-01 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-03-01 4:21,19.1959,109.7453,191,6,,,"Hainan, China",2.04496788,3.141361257
,,Hebei,China,2022-03-01 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-03-01 4:21,47.862,127.7615,2083,13,,,"Heilongjiang, China",5.520805725,0.624099856
,,Henan,China,2022-03-01 4:21,33.882,113.614,2666,22,,,"Henan, China",2.775637689,0.825206302
,,Hong Kong,China,2022-03-01 4:21,22.3,114.2,205780,744,,,"Hong Kong, China",2744.835659,0.361551171
,,Hubei,China,2022-03-01 4:21,30.9756,112.2707,68357,4512,,,"Hubei, China",115.5264492,6.600640754
,,Hunan,China,2022-03-01 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-03-01 4:21,44.0935,113.9448,1598,1,,,"Inner Mongolia, China",6.306235201,0.062578223
,,Jiangsu,China,2022-03-01 4:21,32.9711,119.455,1779,0,,,"Jiangsu, China",2.209663396,0
,,Jiangxi,China,2022-03-01 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-03-01 4:21,43.6661,126.1923,605,3,,,"Jilin, China",2.237426036,0.495867769
,,Liaoning,China,2022-03-01 4:21,41.2956,122.6085,1027,2,,,"Liaoning, China",2.356044964,0.194741967
,,Macau,China,2022-03-01 4:21,22.1667,113.55,81,0,,,"Macau, China",12.47416616,0
,,Ningxia,China,2022-03-01 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-03-01 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-03-01 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-03-01 4:21,36.3427,118.1498,1132,7,,,"Shandong, China",1.126704489,0.618374558
,,Shanghai,China,2022-03-01 4:21,31.202,121.4491,4350,7,,,"Shanghai, China",17.94554455,0.16091954
,,Shanxi,China,2022-03-01 4:21,37.5777,112.2922,284,0,,,"Shanxi, China",0.763851533,0
,,Sichuan,China,2022-03-01 4:21,30.6171,102.7103,1462,3,,,"Sichuan, China",1.752787436,0.205198358
,,Tianjin,China,2022-03-01 4:21,39.3054,117.323,1126,3,,,"Tianjin, China",7.217948718,0.26642984
,,Tibet,China,2022-03-01 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-03-01 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-01 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-03-01 4:21,24.974,101.487,1956,2,,,"Yunnan, China",4.049689441,0.102249489
,,Zhejiang,China,2022-03-01 4:21,29.1832,120.0934,2265,1,,,"Zhejiang, China",3.948056476,0.04415011
,,Amazonas,Colombia,2022-03-01 4:21,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia",9835.616081,3.504579849
,,Antioquia,Colombia,2022-03-01 4:21,7.1986,-75.3412,916376,18162,,,"Antioquia, Colombia",14302.50369,1.981937545
,,Arauca,Colombia,2022-03-01 4:21,7.0762,-70.7105,16019,518,,,"Arauca, Colombia",6110.064308,3.233660029
,,Atlantico,Colombia,2022-03-01 4:21,10.6966,-74.8741,401520,10097,,,"Atlantico, Colombia",15835.82362,2.514694162
,,Bolivar,Colombia,2022-03-01 4:21,8.6704,-74.03,196680,3233,,,"Bolivar, Colombia",9500.944394,1.643786862
,,Boyaca,Colombia,2022-03-01 4:21,5.4545,-73.362,124515,2759,,,"Boyaca, Colombia",10228.14644,2.215797293
,,Caldas,Colombia,2022-03-01 4:21,5.2983,-75.2479,116724,2510,,,"Caldas, Colombia",11692.80394,2.150371817
,,Capital District,Colombia,2022-03-01 4:21,4.711,-74.0721,1757355,29117,,,"Capital District, Colombia",23707.78216,1.656865005
,,Caqueta,Colombia,2022-03-01 4:21,0.8699,-73.8419,24799,1008,,,"Caqueta, Colombia",6176.757022,4.064680027
,,Casanare,Colombia,2022-03-01 4:21,5.7589,-71.5724,41436,986,,,"Casanare, Colombia",9853.889618,2.379573318
,,Cauca,Colombia,2022-03-01 4:21,2.705,-76.826,71993,1781,,,"Cauca, Colombia",4915.916006,2.473851624
,,Cesar,Colombia,2022-03-01 4:21,9.3373,-73.6536,106037,2661,,,"Cesar, Colombia",8832.191935,2.5095014
,,Choco,Colombia,2022-03-01 4:21,5.2528,-76.826,18550,426,,,"Choco, Colombia",3468.417766,2.296495957
,,Cordoba,Colombia,2022-03-01 4:21,8.0493,-75.574,118775,3923,,,"Cordoba, Colombia",6654.870648,3.302883603
,,Cundinamarca,Colombia,2022-03-01 4:21,5.026,-74.03,316547,7209,,,"Cundinamarca, Colombia",10844.14161,2.277386928
,,Guainia,Colombia,2022-03-01 4:21,2.5854,-68.5247,2752,37,,,"Guainia, Colombia",5719.74893,1.344476744
,,Guaviare,Colombia,2022-03-01 4:21,1.0654,-73.2603,5574,105,,,"Guaviare, Colombia",6734.568125,1.883745963
,,Huila,Colombia,2022-03-01 4:21,2.5359,-75.5277,99982,3477,,,"Huila, Colombia",9086.084338,3.477625973
,,La Guajira,Colombia,2022-03-01 4:21,11.3548,-72.5205,56102,1511,,,"La Guajira, Colombia",6371.17289,2.693308616
,,Magdalena,Colombia,2022-03-01 4:21,10.4113,-74.4057,114588,3615,,,"Magdalena, Colombia",8540.21551,3.154780605
,,Meta,Colombia,2022-03-01 4:21,3.272,-73.0877,104605,2516,,,"Meta, Colombia",10060.86242,2.405238755
,,Narino,Colombia,2022-03-01 4:21,1.2892,-77.3579,104252,3290,,,"Narino, Colombia",6393.506162,3.155814757
,,Norte de Santander,Colombia,2022-03-01 4:21,7.9463,-72.8988,119101,5030,,,"Norte de Santander, Colombia",7984.305039,4.223306269
,,Putumayo,Colombia,2022-03-01 4:21,0.436,-75.5277,20382,766,,,"Putumayo, Colombia",5853.835063,3.758218036
,,Quindio,Colombia,2022-03-01 4:21,4.461,-75.6674,70694,2045,,,"Quindio, Colombia",13093.80927,2.892749031
,,Risaralda,Colombia,2022-03-01 4:21,5.3158,-75.9928,106086,2461,,,"Risaralda, Colombia",11245.0591,2.319815998
,,San Andres y Providencia,Colombia,2022-03-01 4:21,12.5567,-81.7185,10140,154,,,"San Andres y Providencia, Colombia",16546.99739,1.518737673
,,Santander,Colombia,2022-03-01 4:21,6.6437,-73.6536,281836,8111,,,"Santander, Colombia",12899.63508,2.877914816
,,Sucre,Colombia,2022-03-01 4:21,8.814,-74.7233,65569,1710,,,"Sucre, Colombia",7246.290322,2.607939728
,,Tolima,Colombia,2022-03-01 4:21,4.0925,-75.1545,124045,3969,,,"Tolima, Colombia",9325.380567,3.19964529
,,Unknown,Colombia,2022-03-01 4:21,,,0,298,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-01 4:21,3.8009,-76.6413,538758,14938,,,"Valle del Cauca, Colombia",12036.90174,2.772673445
,,Vaupes,Colombia,2022-03-01 4:21,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295,1.009564293
,,Vichada,Colombia,2022-03-01 4:21,4.4234,-69.2878,3376,61,,,"Vichada, Colombia",3131.493025,1.806872038
,,,Comoros,2022-03-01 4:21,-11.6455,43.3333,8033,160,,,Comoros,923.7633611,1.991783891
,,,Congo (Brazzaville),2022-03-01 4:21,-0.228,15.8277,24020,378,,,Congo (Brazzaville),435.2953883,1.573688593
,,,Congo (Kinshasa),2022-03-01 4:21,-4.0383,21.7587,86018,1335,,,Congo (Kinshasa),96.04360378,1.552000744
,,,Costa Rica,2022-03-01 4:21,9.7489,-83.7534,806928,8037,,,Costa Rica,15840.39933,0.995999643
,,,Cote d'Ivoire,2022-03-01 4:21,7.54,-5.5471,81483,793,,,Cote d'Ivoire,308.9019278,0.973209136
,,,Croatia,2022-03-01 4:21,45.1,15.2,1054794,15069,,,Croatia,25693.66969,1.428620186
,,,Cuba,2022-03-01 4:21,21.521757,-77.781167,1069862,8494,,,Cuba,9445.557261,0.793934171
,,,Cyprus,2022-03-01 4:21,35.1264,33.4299,322516,856,,,Cyprus,26712.47456,0.265413189
,,,Czechia,2022-03-01 4:21,49.8175,15.473,3574328,38592,,,Czechia,33376.91669,1.079699457
,,Faroe Islands,Denmark,2022-03-01 4:21,61.8926,-6.9118,34237,28,,,"Faroe Islands, Denmark",70064.46332,0.081782866
,,Greenland,Denmark,2022-03-01 4:21,71.7069,-42.6043,11725,18,,,"Greenland, Denmark",20652.78658,0.153518124
,,,Denmark,2022-03-01 4:21,56.2639,9.5018,2764838,4612,,,Denmark,47733.78972,0.16680905
,,,Diamond Princess,2022-03-01 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-03-01 4:21,11.8251,42.5903,15547,189,,,Djibouti,1573.579811,1.215668618
,,,Dominica,2022-03-01 4:21,15.415,-61.371,11108,57,,,Dominica,15429.70649,0.51314368
,,,Dominican Republic,2022-03-01 4:21,18.7357,-70.1627,574556,4368,,,Dominican Republic,5296.470175,0.760239211
,,,Ecuador,2022-03-01 4:21,-1.8312,-78.1834,827760,35223,,,Ecuador,4691.70314,4.255218904
,,,Egypt,2022-03-01 4:21,26.820553,30.802498,483771,24074,,,Egypt,472.7354495,4.976321441
,,,El Salvador,2022-03-01 4:21,13.7942,-88.8965,156364,4071,,,El Salvador,2410.717768,2.603540457
,,,Equatorial Guinea,2022-03-01 4:21,1.6508,10.2679,15884,182,,,Equatorial Guinea,1132.157507,1.145807101
,,,Eritrea,2022-03-01 4:21,15.1794,39.7823,9701,103,,,Eritrea,273.5429208,1.061746212
,,,Estonia,2022-03-01 4:21,58.5953,25.0136,494430,2236,,,Estonia,37272.17971,0.452237931
,,,Eswatini,2022-03-01 4:21,-26.5225,31.4659,69160,1390,,,Eswatini,5961.226171,2.009832273
,,,Ethiopia,2022-03-01 4:21,9.145,40.4897,468727,7462,,,Ethiopia,407.7178075,1.591971446
,,,Fiji,2022-03-01 4:21,-17.7134,178.065,63930,834,,,Fiji,7131.510725,1.304551854
,,,Finland,2022-03-01 4:21,61.92411,25.748151,637757,2366,,,Finland,11510.36743,0.370987696
,,French Guiana,France,2022-03-01 4:21,4,-53,77652,391,,,"French Guiana, France",25998.21884,0.503528563
,,French Polynesia,France,2022-03-01 4:21,-17.6797,-149.4068,66699,639,,,"French Polynesia, France",23744.4109,0.958035353
,,Guadeloupe,France,2022-03-01 4:21,16.265,-61.551,124528,918,,,"Guadeloupe, France",31122.11873,0.737183605
,,Martinique,France,2022-03-01 4:21,14.6415,-61.0242,112115,871,,,"Martinique, France",29876.2208,0.776880881
,,Mayotte,France,2022-03-01 4:21,-12.8275,45.166244,36662,187,,,"Mayotte, France",13438.50916,0.510064917
,,New Caledonia,France,2022-03-01 4:21,-20.904305,165.618042,54177,299,,,"New Caledonia, France",18976.78035,0.551894715
,,Reunion,France,2022-03-01 4:21,-21.1151,55.5364,292126,640,,,"Reunion, France",32628.54794,0.219083546
,,Saint Barthelemy,France,2022-03-01 4:21,17.9,-62.8333,3758,6,,,"Saint Barthelemy, France",38017.19777,0.159659393
,,Saint Pierre and Miquelon,France,2022-03-01 4:21,46.8852,-56.3159,1070,1,,,"Saint Pierre and Miquelon, France",18464.19327,0.093457944
,,St Martin,France,2022-03-01 4:21,18.0708,-63.0501,9877,63,,,"St Martin, France",25549.03127,0.6378455
,,Wallis and Futuna,France,2022-03-01 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-03-01 4:21,46.2276,2.2137,22098808,135360,,,France,33855.70551,0.612521725
,,,Gabon,2022-03-01 4:21,-0.8037,11.6094,47543,303,,,Gabon,2136.065144,0.637317797
,,,Gambia,2022-03-01 4:21,13.4432,-15.3101,11939,365,,,Gambia,494.0281313,3.057207471
,,,Georgia,2022-03-01 4:21,42.3154,43.3569,1605472,16163,,,Georgia,40245.71497,1.006744434
,,Baden-Wurttemberg,Germany,2022-03-01 4:21,48.6616,9.3501,2107595,14278,,,"Baden-Wurttemberg, Germany",19039.60176,0.677454634
,,Bayern,Germany,2022-03-01 4:21,48.7904,11.4979,2792444,21371,,,"Bayern, Germany",21354.31352,0.765315258
,,Berlin,Germany,2022-03-01 4:21,52.52,13.405,741869,4245,,,"Berlin, Germany",20354.03062,0.572203448
,,Brandenburg,Germany,2022-03-01 4:21,52.4125,12.5316,517849,5183,,,"Brandenburg, Germany",20615.68913,1.00087091
