FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Chad,2022-02-09 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-09 4:21,-23.6509,-70.3975,101480,1323,,,"Antofagasta, Chile",16703.5919,1.303705164
,,Araucania,Chile,2022-02-09 4:21,-38.9489,-72.3311,137200,1597,,,"Araucania, Chile",14333.11325,1.163994169
,,Arica y Parinacota,Chile,2022-02-09 4:21,-18.594,-69.4785,47469,581,,,"Arica y Parinacota, Chile",20997.66442,1.223956688
,,Atacama,Chile,2022-02-09 4:21,-27.5661,-70.0503,43665,392,,,"Atacama, Chile",15111.9248,0.897744189
,,Aysen,Chile,2022-02-09 4:21,-45.9864,-73.7669,15562,106,,,"Aysen, Chile",15085.59685,0.681146382
,,Biobio,Chile,2022-02-09 4:21,-37.4464,-72.1416,210086,2954,,,"Biobio, Chile",13494.68944,1.406090839
,,Coquimbo,Chile,2022-02-09 4:21,-29.959,-71.3389,82150,1146,,,"Coquimbo, Chile",10843.65339,1.39500913
,,Los Lagos,Chile,2022-02-09 4:21,-41.9198,-72.1416,122902,1586,,,"Los Lagos, Chile",14830.55552,1.290459065
,,Los Rios,Chile,2022-02-09 4:21,-40.231,-72.3311,67621,758,,,"Los Rios, Chile",17571.3354,1.12095355
,,Magallanes,Chile,2022-02-09 4:21,-52.368,-70.9863,41954,536,,,"Magallanes, Chile",25192.60447,1.277589741
,,Maule,Chile,2022-02-09 4:21,-35.5183,-71.6885,136133,1897,,,"Maule, Chile",13027.70467,1.39349019
,,Metropolitana,Chile,2022-02-09 4:21,-33.4376,-70.6505,1004012,20229,,,"Metropolitana, Chile",14115.55043,2.014816556
,,Nuble,Chile,2022-02-09 4:21,-36.7226,-71.7622,54970,699,,,"Nuble, Chile",11437.57191,1.271602692
,,OHiggins,Chile,2022-02-09 4:21,-34.5755,-71.0022,94156,1656,,,"OHiggins, Chile",10295.28022,1.758783296
,,Tarapaca,Chile,2022-02-09 4:21,-19.9232,-69.5132,72797,887,,,"Tarapaca, Chile",22022.45899,1.218456805
,,Unknown,Chile,2022-02-09 4:21,,,57,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-09 4:21,-33.0472,-71.6127,199631,3740,,,"Valparaiso, Chile",10993.48974,1.873456527
,,Anhui,China,2022-02-09 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-09 4:21,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047354,0.659340659
,,Chongqing,China,2022-02-09 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-09 4:21,26.0789,117.9874,1462,1,,,"Fujian, China",3.709718346,0.068399453
,,Gansu,China,2022-02-09 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-09 4:21,23.3417,113.4244,3877,8,,,"Guangdong, China",3.417063282,0.206345112
,,Guangxi,China,2022-02-09 4:21,23.8298,108.7881,903,2,,,"Guangxi, China",1.833130329,0.221483942
,,Guizhou,China,2022-02-09 4:21,26.8154,106.8748,161,2,,,"Guizhou, China",0.447222222,1.242236025
,,Hainan,China,2022-02-09 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-09 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-09 4:21,47.862,127.7615,2064,13,,,"Heilongjiang, China",5.470447919,0.629844961
,,Henan,China,2022-02-09 4:21,33.882,113.614,2662,22,,,"Henan, China",2.771473191,0.826446281
,,Hong Kong,China,2022-02-09 4:21,22.3,114.2,16647,213,,,"Hong Kong, China",202.4279617,1.403531892
,,Hubei,China,2022-02-09 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-09 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-09 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-09 4:21,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-09 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-09 4:21,43.6661,126.1923,592,3,,,"Jilin, China",2.189349112,0.506756757
,,Liaoning,China,2022-02-09 4:21,41.2956,122.6085,814,2,,,"Liaoning, China",1.86740078,0.245700246
,,Macau,China,2022-02-09 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-09 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-09 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-09 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-09 4:21,36.3427,118.1498,1075,7,,,"Shandong, China",1.069971136,0.651162791
,,Shanghai,China,2022-02-09 4:21,31.202,121.4491,3850,7,,,"Shanghai, China",15.88283828,0.181818182
,,Shanxi,China,2022-02-09 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-09 4:21,30.6171,102.7103,1381,3,,,"Sichuan, China",1.655676777,0.217233888
,,Tianjin,China,2022-02-09 4:21,39.3054,117.323,1085,3,,,"Tianjin, China",6.955128205,0.276497696
,,Tibet,China,2022-02-09 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-09 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-09 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-09 4:21,24.974,101.487,1884,2,,,"Yunnan, China",3.900621118,0.106157113
,,Zhejiang,China,2022-02-09 4:21,29.1832,120.0934,2241,1,,,"Zhejiang, China",3.906222765,0.044622936
,,Amazonas,Colombia,2022-02-09 4:21,-1.4429,-71.5724,7467,263,,,"Amazonas, Colombia",9749.441826,3.522164189
,,Antioquia,Colombia,2022-02-09 4:21,7.1986,-75.3412,910937,17908,,,"Antioquia, Colombia",14217.61352,1.965887871
,,Arauca,Colombia,2022-02-09 4:21,7.0762,-70.7105,15612,504,,,"Arauca, Colombia",5954.823896,3.228285934
,,Atlantico,Colombia,2022-02-09 4:21,10.6966,-74.8741,398192,9958,,,"Atlantico, Colombia",15704.56834,2.500803632
,,Bolivar,Colombia,2022-02-09 4:21,8.6704,-74.03,195205,3208,,,"Bolivar, Colombia",9429.692142,1.643400528
,,Boyaca,Colombia,2022-02-09 4:21,5.4545,-73.362,122800,2697,,,"Boyaca, Colombia",10087.26967,2.196254072
,,Caldas,Colombia,2022-02-09 4:21,5.2983,-75.2479,116177,2438,,,"Caldas, Colombia",11638.00832,2.098522083
,,Capital District,Colombia,2022-02-09 4:21,4.711,-74.0721,1723827,28543,,,"Capital District, Colombia",23255.46916,1.655792606
,,Caqueta,Colombia,2022-02-09 4:21,0.8699,-73.8419,24506,981,,,"Caqueta, Colombia",6103.778684,4.003101281
,,Casanare,Colombia,2022-02-09 4:21,5.7589,-71.5724,40254,961,,,"Casanare, Colombia",9572.798356,2.387340389
,,Cauca,Colombia,2022-02-09 4:21,2.705,-76.826,71257,1730,,,"Cauca, Colombia",4865.659534,2.427831652
,,Cesar,Colombia,2022-02-09 4:21,9.3373,-73.6536,104662,2630,,,"Cesar, Colombia",8717.663384,2.512850891
,,Choco,Colombia,2022-02-09 4:21,5.2528,-76.826,18437,424,,,"Choco, Colombia",3447.289399,2.299723382
,,Cordoba,Colombia,2022-02-09 4:21,8.0493,-75.574,117980,3863,,,"Cordoba, Colombia",6610.327418,3.274283777
,,Cundinamarca,Colombia,2022-02-09 4:21,5.026,-74.03,310206,7025,,,"Cundinamarca, Colombia",10626.91414,2.264624153
,,Guainia,Colombia,2022-02-09 4:21,2.5854,-68.5247,2742,36,,,"Guainia, Colombia",5698.964958,1.312910284
,,Guaviare,Colombia,2022-02-09 4:21,1.0654,-73.2603,5509,100,,,"Guaviare, Colombia",6656.03441,1.815211472
,,Huila,Colombia,2022-02-09 4:21,2.5359,-75.5277,98827,3372,,,"Huila, Colombia",8981.12117,3.41202303
,,La Guajira,Colombia,2022-02-09 4:21,11.3548,-72.5205,55137,1477,,,"La Guajira, Colombia",6261.583538,2.678781943
,,Magdalena,Colombia,2022-02-09 4:21,10.4113,-74.4057,113529,3561,,,"Magdalena, Colombia",8461.2885,3.136643501
,,Meta,Colombia,2022-02-09 4:21,3.272,-73.0877,102832,2430,,,"Meta, Colombia",9890.336071,2.363077641
,,Narino,Colombia,2022-02-09 4:21,1.2892,-77.3579,103574,3214,,,"Narino, Colombia",6351.926172,3.103095371
,,Norte de Santander,Colombia,2022-02-09 4:21,7.9463,-72.8988,116038,4904,,,"Norte de Santander, Colombia",7778.967332,4.226201761
,,Putumayo,Colombia,2022-02-09 4:21,0.436,-75.5277,20092,749,,,"Putumayo, Colombia",5770.54529,3.727851881
,,Quindio,Colombia,2022-02-09 4:21,4.461,-75.6674,70107,2000,,,"Quindio, Colombia",12985.08624,2.852782176
,,Risaralda,Colombia,2022-02-09 4:21,5.3158,-75.9928,105136,2417,,,"Risaralda, Colombia",11144.35961,2.298927104
,,San Andres y Providencia,Colombia,2022-02-09 4:21,12.5567,-81.7185,10035,153,,,"San Andres y Providencia, Colombia",16375.65274,1.524663677
,,Santander,Colombia,2022-02-09 4:21,6.6437,-73.6536,277366,7897,,,"Santander, Colombia",12695.04315,2.847140601
,,Sucre,Colombia,2022-02-09 4:21,8.814,-74.7233,65206,1676,,,"Sucre, Colombia",7206.173752,2.570315615
,,Tolima,Colombia,2022-02-09 4:21,4.0925,-75.1545,122930,3851,,,"Tolima, Colombia",9241.557766,3.132677133
,,Unknown,Colombia,2022-02-09 4:21,,,0,501,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-09 4:21,3.8009,-76.6413,533745,14648,,,"Valle del Cauca, Colombia",11924.90157,2.74438168
,,Vaupes,Colombia,2022-02-09 4:21,0.8554,-70.812,1862,19,,,"Vaupes, Colombia",4564.061083,1.020408163
,,Vichada,Colombia,2022-02-09 4:21,4.4234,-69.2878,3330,59,,,"Vichada, Colombia",3088.824577,1.771771772
,,,Comoros,2022-02-09 4:21,-11.6455,43.3333,7965,160,,,Comoros,915.9436289,2.008788449
,,,Congo (Brazzaville),2022-02-09 4:21,-0.228,15.8277,23792,375,,,Congo (Brazzaville),431.1635254,1.576160054
,,,Congo (Kinshasa),2022-02-09 4:21,-4.0383,21.7587,85686,1316,,,Congo (Kinshasa),95.67290839,1.535840161
,,,Costa Rica,2022-02-09 4:21,9.7489,-83.7534,739844,7712,,,Costa Rica,14523.50693,1.042381908
,,,Cote d'Ivoire,2022-02-09 4:21,7.54,-5.5471,80976,787,,,Cote d'Ivoire,306.9798916,0.971892907
,,,Croatia,2022-02-09 4:21,45.1,15.2,990595,14244,,,Croatia,24129.84974,1.437923672
,,,Cuba,2022-02-09 4:21,21.521757,-77.781167,1055927,8447,,,Cuba,9322.528459,0.799960603
,,,Cyprus,2022-02-09 4:21,35.1264,33.4299,277864,756,,,Cyprus,23014.16064,0.272075548
,,,Czechia,2022-02-09 4:21,49.8175,15.473,3273375,37549,,,Czechia,30566.63089,1.147103525
,,Faroe Islands,Denmark,2022-02-09 4:21,61.8926,-6.9118,25625,20,,,"Faroe Islands, Denmark",52440.39701,0.07804878
,,Greenland,Denmark,2022-02-09 4:21,71.7069,-42.6043,11276,7,,,"Greenland, Denmark",19861.90376,0.062078751
,,,Denmark,2022-02-09 4:21,56.2639,9.5018,2087689,3927,,,Denmark,36043.09103,0.18810273
,,,Diamond Princess,2022-02-09 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-09 4:21,11.8251,42.5903,15525,189,,,Djibouti,1571.353094,1.217391304
,,,Dominica,2022-02-09 4:21,15.415,-61.371,10073,53,,,Dominica,13992.02678,0.526159039
,,,Dominican Republic,2022-02-09 4:21,18.7357,-70.1627,564467,4332,,,Dominican Republic,5203.466034,0.767449647
,,,Ecuador,2022-02-09 4:21,-1.8312,-78.1834,769149,34739,,,Ecuador,4149.155532,4.71737806
,,,Egypt,2022-02-09 4:21,26.820553,30.802498,444117,23053,,,Egypt,433.9860174,5.190749285
,,,El Salvador,2022-02-09 4:21,13.7942,-88.8965,135109,3960,,,El Salvador,2083.022096,2.930966849
,,,Equatorial Guinea,2022-02-09 4:21,1.6508,10.2679,15850,182,,,Equatorial Guinea,1129.734103,1.148264984
,,,Eritrea,2022-02-09 4:21,15.1794,39.7823,9651,101,,,Eritrea,272.1330511,1.046523676
,,,Estonia,2022-02-09 4:21,58.5953,25.0136,391849,2075,,,Estonia,29539.19938,0.529540716
,,,Eswatini,2022-02-09 4:21,-26.5225,31.4659,68661,1380,,,Eswatini,5918.215011,2.009874601
,,,Ethiopia,2022-02-09 4:21,9.145,40.4897,466840,7385,,,Ethiopia,406.0764181,1.581912433
,,,Fiji,2022-02-09 4:21,-17.7134,178.065,63356,813,,,Fiji,7067.479954,1.283224951
,,,Finland,2022-02-09 4:21,61.92411,25.748151,542262,2097,,,Finland,9786.854339,0.386713434
,,French Guiana,France,2022-02-09 4:21,4,-53,76773,383,,,"French Guiana, France",25703.92591,0.498873302
,,French Polynesia,France,2022-02-09 4:21,-17.6797,-149.4068,50579,636,,,"French Polynesia, France",18005.79557,1.257438858
,,Guadeloupe,France,2022-02-09 4:21,16.265,-61.551,104179,855,,,"Guadeloupe, France",26036.48342,0.820702829
,,Martinique,France,2022-02-09 4:21,14.6415,-61.0242,96619,842,,,"Martinique, France",25746.87221,0.871464205
,,Mayotte,France,2022-02-09 4:21,-12.8275,45.166244,36517,187,,,"Mayotte, France",13385.3592,0.512090259
,,New Caledonia,France,2022-02-09 4:21,-20.904305,165.618042,30981,284,,,"New Caledonia, France",10851.83071,0.916690875
,,Reunion,France,2022-02-09 4:21,-21.1151,55.5364,226005,531,,,"Reunion, France",25243.26824,0.234950554
,,Saint Barthelemy,France,2022-02-09 4:21,17.9,-62.8333,3435,6,,,"Saint Barthelemy, France",34749.62064,0.174672489
,,Saint Pierre and Miquelon,France,2022-02-09 4:21,46.8852,-56.3159,997,1,,,"Saint Pierre and Miquelon, France",17204.48663,0.100300903
,,St Martin,France,2022-02-09 4:21,18.0708,-63.0501,9439,61,,,"St Martin, France",24416.04801,0.6462549
,,Wallis and Futuna,France,2022-02-09 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-09 4:21,46.2276,2.2137,20538622,130816,,,France,31465.47714,0.636926859
,,,Gabon,2022-02-09 4:21,-0.8037,11.6094,47362,302,,,Gabon,2127.932973,0.637641991
,,,Gambia,2022-02-09 4:21,13.4432,-15.3101,11880,364,,,Gambia,491.5867493,3.063973064
,,,Georgia,2022-02-09 4:21,42.3154,43.3569,1350454,15300,,,Georgia,33852.96459,1.132952326
,,Baden-Wurttemberg,Germany,2022-02-09 4:21,48.6616,9.3501,1588107,13822,,,"Baden-Wurttemberg, Germany",14346.64859,0.870344379
,,Bayern,Germany,2022-02-09 4:21,48.7904,11.4979,2101607,20724,,,"Bayern, Germany",16071.3607,0.98610254
,,Berlin,Germany,2022-02-09 4:21,52.52,13.405,617941,4147,,,"Berlin, Germany",16953.92318,0.671099668
,,Brandenburg,Germany,2022-02-09 4:21,52.4125,12.5316,398985,5055,,,"Brandenburg, Germany",15883.68565,1.266964923
,,Bremen,Germany,2022-02-09 4:21,53.0793,8.8017,98732,660,,,"Bremen, Germany",14455.93321,0.668476279
