FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Arica y Parinacota,Chile,2022-02-11 4:21,-18.594,-69.4785,48404,585,,,"Arica y Parinacota, Chile",21411.25679,1.208577803
,,Atacama,Chile,2022-02-11 4:21,-27.5661,-70.0503,45464,395,,,"Atacama, Chile",15734.5368,0.868819286
,,Aysen,Chile,2022-02-11 4:21,-45.9864,-73.7669,16332,109,,,"Aysen, Chile",15832.02466,0.667401421
,,Biobio,Chile,2022-02-11 4:21,-37.4464,-72.1416,216861,2972,,,"Biobio, Chile",13929.87561,1.370463108
,,Coquimbo,Chile,2022-02-11 4:21,-29.959,-71.3389,84991,1152,,,"Coquimbo, Chile",11218.66032,1.355437635
,,Los Lagos,Chile,2022-02-11 4:21,-41.9198,-72.1416,126362,1594,,,"Los Lagos, Chile",15248.0729,1.261455184
,,Los Rios,Chile,2022-02-11 4:21,-40.231,-72.3311,71048,762,,,"Los Rios, Chile",18461.84229,1.072514356
,,Magallanes,Chile,2022-02-11 4:21,-52.368,-70.9863,42642,538,,,"Magallanes, Chile",25605.7358,1.261666901
,,Maule,Chile,2022-02-11 4:21,-35.5183,-71.6885,141020,1905,,,"Maule, Chile",13495.38255,1.350872217
,,Metropolitana,Chile,2022-02-11 4:21,-33.4376,-70.6505,1030465,20295,,,"Metropolitana, Chile",14487.45699,1.969499207
,,Nuble,Chile,2022-02-11 4:21,-36.7226,-71.7622,57218,705,,,"Nuble, Chile",11905.3118,1.232129749
,,OHiggins,Chile,2022-02-11 4:21,-34.5755,-71.0022,97264,1667,,,"OHiggins, Chile",10635.11763,1.713892088
,,Tarapaca,Chile,2022-02-11 4:21,-19.9232,-69.5132,73505,905,,,"Tarapaca, Chile",22236.64228,1.231208761
,,Unknown,Chile,2022-02-11 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-11 4:21,-33.0472,-71.6127,206621,3753,,,"Valparaiso, Chile",11378.4224,1.816369101
,,Anhui,China,2022-02-11 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-11 4:21,40.1824,116.4142,1365,9,,,"Beijing, China",6.337047354,0.659340659
,,Chongqing,China,2022-02-11 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-11 4:21,26.0789,117.9874,1473,1,,,"Fujian, China",3.737630043,0.067888663
,,Gansu,China,2022-02-11 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-11 4:21,23.3417,113.4244,3901,8,,,"Guangdong, China",3.438216111,0.205075622
,,Guangxi,China,2022-02-11 4:21,23.8298,108.7881,946,2,,,"Guangxi, China",1.920422249,0.21141649
,,Guizhou,China,2022-02-11 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-11 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-11 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-11 4:21,47.862,127.7615,2064,13,,,"Heilongjiang, China",5.470447919,0.629844961
,,Henan,China,2022-02-11 4:21,33.882,113.614,2662,22,,,"Henan, China",2.771473191,0.826446281
,,Hong Kong,China,2022-02-11 4:21,22.3,114.2,18794,216,,,"Hong Kong, China",214.4727989,1.343367125
,,Hubei,China,2022-02-11 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-11 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-11 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-11 4:21,32.9711,119.455,1631,0,,,"Jiangsu, China",2.0258353,0
,,Jiangxi,China,2022-02-11 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-11 4:21,43.6661,126.1923,594,3,,,"Jilin, China",2.196745562,0.505050505
,,Liaoning,China,2022-02-11 4:21,41.2956,122.6085,835,2,,,"Liaoning, China",1.915576967,0.239520958
,,Macau,China,2022-02-11 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-11 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-11 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-11 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-11 4:21,36.3427,118.1498,1076,7,,,"Shandong, China",1.070966458,0.650557621
,,Shanghai,China,2022-02-11 4:21,31.202,121.4491,3870,7,,,"Shanghai, China",15.96534653,0.180878553
,,Shanxi,China,2022-02-11 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-11 4:21,30.6171,102.7103,1381,3,,,"Sichuan, China",1.655676777,0.217233888
,,Tianjin,China,2022-02-11 4:21,39.3054,117.323,1086,3,,,"Tianjin, China",6.961538462,0.276243094
,,Tibet,China,2022-02-11 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-11 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-11 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-11 4:21,24.974,101.487,1885,2,,,"Yunnan, China",3.902691511,0.106100796
,,Zhejiang,China,2022-02-11 4:21,29.1832,120.0934,2245,1,,,"Zhejiang, China",3.91319505,0.04454343
,,Amazonas,Colombia,2022-02-11 4:21,-1.4429,-71.5724,7479,263,,,"Amazonas, Colombia",9765.109872,3.516512903
,,Antioquia,Colombia,2022-02-11 4:21,7.1986,-75.3412,911695,17976,,,"Antioquia, Colombia",14229.44414,1.971712031
,,Arauca,Colombia,2022-02-11 4:21,7.0762,-70.7105,15661,507,,,"Arauca, Colombia",5973.513773,3.237341166
,,Atlantico,Colombia,2022-02-11 4:21,10.6966,-74.8741,398508,9988,,,"Atlantico, Colombia",15717.03128,2.506348681
,,Bolivar,Colombia,2022-02-11 4:21,8.6704,-74.03,195286,3213,,,"Bolivar, Colombia",9433.604978,1.645279231
,,Boyaca,Colombia,2022-02-11 4:21,5.4545,-73.362,123007,2707,,,"Boyaca, Colombia",10104.27345,2.200687766
,,Caldas,Colombia,2022-02-11 4:21,5.2983,-75.2479,116302,2451,,,"Caldas, Colombia",11650.53018,2.107444412
,,Capital District,Colombia,2022-02-11 4:21,4.711,-74.0721,1726889,28657,,,"Capital District, Colombia",23296.77739,1.659458135
,,Caqueta,Colombia,2022-02-11 4:21,0.8699,-73.8419,24520,986,,,"Caqueta, Colombia",6107.265703,4.021207178
,,Casanare,Colombia,2022-02-11 4:21,5.7589,-71.5724,40410,964,,,"Casanare, Colombia",9609.896695,2.385548132
,,Cauca,Colombia,2022-02-11 4:21,2.705,-76.826,71329,1747,,,"Cauca, Colombia",4870.575928,2.449214205
,,Cesar,Colombia,2022-02-11 4:21,9.3373,-73.6536,104877,2637,,,"Cesar, Colombia",8735.571485,2.514373981
,,Choco,Colombia,2022-02-11 4:21,5.2528,-76.826,18454,425,,,"Choco, Colombia",3450.468003,2.303023735
,,Cordoba,Colombia,2022-02-11 4:21,8.0493,-75.574,118073,3880,,,"Cordoba, Colombia",6615.538135,3.286102665
,,Cundinamarca,Colombia,2022-02-11 4:21,5.026,-74.03,310901,7048,,,"Cundinamarca, Colombia",10650.72318,2.266959579
,,Guainia,Colombia,2022-02-11 4:21,2.5854,-68.5247,2744,36,,,"Guainia, Colombia",5703.121753,1.311953353
,,Guaviare,Colombia,2022-02-11 4:21,1.0654,-73.2603,5518,100,,,"Guaviare, Colombia",6666.908309,1.812250816
,,Huila,Colombia,2022-02-11 4:21,2.5359,-75.5277,98950,3396,,,"Huila, Colombia",8992.299066,3.432036382
,,La Guajira,Colombia,2022-02-11 4:21,11.3548,-72.5205,55365,1477,,,"La Guajira, Colombia",6287.476152,2.667750384
,,Magdalena,Colombia,2022-02-11 4:21,10.4113,-74.4057,113678,3576,,,"Magdalena, Colombia",8472.393434,3.145727405
,,Meta,Colombia,2022-02-11 4:21,3.272,-73.0877,103092,2456,,,"Meta, Colombia",9915.342755,2.382338106
,,Narino,Colombia,2022-02-11 4:21,1.2892,-77.3579,103663,3232,,,"Narino, Colombia",6357.384312,3.117795163
,,Norte de Santander,Colombia,2022-02-11 4:21,7.9463,-72.8988,116726,4931,,,"Norte de Santander, Colombia",7825.089546,4.224423008
,,Putumayo,Colombia,2022-02-11 4:21,0.436,-75.5277,20139,749,,,"Putumayo, Colombia",5784.043977,3.719151894
,,Quindio,Colombia,2022-02-11 4:21,4.461,-75.6674,70234,2016,,,"Quindio, Colombia",13008.60894,2.870404647
,,Risaralda,Colombia,2022-02-11 4:21,5.3158,-75.9928,105240,2426,,,"Risaralda, Colombia",11155.38355,2.305207146
,,San Andres y Providencia,Colombia,2022-02-11 4:21,12.5567,-81.7185,10036,153,,,"San Andres y Providencia, Colombia",16377.2846,1.524511758
,,Santander,Colombia,2022-02-11 4:21,6.6437,-73.6536,277811,7947,,,"Santander, Colombia",12715.41081,2.860577875
,,Sucre,Colombia,2022-02-11 4:21,8.814,-74.7233,65238,1688,,,"Sucre, Colombia",7209.710199,2.587449033
,,Tolima,Colombia,2022-02-11 4:21,4.0925,-75.1545,123104,3874,,,"Tolima, Colombia",9254.638634,3.146932675
,,Unknown,Colombia,2022-02-11 4:21,,,8269,296,,,"Unknown, Colombia",,3.579634781
,,Valle del Cauca,Colombia,2022-02-11 4:21,3.8009,-76.6413,534180,14703,,,"Valle del Cauca, Colombia",11934.62032,2.752442997
,,Vaupes,Colombia,2022-02-11 4:21,0.8554,-70.812,1865,19,,,"Vaupes, Colombia",4571.414565,1.018766756
,,Vichada,Colombia,2022-02-11 4:21,4.4234,-69.2878,3327,59,,,"Vichada, Colombia",3086.041852,1.773369402
,,,Comoros,2022-02-11 4:21,-11.6455,43.3333,7989,160,,,Comoros,918.7035344,2.002753786
,,,Congo (Brazzaville),2022-02-11 4:21,-0.228,15.8277,23860,375,,,Congo (Brazzaville),432.3958354,1.571668064
,,,Congo (Kinshasa),2022-02-11 4:21,-4.0383,21.7587,85743,1316,,,Congo (Kinshasa),95.73655187,1.534819169
,,,Costa Rica,2022-02-11 4:21,9.7489,-83.7534,751605,7752,,,Costa Rica,14754.38123,1.031392819
,,,Cote d'Ivoire,2022-02-11 4:21,7.54,-5.5471,81040,789,,,Cote d'Ivoire,307.2225155,0.973593287
,,,Croatia,2022-02-11 4:21,45.1,15.2,1004804,14329,,,Croatia,24475.966,1.426049259
,,,Cuba,2022-02-11 4:21,21.521757,-77.781167,1057797,8454,,,Cuba,9339.038244,0.799208166
,,,Cyprus,2022-02-11 4:21,35.1264,33.4299,283458,762,,,Cyprus,23477.48519,0.268822894
,,,Czechia,2022-02-11 4:21,49.8175,15.473,3340318,37660,,,Czechia,31191.74166,1.127437567
,,Faroe Islands,Denmark,2022-02-11 4:21,61.8926,-6.9118,26288,22,,,"Faroe Islands, Denmark",53797.19636,0.083688375
,,Greenland,Denmark,2022-02-11 4:21,71.7069,-42.6043,11333,7,,,"Greenland, Denmark",19962.30536,0.061766523
,,,Denmark,2022-02-11 4:21,56.2639,9.5018,2196556,3977,,,Denmark,37922.63496,0.181056162
,,,Diamond Princess,2022-02-11 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-11 4:21,11.8251,42.5903,15529,189,,,Djibouti,1571.757952,1.217077726
,,,Dominica,2022-02-11 4:21,15.415,-61.371,10190,53,,,Dominica,14154.5471,0.520117763
,,,Dominican Republic,2022-02-11 4:21,18.7357,-70.1627,567085,4339,,,Dominican Republic,5227.599728,0.765141028
,,,Ecuador,2022-02-11 4:21,-1.8312,-78.1834,781470,34854,,,Ecuador,4429.333687,4.460056048
,,,Egypt,2022-02-11 4:21,26.820553,30.802498,448497,23172,,,Egypt,438.2661029,5.166589743
,,,El Salvador,2022-02-11 4:21,13.7942,-88.8965,135109,3975,,,El Salvador,2083.022096,2.942068996
,,,Equatorial Guinea,2022-02-11 4:21,1.6508,10.2679,15853,182,,,Equatorial Guinea,1129.947932,1.148047688
,,,Eritrea,2022-02-11 4:21,15.1794,39.7823,9660,102,,,Eritrea,272.3868276,1.055900621
,,,Estonia,2022-02-11 4:21,58.5953,25.0136,405101,2095,,,Estonia,30538.18998,0.517154981
,,,Eswatini,2022-02-11 4:21,-26.5225,31.4659,68727,1381,,,Eswatini,5923.903862,2.009399508
,,,Ethiopia,2022-02-11 4:21,9.145,40.4897,467153,7407,,,Ethiopia,406.3486783,1.585561904
,,,Fiji,2022-02-11 4:21,-17.7134,178.065,63398,816,,,Fiji,7072.165132,1.287106849
,,,Finland,2022-02-11 4:21,61.92411,25.748151,559587,2141,,,Finland,10099.53945,0.382603599
,,French Guiana,France,2022-02-11 4:21,4,-53,76893,383,,,"French Guiana, France",25744.10242,0.498094755
,,French Polynesia,France,2022-02-11 4:21,-17.6797,-149.4068,51723,636,,,"French Polynesia, France",18413.05215,1.229627052
,,Guadeloupe,France,2022-02-11 4:21,16.265,-61.551,104179,855,,,"Guadeloupe, France",26036.48342,0.820702829
,,Martinique,France,2022-02-11 4:21,14.6415,-61.0242,102746,856,,,"Martinique, France",27379.58509,0.833122457
,,Mayotte,France,2022-02-11 4:21,-12.8275,45.166244,36556,187,,,"Mayotte, France",13399.65471,0.511543933
,,New Caledonia,France,2022-02-11 4:21,-20.904305,165.618042,33996,284,,,"New Caledonia, France",11907.90603,0.835392399
,,Reunion,France,2022-02-11 4:21,-21.1151,55.5364,256787,565,,,"Reunion, France",28681.41466,0.220026715
,,Saint Barthelemy,France,2022-02-11 4:21,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France",37298.93778,0.16273393
,,Saint Pierre and Miquelon,France,2022-02-11 4:21,46.8852,-56.3159,1009,1,,,"Saint Pierre and Miquelon, France",17411.56169,0.099108028
,,St Martin,France,2022-02-11 4:21,18.0708,-63.0501,9774,63,,,"St Martin, France",25282.59914,0.644567219
,,Wallis and Futuna,France,2022-02-11 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-11 4:21,46.2276,2.2137,20834193,131421,,,France,31918.29635,0.630794771
,,,Gabon,2022-02-11 4:21,-0.8037,11.6094,47399,302,,,Gabon,2129.59535,0.637144244
,,,Gambia,2022-02-11 4:21,13.4432,-15.3101,11911,365,,,Gambia,492.8695094,3.064394257
,,,Georgia,2022-02-11 4:21,42.3154,43.3569,1398059,15404,,,Georgia,35046.3191,1.1018133
,,Baden-Wurttemberg,Germany,2022-02-11 4:21,48.6616,9.3501,1657539,13875,,,"Baden-Wurttemberg, Germany",14973.88372,0.837084376
,,Bayern,Germany,2022-02-11 4:21,48.7904,11.4979,2192235,20803,,,"Bayern, Germany",16764.40906,0.948940237
,,Berlin,Germany,2022-02-11 4:21,52.52,13.405,639573,4165,,,"Berlin, Germany",17547.42202,0.651215733
,,Brandenburg,Germany,2022-02-11 4:21,52.4125,12.5316,419304,5075,,,"Brandenburg, Germany",16692.58976,1.210339038
