FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Flemish Brabant,Belgium,2022-02-17 4:20,50.9167,4.5833,317863,0,,,"Flemish Brabant, Belgium",27732.50158,0
,,Hainaut,Belgium,2022-02-17 4:20,50.5257,4.0621,408956,0,,,"Hainaut, Belgium",30422.81853,0
,,Liege,Belgium,2022-02-17 4:20,50.4496,5.8492,340674,0,,,"Liege, Belgium",30774.74815,0
,,Limburg,Belgium,2022-02-17 4:20,50.9739,5.342,243308,0,,,"Limburg, Belgium",27836.91514,0
,,Luxembourg,Belgium,2022-02-17 4:20,50.0547,5.4677,91569,0,,,"Luxembourg, Belgium",32170.33565,0
,,Namur,Belgium,2022-02-17 4:20,50.331,4.8221,158429,0,,,"Namur, Belgium",32049.56253,0
,,Unknown,Belgium,2022-02-17 4:20,,,51358,29832,,,"Unknown, Belgium",,58.08637408
,,Walloon Brabant,Belgium,2022-02-17 4:20,50.4,4.35,133066,0,,,"Walloon Brabant, Belgium",32969.85374,0
,,West Flanders,Belgium,2022-02-17 4:20,51.0536,3.1458,360072,0,,,"West Flanders, Belgium",30111.49059,0
,,,Belize,2022-02-17 4:20,17.1899,-88.4976,55803,633,,,Belize,14034.21851,1.134347616
,,,Benin,2022-02-17 4:20,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-17 4:20,27.5142,90.4336,8297,5,,,Bhutan,1075.281359,0.060262746
,,,Bolivia,2022-02-17 4:20,-16.2902,-63.5887,887089,21342,,,Bolivia,7599.47568,2.405846539
,,,Bosnia and Herzegovina,2022-02-17 4:20,43.9159,17.6791,366450,15162,,,Bosnia and Herzegovina,11169.48075,4.137535817
,,,Botswana,2022-02-17 4:20,-22.3285,24.6849,260491,2603,,,Botswana,11077.06373,0.999266769
,,Acre,Brazil,2022-02-17 4:20,-9.0238,-70.812,113646,1937,,,"Acre, Brazil",12885.98366,1.704415466
,,Alagoas,Brazil,2022-02-17 4:20,-9.5713,-36.782,287096,6554,,,"Alagoas, Brazil",8602.495927,2.282860089
,,Amapa,Brazil,2022-02-17 4:20,0.902,-52.003,159695,2091,,,"Amapa, Brazil",18882.48155,1.309370988
,,Amazonas,Brazil,2022-02-17 4:20,-3.4168,-65.8561,565731,14076,,,"Amazonas, Brazil",13649.8434,2.488108306
,,Bahia,Brazil,2022-02-17 4:20,-12.5797,-41.7007,1470387,28680,,,"Bahia, Brazil",9886.241329,1.950506907
,,Ceara,Brazil,2022-02-17 4:20,-5.4984,-39.3206,1210050,25887,,,"Ceara, Brazil",13250.54385,2.139333085
,,Distrito Federal,Brazil,2022-02-17 4:20,-15.7998,-47.8645,666400,11312,,,"Distrito Federal, Brazil",22100.85472,1.697478992
,,Espirito Santo,Brazil,2022-02-17 4:20,-19.1834,-40.3089,996421,13944,,,"Espirito Santo, Brazil",24794.91869,1.399408483
,,Goias,Brazil,2022-02-17 4:20,-15.827,-49.8362,1123689,25423,,,"Goias, Brazil",16010.71989,2.262458741
,,Maranhao,Brazil,2022-02-17 4:20,-4.9609,-45.2744,403624,10649,,,"Maranhao, Brazil",5704.786916,2.63834658
,,Mato Grosso,Brazil,2022-02-17 4:20,-12.6819,-56.9211,685324,14598,,,"Mato Grosso, Brazil",19667.97782,2.130087375
,,Mato Grosso do Sul,Brazil,2022-02-17 4:20,-20.7722,-54.7852,470201,10136,,,"Mato Grosso do Sul, Brazil",16919.87653,2.15567385
,,Minas Gerais,Brazil,2022-02-17 4:20,-18.5122,-44.555,3051423,58600,,,"Minas Gerais, Brazil",14414.72496,1.920415491
,,Para,Brazil,2022-02-17 4:20,-1.9981,-54.9306,694561,17611,,,"Para, Brazil",8073.601062,2.535558432
,,Paraiba,Brazil,2022-02-17 4:20,-7.24,-36.782,549189,9989,,,"Paraiba, Brazil",13667.78601,1.818863816
,,Parana,Brazil,2022-02-17 4:20,-25.2521,-52.0215,2231949,41879,,,"Parana, Brazil",19520.35503,1.876342157
,,Pernambuco,Brazil,2022-02-17 4:20,-8.8137,-36.9541,768377,20875,,,"Pernambuco, Brazil",8039.879582,2.716765338
,,Piaui,Brazil,2022-02-17 4:20,-7.7183,-42.7289,360563,7580,,,"Piaui, Brazil",11015.52077,2.102267842
,,Rio Grande do Norte,Brazil,2022-02-17 4:20,-5.4026,-36.9541,463152,7957,,,"Rio Grande do Norte, Brazil",13207.05487,1.718010502
,,Rio Grande do Sul,Brazil,2022-02-17 4:20,-30.0346,-51.2177,2050705,37706,,,"Rio Grande do Sul, Brazil",18024.62794,1.838684745
,,Rio de Janeiro,Brazil,2022-02-17 4:20,-22.9068,-43.1729,1937810,70988,,,"Rio de Janeiro, Brazil",11223.95828,3.663310644
,,Rondonia,Brazil,2022-02-17 4:20,-11.5057,-63.5806,355377,6990,,,"Rondonia, Brazil",19996.17381,1.966925265
,,Roraima,Brazil,2022-02-17 4:20,-2.7376,-62.0751,149902,2116,,,"Roraima, Brazil",24746.06322,1.411588905
,,Santa Catarina,Brazil,2022-02-17 4:20,-27.2423,-50.2189,1563413,21095,,,"Santa Catarina, Brazil",21820.78521,1.349291582
,,Sao Paulo,Brazil,2022-02-17 4:20,-23.5505,-46.6333,4882294,162165,,,"Sao Paulo, Brazil",10632.39354,3.321491905
,,Sergipe,Brazil,2022-02-17 4:20,-10.5741,-37.3857,316926,6191,,,"Sergipe, Brazil",13787.20805,1.953452857
,,Tocantins,Brazil,2022-02-17 4:20,-10.1753,-48.2982,292091,4067,,,"Tocantins, Brazil",18570.62204,1.392374294
,,,Brunei,2022-02-17 4:20,4.5353,114.7277,25584,98,,,Brunei,5847.998665,0.383051907
,,,Bulgaria,2022-02-17 4:20,42.7339,25.4858,1054566,34779,,,Bulgaria,15177.00723,3.297944368
,,,Burkina Faso,2022-02-17 4:20,12.2383,-1.5616,20729,375,,,Burkina Faso,99.16626474,1.809059771
,,,Burma,2022-02-17 4:20,21.9162,95.956,553564,19318,,,Burma,1017.397713,3.489750056
,,,Burundi,2022-02-17 4:20,-3.3731,29.9189,37947,38,,,Burundi,319.1295845,0.100139668
,,,Cabo Verde,2022-02-17 4:20,16.5388,-23.0418,55856,400,,,Cabo Verde,10046.25999,0.716127184
,,,Cambodia,2022-02-17 4:20,11.55,104.9167,124343,3015,,,Cambodia,743.7240007,2.424744457
,,,Cameroon,2022-02-17 4:20,3.848,11.5021,118675,1915,,,Cameroon,447.0564605,1.613650727
,,Alberta,Canada,2022-02-17 4:20,53.9333,-116.5765,518538,3804,,,"Alberta, Canada",11749.8492,0.733601009
,,British Columbia,Canada,2022-02-17 4:20,53.7267,-127.6476,342282,2777,,,"British Columbia, Canada",6697.076082,0.811319321
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-17 4:20,53.7609,-98.8139,127732,1642,,,"Manitoba, Canada",9272.626037,1.285504024
,,New Brunswick,Canada,2022-02-17 4:20,46.5653,-66.4619,33647,296,,,"New Brunswick, Canada",4313.756662,0.879721818
,,Newfoundland and Labrador,Canada,2022-02-17 4:20,53.1355,-57.6604,20757,60,,,"Newfoundland and Labrador, Canada",3981.279909,0.289059113
,,Northwest Territories,Canada,2022-02-17 4:20,64.8255,-124.8457,7907,17,,,"Northwest Territories,Canada",17608.67629,0.214999368
,,Nova Scotia,Canada,2022-02-17 4:20,44.682,-63.7443,43041,182,,,"Nova Scotia, Canada",4403.365059,0.422852629
,,Nunavut,Canada,2022-02-17 4:20,70.2998,-83.1076,2306,5,,,"Nunavut, Canada",5946.364105,0.216825672
,,Ontario,Canada,2022-02-17 4:20,51.2538,-85.3232,1092414,12465,,,"Ontario, Canada",7331.58431,1.128025885
,,Prince Edward Island,Canada,2022-02-17 4:20,46.5107,-63.4168,10947,14,,,"Prince Edward Island, Canada",6921.559453,0.127888919
,,Quebec,Canada,2022-02-17 4:20,52.9399,-73.5491,904572,13790,,,"Quebec, Canada",10595.06371,1.524477875
,,Repatriated Travellers,Canada,2022-02-17 4:20,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-17 4:20,52.9399,-106.4509,125756,1056,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-17 4:20,64.2823,-135,3349,20,,,"Yukon, Canada",8152.782511,0.597193192
,,,Central African Republic,2022-02-17 4:20,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-17 4:20,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-17 4:20,-23.6509,-70.3975,108033,1353,,,"Antofagasta, Chile",17782.21466,1.252395101
,,Araucania,Chile,2022-02-17 4:20,-38.9489,-72.3311,156938,1625,,,"Araucania, Chile",16395.11755,1.035440747
,,Arica y Parinacota,Chile,2022-02-17 4:20,-18.594,-69.4785,50243,599,,,"Arica y Parinacota, Chile",22224.72884,1.192205879
,,Atacama,Chile,2022-02-17 4:20,-27.5661,-70.0503,49539,402,,,"Atacama, Chile",17144.84468,0.811481863
,,Aysen,Chile,2022-02-17 4:20,-45.9864,-73.7669,18196,113,,,"Aysen, Chile",17638.96159,0.621015608
,,Biobio,Chile,2022-02-17 4:20,-37.4464,-72.1416,238654,3007,,,"Biobio, Chile",15329.7298,1.259983072
,,Coquimbo,Chile,2022-02-17 4:20,-29.959,-71.3389,93215,1168,,,"Coquimbo, Chile",12304.21365,1.253017218
,,Los Lagos,Chile,2022-02-17 4:20,-41.9198,-72.1416,140795,1609,,,"Los Lagos, Chile",16989.69963,1.142796264
,,Los Rios,Chile,2022-02-17 4:20,-40.231,-72.3311,77241,772,,,"Los Rios, Chile",20071.09504,0.999469194
,,Magallanes,Chile,2022-02-17 4:20,-52.368,-70.9863,44034,547,,,"Magallanes, Chile",26441.60617,1.242221919
,,Maule,Chile,2022-02-17 4:20,-35.5183,-71.6885,156314,1926,,,"Maule, Chile",14958.99325,1.232135317
,,Metropolitana,Chile,2022-02-17 4:20,-33.4376,-70.6505,1100785,20512,,,"Metropolitana, Chile",15476.09608,1.863397485
,,Nuble,Chile,2022-02-17 4:20,-36.7226,-71.7622,65695,714,,,"Nuble, Chile",13669.11564,1.086840703
,,OHiggins,Chile,2022-02-17 4:20,-34.5755,-71.0022,107909,1677,,,"OHiggins, Chile",11799.07168,1.55408724
,,Tarapaca,Chile,2022-02-17 4:20,-19.9232,-69.5132,74866,912,,,"Tarapaca, Chile",22648.37033,1.218176475
,,Unknown,Chile,2022-02-17 4:20,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-17 4:20,-33.0472,-71.6127,227353,3799,,,"Valparaiso, Chile",12520.11397,1.670969813
,,Anhui,China,2022-02-17 4:20,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-17 4:20,40.1824,116.4142,1368,9,,,"Beijing, China",6.35097493,0.657894737
,,Chongqing,China,2022-02-17 4:20,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-17 4:20,26.0789,117.9874,1510,1,,,"Fujian, China",3.831514844,0.066225166
,,Gansu,China,2022-02-17 4:20,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-17 4:20,23.3417,113.4244,4047,8,,,"Guangdong, China",3.566895822,0.197677292
,,Guangxi,China,2022-02-17 4:20,23.8298,108.7881,1016,2,,,"Guangxi, China",2.062525376,0.196850394
,,Guizhou,China,2022-02-17 4:20,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-17 4:20,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-17 4:20,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-17 4:20,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741,0.629235237
,,Henan,China,2022-02-17 4:20,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-17 4:20,22.3,114.2,30955,227,,,"Hong Kong, China",265.1864989,1.141793672
,,Hubei,China,2022-02-17 4:20,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-17 4:20,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-17 4:20,44.0935,113.9448,1201,1,,,"Inner Mongolia, China",4.739542226,0.083263947
,,Jiangsu,China,2022-02-17 4:20,32.9711,119.455,1675,0,,,"Jiangsu, China",2.080486896,0
,,Jiangxi,China,2022-02-17 4:20,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-17 4:20,43.6661,126.1923,596,3,,,"Jilin, China",2.204142012,0.503355705
,,Liaoning,China,2022-02-17 4:20,41.2956,122.6085,930,2,,,"Liaoning, China",2.133516862,0.215053763
,,Macau,China,2022-02-17 4:20,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-17 4:20,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-17 4:20,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-17 4:20,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-17 4:20,36.3427,118.1498,1108,7,,,"Shandong, China",1.102816761,0.631768953
,,Shanghai,China,2022-02-17 4:20,31.202,121.4491,3922,7,,,"Shanghai, China",16.17986799,0.178480367
,,Shanxi,China,2022-02-17 4:20,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-17 4:20,30.6171,102.7103,1392,3,,,"Sichuan, China",1.668864645,0.215517241
,,Tianjin,China,2022-02-17 4:20,39.3054,117.323,1089,3,,,"Tianjin, China",6.980769231,0.275482094
,,Tibet,China,2022-02-17 4:20,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-17 4:20,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-17 4:20,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-17 4:20,24.974,101.487,1893,2,,,"Yunnan, China",3.919254658,0.105652404
,,Zhejiang,China,2022-02-17 4:20,29.1832,120.0934,2250,1,,,"Zhejiang, China",3.921910406,0.044444444
,,Amazonas,Colombia,2022-02-17 4:20,-1.4429,-71.5724,7503,264,,,"Amazonas, Colombia",9796.445965,3.518592563
,,Antioquia,Colombia,2022-02-17 4:20,7.1986,-75.3412,914227,18072,,,"Antioquia, Colombia",14268.96279,1.976751945
,,Arauca,Colombia,2022-02-17 4:20,7.0762,-70.7105,15861,510,,,"Arauca, Colombia",6049.798988,3.215434084
,,Atlantico,Colombia,2022-02-17 4:20,10.6966,-74.8741,400065,10044,,,"Atlantico, Colombia",15778.43887,2.510592029
,,Bolivar,Colombia,2022-02-17 4:20,8.6704,-74.03,196184,3227,,,"Bolivar, Colombia",9476.984315,1.644884394
,,Boyaca,Colombia,2022-02-17 4:20,5.4545,-73.362,123712,2727,,,"Boyaca, Colombia",10162.1849,2.204313244
,,Caldas,Colombia,2022-02-17 4:20,5.2983,-75.2479,116524,2480,,,"Caldas, Colombia",11672.76898,2.128316913
,,Capital District,Colombia,2022-02-17 4:20,4.711,-74.0721,1742998,28861,,,"Capital District, Colombia",23514.09755,1.655825193
,,Caqueta,Colombia,2022-02-17 4:20,0.8699,-73.8419,24663,998,,,"Caqueta, Colombia",6142.883118,4.04654746
,,Casanare,Colombia,2022-02-17 4:20,5.7589,-71.5724,40963,971,,,"Casanare, Colombia",9741.405551,2.370431853
,,Cauca,Colombia,2022-02-17 4:20,2.705,-76.826,71635,1769,,,"Cauca, Colombia",4891.470603,2.469463251
,,Cesar,Colombia,2022-02-17 4:20,9.3373,-73.6536,105453,2648,,,"Cesar, Colombia",8783.548536,2.511071283
,,Choco,Colombia,2022-02-17 4:20,5.2528,-76.826,18497,426,,,"Choco, Colombia",3458.508001,2.303076175
,,Cordoba,Colombia,2022-02-17 4:20,8.0493,-75.574,118432,3896,,,"Cordoba, Colombia",6635.652626,3.289651446
,,Cundinamarca,Colombia,2022-02-17 4:20,5.026,-74.03,313491,7105,,,"Cundinamarca, Colombia",10739.45037,2.266412752
,,Guainia,Colombia,2022-02-17 4:20,2.5854,-68.5247,2748,36,,,"Guainia, Colombia",5711.435341,1.310043668
,,Guaviare,Colombia,2022-02-17 4:20,1.0654,-73.2603,5545,103,,,"Guaviare, Colombia",6699.530006,1.857529306
,,Huila,Colombia,2022-02-17 4:20,2.5359,-75.5277,99445,3425,,,"Huila, Colombia",9037.283281,3.444114837
,,La Guajira,Colombia,2022-02-17 4:20,11.3548,-72.5205,55604,1499,,,"La Guajira, Colombia",6314.61797,2.695849219
,,Magdalena,Colombia,2022-02-17 4:20,10.4113,-74.4057,114094,3589,,,"Magdalena, Colombia",8503.397812,3.145651831
,,Meta,Colombia,2022-02-17 4:20,3.272,-73.0877,103832,2477,,,"Meta, Colombia",9986.515626,2.385584406
,,Narino,Colombia,2022-02-17 4:20,1.2892,-77.3579,103970,3265,,,"Narino, Colombia",6376.21183,3.140328941
,,Norte de Santander,Colombia,2022-02-17 4:20,7.9463,-72.8988,117973,4970,,,"Norte de Santander, Colombia",7908.68606,4.212828359
,,Putumayo,Colombia,2022-02-17 4:20,0.436,-75.5277,20262,761,,,"Putumayo, Colombia",5819.370329,3.755799033
,,Quindio,Colombia,2022-02-17 4:20,4.461,-75.6674,70484,2031,,,"Quindio, Colombia",13054.91347,2.881505022
,,Risaralda,Colombia,2022-02-17 4:20,5.3158,-75.9928,105755,2447,,,"Risaralda, Colombia",11209.97328,2.313838589
,,San Andres y Providencia,Colombia,2022-02-17 4:20,12.5567,-81.7185,10104,154,,,"San Andres y Providencia, Colombia",16488.25065,1.524148852
,,Santander,Colombia,2022-02-17 4:20,6.6437,-73.6536,279826,8024,,,"Santander, Colombia",12807.63737,2.86749623
,,Sucre,Colombia,2022-02-17 4:20,8.814,-74.7233,65459,1701,,,"Sucre, Colombia",7234.133786,2.598573153
,,Tolima,Colombia,2022-02-17 4:20,4.0925,-75.1545,123591,3918,,,"Tolima, Colombia",9291.250027,3.170133748
,,Unknown,Colombia,2022-02-17 4:20,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-17 4:20,3.8009,-76.6413,537008,14814,,,"Valle del Cauca, Colombia",11997.80334,2.758618121
,,Vaupes,Colombia,2022-02-17 4:20,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.316886,1.017675415
,,Vichada,Colombia,2022-02-17 4:20,4.4234,-69.2878,3355,59,,,"Vichada, Colombia",3112.013951,1.7585693
,,,Comoros,2022-02-17 4:20,-11.6455,43.3333,8010,160,,,Comoros,921.1184517,1.997503121
,,,Congo (Brazzaville),2022-02-17 4:20,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.6495463,1.570746419
,,,Congo (Kinshasa),2022-02-17 4:20,-4.0383,21.7587,85822,1316,,,Congo (Kinshasa),95.82475951,1.533406353
,,,Costa Rica,2022-02-17 4:20,9.7489,-83.7534,775318,7847,,,Costa Rica,15219.87926,1.012100841
,,,Cote d'Ivoire,2022-02-17 4:20,7.54,-5.5471,81253,791,,,Cote d'Ivoire,308.0299982,0.973502517
,,,Croatia,2022-02-17 4:20,45.1,15.2,1027572,14632,,,Croatia,25030.57048,1.42393915
,,,Cuba,2022-02-17 4:20,21.521757,-77.781167,1062748,8477,,,Cuba,9382.749446,0.797649113
,,,Cyprus,2022-02-17 4:20,35.1264,33.4299,298235,798,,,Cyprus,24701.3942,0.267574228
,,,Czechia,2022-02-17 4:20,49.8175,15.473,3451318,37991,,,Czechia,32228.25475,1.100767881
,,Faroe Islands,Denmark,2022-02-17 4:20,61.8926,-6.9118,30571,24,,,"Faroe Islands, Denmark",62562.16106,0.078505773
,,Greenland,Denmark,2022-02-17 4:20,71.7069,-42.6043,11499,10,,,"Greenland, Denmark",20254.70302,0.086964084
,,,Denmark,2022-02-17 4:20,56.2639,9.5018,2442799,4163,,,Denmark,42173.91897,0.170419261
,,,Diamond Princess,2022-02-17 4:20,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-17 4:20,11.8251,42.5903,15535,189,,,Djibouti,1572.365238,1.21660766
,,,Dominica,2022-02-17 4:20,15.415,-61.371,10728,55,,,Dominica,14901.86273,0.512677107
,,,Dominican Republic,2022-02-17 4:20,18.7357,-70.1627,570636,4351,,,Dominican Republic,5260.334162,0.762482563
,,,Ecuador,2022-02-17 4:20,-1.8312,-78.1834,800320,35038,,,Ecuador,4536.174564,4.3779988
,,,Egypt,2022-02-17 4:20,26.820553,30.802498,461299,23519,,,Egypt,450.7760699,5.098428568
,,,El Salvador,2022-02-17 4:20,13.7942,-88.8965,147786,4019,,,El Salvador,2278.467781,2.719472751
,,,Equatorial Guinea,2022-02-17 4:20,1.6508,10.2679,15869,182,,,Equatorial Guinea,1131.088358,1.146890163
,,,Eritrea,2022-02-17 4:20,15.1794,39.7823,9680,103,,,Eritrea,272.9507755,1.064049587
,,,Estonia,2022-02-17 4:20,58.5953,25.0136,435448,2139,,,Estonia,32825.87244,0.49121824
,,,Eswatini,2022-02-17 4:20,-26.5225,31.4659,68900,1386,,,Eswatini,5938.815547,2.01161103
,,,Ethiopia,2022-02-17 4:20,9.145,40.4897,467860,7429,,,Ethiopia,406.9636556,1.587868166
,,,Fiji,2022-02-17 4:20,-17.7134,178.065,63543,823,,,Fiji,7088.340153,1.295185937
,,,Finland,2022-02-17 4:20,61.92411,25.748151,592765,2242,,,Finland,10698.34271,0.378227459
,,French Guiana,France,2022-02-17 4:20,4,-53,77349,385,,,"French Guiana, France",25896.77316,0.497743992
,,French Polynesia,France,2022-02-17 4:20,-17.6797,-149.4068,58260,637,,,"French Polynesia, France",20740.1817,1.093374528
,,Guadeloupe,France,2022-02-17 4:20,16.265,-61.551,118177,889,,,"Guadeloupe, France",29534.87268,0.752261438
,,Martinique,France,2022-02-17 4:20,14.6415,-61.0242,107144,859,,,"Martinique, France",28551.5569,0.801724782
,,Mayotte,France,2022-02-17 4:20,-12.8275,45.166244,36572,187,,,"Mayotte, France",13405.51953,0.511320136
,,New Caledonia,France,2022-02-17 4:20,-20.904305,165.618042,41681,287,,,"New Caledonia, France",14599.75971,0.688563134
,,Reunion,France,2022-02-17 4:20,-21.1151,55.5364,278494,603,,,"Reunion, France",31105.94343,0.21652172
,,Saint Barthelemy,France,2022-02-17 4:20,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France",37298.93778,0.16273393
,,Saint Pierre and Miquelon,France,2022-02-17 4:20,46.8852,-56.3159,1042,1,,,"Saint Pierre and Miquelon, France",17981.01812,0.09596929
,,St Martin,France,2022-02-17 4:20,18.0708,-63.0501,9774,63,,,"St Martin, France",25282.59914,0.644567219
,,Wallis and Futuna,France,2022-02-17 4:20,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-17 4:20,46.2276,2.2137,21397630,132932,,,France,32781.49029,0.621246372
,,,Gabon,2022-02-17 4:20,-0.8037,11.6094,47446,302,,,Gabon,2131.707019,0.636513089
,,,Gambia,2022-02-17 4:20,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-17 4:20,42.3154,43.3569,1496156,15683,,,Georgia,37505.39899,1.048219571
,,Baden-Wurttemberg,Germany,2022-02-17 4:20,48.6616,9.3501,1820592,13992,,,"Baden-Wurttemberg, Germany",16446.87269,0.768541222
,,Bayern,Germany,2022-02-17 4:20,48.7904,11.4979,2397315,20989,,,"Bayern, Germany",18332.69212,0.875521156
,,Berlin,Germany,2022-02-17 4:20,52.52,13.405,671653,4175,,,"Berlin, Germany",18427.57377,0.621600737
,,Brandenburg,Germany,2022-02-17 4:20,52.4125,12.5316,455713,5108,,,"Brandenburg, Germany",18142.04052,1.120880905
