FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2022-02-28 4:21,25.025885,-78.035889,33129,771,,,Bahamas,8424.454797,2.327266141
,,,Bahrain,2022-02-28 4:21,26.0275,50.55,512306,1453,,,Bahrain,30107.61156,0.283619556
,,,Bangladesh,2022-02-28 4:21,23.685,90.3563,1942680,29033,,,Bangladesh,1179.602452,1.49448185
,,,Barbados,2022-02-28 4:21,13.1939,-59.5432,55031,315,,,Barbados,19149.80983,0.572404645
,,,Belarus,2022-02-28 4:21,53.7098,27.9534,917468,6470,,,Belarus,9709.35372,0.705201707
,,Antwerp,Belgium,2022-02-28 4:21,51.2195,4.4024,532238,0,,,"Antwerp, Belgium",28645.96396,0
,,Brussels,Belgium,2022-02-28 4:21,50.8503,4.3517,411195,0,,,"Brussels, Belgium",34024.05543,0
,,East Flanders,Belgium,2022-02-28 4:21,51.0362,3.7373,453315,0,,,"East Flanders, Belgium",29920.51821,0
,,Flemish Brabant,Belgium,2022-02-28 4:21,50.9167,4.5833,325695,0,,,"Flemish Brabant, Belgium",28415.81783,0
,,Hainaut,Belgium,2022-02-28 4:21,50.5257,4.0621,415791,0,,,"Hainaut, Belgium",30931.2839,0
,,Liege,Belgium,2022-02-28 4:21,50.4496,5.8492,345311,0,,,"Liege, Belgium",31193.63103,0
,,Limburg,Belgium,2022-02-28 4:21,50.9739,5.342,250333,0,,,"Limburg, Belgium",28640.64674,0
,,Luxembourg,Belgium,2022-02-28 4:21,50.0547,5.4677,93645,0,,,"Luxembourg, Belgium",32899.68311,0
,,Namur,Belgium,2022-02-28 4:21,50.331,4.8221,161144,0,,,"Namur, Belgium",32598.79634,0
,,Unknown,Belgium,2022-02-28 4:21,,,52386,30121,,,"Unknown, Belgium",,57.49818654
,,Walloon Brabant,Belgium,2022-02-28 4:21,50.4,4.35,135226,0,,,"Walloon Brabant, Belgium",33505.03842,0
,,West Flanders,Belgium,2022-02-28 4:21,51.0536,3.1458,367755,0,,,"West Flanders, Belgium",30753.99148,0
,,,Belize,2022-02-28 4:21,17.1899,-88.4976,56597,650,,,Belize,14233.90616,1.148470767
,,,Benin,2022-02-28 4:21,9.3077,2.3158,26567,163,,,Benin,219.1418469,0.613543117
,,,Bhutan,2022-02-28 4:21,27.5142,90.4336,12194,6,,,Bhutan,1580.327937,0.049204527
,,,Bolivia,2022-02-28 4:21,-16.2902,-63.5887,893223,21426,,,Bolivia,7652.024166,2.398729097
,,,Bosnia and Herzegovina,2022-02-28 4:21,43.9159,17.6791,370652,15411,,,Bosnia and Herzegovina,11297.55869,4.157808402
,,,Botswana,2022-02-28 4:21,-22.3285,24.6849,263950,2619,,,Botswana,11224.15351,0.992233378
,,Acre,Brazil,2022-02-28 4:21,-9.0238,-70.812,120581,1971,,,"Acre, Brazil",13672.32279,1.63458588
,,Alagoas,Brazil,2022-02-28 4:21,-9.5713,-36.782,290902,6676,,,"Alagoas, Brazil",8716.538267,2.294930939
,,Amapa,Brazil,2022-02-28 4:21,0.902,-52.003,160087,2102,,,"Amapa, Brazil",18928.83198,1.313036037
,,Amazonas,Brazil,2022-02-28 4:21,-3.4168,-65.8561,573515,14116,,,"Amazonas, Brazil",13837.65418,2.46131313
,,Bahia,Brazil,2022-02-28 4:21,-12.5797,-41.7007,1501441,29147,,,"Bahia, Brazil",10095.03489,1.941268421
,,Ceara,Brazil,2022-02-28 4:21,-5.4984,-39.3206,1226124,26288,,,"Ceara, Brazil",13426.56075,2.143991962
,,Distrito Federal,Brazil,2022-02-28 4:21,-15.7998,-47.8645,680841,11409,,,"Distrito Federal, Brazil",22579.78395,1.675721644
,,Espirito Santo,Brazil,2022-02-28 4:21,-19.1834,-40.3089,1022147,14123,,,"Espirito Santo, Brazil",25435.08392,1.381699501
,,Goias,Brazil,2022-02-28 4:21,-15.827,-49.8362,1166468,25740,,,"Goias, Brazil",16620.25028,2.206661477
,,Maranhao,Brazil,2022-02-28 4:21,-4.9609,-45.2744,412837,10781,,,"Maranhao, Brazil",5835.002666,2.611442288
,,Mato Grosso,Brazil,2022-02-28 4:21,-12.6819,-56.9211,706673,14718,,,"Mato Grosso, Brazil",20280.66854,2.082717183
,,Mato Grosso do Sul,Brazil,2022-02-28 4:21,-20.7722,-54.7852,500692,10319,,,"Mato Grosso do Sul, Brazil",18017.07529,2.060947648
,,Minas Gerais,Brazil,2022-02-28 4:21,-18.5122,-44.555,3197804,59643,,,"Minas Gerais, Brazil",15106.21934,1.865123691
,,Para,Brazil,2022-02-28 4:21,-1.9981,-54.9306,719326,17799,,,"Para, Brazil",8361.470278,2.474399646
,,Paraiba,Brazil,2022-02-28 4:21,-7.24,-36.782,575176,10087,,,"Paraiba, Brazil",14314.53013,1.753724077
,,Parana,Brazil,2022-02-28 4:21,-25.2521,-52.0215,2327714,42290,,,"Parana, Brazil",20357.90409,1.816803954
,,Pernambuco,Brazil,2022-02-28 4:21,-8.8137,-36.9541,829848,21069,,,"Pernambuco, Brazil",8683.078738,2.53889869
,,Piaui,Brazil,2022-02-28 4:21,-7.7183,-42.7289,365153,7656,,,"Piaui, Brazil",11155.74936,2.096655375
,,Rio Grande do Norte,Brazil,2022-02-28 4:21,-5.4026,-36.9541,477381,8049,,,"Rio Grande do Norte, Brazil",13612.80327,1.686074645
,,Rio Grande do Sul,Brazil,2022-02-28 4:21,-30.0346,-51.2177,2151960,38259,,,"Rio Grande do Sul, Brazil",18914.60661,1.777867618
,,Rio de Janeiro,Brazil,2022-02-28 4:21,-22.9068,-43.1729,1995136,71774,,,"Rio de Janeiro, Brazil",11555.99529,3.597448996
,,Rondonia,Brazil,2022-02-28 4:21,-11.5057,-63.5806,372666,7058,,,"Rondonia, Brazil",20968.98254,1.893921098
,,Roraima,Brazil,2022-02-28 4:21,-2.7376,-62.0751,153637,2134,,,"Roraima, Brazil",25362.64302,1.38898833
,,Santa Catarina,Brazil,2022-02-28 4:21,-27.2423,-50.2189,1614093,21353,,,"Santa Catarina, Brazil",22528.13342,1.322910142
,,Sao Paulo,Brazil,2022-02-28 4:21,-23.5505,-46.6333,5015814,164523,,,"Sao Paulo, Brazil",10923.16611,3.280085745
,,Sergipe,Brazil,2022-02-28 4:21,-10.5741,-37.3857,320389,6247,,,"Sergipe, Brazil",13937.85868,1.949817253
,,Tocantins,Brazil,2022-02-28 4:21,-10.1753,-48.2982,298389,4106,,,"Tocantins, Brazil",18971.03758,1.376056088
,,,Brunei,2022-02-28 4:21,4.5353,114.7277,59447,121,,,Brunei,13588.41372,0.203542651
,,,Bulgaria,2022-02-28 4:21,42.7339,25.4858,1088520,35482,,,Bulgaria,15665.66332,3.259655312
,,,Burkina Faso,2022-02-28 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-02-28 4:21,21.9162,95.956,586198,19365,,,Burma,1077.375886,3.303491312
,,,Burundi,2022-02-28 4:21,-3.3731,29.9189,38063,38,,,Burundi,320.1051302,0.099834485
,,,Cabo Verde,2022-02-28 4:21,16.5388,-23.0418,55882,401,,,Cabo Verde,10050.93635,0.717583479
,,,Cambodia,2022-02-28 4:21,11.55,104.9167,129920,3032,,,Cambodia,777.0813168,2.333743842
,,,Cameroon,2022-02-28 4:21,3.848,11.5021,119240,1923,,,Cameroon,449.1848523,1.612713854
,,Alberta,Canada,2022-02-28 4:21,53.9333,-116.5765,524381,3898,,,"Alberta, Canada",11882.24908,0.743352639
,,British Columbia,Canada,2022-02-28 4:21,53.7267,-127.6476,347331,2851,,,"British Columbia, Canada",6795.864617,0.82083085
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-28 4:21,53.7609,-98.8139,130277,1675,,,"Manitoba, Canada",9457.378747,1.285721962
,,New Brunswick,Canada,2022-02-28 4:21,46.5653,-66.4619,36417,301,,,"New Brunswick, Canada",4668.888054,0.826537057
,,Newfoundland and Labrador,Canada,2022-02-28 4:21,53.1355,-57.6604,23147,64,,,"Newfoundland and Labrador, Canada",4439.691962,0.276493714
,,Northwest Territories,Canada,2022-02-28 4:21,64.8255,-124.8457,8682,19,,,"Northwest Territories,Canada",19334.58044,0.218843584
,,Nova Scotia,Canada,2022-02-28 4:21,44.682,-63.7443,44738,191,,,"Nova Scotia, Canada",4576.978834,0.426930127
,,Nunavut,Canada,2022-02-28 4:21,70.2998,-83.1076,2668,5,,,"Nunavut, Canada",6879.834966,0.187406297
,,Ontario,Canada,2022-02-28 4:21,51.2538,-85.3232,1111247,12527,,,"Ontario, Canada",7481.708424,1.12928547
,,Prince Edward Island,Canada,2022-02-28 4:21,46.5107,-63.4168,13372,15,,,"Prince Edward Island, Canada",8454.836303,0.112174693
,,Quebec,Canada,2022-02-28 4:21,52.9399,-73.5491,921030,13974,,,"Quebec, Canada",10787.83285,1.517214423
,,Repatriated Travellers,Canada,2022-02-28 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-28 4:21,52.9399,-106.4509,128263,1137,,,"Saskatchewan, Canada",10763.36291,0.85779207
,,Yukon,Canada,2022-02-28 4:21,64.2823,-135,3426,21,,,"Yukon, Canada",8340.23078,0.61295972
,,,Central African Republic,2022-02-28 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-28 4:21,15.4542,18.7322,7248,190,,,Chad,44.12554619,2.621412804
,,Antofagasta,Chile,2022-02-28 4:21,-23.6509,-70.3975,113593,1408,,,"Antofagasta, Chile",18697.38978,1.239512998
,,Araucania,Chile,2022-02-28 4:21,-38.9489,-72.3311,182146,1705,,,"Araucania, Chile",19028.56594,0.93606228
,,Arica y Parinacota,Chile,2022-02-28 4:21,-18.594,-69.4785,52331,635,,,"Arica y Parinacota, Chile",23148.34475,1.213429898
,,Atacama,Chile,2022-02-28 4:21,-27.5661,-70.0503,56387,418,,,"Atacama, Chile",19514.85409,0.74130562
,,Aysen,Chile,2022-02-28 4:21,-45.9864,-73.7669,20918,126,,,"Aysen, Chile",20277.63237,0.602352041
,,Biobio,Chile,2022-02-28 4:21,-37.4464,-72.1416,285236,3140,,,"Biobio, Chile",18321.8836,1.100842811
,,Coquimbo,Chile,2022-02-28 4:21,-29.959,-71.3389,105559,1241,,,"Coquimbo, Chile",13933.59962,1.175645847
,,Los Lagos,Chile,2022-02-28 4:21,-41.9198,-72.1416,165697,1682,,,"Los Lagos, Chile",19994.61813,1.015105886
,,Los Rios,Chile,2022-02-28 4:21,-40.231,-72.3311,90328,817,,,"Los Rios, Chile",23471.75557,0.904481445
,,Magallanes,Chile,2022-02-28 4:21,-52.368,-70.9863,46372,569,,,"Magallanes, Chile",27845.53212,1.227033555
,,Maule,Chile,2022-02-28 4:21,-35.5183,-71.6885,189813,2021,,,"Maule, Chile",18164.79257,1.064732131
,,Metropolitana,Chile,2022-02-28 4:21,-33.4376,-70.6505,1195250,21019,,,"Metropolitana, Chile",16804.19322,1.758544238
,,Nuble,Chile,2022-02-28 4:21,-36.7226,-71.7622,79856,761,,,"Nuble, Chile",16615.58564,0.952965338
,,OHiggins,Chile,2022-02-28 4:21,-34.5755,-71.0022,123782,1748,,,"OHiggins, Chile",13534.66987,1.412160088
,,Tarapaca,Chile,2022-02-28 4:21,-19.9232,-69.5132,76578,943,,,"Tarapaca, Chile",23166.28247,1.231424169
,,Unknown,Chile,2022-02-28 4:21,,,43,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-28 4:21,-33.0472,-71.6127,257511,3967,,,"Valparaiso, Chile",14180.88641,1.540516716
,,Anhui,China,2022-02-28 4:21,31.8257,117.2264,1011,6,,,"Anhui, China",1.598671727,0.59347181
,,Beijing,China,2022-02-28 4:21,40.1824,116.4142,1467,9,,,"Beijing, China",6.810584958,0.613496933
,,Chongqing,China,2022-02-28 4:21,30.0572,107.874,616,6,,,"Chongqing, China",1.985815603,0.974025974
,,Fujian,China,2022-02-28 4:21,26.0789,117.9874,1554,1,,,"Fujian, China",3.943161634,0.064350064
,,Gansu,China,2022-02-28 4:21,35.7518,104.2861,368,2,,,"Gansu, China",1.395525218,0.543478261
,,Guangdong,China,2022-02-28 4:21,23.3417,113.4244,4610,8,,,"Guangdong, China",4.06310594,0.173535792
,,Guangxi,China,2022-02-28 4:21,23.8298,108.7881,1101,2,,,"Guangxi, China",2.235079172,0.181653043
,,Guizhou,China,2022-02-28 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-28 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-28 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-28 4:21,47.862,127.7615,2079,13,,,"Heilongjiang, China",5.510204082,0.625300625
,,Henan,China,2022-02-28 4:21,33.882,113.614,2664,22,,,"Henan, China",2.77355544,0.825825826
,,Hong Kong,China,2022-02-28 4:21,22.3,114.2,171314,659,,,"Hong Kong, China",918.3821556,1.299959447
,,Hubei,China,2022-02-28 4:21,30.9756,112.2707,68354,4512,,,"Hubei, China",115.5213791,6.60093045
,,Hunan,China,2022-02-28 4:21,27.6104,111.7088,1233,4,,,"Hunan, China",1.787215538,0.324412003
,,Inner Mongolia,China,2022-02-28 4:21,44.0935,113.9448,1584,1,,,"Inner Mongolia, China",6.250986582,0.063131313
,,Jiangsu,China,2022-02-28 4:21,32.9711,119.455,1774,0,,,"Jiangsu, China",2.203452987,0
,,Jiangxi,China,2022-02-28 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-28 4:21,43.6661,126.1923,605,3,,,"Jilin, China",2.237426036,0.495867769
,,Liaoning,China,2022-02-28 4:21,41.2956,122.6085,1027,2,,,"Liaoning, China",2.356044964,0.194741967
,,Macau,China,2022-02-28 4:21,22.1667,113.55,81,0,,,"Macau, China",12.47416616,0
,,Ningxia,China,2022-02-28 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-28 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-28 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-28 4:21,36.3427,118.1498,1129,7,,,"Shandong, China",1.123718523,0.620017715
,,Shanghai,China,2022-02-28 4:21,31.202,121.4491,4265,7,,,"Shanghai, China",17.59488449,0.164126612
,,Shanxi,China,2022-02-28 4:21,37.5777,112.2922,279,0,,,"Shanxi, China",0.750403443,0
,,Sichuan,China,2022-02-28 4:21,30.6171,102.7103,1456,3,,,"Sichuan, China",1.745594053,0.206043956
,,Tianjin,China,2022-02-28 4:21,39.3054,117.323,1119,3,,,"Tianjin, China",7.173076923,0.268096515
,,Tibet,China,2022-02-28 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-28 4:21,,,58,0,,,"Unknown, China",,0
,,Xinjiang,China,2022-02-28 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-28 4:21,24.974,101.487,1946,2,,,"Yunnan, China",4.028985507,0.102774923
,,Zhejiang,China,2022-02-28 4:21,29.1832,120.0934,2265,1,,,"Zhejiang, China",3.948056476,0.04415011
,,Amazonas,Colombia,2022-02-28 4:21,-1.4429,-71.5724,7533,264,,,"Amazonas, Colombia",9835.616081,3.504579849
,,Antioquia,Colombia,2022-02-28 4:21,7.1986,-75.3412,916232,18160,,,"Antioquia, Colombia",14300.25618,1.982030752
,,Arauca,Colombia,2022-02-28 4:21,7.0762,-70.7105,16002,518,,,"Arauca, Colombia",6103.580065,3.237095363
,,Atlantico,Colombia,2022-02-28 4:21,10.6966,-74.8741,401473,10094,,,"Atlantico, Colombia",15833.96996,2.514241306
,,Bolivar,Colombia,2022-02-28 4:21,8.6704,-74.03,196642,3232,,,"Bolivar, Colombia",9499.108743,1.643595976
,,Boyaca,Colombia,2022-02-28 4:21,5.4545,-73.362,124448,2758,,,"Boyaca, Colombia",10222.6428,2.21618668
,,Caldas,Colombia,2022-02-28 4:21,5.2983,-75.2479,116706,2507,,,"Caldas, Colombia",11691.0008,2.148132915
,,Capital District,Colombia,2022-02-28 4:21,4.711,-74.0721,1756757,29099,,,"Capital District, Colombia",23699.71478,1.656404386
,,Caqueta,Colombia,2022-02-28 4:21,0.8699,-73.8419,24795,1007,,,"Caqueta, Colombia",6175.760731,4.061302682
,,Casanare,Colombia,2022-02-28 4:21,5.7589,-71.5724,41395,986,,,"Casanare, Colombia",9844.139414,2.381930185
,,Cauca,Colombia,2022-02-28 4:21,2.705,-76.826,71980,1781,,,"Cauca, Colombia",4915.028324,2.474298416
,,Cesar,Colombia,2022-02-28 4:21,9.3373,-73.6536,105998,2660,,,"Cesar, Colombia",8828.943489,2.509481311
,,Choco,Colombia,2022-02-28 4:21,5.2528,-76.826,18550,426,,,"Choco, Colombia",3468.417766,2.296495957
,,Cordoba,Colombia,2022-02-28 4:21,8.0493,-75.574,118749,3923,,,"Cordoba, Colombia",6653.413888,3.303606767
,,Cundinamarca,Colombia,2022-02-28 4:21,5.026,-74.03,316334,7200,,,"Cundinamarca, Colombia",10836.84474,2.276075288
,,Guainia,Colombia,2022-02-28 4:21,2.5854,-68.5247,2752,37,,,"Guainia, Colombia",5719.74893,1.344476744
,,Guaviare,Colombia,2022-02-28 4:21,1.0654,-73.2603,5573,105,,,"Guaviare, Colombia",6733.359914,1.884083976
,,Huila,Colombia,2022-02-28 4:21,2.5359,-75.5277,99956,3477,,,"Huila, Colombia",9083.72153,3.478530553
,,La Guajira,Colombia,2022-02-28 4:21,11.3548,-72.5205,56044,1511,,,"La Guajira, Colombia",6364.586172,2.696095925
,,Magdalena,Colombia,2022-02-28 4:21,10.4113,-74.4057,114551,3610,,,"Magdalena, Colombia",8537.457909,3.151434732
,,Meta,Colombia,2022-02-28 4:21,3.272,-73.0877,104550,2516,,,"Meta, Colombia",10055.57255,2.406504065
,,Narino,Colombia,2022-02-28 4:21,1.2892,-77.3579,104243,3289,,,"Narino, Colombia",6392.954215,3.155127922
,,Norte de Santander,Colombia,2022-02-28 4:21,7.9463,-72.8988,119022,5027,,,"Norte de Santander, Colombia",7979.009029,4.223588916
,,Putumayo,Colombia,2022-02-28 4:21,0.436,-75.5277,20375,766,,,"Putumayo, Colombia",5851.82462,3.759509202
,,Quindio,Colombia,2022-02-28 4:21,4.461,-75.6674,70674,2045,,,"Quindio, Colombia",13090.10491,2.893567649
,,Risaralda,Colombia,2022-02-28 4:21,5.3158,-75.9928,106057,2459,,,"Risaralda, Colombia",11241.98512,2.318564545
,,San Andres y Providencia,Colombia,2022-02-28 4:21,12.5567,-81.7185,10133,154,,,"San Andres y Providencia, Colombia",16535.57441,1.519786835
,,Santander,Colombia,2022-02-28 4:21,6.6437,-73.6536,281711,8104,,,"Santander, Colombia",12893.91383,2.87670698
,,Sucre,Colombia,2022-02-28 4:21,8.814,-74.7233,65565,1710,,,"Sucre, Colombia",7245.848267,2.608098833
,,Tolima,Colombia,2022-02-28 4:21,4.0925,-75.1545,123981,3962,,,"Tolima, Colombia",9320.569213,3.195650947
,,Unknown,Colombia,2022-02-28 4:21,,,0,298,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-28 4:21,3.8009,-76.6413,538663,14928,,,"Valle del Cauca, Colombia",12034.77926,2.771305993
,,Vaupes,Colombia,2022-02-28 4:21,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295,1.009564293
,,Vichada,Colombia,2022-02-28 4:21,4.4234,-69.2878,3375,61,,,"Vichada, Colombia",3130.56545,1.807407407
,,,Comoros,2022-02-28 4:21,-11.6455,43.3333,8033,160,,,Comoros,923.7633611,1.991783891
,,,Congo (Brazzaville),2022-02-28 4:21,-0.228,15.8277,23967,378,,,Congo (Brazzaville),434.3349114,1.577168607
,,,Congo (Kinshasa),2022-02-28 4:21,-4.0383,21.7587,85999,1335,,,Congo (Kinshasa),96.02238929,1.552343632
,,,Costa Rica,2022-02-28 4:21,9.7489,-83.7534,802472,7999,,,Costa Rica,15752.92583,0.996794904
,,,Cote d'Ivoire,2022-02-28 4:21,7.54,-5.5471,81467,792,,,Cote d'Ivoire,308.8412718,0.972172782
,,,Croatia,2022-02-28 4:21,45.1,15.2,1054596,15030,,,Croatia,25688.84662,1.42519031
,,,Cuba,2022-02-28 4:21,21.521757,-77.781167,1069387,8494,,,Cuba,9441.363599,0.79428682
,,,Cyprus,2022-02-28 4:21,35.1264,33.4299,320160,854,,,Cyprus,26517.33823,0.266741629
,,,Czechia,2022-02-28 4:21,49.8175,15.473,3574328,38592,,,Czechia,33376.91669,1.079699457
,,Faroe Islands,Denmark,2022-02-28 4:21,61.8926,-6.9118,34237,28,,,"Faroe Islands, Denmark",70064.46332,0.081782866
,,Greenland,Denmark,2022-02-28 4:21,71.7069,-42.6043,11715,16,,,"Greenland, Denmark",20635.17227,0.136577038
,,,Denmark,2022-02-28 4:21,56.2639,9.5018,2748260,4584,,,Denmark,47447.57737,0.166796446
,,,Diamond Princess,2022-02-28 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-28 4:21,11.8251,42.5903,15547,189,,,Djibouti,1573.579811,1.215668618
,,,Dominica,2022-02-28 4:21,15.415,-61.371,11016,57,,,Dominica,15301.91274,0.517429194
,,,Dominican Republic,2022-02-28 4:21,18.7357,-70.1627,574071,4368,,,Dominican Republic,5291.999265,0.760881494
,,,Ecuador,2022-02-28 4:21,-1.8312,-78.1834,827760,35223,,,Ecuador,4691.70314,4.255218904
,,,Egypt,2022-02-28 4:21,26.820553,30.802498,482248,24040,,,Egypt,471.2471914,4.984986978
,,,El Salvador,2022-02-28 4:21,13.7942,-88.8965,147786,4068,,,El Salvador,2278.467781,2.752628801
,,,Equatorial Guinea,2022-02-28 4:21,1.6508,10.2679,15877,182,,,Equatorial Guinea,1131.658571,1.146312276
,,,Eritrea,2022-02-28 4:21,15.1794,39.7823,9700,103,,,Eritrea,273.5147234,1.06185567
,,,Estonia,2022-02-28 4:21,58.5953,25.0136,492149,2225,,,Estonia,37100.22849,0.452098856
,,,Eswatini,2022-02-28 4:21,-26.5225,31.4659,69130,1390,,,Eswatini,5958.64033,2.01070447
,,,Ethiopia,2022-02-28 4:21,9.145,40.4897,468674,7460,,,Ethiopia,407.6717059,1.591724738
,,,Fiji,2022-02-28 4:21,-17.7134,178.065,63756,833,,,Fiji,7112.1007,1.306543698
,,,Finland,2022-02-28 4:21,61.92411,25.748151,637729,2364,,,Finland,11509.86208,0.370690372
,,French Guiana,France,2022-02-28 4:21,4,-53,77625,391,,,"French Guiana, France",25989.17913,0.503703704
,,French Polynesia,France,2022-02-28 4:21,-17.6797,-149.4068,65583,638,,,"French Polynesia, France",23347.12215,0.972813077
,,Guadeloupe,France,2022-02-28 4:21,16.265,-61.551,122211,909,,,"Guadeloupe, France",30543.05258,0.743795567
,,Martinique,France,2022-02-28 4:21,14.6415,-61.0242,112115,871,,,"Martinique, France",29876.2208,0.776880881
,,Mayotte,France,2022-02-28 4:21,-12.8275,45.166244,36631,187,,,"Mayotte, France",13427.14607,0.510496574
,,New Caledonia,France,2022-02-28 4:21,-20.904305,165.618042,53007,299,,,"New Caledonia, France",18566.96008,0.564076443
,,Reunion,France,2022-02-28 4:21,-21.1151,55.5364,292126,640,,,"Reunion, France",32628.54794,0.219083546
,,Saint Barthelemy,France,2022-02-28 4:21,17.9,-62.8333,3758,6,,,"Saint Barthelemy, France",38017.19777,0.159659393
,,Saint Pierre and Miquelon,France,2022-02-28 4:21,46.8852,-56.3159,1070,1,,,"Saint Pierre and Miquelon, France",18464.19327,0.093457944
,,St Martin,France,2022-02-28 4:21,18.0708,-63.0501,9877,63,,,"St Martin, France",25549.03127,0.6378455
,,Wallis and Futuna,France,2022-02-28 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-28 4:21,46.2276,2.2137,22087700,135137,,,France,33838.68789,0.611820153
,,,Gabon,2022-02-28 4:21,-0.8037,11.6094,47534,303,,,Gabon,2135.660782,0.637438465
,,,Gambia,2022-02-28 4:21,13.4432,-15.3101,11924,365,,,Gambia,493.407441,3.061053338
,,,Georgia,2022-02-28 4:21,42.3154,43.3569,1603007,16138,,,Georgia,40183.92274,1.006732971
,,Baden-Wurttemberg,Germany,2022-02-28 4:21,48.6616,9.3501,2086860,14246,,,"Baden-Wurttemberg, Germany",18852.28582,0.682652406
,,Bayern,Germany,2022-02-28 4:21,48.7904,11.4979,2767777,21315,,,"Bayern, Germany",21165.6806,0.770112621
,,Berlin,Germany,2022-02-28 4:21,52.52,13.405,735479,4243,,,"Berlin, Germany",20178.71361,0.576902944
,,Brandenburg,Germany,2022-02-28 4:21,52.4125,12.5316,511358,5180,,,"Brandenburg, Germany",20357.28091,1.012988943
