FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Hainaut,Belgium,2022-02-15 4:21,50.5257,4.0621,406625,0,,,"Hainaut, Belgium",30249.41212,0
,,Liege,Belgium,2022-02-15 4:21,50.4496,5.8492,338745,0,,,"Liege, Belgium",30600.49214,0
,,Limburg,Belgium,2022-02-15 4:21,50.9739,5.342,240763,0,,,"Limburg, Belgium",27545.74119,0
,,Luxembourg,Belgium,2022-02-15 4:21,50.0547,5.4677,90894,0,,,"Luxembourg, Belgium",31933.19234,0
,,Namur,Belgium,2022-02-15 4:21,50.331,4.8221,157262,0,,,"Namur, Belgium",31813.48303,0
,,Unknown,Belgium,2022-02-15 4:21,,,51031,29724,,,"Unknown, Belgium",,58.24694793
,,Walloon Brabant,Belgium,2022-02-15 4:21,50.4,4.35,132245,0,,,"Walloon Brabant, Belgium",32766.43401,0
,,West Flanders,Belgium,2022-02-15 4:21,51.0536,3.1458,357571,0,,,"West Flanders, Belgium",29902.3412,0
,,,Belize,2022-02-15 4:21,17.1899,-88.4976,55518,632,,,Belize,13962.54222,1.138369538
,,,Benin,2022-02-15 4:21,9.3077,2.3158,26552,163,,,Benin,219.0181172,0.613889726
,,,Bhutan,2022-02-15 4:21,27.5142,90.4336,7666,5,,,Bhutan,993.5045074,0.065223063
,,,Bolivia,2022-02-15 4:21,-16.2902,-63.5887,885004,21314,,,Bolivia,7581.613992,2.408350697
,,,Bosnia and Herzegovina,2022-02-15 4:21,43.9159,17.6791,364610,15096,,,Bosnia and Herzegovina,11113.39713,4.140314308
,,,Botswana,2022-02-15 4:21,-22.3285,24.6849,260491,2603,,,Botswana,11077.06373,0.999266769
,,Acre,Brazil,2022-02-15 4:21,-9.0238,-70.812,112689,1926,,,"Acre, Brazil",12777.47226,1.709128664
,,Alagoas,Brazil,2022-02-15 4:21,-9.5713,-36.782,282081,6535,,,"Alagoas, Brazil",8452.227316,2.316710448
,,Amapa,Brazil,2022-02-15 4:21,0.902,-52.003,159244,2082,,,"Amapa, Brazil",18829.1549,1.307427595
,,Amazonas,Brazil,2022-02-15 4:21,-3.4168,-65.8561,562984,14067,,,"Amazonas, Brazil",13583.56434,2.49865005
,,Bahia,Brazil,2022-02-15 4:21,-12.5797,-41.7007,1459086,28536,,,"Bahia, Brazil",9810.25833,1.955744898
,,Ceara,Brazil,2022-02-15 4:21,-5.4984,-39.3206,1204050,25807,,,"Ceara, Brazil",13184.84139,2.143349529
,,Distrito Federal,Brazil,2022-02-15 4:21,-15.7998,-47.8645,662020,11296,,,"Distrito Federal, Brazil",21955.594,1.706292861
,,Espirito Santo,Brazil,2022-02-15 4:21,-19.1834,-40.3089,985051,13879,,,"Espirito Santo, Brazil",24511.98786,1.408962582
,,Goias,Brazil,2022-02-15 4:21,-15.827,-49.8362,1110426,25344,,,"Goias, Brazil",15821.74396,2.282367308
,,Maranhao,Brazil,2022-02-15 4:21,-4.9609,-45.2744,401125,10627,,,"Maranhao, Brazil",5669.466265,2.649298847
,,Mato Grosso,Brazil,2022-02-15 4:21,-12.6819,-56.9211,678297,14563,,,"Mato Grosso, Brazil",19466.31134,2.146994606
,,Mato Grosso do Sul,Brazil,2022-02-15 4:21,-20.7722,-54.7852,464051,10102,,,"Mato Grosso do Sul, Brazil",16698.57279,2.176915899
,,Minas Gerais,Brazil,2022-02-15 4:21,-18.5122,-44.555,3014713,58505,,,"Minas Gerais, Brazil",14241.30929,1.940649077
,,Para,Brazil,2022-02-15 4:21,-1.9981,-54.9306,687343,17566,,,"Para, Brazil",7989.698781,2.55563816
,,Paraiba,Brazil,2022-02-15 4:21,-7.24,-36.782,544249,9956,,,"Paraiba, Brazil",13544.84316,1.829309746
,,Parana,Brazil,2022-02-15 4:21,-25.2521,-52.0215,2201600,41781,,,"Parana, Brazil",19254.92636,1.897756177
,,Pernambuco,Brazil,2022-02-15 4:21,-8.8137,-36.9541,762893,20835,,,"Pernambuco, Brazil",7982.497985,2.731051406
,,Piaui,Brazil,2022-02-15 4:21,-7.7183,-42.7289,358516,7558,,,"Piaui, Brazil",10952.9831,2.108134644
,,Rio Grande do Norte,Brazil,2022-02-15 4:21,-5.4026,-36.9541,457809,7914,,,"Rio Grande do Norte, Brazil",13054.69605,1.728668506
,,Rio Grande do Sul,Brazil,2022-02-15 4:21,-30.0346,-51.2177,2021100,37586,,,"Rio Grande do Sul, Brazil",17764.41543,1.859680372
,,Rio de Janeiro,Brazil,2022-02-15 4:21,-22.9068,-43.1729,1920434,70842,,,"Rio de Janeiro, Brazil",11123.31503,3.688853665
,,Rondonia,Brazil,2022-02-15 4:21,-11.5057,-63.5806,351274,6972,,,"Rondonia, Brazil",19765.30828,1.984775417
,,Roraima,Brazil,2022-02-15 4:21,-2.7376,-62.0751,149178,2114,,,"Roraima, Brazil",24626.54413,1.417099036
,,Santa Catarina,Brazil,2022-02-15 4:21,-27.2423,-50.2189,1548005,21009,,,"Santa Catarina, Brazil",21605.73348,1.357166159
,,Sao Paulo,Brazil,2022-02-15 4:21,-23.5505,-46.6333,4848816,161517,,,"Sao Paulo, Brazil",10559.48698,3.331060614
,,Sergipe,Brazil,2022-02-15 4:21,-10.5741,-37.3857,315449,6179,,,"Sergipe, Brazil",13722.95423,1.958795241
,,Tocantins,Brazil,2022-02-15 4:21,-10.1753,-48.2982,289784,4053,,,"Tocantins, Brazil",18423.94711,1.398627944
,,,Brunei,2022-02-15 4:21,4.5353,114.7277,23992,98,,,Brunei,5484.098811,0.40846949
,,,Bulgaria,2022-02-15 4:21,42.7339,25.4858,1042954,34591,,,Bulgaria,15009.8907,3.316637167
,,,Burkina Faso,2022-02-15 4:21,12.2383,-1.5616,20721,375,,,Burkina Faso,99.12799323,1.809758216
,,,Burma,2022-02-15 4:21,21.9162,95.956,548357,19311,,,Burma,1007.827745,3.521610921
,,,Burundi,2022-02-15 4:21,-3.3731,29.9189,37902,38,,,Burundi,318.7511401,0.100258562
,,,Cabo Verde,2022-02-15 4:21,16.5388,-23.0418,55844,400,,,Cabo Verde,10044.10167,0.716281069
,,,Cambodia,2022-02-15 4:21,11.55,104.9167,123955,3015,,,Cambodia,741.4032837,2.432334315
,,,Cameroon,2022-02-15 4:21,3.848,11.5021,118675,1915,,,Cameroon,447.0564605,1.613650727
,,Alberta,Canada,2022-02-15 4:21,53.9333,-116.5765,516812,3776,,,"Alberta, Canada",11710.73878,0.73063319
,,British Columbia,Canada,2022-02-15 4:21,53.7267,-127.6476,341286,2764,,,"British Columbia, Canada",6677.588386,0.809877932
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-02-15 4:21,53.7609,-98.8139,127010,1637,,,"Manitoba, Canada",9220.21289,1.288874892
,,New Brunswick,Canada,2022-02-15 4:21,46.5653,-66.4619,33066,292,,,"New Brunswick, Canada",4239.268814,0.88308232
,,Newfoundland and Labrador,Canada,2022-02-15 4:21,53.1355,-57.6604,20365,56,,,"Newfoundland and Labrador, Canada",3906.092661,0.274981586
,,Northwest Territories,Canada,2022-02-15 4:21,64.8255,-124.8457,7678,17,,,"Northwest Territories,Canada",17098.69945,0.221411826
,,Nova Scotia,Canada,2022-02-15 4:21,44.682,-63.7443,42657,167,,,"Nova Scotia, Canada",4364.079443,0.391494948
,,Nunavut,Canada,2022-02-15 4:21,70.2998,-83.1076,2234,5,,,"Nunavut, Canada",5760.701392,0.223813787
,,Ontario,Canada,2022-02-15 4:21,51.2538,-85.3232,1088062,12448,,,"Ontario, Canada",7303.545644,1.126213954
,,Prince Edward Island,Canada,2022-02-15 4:21,46.5107,-63.4168,10500,14,,,"Prince Edward Island, Canada",6638.93069,0.133333333
,,Quebec,Canada,2022-02-15 4:21,52.9399,-73.5491,900271,13710,,,"Quebec, Canada",10544.687,1.522874779
,,Repatriated Travellers,Canada,2022-02-15 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-02-15 4:21,52.9399,-106.4509,125756,1056,,,"Saskatchewan, Canada",10430.86625,0.821042042
,,Yukon,Canada,2022-02-15 4:21,64.2823,-135,3339,20,,,"Yukon, Canada",8128.43858,0.598981731
,,,Central African Republic,2022-02-15 4:21,6.6111,20.9394,14187,113,,,Central African Republic,293.7410606,0.796503842
,,,Chad,2022-02-15 4:21,15.4542,18.7322,7216,190,,,Chad,43.93073142,2.633037694
,,Antofagasta,Chile,2022-02-15 4:21,-23.6509,-70.3975,107120,1353,,,"Antofagasta, Chile",17631.935,1.263069455
,,Araucania,Chile,2022-02-15 4:21,-38.9489,-72.3311,152736,1625,,,"Araucania, Chile",15956.13984,1.063927299
,,Arica y Parinacota,Chile,2022-02-15 4:21,-18.594,-69.4785,49811,599,,,"Arica y Parinacota, Chile",22033.6359,1.202545622
,,Atacama,Chile,2022-02-15 4:21,-27.5661,-70.0503,48598,402,,,"Atacama, Chile",16819.17603,0.827194535
,,Aysen,Chile,2022-02-15 4:21,-45.9864,-73.7669,17627,113,,,"Aysen, Chile",17087.38052,0.641062007
,,Biobio,Chile,2022-02-15 4:21,-37.4464,-72.1416,231047,3007,,,"Biobio, Chile",14841.10084,1.301466801
,,Coquimbo,Chile,2022-02-15 4:21,-29.959,-71.3389,91021,1168,,,"Coquimbo, Chile",12014.60956,1.283220356
,,Los Lagos,Chile,2022-02-15 4:21,-41.9198,-72.1416,136599,1609,,,"Los Lagos, Chile",16483.36929,1.177900277
,,Los Rios,Chile,2022-02-15 4:21,-40.231,-72.3311,75468,772,,,"Los Rios, Chile",19610.3805,1.022950125
,,Magallanes,Chile,2022-02-15 4:21,-52.368,-70.9863,43688,547,,,"Magallanes, Chile",26233.83954,1.252060062
,,Maule,Chile,2022-02-15 4:21,-35.5183,-71.6885,151790,1926,,,"Maule, Chile",14526.05388,1.268858291
,,Metropolitana,Chile,2022-02-15 4:21,-33.4376,-70.6505,1082604,20443,,,"Metropolitana, Chile",15220.48676,1.888317427
,,Nuble,Chile,2022-02-15 4:21,-36.7226,-71.7622,63522,714,,,"Nuble, Chile",13216.98096,1.124020025
,,OHiggins,Chile,2022-02-15 4:21,-34.5755,-71.0022,104410,1677,,,"OHiggins, Chile",11416.48124,1.606167992
,,Tarapaca,Chile,2022-02-15 4:21,-19.9232,-69.5132,74532,912,,,"Tarapaca, Chile",22547.32906,1.223635485
,,Unknown,Chile,2022-02-15 4:21,,,44,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-02-15 4:21,-33.0472,-71.6127,222096,3799,,,"Valparaiso, Chile",12230.61597,1.710521576
,,Anhui,China,2022-02-15 4:21,31.8257,117.2264,1009,6,,,"Anhui, China",1.595509171,0.594648167
,,Beijing,China,2022-02-15 4:21,40.1824,116.4142,1368,9,,,"Beijing, China",6.35097493,0.657894737
,,Chongqing,China,2022-02-15 4:21,30.0572,107.874,613,6,,,"Chongqing, China",1.976144423,0.978792822
,,Fujian,China,2022-02-15 4:21,26.0789,117.9874,1501,1,,,"Fujian, China",3.808678001,0.066622252
,,Gansu,China,2022-02-15 4:21,35.7518,104.2861,356,2,,,"Gansu, China",1.350018961,0.561797753
,,Guangdong,China,2022-02-15 4:21,23.3417,113.4244,3991,8,,,"Guangdong, China",3.517539221,0.200451015
,,Guangxi,China,2022-02-15 4:21,23.8298,108.7881,1007,2,,,"Guangxi, China",2.044254974,0.198609732
,,Guizhou,China,2022-02-15 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-02-15 4:21,19.1959,109.7453,190,6,,,"Hainan, China",2.034261242,3.157894737
,,Hebei,China,2022-02-15 4:21,37.8957,114.9042,1476,7,,,"Hebei, China",1.953414505,0.474254743
,,Heilongjiang,China,2022-02-15 4:21,47.862,127.7615,2066,13,,,"Heilongjiang, China",5.475748741,0.629235237
,,Henan,China,2022-02-15 4:21,33.882,113.614,2663,22,,,"Henan, China",2.772514315,0.826135937
,,Hong Kong,China,2022-02-15 4:21,22.3,114.2,25051,221,,,"Hong Kong, China",246.6857357,1.194982156
,,Hubei,China,2022-02-15 4:21,30.9756,112.2707,68320,4512,,,"Hubei, China",115.4639175,6.604215457
,,Hunan,China,2022-02-15 4:21,27.6104,111.7088,1231,4,,,"Hunan, China",1.784316568,0.324939074
,,Inner Mongolia,China,2022-02-15 4:21,44.0935,113.9448,1191,1,,,"Inner Mongolia, China",4.700078927,0.083963056
,,Jiangsu,China,2022-02-15 4:21,32.9711,119.455,1640,0,,,"Jiangsu, China",2.037014036,0
,,Jiangxi,China,2022-02-15 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-02-15 4:21,43.6661,126.1923,594,3,,,"Jilin, China",2.196745562,0.505050505
,,Liaoning,China,2022-02-15 4:21,41.2956,122.6085,907,2,,,"Liaoning, China",2.080752466,0.220507166
,,Macau,China,2022-02-15 4:21,22.1667,113.55,79,0,,,"Macau, China",12.16616205,0
,,Ningxia,China,2022-02-15 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-02-15 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-02-15 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-02-15 4:21,36.3427,118.1498,1096,7,,,"Shandong, China",1.090872897,0.638686131
,,Shanghai,China,2022-02-15 4:21,31.202,121.4491,3900,7,,,"Shanghai, China",16.08910891,0.179487179
,,Shanxi,China,2022-02-15 4:21,37.5777,112.2922,268,0,,,"Shanxi, China",0.720817644,0
,,Sichuan,China,2022-02-15 4:21,30.6171,102.7103,1389,3,,,"Sichuan, China",1.665267953,0.215982721
,,Tianjin,China,2022-02-15 4:21,39.3054,117.323,1088,3,,,"Tianjin, China",6.974358974,0.275735294
,,Tibet,China,2022-02-15 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-02-15 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-02-15 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-02-15 4:21,24.974,101.487,1888,2,,,"Yunnan, China",3.908902692,0.105932203
,,Zhejiang,China,2022-02-15 4:21,29.1832,120.0934,2246,1,,,"Zhejiang, China",3.914938121,0.044523598
,,Amazonas,Colombia,2022-02-15 4:21,-1.4429,-71.5724,7502,264,,,"Amazonas, Colombia",9795.140294,3.519061584
,,Antioquia,Colombia,2022-02-15 4:21,7.1986,-75.3412,913604,18050,,,"Antioquia, Colombia",14259.2392,1.975691875
,,Arauca,Colombia,2022-02-15 4:21,7.0762,-70.7105,15835,510,,,"Arauca, Colombia",6039.88191,3.220713609
,,Atlantico,Colombia,2022-02-15 4:21,10.6966,-74.8741,399823,10030,,,"Atlantico, Colombia",15768.89447,2.50861006
,,Bolivar,Colombia,2022-02-15 4:21,8.6704,-74.03,196093,3225,,,"Bolivar, Colombia",9472.588413,1.644627804
,,Boyaca,Colombia,2022-02-15 4:21,5.4545,-73.362,123574,2718,,,"Boyaca, Colombia",10150.84904,2.199491802
,,Caldas,Colombia,2022-02-15 4:21,5.2983,-75.2479,116456,2465,,,"Caldas, Colombia",11665.9571,2.116679261
,,Capital District,Colombia,2022-02-15 4:21,4.711,-74.0721,1739621,28800,,,"Capital District, Colombia",23468.53977,1.655533016
,,Caqueta,Colombia,2022-02-15 4:21,0.8699,-73.8419,24636,995,,,"Caqueta, Colombia",6136.158151,4.038805001
,,Casanare,Colombia,2022-02-15 4:21,5.7589,-71.5724,40862,968,,,"Casanare, Colombia",9717.386755,2.368949146
,,Cauca,Colombia,2022-02-15 4:21,2.705,-76.826,71529,1767,,,"Cauca, Colombia",4884.232578,2.470326721
,,Cesar,Colombia,2022-02-15 4:21,9.3373,-73.6536,105386,2646,,,"Cesar, Colombia",8777.967872,2.510769931
,,Choco,Colombia,2022-02-15 4:21,5.2528,-76.826,18478,426,,,"Choco, Colombia",3454.955443,2.305444312
,,Cordoba,Colombia,2022-02-15 4:21,8.0493,-75.574,118390,3892,,,"Cordoba, Colombia",6633.299398,3.287439818
,,Cundinamarca,Colombia,2022-02-15 4:21,5.026,-74.03,312966,7095,,,"Cundinamarca, Colombia",10721.46513,2.267019421
,,Guainia,Colombia,2022-02-15 4:21,2.5854,-68.5247,2746,36,,,"Guainia, Colombia",5707.278547,1.310997815
,,Guaviare,Colombia,2022-02-15 4:21,1.0654,-73.2603,5537,102,,,"Guaviare, Colombia",6689.864318,1.84215279
,,Huila,Colombia,2022-02-15 4:21,2.5359,-75.5277,99322,3421,,,"Huila, Colombia",9026.105385,3.444352711
,,La Guajira,Colombia,2022-02-15 4:21,11.3548,-72.5205,55562,1486,,,"La Guajira, Colombia",6309.848278,2.674489759
,,Magdalena,Colombia,2022-02-15 4:21,10.4113,-74.4057,114037,3585,,,"Magdalena, Colombia",8499.149616,3.143716513
,,Meta,Colombia,2022-02-15 4:21,3.272,-73.0877,103684,2475,,,"Meta, Colombia",9972.281052,2.387060684
,,Narino,Colombia,2022-02-15 4:21,1.2892,-77.3579,103876,3252,,,"Narino, Colombia",6370.447052,3.130655782
,,Norte de Santander,Colombia,2022-02-15 4:21,7.9463,-72.8988,117660,4959,,,"Norte de Santander, Colombia",7887.703134,4.214686384
,,Putumayo,Colombia,2022-02-15 4:21,0.436,-75.5277,20246,755,,,"Putumayo, Colombia",5814.775031,3.72913168
,,Quindio,Colombia,2022-02-15 4:21,4.461,-75.6674,70459,2026,,,"Quindio, Colombia",13050.28301,2.875431102
,,Risaralda,Colombia,2022-02-15 4:21,5.3158,-75.9928,105625,2440,,,"Risaralda, Colombia",11196.19335,2.310059172
,,San Andres y Providencia,Colombia,2022-02-15 4:21,12.5567,-81.7185,10099,154,,,"San Andres y Providencia, Colombia",16480.09138,1.524903456
,,Santander,Colombia,2022-02-15 4:21,6.6437,-73.6536,279346,8002,,,"Santander, Colombia",12785.66776,2.864547908
,,Sucre,Colombia,2022-02-15 4:21,8.814,-74.7233,65424,1695,,,"Sucre, Colombia",7230.265797,2.59079237
,,Tolima,Colombia,2022-02-15 4:21,4.0925,-75.1545,123472,3907,,,"Tolima, Colombia",9282.303917,3.164280161
,,Unknown,Colombia,2022-02-15 4:21,,,0,296,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-02-15 4:21,3.8009,-76.6413,536189,14781,,,"Valle del Cauca, Colombia",11979.50529,2.756677216
,,Vaupes,Colombia,2022-02-15 4:21,0.8554,-70.812,1867,19,,,"Vaupes, Colombia",4576.316886,1.017675415
,,Vichada,Colombia,2022-02-15 4:21,4.4234,-69.2878,3351,59,,,"Vichada, Colombia",3108.303651,1.760668457
,,,Comoros,2022-02-15 4:21,-11.6455,43.3333,8005,160,,,Comoros,920.5434714,1.998750781
,,,Congo (Brazzaville),2022-02-15 4:21,-0.228,15.8277,23874,375,,,Congo (Brazzaville),432.6495463,1.570746419
,,,Congo (Kinshasa),2022-02-15 4:21,-4.0383,21.7587,85793,1316,,,Congo (Kinshasa),95.79237949,1.533924679
,,,Costa Rica,2022-02-15 4:21,9.7489,-83.7534,766520,7806,,,Costa Rica,15047.17013,1.018368731
,,,Cote d'Ivoire,2022-02-15 4:21,7.54,-5.5471,81213,791,,,Cote d'Ivoire,307.8783582,0.973981998
,,,Croatia,2022-02-15 4:21,45.1,15.2,1018367,14537,,,Croatia,24806.34638,1.427481448
,,,Cuba,2022-02-15 4:21,21.521757,-77.781167,1061524,8476,,,Cuba,9371.943041,0.798474646
,,,Cyprus,2022-02-15 4:21,35.1264,33.4299,293040,788,,,Cyprus,24271.11692,0.268905269
,,,Czechia,2022-02-15 4:21,49.8175,15.473,3403469,37873,,,Czechia,31781.4429,1.112776405
,,Faroe Islands,Denmark,2022-02-15 4:21,61.8926,-6.9118,29065,24,,,"Faroe Islands, Denmark",59480.20055,0.082573542
,,Greenland,Denmark,2022-02-15 4:21,71.7069,-42.6043,11428,7,,,"Greenland, Denmark",20129.64137,0.061253063
,,,Denmark,2022-02-15 4:21,56.2639,9.5018,2356873,4109,,,Denmark,40690.44196,0.174341172
,,,Diamond Princess,2022-02-15 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-02-15 4:21,11.8251,42.5903,15534,189,,,Djibouti,1572.264024,1.216685979
,,,Dominica,2022-02-15 4:21,15.415,-61.371,10527,53,,,Dominica,14622.66117,0.503467275
,,,Dominican Republic,2022-02-15 4:21,18.7357,-70.1627,569702,4347,,,Dominican Republic,5251.724204,0.763030497
,,,Ecuador,2022-02-15 4:21,-1.8312,-78.1834,799140,35036,,,Ecuador,4529.486382,4.384213029
,,,Egypt,2022-02-15 4:21,26.820553,30.802498,457081,23409,,,Egypt,446.6542889,5.121411741
,,,El Salvador,2022-02-15 4:21,13.7942,-88.8965,147786,4002,,,El Salvador,2278.467781,2.707969632
,,,Equatorial Guinea,2022-02-15 4:21,1.6508,10.2679,15859,182,,,Equatorial Guinea,1130.375592,1.147613343
,,,Eritrea,2022-02-15 4:21,15.1794,39.7823,9675,103,,,Eritrea,272.8097886,1.064599483
,,,Estonia,2022-02-15 4:21,58.5953,25.0136,423499,2115,,,Estonia,31925.10737,0.49941086
,,,Eswatini,2022-02-15 4:21,-26.5225,31.4659,68815,1384,,,Eswatini,5931.488996,2.011189421
,,,Ethiopia,2022-02-15 4:21,9.145,40.4897,467575,7426,,,Ethiopia,406.715751,1.588194407
,,,Fiji,2022-02-15 4:21,-17.7134,178.065,63509,820,,,Fiji,7084.547389,1.291155584
,,,Finland,2022-02-15 4:21,61.92411,25.748151,582383,2214,,,Finland,10510.96627,0.380162196
,,French Guiana,France,2022-02-15 4:21,4,-53,77164,384,,,"French Guiana, France",25834.83437,0.497641387
,,French Polynesia,France,2022-02-15 4:21,-17.6797,-149.4068,56658,637,,,"French Polynesia, France",20169.8801,1.124289597
,,Guadeloupe,France,2022-02-15 4:21,16.265,-61.551,112668,873,,,"Guadeloupe, France",28158.05982,0.774842901
,,Martinique,France,2022-02-15 4:21,14.6415,-61.0242,105097,857,,,"Martinique, France",28006.07571,0.815437168
,,Mayotte,France,2022-02-15 4:21,-12.8275,45.166244,36572,187,,,"Mayotte, France",13405.51953,0.511320136
,,New Caledonia,France,2022-02-15 4:21,-20.904305,165.618042,38386,284,,,"New Caledonia, France",13445.60774,0.739853071
,,Reunion,France,2022-02-15 4:21,-21.1151,55.5364,256787,565,,,"Reunion, France",28681.41466,0.220026715
,,Saint Barthelemy,France,2022-02-15 4:21,17.9,-62.8333,3687,6,,,"Saint Barthelemy, France",37298.93778,0.16273393
,,Saint Pierre and Miquelon,France,2022-02-15 4:21,46.8852,-56.3159,1033,1,,,"Saint Pierre and Miquelon, France",17825.71182,0.096805421
,,St Martin,France,2022-02-15 4:21,18.0708,-63.0501,9774,63,,,"St Martin, France",25282.59914,0.644567219
,,Wallis and Futuna,France,2022-02-15 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-02-15 4:21,46.2276,2.2137,21186090,132323,,,France,32457.40784,0.624574898
,,,Gabon,2022-02-15 4:21,-0.8037,11.6094,47446,302,,,Gabon,2131.707019,0.636513089
,,,Gambia,2022-02-15 4:21,13.4432,-15.3101,11911,365,,,Gambia,492.8695094,3.064394257
,,,Georgia,2022-02-15 4:21,42.3154,43.3569,1458093,15577,,,Georgia,36551.2418,1.068313201
,,Baden-Wurttemberg,Germany,2022-02-15 4:21,48.6616,9.3501,1752224,13927,,,"Baden-Wurttemberg, Germany",15829.24953,0.794818471
,,Bayern,Germany,2022-02-15 4:21,48.7904,11.4979,2307113,20898,,,"Bayern, Germany",17642.90146,0.905807388
,,Berlin,Germany,2022-02-15 4:21,52.52,13.405,651898,4168,,,"Berlin, Germany",17885.57259,0.639363827
,,Brandenburg,Germany,2022-02-15 4:21,52.4125,12.5316,437597,5088,,,"Brandenburg, Germany",17420.83835,1.162713638
