FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2022-03-04 4:21,51.0362,3.7373,457521,0,,,"East Flanders, Belgium",30198.13024,0
,,Flemish Brabant,Belgium,2022-03-04 4:21,50.9167,4.5833,329209,0,,,"Flemish Brabant, Belgium",28722.40277,0
,,Hainaut,Belgium,2022-03-04 4:21,50.5257,4.0621,417646,0,,,"Hainaut, Belgium",31069.27999,0
,,Liege,Belgium,2022-03-04 4:21,50.4496,5.8492,346654,0,,,"Liege, Belgium",31314.95079,0
,,Limburg,Belgium,2022-03-04 4:21,50.9739,5.342,253232,0,,,"Limburg, Belgium",28972.32189,0
,,Luxembourg,Belgium,2022-03-04 4:21,50.0547,5.4677,94248,0,,,"Luxembourg, Belgium",33111.53114,0
,,Namur,Belgium,2022-03-04 4:21,50.331,4.8221,161935,0,,,"Namur, Belgium",32758.81252,0
,,Unknown,Belgium,2022-03-04 4:21,,,52790,30217,,,"Unknown, Belgium",,57.24000758
,,Walloon Brabant,Belgium,2022-03-04 4:21,50.4,4.35,135872,0,,,"Walloon Brabant, Belgium",33665.09828,0
,,West Flanders,Belgium,2022-03-04 4:21,51.0536,3.1458,371061,0,,,"West Flanders, Belgium",31030.46005,0
,,,Belize,2022-03-04 4:21,17.1899,-88.4976,56842,651,,,Belize,14295.52262,1.145279899
,,,Benin,2022-03-04 4:21,9.3077,2.3158,26575,163,,,Benin,219.2078361,0.61335842
,,,Bhutan,2022-03-04 4:21,27.5142,90.4336,13846,6,,,Bhutan,1794.425177,0.043333815
,,,Bolivia,2022-03-04 4:21,-16.2902,-63.5887,894200,21453,,,Bolivia,7660.393887,2.399127712
,,,Bosnia and Herzegovina,2022-03-04 4:21,43.9159,17.6791,371846,15505,,,Bosnia and Herzegovina,11333.95208,4.169736934
,,,Botswana,2022-03-04 4:21,-22.3285,24.6849,263950,2619,,,Botswana,11224.15351,0.992233378
,,Acre,Brazil,2022-03-04 4:21,-9.0238,-70.812,121904,1976,,,"Acre, Brazil",13822.33385,1.620947631
,,Alagoas,Brazil,2022-03-04 4:21,-9.5713,-36.782,292527,6716,,,"Alagoas, Brazil",8765.229491,2.295856451
,,Amapa,Brazil,2022-03-04 4:21,0.902,-52.003,160123,2102,,,"Amapa, Brazil",18933.08865,1.31274083
,,Amazonas,Brazil,2022-03-04 4:21,-3.4168,-65.8561,573761,14122,,,"Amazonas, Brazil",13843.58962,2.461303574
,,Bahia,Brazil,2022-03-04 4:21,-12.5797,-41.7007,1505246,29303,,,"Bahia, Brazil",10120.61805,1.946724987
,,Ceara,Brazil,2022-03-04 4:21,-5.4984,-39.3206,1228302,26354,,,"Ceara, Brazil",13450.41074,2.14556355
,,Distrito Federal,Brazil,2022-03-04 4:21,-15.7998,-47.8645,683663,11447,,,"Distrito Federal, Brazil",22673.37431,1.674362954
,,Espirito Santo,Brazil,2022-03-04 4:21,-19.1834,-40.3089,1024587,14157,,,"Espirito Santo, Brazil",25495.80083,1.381727467
,,Goias,Brazil,2022-03-04 4:21,-15.827,-49.8362,1172402,25777,,,"Goias, Brazil",16704.80001,2.198648586
,,Maranhao,Brazil,2022-03-04 4:21,-4.9609,-45.2744,413530,10818,,,"Maranhao, Brazil",5844.797469,2.616013348
,,Mato Grosso,Brazil,2022-03-04 4:21,-12.6819,-56.9211,707245,14727,,,"Mato Grosso, Brazil",20297.08426,2.082305283
,,Mato Grosso do Sul,Brazil,2022-03-04 4:21,-20.7722,-54.7852,503771,10359,,,"Mato Grosso do Sul, Brazil",18127.8711,2.05629145
,,Minas Gerais,Brazil,2022-03-04 4:21,-18.5122,-44.555,3214034,59722,,,"Minas Gerais, Brazil",15182.88881,1.858163293
,,Para,Brazil,2022-03-04 4:21,-1.9981,-54.9306,721190,17854,,,"Para, Brazil",8383.137478,2.475630555
,,Paraiba,Brazil,2022-03-04 4:21,-7.24,-36.782,577459,10110,,,"Paraiba, Brazil",14371.34765,1.750773648
,,Parana,Brazil,2022-03-04 4:21,-25.2521,-52.0215,2343799,42381,,,"Parana, Brazil",20498.58155,1.808218196
,,Pernambuco,Brazil,2022-03-04 4:21,-8.8137,-36.9541,840141,21111,,,"Pernambuco, Brazil",8790.7791,2.512792496
,,Piaui,Brazil,2022-03-04 4:21,-7.7183,-42.7289,365356,7668,,,"Piaui, Brazil",11161.95119,2.098774894
,,Rio Grande do Norte,Brazil,2022-03-04 4:21,-5.4026,-36.9541,478511,8058,,,"Rio Grande do Norte, Brazil",13645.0259,1.683973827
,,Rio Grande do Sul,Brazil,2022-03-04 4:21,-30.0346,-51.2177,2170156,38384,,,"Rio Grande do Sul, Brazil",19074.53997,1.768720774
,,Rio de Janeiro,Brazil,2022-03-04 4:21,-22.9068,-43.1729,2001312,71837,,,"Rio de Janeiro, Brazil",11591.7672,3.589495291
,,Rondonia,Brazil,2022-03-04 4:21,-11.5057,-63.5806,376530,7079,,,"Rondonia, Brazil",21186.40015,1.880062678
,,Roraima,Brazil,2022-03-04 4:21,-2.7376,-62.0751,153833,2134,,,"Roraima, Brazil",25394.99902,1.387218607
,,Santa Catarina,Brazil,2022-03-04 4:21,-27.2423,-50.2189,1624171,21422,,,"Santa Catarina, Brazil",22668.79355,1.31894979
,,Sao Paulo,Brazil,2022-03-04 4:21,-23.5505,-46.6333,5033583,164835,,,"Sao Paulo, Brazil",10961.86247,3.274705116
,,Sergipe,Brazil,2022-03-04 4:21,-10.5741,-37.3857,320867,6261,,,"Sergipe, Brazil",13958.65308,1.951275762
,,Tocantins,Brazil,2022-03-04 4:21,-10.1753,-48.2982,298669,4110,,,"Tocantins, Brazil",18988.83948,1.376105321
,,,Brunei,2022-03-04 4:21,4.5353,114.7277,76534,135,,,Brunei,17494.16549,0.176392192
,,,Bulgaria,2022-03-04 4:21,42.7339,25.4858,1097298,35716,,,Bulgaria,15791.99375,3.25490432
,,,Burkina Faso,2022-03-04 4:21,12.2383,-1.5616,20751,375,,,Burkina Faso,99.27151139,1.807141824
,,,Burma,2022-03-04 4:21,21.9162,95.956,593958,19379,,,Burma,1091.638024,3.262688608
,,,Burundi,2022-03-04 4:21,-3.3731,29.9189,38134,38,,,Burundi,320.7022314,0.099648608
,,,Cabo Verde,2022-03-04 4:21,16.5388,-23.0418,55889,401,,,Cabo Verde,10052.19537,0.717493603
,,,Cambodia,2022-03-04 4:21,11.55,104.9167,131372,3033,,,Cambodia,785.7660618,2.308711141
,,,Cameroon,2022-03-04 4:21,3.848,11.5021,119322,1926,,,Cameroon,449.4937516,1.614119777
,,Alberta,Canada,2022-03-04 4:21,53.9333,-116.5765,527102,3946,,,"Alberta, Canada",11943.90578,0.748621709
,,British Columbia,Canada,2022-03-04 4:21,53.7267,-127.6476,349604,2896,,,"British Columbia, Canada",6840.338045,0.828365808
,,Diamond Princess,Canada,2020-12-21 13:27,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27,,,13,0,,,"Grand Princess, Canada",,0
,,Manitoba,Canada,2022-03-04 4:21,53.7609,-98.8139,131355,1685,,,"Manitoba, Canada",9535.635495,1.282783297
,,New Brunswick,Canada,2022-03-04 4:21,46.5653,-66.4619,38546,308,,,"New Brunswick, Canada",4941.839222,0.799045297
,,Newfoundland and Labrador,Canada,2022-03-04 4:21,53.1355,-57.6604,24781,66,,,"Newfoundland and Labrador, Canada",4753.100035,0.266333078
,,Northwest Territories,Canada,2022-03-04 4:21,64.8255,-124.8457,9080,19,,,"Northwest Territories,Canada",20220.91573,0.209251101
,,Nova Scotia,Canada,2022-03-04 4:21,44.682,-63.7443,46374,206,,,"Nova Scotia, Canada",4744.351925,0.44421443
,,Nunavut,Canada,2022-03-04 4:21,70.2998,-83.1076,2954,5,,,"Nunavut, Canada",7617.32852,0.169262018
,,Ontario,Canada,2022-03-04 4:21,51.2538,-85.3232,1119966,12544,,,"Ontario, Canada",7612.691476,1.120034001
,,Prince Edward Island,Canada,2022-03-04 4:21,46.5107,-63.4168,15267,16,,,"Prince Edward Island, Canada",9653.005223,0.104801205
,,Quebec,Canada,2022-03-04 4:21,52.9399,-73.5491,925564,14040,,,"Quebec, Canada",10840.93864,1.516912931
,,Repatriated Travellers,Canada,2022-03-04 4:21,,,13,0,,,"Repatriated Travellers, Canada",,0
,,Saskatchewan,Canada,2022-03-04 4:21,52.9399,-106.4509,128263,1137,,,"Saskatchewan, Canada",10763.36291,0.85779207
,,Yukon,Canada,2022-03-04 4:21,64.2823,-135,3475,22,,,"Yukon, Canada",8459.516043,0.633093525
,,,Central African Republic,2022-03-04 4:21,6.6111,20.9394,14225,113,,,Central African Republic,294.5278486,0.794376098
,,,Chad,2022-03-04 4:21,15.4542,18.7322,7257,190,,,Chad,44.18033784,2.618161775
,,Antofagasta,Chile,2022-03-04 4:21,-23.6509,-70.3975,114834,1415,,,"Antofagasta, Chile",18901.65818,1.232213456
,,Araucania,Chile,2022-03-04 4:21,-38.9489,-72.3311,188007,1746,,,"Araucania, Chile",19640.85731,0.928688825
,,Arica y Parinacota,Chile,2022-03-04 4:21,-18.594,-69.4785,52789,641,,,"Arica y Parinacota, Chile",23350.93866,1.214268124
,,Atacama,Chile,2022-03-04 4:21,-27.5661,-70.0503,58115,425,,,"Atacama, Chile",20112.89385,0.731308612
,,Aysen,Chile,2022-03-04 4:21,-45.9864,-73.7669,21731,126,,,"Aysen, Chile",21065.74381,0.579816852
,,Biobio,Chile,2022-03-04 4:21,-37.4464,-72.1416,296910,3199,,,"Biobio, Chile",19071.75272,1.077430871
,,Coquimbo,Chile,2022-03-04 4:21,-29.959,-71.3389,108599,1255,,,"Coquimbo, Chile",14334.87419,1.155627584
,,Los Lagos,Chile,2022-03-04 4:21,-41.9198,-72.1416,172034,1718,,,"Los Lagos, Chile",20759.30243,0.998639804
,,Los Rios,Chile,2022-03-04 4:21,-40.231,-72.3311,93443,844,,,"Los Rios, Chile",24281.18918,0.903224426
,,Magallanes,Chile,2022-03-04 4:21,-52.368,-70.9863,46841,570,,,"Magallanes, Chile",28127.15798,1.216882646
,,Maule,Chile,2022-03-04 4:21,-35.5183,-71.6885,198580,2055,,,"Maule, Chile",19003.78009,1.034847417
,,Metropolitana,Chile,2022-03-04 4:21,-33.4376,-70.6505,1218187,21167,,,"Metropolitana, Chile",17126.66784,1.737582161
,,Nuble,Chile,2022-03-04 4:21,-36.7226,-71.7622,83592,777,,,"Nuble, Chile",17392.93272,0.929514786
,,OHiggins,Chile,2022-03-04 4:21,-34.5755,-71.0022,127669,1769,,,"OHiggins, Chile",13959.68531,1.385614362
,,Tarapaca,Chile,2022-03-04 4:21,-19.9232,-69.5132,77014,948,,,"Tarapaca, Chile",23298.18065,1.230945023
,,Unknown,Chile,2022-03-04 4:21,,,43,0,,,"Unknown, Chile",,0
,,Valparaiso,Chile,2022-03-04 4:21,-33.0472,-71.6127,264414,4028,,,"Valparaiso, Chile",14561.02807,1.523368657
,,Anhui,China,2022-03-04 4:21,31.8257,117.2264,1013,6,,,"Anhui, China",1.601834282,0.592300099
,,Beijing,China,2022-03-04 4:21,40.1824,116.4142,1504,9,,,"Beijing, China",6.982358403,0.598404255
,,Chongqing,China,2022-03-04 4:21,30.0572,107.874,622,6,,,"Chongqing, China",2.005157963,0.964630225
,,Fujian,China,2022-03-04 4:21,26.0789,117.9874,1568,1,,,"Fujian, China",3.978685613,0.06377551
,,Gansu,China,2022-03-04 4:21,35.7518,104.2861,369,2,,,"Gansu, China",1.399317406,0.54200542
,,Guangdong,China,2022-03-04 4:21,23.3417,113.4244,5033,8,,,"Guangdong, China",4.435924555,0.158950924
,,Guangxi,China,2022-03-04 4:21,23.8298,108.7881,1159,2,,,"Guangxi, China",2.352821762,0.172562554
,,Guizhou,China,2022-03-04 4:21,26.8154,106.8748,162,2,,,"Guizhou, China",0.45,1.234567901
,,Hainan,China,2022-03-04 4:21,19.1959,109.7453,191,6,,,"Hainan, China",2.04496788,3.141361257
,,Hebei,China,2022-03-04 4:21,37.8957,114.9042,1482,7,,,"Hebei, China",1.961355214,0.472334683
,,Heilongjiang,China,2022-03-04 4:21,47.862,127.7615,2092,13,,,"Heilongjiang, China",5.544659422,0.621414914
,,Henan,China,2022-03-04 4:21,33.882,113.614,2677,22,,,"Henan, China",2.787090057,0.821815465
,,Hong Kong,China,2022-03-04 4:21,22.3,114.2,350557,1366,,,"Hong Kong, China",4675.971203,0.389665589
,,Hubei,China,2022-03-04 4:21,30.9756,112.2707,68377,4512,,,"Hubei, China",115.5602501,6.598710093
,,Hunan,China,2022-03-04 4:21,27.6104,111.7088,1234,4,,,"Hunan, China",1.788665024,0.324149109
,,Inner Mongolia,China,2022-03-04 4:21,44.0935,113.9448,1630,1,,,"Inner Mongolia, China",6.432517758,0.061349693
,,Jiangsu,China,2022-03-04 4:21,32.9711,119.455,1781,0,,,"Jiangsu, China",2.212147559,0
,,Jiangxi,China,2022-03-04 4:21,27.614,115.7221,959,1,,,"Jiangxi, China",2.063253012,0.104275287
,,Jilin,China,2022-03-04 4:21,43.6661,126.1923,629,3,,,"Jilin, China",2.326183432,0.476947536
,,Liaoning,China,2022-03-04 4:21,41.2956,122.6085,1029,2,,,"Liaoning, China",2.360633173,0.19436346
,,Macau,China,2022-03-04 4:21,22.1667,113.55,82,0,,,"Macau, China",12.62816821,0
,,Ningxia,China,2022-03-04 4:21,37.2692,106.1655,122,0,,,"Ningxia, China",1.773255814,0
,,Qinghai,China,2022-03-04 4:21,35.7452,95.9956,30,0,,,"Qinghai, China",0.497512438,0
,,Shaanxi,China,2022-03-04 4:21,35.1917,108.8701,2826,3,,,"Shaanxi, China",7.313664596,0.106157113
,,Shandong,China,2022-03-04 4:21,36.3427,118.1498,1144,7,,,"Shandong, China",1.138648353,0.611888112
,,Shanghai,China,2022-03-04 4:21,31.202,121.4491,4475,7,,,"Shanghai, China",18.46122112,0.156424581
,,Shanxi,China,2022-03-04 4:21,37.5777,112.2922,286,0,,,"Shanxi, China",0.769230769,0
,,Sichuan,China,2022-03-04 4:21,30.6171,102.7103,1490,3,,,"Sichuan, China",1.786356552,0.201342282
,,Tianjin,China,2022-03-04 4:21,39.3054,117.323,1136,3,,,"Tianjin, China",7.282051282,0.264084507
,,Tibet,China,2022-03-04 4:21,31.6927,88.0924,1,0,,,"Tibet, China",0.029069767,0
,,Unknown,China,2022-03-04 4:21,,,0,0,,,"Unknown, China",,
,,Xinjiang,China,2022-03-04 4:21,41.1129,85.2401,996,3,,,"Xinjiang, China",4.00482509,0.301204819
,,Yunnan,China,2022-03-04 4:21,24.974,101.487,1966,2,,,"Yunnan, China",4.070393375,0.1017294
,,Zhejiang,China,2022-03-04 4:21,29.1832,120.0934,2275,1,,,"Zhejiang, China",3.965487188,0.043956044
,,Amazonas,Colombia,2022-03-04 4:21,-1.4429,-71.5724,7540,264,,,"Amazonas, Colombia",9844.755774,3.50132626
,,Antioquia,Colombia,2022-03-04 4:21,7.1986,-75.3412,916698,18175,,,"Antioquia, Colombia",14307.52936,1.982659502
,,Arauca,Colombia,2022-03-04 4:21,7.0762,-70.7105,16060,520,,,"Arauca, Colombia",6125.702778,3.237858032
,,Atlantico,Colombia,2022-03-04 4:21,10.6966,-74.8741,401611,10106,,,"Atlantico, Colombia",15839.41263,2.516365339
,,Bolivar,Colombia,2022-03-04 4:21,8.6704,-74.03,196702,3235,,,"Bolivar, Colombia",9502.00714,1.64461978
,,Boyaca,Colombia,2022-03-04 4:21,5.4545,-73.362,124538,2764,,,"Boyaca, Colombia",10230.03575,2.219402913
,,Caldas,Colombia,2022-03-04 4:21,5.2983,-75.2479,116745,2514,,,"Caldas, Colombia",11694.90761,2.153411281
,,Capital District,Colombia,2022-03-04 4:21,4.711,-74.0721,1758825,29154,,,"Capital District, Colombia",23727.61335,1.657583898
,,Caqueta,Colombia,2022-03-04 4:21,0.8699,-73.8419,24823,1010,,,"Caqueta, Colombia",6182.73477,4.068807155
,,Casanare,Colombia,2022-03-04 4:21,5.7589,-71.5724,41472,988,,,"Casanare, Colombia",9862.450773,2.382330247
,,Cauca,Colombia,2022-03-04 4:21,2.705,-76.826,72020,1781,,,"Cauca, Colombia",4917.759654,2.472924188
,,Cesar,Colombia,2022-03-04 4:21,9.3373,-73.6536,106127,2662,,,"Cesar, Colombia",8839.688349,2.508315509
,,Choco,Colombia,2022-03-04 4:21,5.2528,-76.826,18563,426,,,"Choco, Colombia",3470.848463,2.29488768
,,Cordoba,Colombia,2022-03-04 4:21,8.0493,-75.574,118814,3924,,,"Cordoba, Colombia",6657.055788,3.302641103
,,Cundinamarca,Colombia,2022-03-04 4:21,5.026,-74.03,316750,7226,,,"Cundinamarca, Colombia",10851.0959,2.281294396
,,Guainia,Colombia,2022-03-04 4:21,2.5854,-68.5247,2752,37,,,"Guainia, Colombia",5719.74893,1.344476744
,,Guaviare,Colombia,2022-03-04 4:21,1.0654,-73.2603,5574,105,,,"Guaviare, Colombia",6734.568125,1.883745963
,,Huila,Colombia,2022-03-04 4:21,2.5359,-75.5277,100047,3481,,,"Huila, Colombia",9091.991356,3.479364699
,,La Guajira,Colombia,2022-03-04 4:21,11.3548,-72.5205,56119,1514,,,"La Guajira, Colombia",6373.10348,2.697838522
,,Magdalena,Colombia,2022-03-04 4:21,10.4113,-74.4057,114610,3616,,,"Magdalena, Colombia",8541.855165,3.155047553
,,Meta,Colombia,2022-03-04 4:21,3.272,-73.0877,104659,2518,,,"Meta, Colombia",10066.05612,2.405908713
,,Narino,Colombia,2022-03-04 4:21,1.2892,-77.3579,104293,3295,,,"Narino, Colombia",6396.020586,3.159368318
,,Norte de Santander,Colombia,2022-03-04 4:21,7.9463,-72.8988,119185,5047,,,"Norte de Santander, Colombia",7989.93624,4.234593279
,,Putumayo,Colombia,2022-03-04 4:21,0.436,-75.5277,20428,767,,,"Putumayo, Colombia",5867.046545,3.75465048
,,Quindio,Colombia,2022-03-04 4:21,4.461,-75.6674,70702,2046,,,"Quindio, Colombia",13095.29101,2.893836101
,,Risaralda,Colombia,2022-03-04 4:21,5.3158,-75.9928,106132,2463,,,"Risaralda, Colombia",11249.93508,2.320694984
,,San Andres y Providencia,Colombia,2022-03-04 4:21,12.5567,-81.7185,10145,154,,,"San Andres y Providencia, Colombia",16555.15666,1.517989157
,,Santander,Colombia,2022-03-04 4:21,6.6437,-73.6536,282131,8124,,,"Santander, Colombia",12913.13723,2.879513418
,,Sucre,Colombia,2022-03-04 4:21,8.814,-74.7233,65574,1711,,,"Sucre, Colombia",7246.842892,2.609265868
,,Tolima,Colombia,2022-03-04 4:21,4.0925,-75.1545,124080,3978,,,"Tolima, Colombia",9328.011776,3.205996132
,,Unknown,Colombia,2022-03-04 4:21,,,0,300,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-03-04 4:21,3.8009,-76.6413,539086,14954,,,"Valle del Cauca, Colombia",12044.2299,2.773954434
,,Vaupes,Colombia,2022-03-04 4:21,0.8554,-70.812,1882,19,,,"Vaupes, Colombia",4613.084295,1.009564293
,,Vichada,Colombia,2022-03-04 4:21,4.4234,-69.2878,3387,61,,,"Vichada, Colombia",3141.696349,1.801003838
,,,Comoros,2022-03-04 4:21,-11.6455,43.3333,8033,160,,,Comoros,923.7633611,1.991783891
,,,Congo (Brazzaville),2022-03-04 4:21,-0.228,15.8277,24020,378,,,Congo (Brazzaville),435.2953883,1.573688593
,,,Congo (Kinshasa),2022-03-04 4:21,-4.0383,21.7587,86138,1335,,,Congo (Kinshasa),96.17759007,1.549838631
,,,Costa Rica,2022-03-04 4:21,9.7489,-83.7534,812812,8073,,,Costa Rica,15955.90519,0.993218604
,,,Cote d'Ivoire,2022-03-04 4:21,7.54,-5.5471,85518,794,,,Cote d'Ivoire,324.1986066,0.928459506
,,,Croatia,2022-03-04 4:21,45.1,15.2,1060078,15145,,,Croatia,25822.38236,1.428668456
,,,Cuba,2022-03-04 4:21,21.521757,-77.781167,1071326,8498,,,Cuba,9458.482569,0.793222605
,,,Cyprus,2022-03-04 4:21,35.1264,33.4299,328657,861,,,Cyprus,27221.10454,0.261975251
,,,Czechia,2022-03-04 4:21,49.8175,15.473,3608535,38787,,,Czechia,33696.34014,1.074868333
,,Faroe Islands,Denmark,2022-03-04 4:21,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02067,0.080789428
,,Greenland,Denmark,2022-03-04 4:21,71.7069,-42.6043,11778,18,,,"Greenland, Denmark",20746.14246,0.152827305
,,,Denmark,2022-03-04 4:21,56.2639,9.5018,2803857,4687,,,Denmark,48407.43669,0.167162591
,,,Diamond Princess,2022-03-04 4:21,,,712,13,,,Diamond Princess,,1.825842697
,,,Djibouti,2022-03-04 4:21,11.8251,42.5903,15549,189,,,Djibouti,1573.782239,1.215512252
,,,Dominica,2022-03-04 4:21,15.415,-61.371,11148,61,,,Dominica,15485.26899,0.547183351
,,,Dominican Republic,2022-03-04 4:21,18.7357,-70.1627,575437,4370,,,Dominican Republic,5304.59156,0.759422839
,,,Ecuador,2022-03-04 4:21,-1.8312,-78.1834,836216,35264,,,Ecuador,4739.631334,4.217092235
,,,Egypt,2022-03-04 4:21,26.820553,30.802498,487642,24149,,,Egypt,476.5181461,4.952198539
,,,El Salvador,2022-03-04 4:21,13.7942,-88.8965,156364,4081,,,El Salvador,2410.717768,2.609935791
,,,Equatorial Guinea,2022-03-04 4:21,1.6508,10.2679,15885,183,,,Equatorial Guinea,1132.228784,1.152030217
,,,Eritrea,2022-03-04 4:21,15.1794,39.7823,9707,103,,,Eritrea,273.7121052,1.061089935
,,,Estonia,2022-03-04 4:21,58.5953,25.0136,507711,2267,,,Estonia,38273.35646,0.446513863
,,,Eswatini,2022-03-04 4:21,-26.5225,31.4659,69258,1391,,,Eswatini,5969.673253,2.008432239
,,,Ethiopia,2022-03-04 4:21,9.145,40.4897,468850,7473,,,Ethiopia,407.8247979,1.593899968
,,,Fiji,2022-03-04 4:21,-17.7134,178.065,63999,834,,,Fiji,7139.207803,1.303145362
,,,Finland,2022-03-04 4:21,61.92411,25.748151,664588,2384,,,Finland,11994.61875,0.358718484
,,French Guiana,France,2022-03-04 4:21,4,-53,77733,391,,,"French Guiana, France",26025.33798,0.503003872
,,French Polynesia,France,2022-03-04 4:21,-17.6797,-149.4068,68425,642,,,"French Polynesia, France",24358.85569,0.938253562
,,Guadeloupe,France,2022-03-04 4:21,16.265,-61.551,124528,918,,,"Guadeloupe, France",31122.11873,0.737183605
,,Martinique,France,2022-03-04 4:21,14.6415,-61.0242,115951,895,,,"Martinique, France",30898.43177,0.771877776
,,Mayotte,France,2022-03-04 4:21,-12.8275,45.166244,36662,187,,,"Mayotte, France",13438.50916,0.510064917
,,New Caledonia,France,2022-03-04 4:21,-20.904305,165.618042,56188,301,,,"New Caledonia, France",19681.18084,0.535701573
,,Reunion,France,2022-03-04 4:21,-21.1151,55.5364,302162,666,,,"Reunion, France",33749.50296,0.220411567
,,Saint Barthelemy,France,2022-03-04 4:21,17.9,-62.8333,3780,6,,,"Saint Barthelemy, France",38239.75721,0.158730159
,,Saint Pierre and Miquelon,France,2022-03-04 4:21,46.8852,-56.3159,1087,1,,,"Saint Pierre and Miquelon, France",18757.54961,0.09199632
,,St Martin,France,2022-03-04 4:21,18.0708,-63.0501,9912,63,,,"St Martin, France",25639.56647,0.63559322
,,Wallis and Futuna,France,2022-03-04 4:21,-14.2938,-178.1165,454,7,,,"Wallis and Futuna, France",2969.455164,1.54185022
,,,France,2022-03-04 4:21,46.2276,2.2137,22282571,135885,,,France,34137.23319,0.609826398
,,,Gabon,2022-03-04 4:21,-0.8037,11.6094,47543,303,,,Gabon,2136.065144,0.637317797
,,,Gambia,2022-03-04 4:21,13.4432,-15.3101,11948,365,,,Gambia,494.4005455,3.054904587
,,,Georgia,2022-03-04 4:21,42.3154,43.3569,1619274,16274,,,Georgia,40591.70129,1.005018298
,,Baden-Wurttemberg,Germany,2022-03-04 4:21,48.6616,9.3501,2197628,14373,,,"Baden-Wurttemberg, Germany",19852.94231,0.654023338
,,Bayern,Germany,2022-03-04 4:21,48.7904,11.4979,2903887,21520,,,"Bayern, Germany",22206.53786,0.741075669
,,Berlin,Germany,2022-03-04 4:21,52.52,13.405,761785,4273,,,"Berlin, Germany",20900.44902,0.56091942
,,Brandenburg,Germany,2022-03-04 4:21,52.4125,12.5316,540826,5212,,,"Brandenburg, Germany",21530.40885,0.963711064
